PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
202348,Jordan Crawford,1610612738,BOS,24,70,23,47,0.329,24.4,95.4,95.1,95.1,100.8,99.9,99.9,-5.4,-4.8,-4.8,0.244,1.6,19.4,0.026,0.094,0.06,12.2,0.472,0.512,0.246,94.85,95.41,95.41,0.108,301,725,4.3,10.4,0.415,176,275,415,383,172,419,396,396,127,127,127,334,335,335,70,173,137,290,311,305,307,287,264,48,207,218,218,120,123,100,120,99,304,5,2023481610612738
202706,Jordan Hamilton,1610612743,DEN,22,40,26,14,0.65,9.9,104.6,100.7,100.7,105.8,103.4,103.4,-1.2,-2.7,-2.7,0.089,1.21,9.1,0.074,0.153,0.113,7.5,0.485,0.49,0.234,96.32,99.31,99.31,0.11,84,201,2.1,5,0.418,341,232,92,105,397,134,239,239,346,283,283,216,267,267,266,256,353,124,136,136,48,236,321,68,108,48,48,104,301,303,278,273,296,5,2027061610612743
201941,Jordan Hill,1610612747,LAL,25,29,12,17,0.414,15.8,103.1,102.7,102.7,107,105.2,105.2,-3.9,-2.5,-2.5,0.05,0.5,5.9,0.156,0.177,0.166,11.7,0.497,0.533,0.186,95.76,96.79,96.79,0.108,77,155,2.7,5.3,0.497,379,375,118,307,300,168,172,172,376,352,352,301,258,258,402,410,433,4,93,22,282,194,183,209,151,134,134,119,313,330,222,252,88,5,2019411610612747
101181,Jose Calderon,1610612765,DET,31,73,23,50,0.315,29.6,100.9,101.4,101.4,107.3,107.5,107.5,-6.4,-6.2,-6.2,0.396,4.11,39.7,0.009,0.079,0.043,9.6,0.594,0.616,0.166,92.48,92.16,92.16,0.135,312,635,4.3,8.7,0.491,154,275,434,398,99,264,222,222,382,418,418,361,367,367,7,3,8,430,371,409,139,24,24,296,362,411,411,37,111,122,121,143,96,5,1011811610612765
203006,Josh Akognon,1610612742,DAL,27,3,2,1,0.667,2.9,93.8,88.2,88.2,116.3,105.3,105.3,-22.5,-17,-17,0.2,0,20,0,0.125,0.067,0,0.625,0.625,0.222,91.55,99.27,99.27,0.069,2,4,0.7,1.3,0.5,456,450,8,93,463,437,441,441,461,356,356,455,451,451,97,450,124,451,213,281,1,9,17,102,415,50,50,314,452,456,427,445,77,5,2030061610612742
2735,Josh Childress,1610612751,BKN,30,14,8,6,0.571,7.2,94.9,86.1,86.1,104.5,100.5,100.5,-9.6,-14.3,-14.3,0.085,0,18.5,0.047,0.095,0.068,0,0.31,0.32,0.087,94.81,101.4,101.4,0.051,6,21,0.4,1.5,0.286,422,406,43,155,429,425,449,449,297,145,145,410,444,444,278,450,145,195,306,277,1,447,451,459,211,25,25,393,434,433,445,436,448,5,27351610612751
202725,Josh Harrellson,1610612748,MIA,24,6,3,3,0.5,5.1,97.3,86.4,86.4,93.5,92.1,92.1,3.8,-5.7,-5.7,0,0,0,0.115,0.1,0.106,23.1,0.5,0.506,0.181,94.43,100.97,100.97,0.039,4,9,0.7,1.5,0.444,445,441,25,227,446,382,447,447,10,17,17,99,360,360,458,450,458,26,290,162,454,173,282,234,239,30,30,426,442,449,427,436,206,5,2027251610612748
2572,Josh Howard,1610612750,MIN,33,11,5,6,0.455,18.8,97.9,96.6,96.6,101.5,100.7,100.7,-3.6,-4.1,-4.1,0.034,0.4,4.1,0.043,0.131,0.086,10.3,0.435,0.45,0.196,94.48,95.46,95.46,0.065,31,77,2.8,7,0.403,431,429,43,274,244,367,363,363,152,158,158,289,317,317,437,429,452,211,199,212,192,373,396,180,235,213,213,333,392,390,214,190,332,5,25721610612750
201177,Josh McRoberts,1610612766,CHA,26,67,19,48,0.284,22.2,98.7,98.1,98.1,106.8,106.4,106.4,-8.1,-8.2,-8.2,0.151,2.14,24,0.064,0.162,0.113,11.2,0.49,0.527,0.135,93.95,94.42,94.42,0.09,156,343,2.3,5.1,0.455,197,312,421,421,201,343,328,328,369,387,387,394,400,400,151,83,77,151,122,135,252,220,216,395,267,277,277,209,231,234,253,269,175,5,2011771610612766
202729,Josh Selby,1610612763,MEM,22,10,6,4,0.6,5.9,73.5,69,69,109.8,101.6,101.6,-36.3,-32.6,-32.6,0.143,0.57,10.5,0,0.089,0.041,18.4,0.295,0.373,0.245,95.43,102.39,102.39,-0.018,6,22,0.6,2.2,0.273,434,421,33,132,437,461,463,463,439,195,195,462,461,461,164,395,306,451,324,420,437,450,438,51,170,20,20,458,434,432,429,407,450,5,2027291610612763
2746,Josh Smith,1610612737,ATL,27,76,40,36,0.526,35.3,103.5,104.2,104.2,101.6,102.4,102.4,1.9,1.7,1.7,0.204,1.42,17.2,0.052,0.188,0.121,12.1,0.491,0.501,0.262,95.64,94.96,94.96,0.123,550,1182,7.2,15.6,0.465,115,120,322,202,30,156,128,128,155,233,233,145,144,144,94,209,175,184,67,110,303,214,292,25,153,241,241,60,18,19,17,19,143,5,27461610612737
201950,Jrue Holiday,1610612755,PHI,23,78,34,44,0.436,37.5,99.5,100.3,100.3,102,102.7,102.7,-2.5,-2.4,-2.4,0.358,2.14,27,0.03,0.084,0.056,12.6,0.466,0.496,0.26,93.84,93.15,93.15,0.115,555,1288,7.1,16.5,0.431,83,156,400,289,12,317,258,258,176,247,247,257,254,254,12,82,55,257,349,324,333,299,306,28,280,353,353,87,16,10,19,13,251,5,2019501610612755
202933,Julyan Stone,1610612743,DEN,24,4,2,2,0.5,7,113.5,105.4,105.4,102.8,98.1,98.1,10.7,7.2,7.2,0.111,1,25,0.065,0.042,0.055,25,1,0.931,0.085,88.58,94.1,94.1,0.063,2,2,0.5,0.5,1,452,450,19,227,430,2,100,100,216,77,77,22,47,47,213,306,68,150,457,333,456,1,1,461,462,301,301,347,452,462,440,464,1,5,2029331610612743
202458,Justin Dentmon,1610612742,DAL,27,2,0,2,0,2.2,100,87.5,87.5,128.6,112.5,112.5,-28.6,-25,-25,0,0,0,0,0,0,0,0,0,0.2,76.95,87.94,87.94,-0.121,0,2,0,1,0,459,464,19,464,466,302,444,444,466,459,459,456,456,456,458,450,458,451,464,467,1,462,463,169,469,468,468,465,462,462,462,453,462,5,2024581610612742
203200,Justin Holiday,1610612755,PHI,24,9,4,5,0.444,15.8,104.7,102.5,102.5,97.1,97.5,97.5,7.5,4.9,4.9,0.155,1.67,19.7,0,0.089,0.046,11.8,0.375,0.408,0.19,94.86,95.66,95.66,0.053,16,48,1.8,5.3,0.333,437,432,37,281,301,133,181,181,39,62,62,43,79,79,140,154,131,451,327,387,286,421,427,198,205,202,202,389,414,410,311,253,428,5,2032001610612755
436,Juwan Howard,1610612748,MIA,40,7,7,0,1,7.2,104.6,102,102,115.8,115.3,115.3,-11.2,-13.3,-13.3,0.207,1.5,20.7,0,0.163,0.09,13.8,0.526,0.54,0.215,91.5,92.84,92.84,0.066,10,19,1.4,2.7,0.526,441,411,1,1,425,137,198,198,459,464,464,421,438,438,92,188,116,451,120,202,381,99,158,127,420,372,372,325,424,437,347,385,49,5,4361610612748
202695,Kawhi Leonard,1610612759,SAS,22,58,43,15,0.741,31.2,106.9,106.9,106.9,96.8,96.5,96.5,10.1,10.4,10.4,0.077,1.5,12.6,0.04,0.155,0.101,8.4,0.556,0.592,0.163,95.38,95.53,95.53,0.115,260,526,4.5,9.1,0.494,260,88,98,38,75,70,60,60,33,38,38,26,18,18,308,188,266,220,132,171,68,52,47,309,176,209,209,88,147,171,113,133,92,5,2026951610612759
2586,Keith Bogans,1610612751,BKN,33,74,44,30,0.595,19,103.9,102.1,102.1,104.2,103.3,103.3,-0.2,-1.2,-1.2,0.084,1.55,18.3,0.012,0.076,0.044,11.8,0.528,0.533,0.108,91.11,92.32,92.32,0.042,108,284,1.5,3.8,0.38,146,84,252,138,239,147,193,193,276,273,273,196,217,217,281,182,152,409,377,402,285,95,182,442,434,403,403,420,277,262,342,326,378,5,25861610612751
202689,Kemba Walker,1610612766,CHA,23,82,21,61,0.256,34.9,98.5,99.9,99.9,108.2,108.5,108.5,-9.7,-8.6,-8.6,0.308,2.36,22.8,0.02,0.082,0.05,9.7,0.466,0.517,0.249,93.83,93.08,93.08,0.125,526,1244,6.4,15.2,0.423,1,291,469,433,34,349,280,280,410,434,434,411,403,403,30,59,92,333,356,358,143,301,242,42,281,358,358,54,22,15,32,20,278,5,2026891610612766
203088,Kendall Marshall,1610612756,PHX,21,48,12,36,0.25,14.6,95.9,94.4,94.4,109.1,107.6,107.6,-13.2,-13.3,-13.3,0.306,2.51,40.1,0.006,0.056,0.03,16,0.447,0.455,0.131,96.53,97.97,97.97,0.058,56,151,1.2,3.1,0.371,311,375,322,436,315,410,410,410,431,424,424,434,437,437,32,49,6,445,449,457,419,353,390,404,88,82,82,371,346,333,373,365,393,5,2030881610612756
2570,Kendrick Perkins,1610612760,OKC,28,78,58,20,0.744,25.1,110.3,109.7,109.7,98.5,99,99,11.8,10.7,10.7,0.078,1.02,19.6,0.064,0.169,0.121,19.2,0.457,0.479,0.104,96.02,96.11,96.11,0.056,143,313,1.8,4,0.457,83,11,144,36,160,22,24,24,70,91,91,18,15,15,305,301,135,156,111,111,443,324,347,447,135,174,174,378,246,250,302,314,170,5,25701610612760
202702,Kenneth Faried,1610612743,DEN,23,80,55,25,0.688,28.1,107.5,108.3,108.3,102.5,102.8,102.8,5.1,5.5,5.5,0.051,0.68,7.7,0.116,0.212,0.164,11.4,0.552,0.573,0.175,96.37,95.86,95.86,0.121,380,689,4.8,8.6,0.552,46,23,203,74,117,54,41,41,200,251,251,77,72,72,398,364,383,24,40,23,263,57,75,262,104,188,188,66,71,106,96,145,31,5,2027021610612743
203145,Kent Bazemore,1610612744,GSW,23,61,34,27,0.557,4.4,96.9,88.4,88.4,94.7,89.2,89.2,2.2,-0.8,-0.8,0.159,1.22,12.4,0.019,0.055,0.038,10.1,0.414,0.454,0.24,99,106.77,106.77,0.063,43,116,0.7,1.9,0.371,232,156,230,170,452,392,440,440,17,10,10,137,202,202,134,253,270,345,451,440,176,394,391,58,22,9,9,345,372,357,426,421,394,5,2031451610612744
2030,Kenyon Martin,1610612752,NYK,35,18,13,5,0.722,24,109.9,108.5,108.5,101.4,100.6,100.6,8.5,7.9,7.9,0.03,0.5,5.9,0.087,0.151,0.12,11.9,0.602,0.583,0.14,88.47,89.37,89.37,0.078,56,93,3.1,5.2,0.602,412,363,37,51,177,28,38,38,148,152,152,37,40,40,442,410,431,83,146,113,288,19,60,382,463,467,467,266,346,379,199,266,14,5,20301610612752
201142,Kevin Durant,1610612760,OKC,24,81,60,21,0.741,38.5,112.1,112.9,112.9,99.4,100.6,100.6,12.7,12.4,12.4,0.213,1.34,15.5,0.017,0.179,0.106,11.6,0.559,0.647,0.295,95.76,94.87,94.87,0.202,731,1433,9,17.7,0.51,29,5,157,39,4,9,5,5,83,150,150,8,7,7,89,229,202,357,89,164,277,47,8,5,149,249,249,2,3,5,4,8,69,5,2011421610612760
708,Kevin Garnett,1610612738,BOS,37,68,36,32,0.529,29.7,99.7,98,98,96.2,95.4,95.4,3.5,2.6,2.6,0.147,1.45,13.2,0.042,0.229,0.14,9.1,0.498,0.535,0.243,92.4,93.53,93.53,0.16,422,850,6.2,12.5,0.496,191,144,272,198,95,311,330,330,30,32,32,106,126,126,157,203,256,216,23,68,101,191,176,52,365,331,331,7,54,69,40,55,89,5,7081610612738
203158,Kevin Jones,1610612739,CLE,23,32,5,27,0.156,10.4,106.9,107.4,107.4,100.9,98.1,98.1,6,9.3,9.3,0.043,1.25,7.6,0.107,0.127,0.116,6.1,0.402,0.418,0.155,94.82,95.92,95.92,0.063,43,107,1.3,3.3,0.402,371,429,230,460,385,73,53,53,130,74,74,63,28,28,419,249,387,45,212,127,22,406,418,336,210,182,182,348,372,369,357,354,334,5,2031581610612739
201567,Kevin Love,1610612750,MIN,24,18,9,9,0.5,34.3,100.1,101.4,101.4,101.8,101.7,101.7,-1.7,-0.3,-0.3,0.117,1.08,9.4,0.094,0.306,0.194,8.7,0.386,0.458,0.272,96.67,96.08,96.08,0.144,105,298,5.8,16.6,0.352,412,396,62,227,44,298,221,221,164,205,205,233,187,187,203,285,340,68,4,6,85,418,387,20,80,176,176,23,280,257,53,12,418,5,2015671610612750
2755,Kevin Martin,1610612760,OKC,30,77,57,20,0.74,27.7,112.7,112.4,112.4,101,101.4,101.4,11.6,11,11,0.081,1.05,9.7,0.017,0.066,0.044,9.2,0.551,0.608,0.206,96.32,96.21,96.21,0.098,350,778,4.5,10.1,0.45,105,15,144,41,121,6,8,8,138,182,182,19,14,14,292,288,333,359,423,404,108,58,28,147,110,166,166,162,88,84,110,105,189,5,27551610612760
203122,Kevin Murphy,1610612762,UTA,23,17,11,6,0.647,3.1,88.9,82.7,82.7,129.8,122.5,122.5,-40.9,-39.8,-39.8,0.083,0.67,6.1,0,0.089,0.037,9.1,0.268,0.268,0.238,94.9,101.24,101.24,-0.038,7,28,0.4,1.6,0.25,416,378,43,108,462,450,455,455,467,467,467,465,464,464,283,366,426,451,326,445,100,453,456,59,199,27,27,460,433,423,449,431,453,5,2031221610612762
202338,Kevin Seraphin,1610612764,WAS,23,79,27,52,0.342,21.8,95,94.5,94.5,101.1,100.1,100.1,-6.2,-5.6,-5.6,0.063,0.44,6,0.061,0.137,0.099,13.8,0.461,0.478,0.231,94.19,94.94,94.94,0.069,330,716,4.2,9.1,0.461,65,217,440,365,209,423,407,407,140,134,134,352,357,357,363,424,427,164,184,176,379,312,353,75,249,242,242,317,100,104,126,134,159,5,2023381610612764
2039,Keyon Dooling,1610612763,MEM,33,7,6,1,0.857,11.7,96,90.7,90.7,101.7,104.4,104.4,-5.7,-13.7,-13.7,0.195,1.6,21.6,0,0.012,0.006,13.5,0.595,0.644,0.152,92.61,94.02,94.02,0.074,10,21,1.4,3,0.476,441,421,8,10,368,407,430,430,160,322,322,340,440,440,103,170,107,451,463,466,372,22,9,346,356,311,311,290,424,433,347,371,126,5,20391610612763
203114,Khris Middleton,1610612765,DET,21,27,9,18,0.333,17.6,109.7,109.6,109.6,107.4,107.4,107.4,2.3,2.2,2.2,0.085,2.55,14.4,0.009,0.109,0.058,5.7,0.489,0.532,0.155,95.52,95.56,95.56,0.063,62,141,2.3,5.2,0.44,388,396,129,370,266,29,27,27,389,414,414,136,133,133,277,43,227,434,269,314,19,222,193,332,166,207,207,349,336,341,255,262,221,5,2031141610612765
203119,Kim English,1610612765,DET,24,41,13,28,0.317,9.9,101.9,99.8,99.8,110,106.3,106.3,-8.1,-6.5,-6.5,0.097,1.37,15.4,0.019,0.076,0.047,11.2,0.438,0.477,0.151,95.33,98.05,98.05,0.038,42,112,1,2.7,0.375,335,363,239,394,396,223,284,284,442,384,384,393,370,370,244,219,205,340,379,383,255,371,356,348,178,76,76,428,376,364,396,383,384,5,2031191610612765
2550,Kirk Hinrich,1610612741,CHI,32,60,38,22,0.633,29.4,102.2,103,103,99,99.6,99.6,3.2,3.4,3.4,0.267,3.17,35.7,0.009,0.08,0.045,11.3,0.461,0.493,0.145,93.14,92.46,92.46,0.073,159,422,2.7,7,0.377,243,134,168,114,100,210,162,162,77,117,117,112,106,106,51,10,11,429,365,391,256,311,311,365,320,393,393,295,230,208,223,189,382,5,25501610612741
202691,Klay Thompson,1610612744,GSW,23,82,47,35,0.573,35.8,105.4,105.8,105.8,103.6,103.5,103.5,1.8,2.2,2.2,0.099,1.17,11.3,0.011,0.089,0.051,9.7,0.509,0.533,0.215,96.9,96.72,96.72,0.076,508,1205,6.2,14.7,0.422,1,56,308,154,27,117,82,82,250,288,288,149,130,130,242,264,291,413,325,353,148,145,184,126,71,142,142,276,27,18,43,26,284,5,2026911610612744
977,Kobe Bryant,1610612747,LAL,34,78,42,36,0.538,38.6,107.4,108.3,108.3,104.7,106.3,106.3,2.7,2,2,0.286,1.63,17.9,0.022,0.116,0.071,10.9,0.504,0.57,0.313,97.12,95.92,95.92,0.156,738,1595,9.5,20.4,0.463,83,99,322,190,2,57,40,40,304,386,386,125,138,138,43,159,160,319,245,266,228,159,81,3,60,181,181,8,2,1,3,2,149,5,9771610612747
201585,Kosta Koufos,1610612743,DEN,24,81,57,24,0.704,22.4,108.8,109.1,109.1,100.9,100.4,100.4,7.9,8.7,8.7,0.026,0.6,5,0.115,0.192,0.154,8.3,0.581,0.585,0.142,96.53,96.64,96.64,0.103,295,508,3.6,6.3,0.581,29,15,191,65,197,35,30,30,129,142,142,39,33,33,452,385,446,27,61,37,64,33,57,376,90,149,149,140,125,177,161,220,19,5,2015851610612743
2743,Kris Humphries,1610612751,BKN,28,65,36,29,0.554,18.3,102.9,101.8,101.8,106.5,105.6,105.6,-3.6,-3.8,-3.8,0.043,0.56,7,0.11,0.211,0.16,12.6,0.448,0.515,0.16,91.62,92.52,92.52,0.092,139,310,2.1,4.8,0.448,210,144,247,172,252,178,209,209,365,366,366,291,305,305,418,399,403,38,41,28,328,346,256,318,411,385,385,202,251,251,274,282,194,5,27431610612751
203126,Kris Joseph,1610612751,BKN,24,10,7,3,0.7,5.4,101.2,95.4,95.4,104.5,99.1,99.1,-3.3,-3.7,-3.7,0.028,0.5,4.8,0.017,0.115,0.063,9.5,0.143,0.257,0.156,92.63,97.96,97.96,-0.003,2,14,0.2,1.4,0.143,434,411,25,67,444,248,390,390,296,97,97,281,301,301,448,410,448,356,249,299,122,460,457,326,355,83,83,453,452,440,458,443,460,5,2031261610612751
703,Kurt Thomas,1610612752,NYK,40,39,20,19,0.513,10.1,102.6,99.2,99.2,103.7,102.9,102.9,-1.2,-3.7,-3.7,0.085,2.63,17.8,0.06,0.169,0.114,6.8,0.548,0.547,0.113,92.02,93.95,93.95,0.082,45,83,1.2,2.1,0.542,345,298,137,217,392,193,302,302,259,255,255,215,299,299,273,40,162,166,112,134,32,64,139,434,391,315,315,249,368,385,377,411,37,5,7031610612752
2198,Kwame Brown,1610612755,PHI,31,22,7,15,0.318,12.2,95.7,94.1,94.1,102.2,101.1,101.1,-6.5,-7,-7,0.051,1.13,14.3,0.084,0.199,0.139,12.7,0.459,0.452,0.092,92.83,94.14,94.14,0.05,17,37,0.8,1.7,0.459,400,411,98,393,356,412,413,413,190,172,172,362,381,381,400,272,231,91,53,70,335,318,393,455,343,295,295,401,412,418,420,430,164,5,21981610612755
2594,Kyle Korver,1610612737,ATL,32,74,41,33,0.554,30.5,105.7,105.5,105.5,101.3,101,101,4.4,4.5,4.5,0.094,2.09,17.3,0.011,0.118,0.067,8.3,0.618,0.637,0.141,94.9,95.12,95.12,0.089,277,601,3.7,8.1,0.461,146,105,284,171,84,106,93,93,143,166,166,93,84,84,254,88,171,416,238,283,63,11,12,380,201,235,235,217,137,142,153,160,158,5,25941610612737
200768,Kyle Lowry,1610612761,TOR,27,68,27,41,0.397,29.7,104.6,105.7,105.7,104.3,104.2,104.2,0.3,1.5,1.5,0.336,2.77,33,0.029,0.135,0.082,11.9,0.482,0.543,0.196,94.64,94.2,94.2,0.123,250,623,3.7,9.2,0.401,191,217,384,320,97,135,88,88,284,318,318,182,148,148,19,25,17,263,189,222,293,249,150,181,222,289,289,61,158,128,160,130,338,5,2007681610612761
203124,Kyle O'Quinn,1610612753,ORL,23,57,11,46,0.193,11.2,101.5,100.2,100.2,106.9,103.3,103.3,-5.4,-3.1,-3.1,0.122,1.41,17,0.1,0.214,0.158,12.1,0.513,0.535,0.172,95.14,97.44,97.44,0.101,101,197,1.8,3.5,0.513,265,378,407,454,376,234,267,267,372,275,275,335,284,284,195,211,178,56,36,32,300,136,175,275,185,105,105,147,286,305,312,346,66,5,2031241610612753
202713,Kyle Singler,1610612765,DET,25,82,29,53,0.354,28,100.3,101,101,104.7,104.7,104.7,-4.5,-3.7,-3.7,0.053,0.79,8.9,0.048,0.101,0.074,11.3,0.483,0.517,0.154,92.92,92.56,92.56,0.058,275,642,3.4,7.8,0.428,1,195,449,357,118,287,226,226,308,334,334,318,302,302,392,347,359,194,288,251,257,244,244,337,337,384,384,374,141,119,178,168,266,5,2027131610612765
202681,Kyrie Irving,1610612739,CLE,21,59,19,40,0.322,34.7,102.6,103.8,103.8,107.7,108.2,108.2,-5.1,-4.4,-4.4,0.315,1.83,20.3,0.016,0.095,0.053,11.1,0.503,0.553,0.291,96.55,95.78,95.78,0.139,484,1070,8.2,18.1,0.452,249,312,370,387,37,192,139,139,399,431,431,327,325,325,27,128,122,367,305,344,234,162,122,7,86,193,193,29,34,30,8,4,181,5,2026811610612739
200746,LaMarcus Aldridge,1610612757,POR,27,74,32,42,0.432,37.7,104.5,105.3,105.3,105.9,106.1,106.1,-1.4,-0.8,-0.8,0.125,1.34,10.6,0.064,0.187,0.124,7.9,0.485,0.53,0.26,93.54,93.04,93.04,0.135,638,1318,8.6,17.8,0.484,146,175,391,291,9,139,102,102,348,381,381,225,204,204,191,227,303,154,72,106,57,239,203,27,300,363,363,35,6,9,5,6,108,5,2007461610612757
1885,Lamar Odom,1610612746,LAC,33,82,56,26,0.683,19.7,104.9,104.7,104.7,95.4,94.9,94.9,9.5,9.8,9.8,0.128,1.65,23.2,0.075,0.222,0.15,14.1,0.423,0.429,0.129,93.97,94.29,94.29,0.09,146,366,1.8,4.5,0.399,1,21,222,82,232,127,113,113,24,26,26,29,24,24,188,156,85,123,28,45,388,388,412,412,264,283,283,213,243,226,310,297,342,5,18851610612746
202362,Lance Stephenson,1610612754,IND,22,78,46,32,0.59,29.2,106.1,106.5,106.5,97.4,98.2,98.2,8.7,8.3,8.3,0.15,2.05,22.8,0.021,0.112,0.067,11.2,0.512,0.53,0.148,92.67,92.1,92.1,0.088,275,598,3.5,7.7,0.46,83,67,272,144,104,96,68,68,43,78,78,33,37,37,152,92,91,328,257,280,246,139,207,354,353,413,413,221,141,144,170,172,163,5,2023621610612754
202498,Lance Thomas,1610612740,NOH,25,59,19,40,0.322,11,101.1,97.6,97.6,104.5,101.1,101.1,-3.5,-3.4,-3.4,0.043,1.21,10.5,0.072,0.119,0.095,8.6,0.5,0.565,0.104,88.08,91.15,91.15,0.056,53,106,0.9,1.8,0.5,249,312,370,387,380,258,340,340,301,167,167,286,293,293,420,255,309,128,236,184,81,173,91,448,464,448,448,380,352,370,410,425,77,5,2024981610612740
202361,Landry Fields,1610612761,TOR,25,51,21,30,0.412,20.3,105,104.4,104.4,105.7,105.6,105.6,-0.7,-1.2,-1.2,0.084,1.43,17.2,0.06,0.149,0.105,12.1,0.462,0.487,0.125,92.97,93.25,93.25,0.077,102,223,2,4.4,0.457,294,291,252,311,225,125,123,123,340,370,370,207,218,218,280,207,173,168,148,165,299,306,326,419,336,346,346,272,285,293,283,302,169,5,2023611610612761
202336,Larry Sanders,1610612749,MIL,24,71,34,37,0.479,27.3,100.7,101.5,101.5,99,99.4,99.4,1.8,2.1,2.1,0.068,0.95,9.9,0.107,0.22,0.162,10.4,0.506,0.523,0.168,97.06,96.49,96.49,0.122,306,605,4.3,8.5,0.506,172,156,335,256,129,268,215,215,75,105,105,150,135,135,343,322,327,43,32,24,197,152,225,288,62,157,157,63,115,140,119,146,72,5,2023361610612749
202730,Lavoy Allen,1610612755,PHI,24,79,34,45,0.43,21.1,98.2,96.9,96.9,101,99.3,99.3,-2.9,-2.4,-2.4,0.068,1.33,12,0.093,0.147,0.119,9,0.454,0.474,0.145,91.53,92.91,92.91,0.071,206,454,2.6,5.7,0.454,65,156,404,292,215,359,355,355,135,102,102,270,253,253,341,233,277,69,152,114,95,331,363,363,417,368,368,300,192,198,228,242,177,5,2027301610612755
202351,Lazar Hayward,1610612750,MIN,26,4,0,4,0,7.8,79.3,75.8,75.8,118.1,113.4,113.4,-38.8,-37.7,-37.7,0.2,0,18.8,0,0.143,0.066,0,0.2,0.396,0.178,98.4,102.72,102.72,0.077,2,10,0.5,2.5,0.2,452,464,33,464,419,459,458,458,462,461,461,464,463,463,97,450,143,451,165,285,1,458,432,245,33,17,17,273,452,447,440,393,458,5,2023511610612750
2544,LeBron James,1610612748,MIA,28,76,61,15,0.803,37.9,113.4,114.1,114.1,99.3,101.6,101.6,14.1,12.4,12.4,0.344,2.44,23.3,0.039,0.18,0.115,9.6,0.603,0.64,0.293,93.87,92.49,92.49,0.221,765,1354,10.1,17.8,0.565,115,4,98,19,8,3,2,2,81,200,200,4,6,6,17,52,84,222,88,129,131,17,11,6,278,389,389,1,1,7,1,5,25,5,25441610612748
2571,Leandro Barbosa,1610612738,BOS,30,41,23,18,0.561,12.5,97.8,95.1,95.1,99.7,98.2,98.2,-1.9,-3.2,-3.2,0.201,2.76,20.1,0.016,0.073,0.046,7.3,0.477,0.509,0.201,93.98,96.04,96.04,0.093,83,193,2,4.7,0.43,335,275,129,165,348,368,398,398,90,79,79,239,285,285,96,28,123,363,393,390,43,271,272,168,263,177,177,191,305,306,282,284,254,5,25711610612738
101132,Linas Kleiza,1610612761,TOR,28,20,9,11,0.45,18.8,101.6,102,102,107.7,107.5,107.5,-6.1,-5.5,-5.5,0.077,1.14,8.4,0.026,0.117,0.07,7.4,0.403,0.46,0.216,89.82,89.69,89.69,0.049,48,144,2.4,7.2,0.333,405,396,73,277,246,231,203,203,398,420,420,349,354,354,309,268,372,287,242,267,47,404,385,118,456,464,464,404,361,337,246,187,428,5,1011321610612761
200811,Lou Amundson,1610612740,NOH,30,39,11,28,0.282,9.5,98.2,94.6,94.6,108.2,102.9,102.9,-10,-8.3,-8.3,0.051,0.58,8.7,0.128,0.177,0.151,15,0.395,0.392,0.138,89.48,93.49,93.49,0.042,32,81,0.8,2.1,0.395,345,378,239,422,398,357,405,405,409,256,256,414,401,401,395,393,368,12,94,43,404,411,434,387,459,334,334,417,390,387,419,413,352,5,2008111610612740
101150,Lou Williams,1610612737,ATL,26,39,22,17,0.564,28.7,102.1,101.8,101.8,102.1,101.6,101.6,0,0.2,0.2,0.218,1.88,19.6,0.007,0.065,0.036,10.4,0.503,0.555,0.231,93.18,93.57,93.57,0.111,187,443,4.8,11.4,0.422,345,285,118,161,112,214,210,210,181,197,197,188,169,169,86,120,133,442,428,448,198,161,117,77,316,328,328,102,204,201,93,76,281,5,1011501610612737
201601,Luc Mbah a Moute,1610612749,MIL,26,58,28,30,0.483,22.9,100.8,98.7,98.7,101.2,102.1,102.1,-0.4,-3.4,-3.4,0.063,0.79,9.8,0.063,0.121,0.091,12.5,0.418,0.447,0.162,97.16,97.72,97.72,0.058,151,377,2.6,6.5,0.401,260,205,252,254,192,267,315,315,141,222,222,200,295,295,361,347,331,162,230,195,323,392,398,314,57,93,93,372,238,223,229,212,339,5,2016011610612749
