PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
203089,John Henson,1610612749,MIL,24,67,35,32,0.522,18.3,96.2,95.8,95.8,97.6,97.5,97.5,-1.4,-1.7,-1.7,0.084,0.68,10.6,0.103,0.147,0.126,15.7,0.566,0.578,0.18,95.51,95.75,95.75,0.112,196,346,2.9,5.2,0.566,185,166,310,215,277,406,387,387,41,63,63,248,256,256,316,416,346,42,162,106,447,43,68,241,297,337,337,107,206,254,223,287,25,5,2030891610612749
203098,John Jenkins,1610612737,ATL,24,24,13,11,0.542,12.4,94.9,93.2,93.2,98.8,97.2,97.2,-3.9,-4.1,-4.1,0.081,1.63,10.2,0.006,0.115,0.061,6.3,0.601,0.629,0.167,98.02,99.68,99.68,0.117,49,99,2,4.1,0.495,405,361,82,197,381,422,431,431,71,59,59,313,318,318,330,182,359,469,256,327,22,21,17,292,120,82,82,86,378,386,303,345,90,5,2030981610612737
101249,John Lucas III,1610612765,DET,32,21,8,13,0.381,12.9,97.2,95.2,95.2,106.3,104.7,104.7,-9.1,-9.5,-9.5,0.392,3.75,33,0.015,0.047,0.03,8.8,0.447,0.461,0.204,92.82,94.5,94.5,0.092,42,104,2,5,0.404,415,415,96,348,373,388,402,402,375,346,346,402,416,416,11,7,23,393,476,480,125,367,399,152,458,422,422,218,387,383,305,301,335,5,1012491610612765
2422,John Salmons,1610612740,NOP,35,21,9,12,0.429,12.8,97.3,95.7,95.7,109.5,106.9,106.9,-12.1,-11.3,-11.3,0.078,2.6,19.1,0.013,0.068,0.038,7.4,0.417,0.422,0.09,92.69,94.6,94.6,0.024,16,48,0.8,2.3,0.333,415,405,87,314,375,382,391,391,439,417,417,433,436,436,341,41,140,411,438,459,56,424,450,484,462,417,417,460,429,421,438,428,451,5,24221610612740
202322,John Wall,1610612764,WAS,24,79,45,34,0.57,35.9,103.4,104.1,104.1,98.1,99,99,5.3,5.1,5.1,0.446,2.61,32.7,0.013,0.111,0.064,12.6,0.473,0.523,0.253,97.63,96.84,96.84,0.151,519,1166,6.6,14.8,0.445,54,75,345,179,8,178,138,138,54,105,105,81,83,83,4,40,25,415,271,312,359,289,238,41,141,249,249,20,17,13,29,29,201,5,2023221610612764
203948,Johnny O'Bryant III,1610612749,MIL,22,34,17,17,0.5,10.8,90.7,89.1,89.1,104.4,102.7,102.7,-13.7,-13.6,-13.6,0.076,0.68,9.8,0.07,0.108,0.089,14.5,0.367,0.379,0.186,95.34,97.01,97.01,0.012,44,120,1.3,3.5,0.367,364,318,131,227,402,465,465,465,308,268,268,450,451,451,346,414,367,125,282,202,422,455,463,215,311,236,236,471,383,376,391,370,418,5,2039481610612749
202720,Jon Leuer,1610612763,MEM,26,63,45,18,0.714,13.1,96.9,95.2,95.2,98,96.8,96.8,-1.2,-1.6,-1.6,0.091,1.31,12.1,0.06,0.188,0.124,9.2,0.456,0.478,0.179,94.88,96.32,96.32,0.093,121,273,1.9,4.3,0.443,220,75,143,43,368,392,401,401,51,48,48,235,255,255,288,257,302,150,80,110,147,341,375,243,351,296,296,209,284,289,320,337,209,5,2027201610612763
201973,Jonas Jerebko,1610612738,BOS,28,75,37,38,0.493,16.4,105,104.4,104.4,99.8,98.4,98.4,5.2,6,6,0.091,1.61,13.6,0.071,0.156,0.112,8.4,0.517,0.549,0.159,95.03,95.97,95.97,0.1,169,379,2.3,5.1,0.446,100,135,377,242,315,116,124,124,99,87,87,84,61,61,286,186,253,124,139,141,106,127,148,327,339,326,326,170,234,234,277,297,196,5,2019731610612738
202685,Jonas Valanciunas,1610612761,TOR,23,80,47,33,0.588,26.2,104.9,105.3,105.3,105.6,106,106,-0.7,-0.7,-0.7,0.031,0.36,4.2,0.106,0.229,0.168,11.7,0.572,0.623,0.19,94.96,94.61,94.61,0.134,373,652,4.7,8.2,0.572,43,60,328,160,145,118,100,100,354,392,392,229,226,226,467,462,474,36,29,21,305,39,19,196,346,415,415,41,68,119,102,163,23,5,2026851610612761
203919,Jordan Adams,1610612763,MEM,20,30,14,16,0.467,8.3,101.7,100.6,100.6,100.3,97.2,97.2,1.5,3.4,3.4,0.101,1.14,12.8,0.035,0.075,0.055,11.2,0.465,0.489,0.185,94.97,97,97,0.072,35,86,1.2,2.9,0.407,382,352,127,270,442,242,257,257,114,56,56,162,124,124,257,299,273,231,415,368,272,313,353,218,343,237,237,325,396,395,401,406,326,5,2039191610612763
203903,Jordan Clarkson,1610612747,LAL,23,59,11,48,0.186,25,100.4,100.4,100.4,109,108.6,108.6,-8.6,-8.1,-8.1,0.243,2.15,21.3,0.036,0.097,0.065,9.9,0.48,0.528,0.229,94.3,94.47,94.47,0.109,267,596,4.5,10.1,0.448,254,384,457,463,163,287,262,262,431,446,446,396,386,386,75,94,111,224,334,304,191,259,218,84,393,425,425,127,136,137,110,110,185,5,2039031610612747
200770,Jordan Farmar,1610612746,LAC,28,36,23,13,0.639,14.7,97.8,96,96,102.4,99.7,99.7,-4.6,-3.8,-3.8,0.213,2.09,25.6,0.015,0.065,0.04,12.2,0.497,0.513,0.164,96.47,98.69,98.69,0.064,61,158,1.7,4.4,0.386,357,265,96,105,346,372,382,382,214,129,129,326,308,308,92,101,69,388,450,451,340,206,276,308,220,125,125,370,362,358,345,333,387,5,2007701610612746
202706,Jordan Hamilton,1610612746,LAC,24,14,10,4,0.714,8.7,100.3,96.1,96.1,107.2,105,105,-6.8,-8.9,-8.9,0.09,1.75,15.2,0.017,0.108,0.065,8.7,0.543,0.543,0.139,98.26,101.45,101.45,0.053,14,35,1,2.5,0.4,443,397,30,43,431,292,378,378,403,358,358,364,404,404,294,152,204,359,285,299,116,78,170,392,107,41,41,407,434,438,419,418,352,5,2027061610612746
201941,Jordan Hill,1610612747,LAL,27,70,19,51,0.271,26.8,98.6,98.9,98.9,109.5,109.1,109.1,-10.9,-10.2,-10.2,0.096,0.97,9.7,0.086,0.208,0.144,10,0.461,0.494,0.221,96.96,96.96,96.96,0.108,357,777,5.1,11.1,0.459,155,296,468,429,135,352,316,316,440,450,450,421,422,422,269,352,371,90,52,58,200,329,336,102,180,241,241,129,80,83,83,91,161,5,2019411610612747
203268,Jorge Gutierrez,1610612749,MIL,26,20,10,10,0.5,8.7,92.3,91.5,91.5,99.5,97.8,97.8,-7.2,-6.3,-6.3,0.212,1.83,27.5,0.028,0.106,0.068,15,0.537,0.567,0.145,96.59,97.84,97.84,0.079,22,41,1.1,2.1,0.537,421,397,71,227,430,453,444,444,88,68,68,372,358,358,94,141,50,265,289,275,436,86,90,372,208,180,180,293,413,428,413,436,46,5,2032681610612749
101181,Jose Calderon,1610612752,NYK,33,42,7,35,0.167,30.2,96.7,97.7,97.7,111.1,111,111,-14.4,-13.2,-13.2,0.251,2.64,30.9,0.015,0.089,0.05,11.7,0.499,0.519,0.157,93.97,93.56,93.56,0.082,147,354,3.5,8.4,0.415,335,421,355,468,87,395,343,343,451,464,464,453,449,449,68,38,28,391,363,391,303,200,254,332,417,461,461,277,253,249,173,152,298,5,1011811610612752
201177,Josh McRoberts,1610612748,MIA,28,17,8,9,0.471,17.4,103.9,102.3,102.3,97.7,97,97,6.2,5.3,5.3,0.168,1.5,28.9,0.027,0.14,0.085,19.3,0.604,0.613,0.128,90.61,91.65,91.65,0.074,28,53,1.6,3.1,0.528,429,415,64,265,291,157,189,189,43,54,54,59,78,78,134,213,40,274,176,211,475,17,26,435,488,490,490,315,405,416,350,391,54,5,2011771610612748
2746,Josh Smith,1610612745,HOU,29,83,41,42,0.494,27.7,101.9,102.1,102.1,101.8,101.2,101.2,0.1,0.8,0.8,0.207,1.34,17.5,0.061,0.155,0.107,13,0.456,0.467,0.241,99.28,99.46,99.46,0.097,414,987,5,11.9,0.419,1,95,412,241,125,233,194,194,180,188,188,203,175,175,98,245,158,147,140,150,378,342,392,58,48,85,85,185,49,35,87,78,289,5,27461610612745
201950,Jrue Holiday,1610612740,NOP,25,40,20,20,0.5,32.6,108.8,109.7,109.7,105.3,105.4,105.4,3.5,4.3,4.3,0.322,3.01,29.4,0.025,0.081,0.053,9.8,0.493,0.522,0.223,95.51,95.08,95.08,0.111,238,534,6,13.4,0.446,345,288,158,227,50,38,23,23,347,380,380,118,104,104,28,18,37,290,391,373,185,219,243,95,298,384,384,114,164,156,50,43,197,5,2019501610612740
203944,Julius Randle,1610612747,LAL,20,1,0,1,0,13.6,58.3,57.7,57.7,132.4,126.9,126.9,-74.1,-69.2,-69.2,0,0,0,0,0,0,20,0.333,0.258,0.167,89.58,91.99,91.99,-0.242,1,3,1,3,0.333,490,483,5,483,359,492,492,492,488,487,487,492,492,492,485,478,485,476,486,489,478,464,480,293,489,487,487,492,478,482,419,396,451,5,2039441610612747
203120,Justin Hamilton,1610612750,MIN,25,41,6,35,0.146,17.4,98.4,96.9,96.9,110.3,110.3,110.3,-11.9,-13.4,-13.4,0.09,1.38,13.8,0.083,0.114,0.098,10,0.506,0.551,0.143,93.58,94.24,94.24,0.084,85,178,2.1,4.3,0.478,340,430,355,474,292,356,365,365,444,459,459,430,450,450,296,239,248,95,261,176,198,177,138,378,434,435,435,263,328,339,298,336,120,5,2031201610612750
203200,Justin Holiday,1610612744,GSW,26,59,49,10,0.831,11.1,101.3,98.1,98.1,98.2,98.9,98.9,3.1,-0.8,-0.8,0.114,1.66,14.5,0.017,0.081,0.051,8.8,0.462,0.498,0.181,100.09,101.34,101.34,0.079,91,235,1.5,4,0.387,254,45,71,12,394,253,334,334,56,103,103,128,232,232,213,177,223,359,395,384,122,327,325,231,30,43,43,292,317,309,366,352,384,5,2032001610612744
203994,Jusuf Nurkic,1610612743,DEN,20,62,21,41,0.339,17.8,100.4,101.7,101.7,101.9,100.7,100.7,-1.5,0.9,0.9,0.072,0.58,8.6,0.102,0.225,0.162,14.8,0.446,0.483,0.202,99.18,99.09,99.09,0.088,171,383,2.8,6.2,0.446,231,283,406,382,285,289,205,205,189,167,167,249,173,173,361,430,416,45,32,27,434,371,361,156,51,107,107,242,233,232,240,234,194,5,2039941610612743
203909,KJ McDaniels,1610612745,HOU,22,62,19,43,0.306,21.8,91.9,90.9,90.9,100.5,99.5,99.5,-8.6,-8.7,-8.7,0.095,0.69,10.7,0.043,0.098,0.069,15.6,0.446,0.494,0.186,98.27,99.33,99.33,0.067,172,434,2.8,7,0.396,231,296,427,404,213,456,454,454,122,121,121,395,394,394,272,411,340,205,332,270,446,373,335,213,105,94,94,352,230,204,237,198,368,5,2039091610612745
203564,Kalin Lucas,1610612763,MEM,26,1,0,1,0,5.5,81,61.5,61.5,120.6,125,125,-39.6,-63.5,-63.5,0,0,0,0,0,0,0,0,0,0.05,96.87,108.5,108.5,-0.05,0,1,0,1,0,490,483,5,483,464,488,490,490,480,486,486,485,490,490,485,478,485,476,486,489,1,486,487,491,190,5,5,487,486,487,486,476,486,5,2035641610612763
202695,Kawhi Leonard,1610612759,SAS,24,64,46,18,0.719,31.8,109.1,109,109,97.1,97.6,97.6,12,11.4,11.4,0.124,1.66,13.5,0.044,0.181,0.115,8.1,0.52,0.567,0.226,96.2,96.02,96.02,0.148,394,822,6.2,12.8,0.479,212,68,143,41,62,32,32,32,31,65,65,17,20,20,181,176,255,201,95,128,91,120,94,91,244,321,321,22,56,72,41,53,116,5,2026951610612759
203482,Kelly Olynyk,1610612738,BOS,24,64,31,33,0.484,22.2,104.7,104.8,104.8,100,97.4,97.4,4.7,7.4,7.4,0.115,1.11,13.6,0.061,0.146,0.103,12.3,0.533,0.558,0.205,98.92,100.17,100.17,0.094,251,528,3.9,8.3,0.475,212,203,328,251,207,127,113,113,105,61,61,91,44,44,206,308,252,145,166,162,341,94,118,149,61,68,68,204,154,161,142,159,125,5,2034821610612738
202689,Kemba Walker,1610612766,CHA,25,62,21,41,0.339,34.2,97.6,99.1,99.1,102.2,104.1,104.1,-4.6,-5,-5,0.272,3.18,21,0.015,0.088,0.05,6.6,0.429,0.486,0.253,95.07,93.51,93.51,0.121,378,981,6.1,15.8,0.385,231,283,406,382,31,377,307,307,207,325,325,327,337,337,58,12,114,381,368,387,35,402,358,40,338,464,464,72,62,37,45,23,390,5,2026891610612766
203088,Kendall Marshall,1610612749,MIL,23,28,13,15,0.464,14.9,107.9,106,106,99.8,99.1,99.1,8.1,6.8,6.8,0.301,2.46,38.2,0.006,0.063,0.037,15.6,0.545,0.562,0.155,93.42,94.57,94.57,0.093,46,101,1.6,3.6,0.455,394,361,113,274,341,50,81,81,98,108,108,35,53,53,35,63,6,471,457,464,445,73,108,336,439,419,419,210,380,385,352,368,170,5,2030881610612749
2570,Kendrick Perkins,1610612739,CLE,30,68,38,30,0.559,16.9,101,100.1,100.1,100.3,99.3,99.3,0.7,0.8,0.8,0.065,0.54,12.4,0.077,0.19,0.134,23.2,0.449,0.467,0.135,96.4,97.31,97.31,0.051,102,227,1.5,3.3,0.449,172,125,286,187,303,267,273,273,115,110,110,180,178,178,390,442,296,109,76,86,483,361,393,411,222,217,217,417,309,313,370,383,181,5,25701610612739
202702,Kenneth Faried,1610612743,DEN,25,75,30,45,0.4,27.8,105.9,106.5,106.5,107.1,107,107,-1.2,-0.5,-0.5,0.067,0.75,8.4,0.108,0.209,0.156,11.1,0.507,0.548,0.198,98.21,97.97,97.97,0.116,373,736,5,9.8,0.507,100,208,445,331,123,87,69,69,400,419,419,238,221,221,386,400,423,31,49,35,267,167,154,170,110,171,171,89,68,97,88,117,74,5,2027021610612743
203145,Kent Bazemore,1610612737,ATL,25,75,53,22,0.707,17.6,101.1,97.7,97.7,101.9,101.4,101.4,-0.8,-3.7,-3.7,0.093,1.07,14.8,0.016,0.145,0.082,13.9,0.498,0.52,0.148,96.31,98.21,98.21,0.068,141,331,1.9,4.4,0.426,100,24,188,50,289,262,347,347,191,198,198,232,307,307,279,319,214,374,168,218,403,201,251,356,228,155,155,349,266,261,327,332,263,5,2031451610612737
203484,Kentavious Caldwell-Pope,1610612765,DET,22,82,32,50,0.39,31.5,104.7,105.7,105.7,104.2,104.3,104.3,0.5,1.4,1.4,0.065,1.16,8.8,0.016,0.082,0.048,7.6,0.48,0.501,0.189,95.94,95.43,95.43,0.065,390,972,4.8,11.9,0.401,2,195,463,338,64,124,91,91,302,335,335,192,164,164,391,294,413,371,388,404,63,258,320,204,261,362,362,360,58,39,95,80,349,5,2034841610612765
2030,Kenyon Martin,1610612749,MIL,37,11,7,4,0.636,9.5,99.5,95,95,101.8,98.6,98.6,-2.3,-3.6,-3.6,0.068,1.67,16.1,0.061,0.111,0.088,9.7,0.409,0.437,0.109,97.82,101.71,101.71,0.056,9,22,0.8,2,0.409,451,421,30,107,419,324,404,404,185,93,93,270,304,304,379,169,185,144,272,203,180,437,437,471,131,36,36,400,450,454,436,437,320,5,20301610612749
201142,Kevin Durant,1610612760,OKC,26,27,18,9,0.667,33.8,106.7,108.9,108.9,99.5,99.9,99.9,7.2,9,9,0.213,1.49,15.3,0.017,0.163,0.092,10.3,0.578,0.633,0.279,100.63,99.41,99.41,0.194,238,467,8.8,17.3,0.51,396,308,64,85,35,71,36,36,90,135,135,40,31,31,90,218,203,365,125,190,215,34,15,16,22,87,87,3,164,189,6,10,71,5,2011421610612760
708,Kevin Garnett,1610612750,MIN,39,47,20,27,0.426,20.3,102.7,100.5,100.5,102.6,101.6,101.6,0.1,-1.1,-1.1,0.131,1.67,17.1,0.054,0.289,0.173,10.2,0.469,0.496,0.177,93.85,95.27,95.27,0.126,143,306,3,6.5,0.467,312,288,249,317,238,208,259,259,226,209,209,208,242,242,176,168,165,172,7,15,214,301,332,252,424,372,372,64,263,273,211,222,140,5,7081610612750
201567,Kevin Love,1610612739,CLE,26,75,50,25,0.667,33.8,109.6,110.7,110.7,103,102.7,102.7,6.6,8,8,0.104,1.38,12.1,0.058,0.235,0.148,8.8,0.509,0.562,0.214,94.76,94.36,94.36,0.135,413,952,5.5,12.7,0.434,100,40,224,85,36,29,20,20,249,271,271,53,38,38,246,241,301,157,23,54,126,159,109,119,363,430,430,39,50,44,69,58,237,5,2015671610612739
2755,Kevin Martin,1610612750,MIN,32,39,11,28,0.282,33.4,100.8,101.7,101.7,111.7,111.5,111.5,-10.9,-9.8,-9.8,0.123,1.17,10.2,0.014,0.097,0.055,8.7,0.487,0.549,0.26,97.31,96.98,96.98,0.105,267,625,6.8,16,0.427,351,384,261,424,42,270,206,206,456,468,468,419,420,420,182,292,358,397,333,367,119,236,150,31,160,238,238,145,136,128,24,22,253,5,27551610612750
202338,Kevin Seraphin,1610612764,WAS,25,79,45,34,0.57,15.6,98.6,98.1,98.1,104,103.9,103.9,-5.4,-5.8,-5.8,0.085,0.6,9.2,0.074,0.159,0.118,15.3,0.513,0.535,0.214,92.82,93.11,93.11,0.086,231,450,2.9,5.7,0.513,54,75,345,179,327,350,335,335,294,315,315,344,347,347,311,425,399,114,134,123,441,139,197,117,460,474,474,257,170,195,224,258,64,5,2023381610612764
203114,Khris Middleton,1610612749,MIL,23,79,40,39,0.506,30.1,102.9,103.4,103.4,96,96.2,96.2,6.9,7.2,7.2,0.123,1.61,14.8,0.021,0.123,0.073,9.2,0.53,0.563,0.193,96.3,96.03,96.03,0.116,406,869,5.1,11,0.467,54,106,388,225,89,199,154,154,21,40,40,47,48,48,183,189,213,325,228,248,149,101,105,182,229,319,319,88,53,61,80,93,142,5,2031141610612749
2550,Kirk Hinrich,1610612741,CHI,34,66,37,29,0.561,24.4,103.2,102.4,102.4,101.4,101.3,101.3,1.9,1,1,0.143,2.03,23.7,0.012,0.058,0.036,11.7,0.449,0.468,0.128,95.82,96.26,96.26,0.041,142,381,2.2,5.8,0.373,200,135,275,185,175,186,186,186,157,196,196,156,170,170,158,105,90,423,467,466,301,362,391,437,266,299,299,443,265,233,289,255,406,5,25501610612741
202691,Klay Thompson,1610612744,GSW,25,77,64,13,0.831,31.9,113.5,113.8,113.8,97.7,98.4,98.4,15.8,15.3,15.3,0.137,1.49,12.5,0.011,0.082,0.049,8.4,0.555,0.591,0.271,101.3,100.81,100.81,0.126,602,1299,7.8,16.9,0.463,75,3,96,10,59,12,10,10,42,86,86,9,9,9,167,216,293,429,389,398,102,56,50,23,18,52,52,63,8,7,13,14,151,5,2026911610612744
977,Kobe Bryant,1610612747,LAL,36,35,10,25,0.286,34.5,100.4,101.6,101.6,112.6,113.5,113.5,-12.2,-11.9,-11.9,0.3,1.54,17.3,0.02,0.147,0.08,11.3,0.411,0.477,0.335,98.29,97.32,97.32,0.118,266,713,7.6,20.4,0.373,361,397,224,419,25,288,212,212,465,478,478,437,442,442,38,206,162,335,163,228,279,435,377,3,104,214,214,83,140,101,16,2,405,5,9771610612747
201585,Kosta Koufos,1610612763,MEM,26,81,55,26,0.679,16.6,99.1,97.6,97.6,94.9,93.7,93.7,4.3,4,4,0.044,0.54,7.3,0.087,0.219,0.153,13.7,0.508,0.53,0.153,93.89,95.2,95.2,0.111,182,358,2.2,4.4,0.508,29,16,234,72,307,338,348,348,12,18,18,100,115,115,444,443,441,88,36,46,397,165,214,341,422,378,378,115,219,245,278,331,72,5,2015851610612763
203123,Kostas Papanikolaou,1610612745,HOU,24,43,29,14,0.674,18.5,98.9,98.7,98.7,101.5,101.3,101.3,-2.6,-2.6,-2.6,0.166,1.55,24.6,0.047,0.098,0.072,15.9,0.429,0.444,0.14,98.47,98.66,98.66,0.056,69,197,1.6,4.6,0.35,330,212,105,79,273,345,327,327,167,191,191,277,281,281,137,202,83,185,331,258,450,401,434,389,91,128,128,398,351,330,358,322,435,5,2031231610612745
2743,Kris Humphries,1610612764,WAS,30,64,37,27,0.578,21,99.7,98.9,98.9,101.3,101.7,101.7,-1.6,-2.8,-2.8,0.068,1.24,9.5,0.089,0.216,0.153,7.7,0.473,0.512,0.179,95.19,95.38,95.38,0.119,211,446,3.3,7,0.473,212,135,249,169,229,321,317,317,152,214,214,251,283,283,380,276,385,82,41,41,67,287,279,245,329,366,366,82,189,197,183,201,129,5,27431610612764
203937,Kyle Anderson,1610612759,SAS,21,33,22,11,0.667,10.9,101.1,99,99,105.9,103.6,103.6,-4.7,-4.5,-4.5,0.116,2.8,21.2,0.015,0.189,0.105,7.6,0.365,0.389,0.129,95.12,97.18,97.18,0.071,31,89,0.9,2.7,0.348,367,275,82,85,401,260,311,311,362,301,301,329,328,328,205,27,112,384,78,155,64,456,460,432,332,224,224,335,400,392,426,414,438,5,2039371610612759
2594,Kyle Korver,1610612737,ATL,34,75,58,17,0.773,32.2,110.8,110.8,110.8,99.8,98.3,98.3,11,12.5,12.5,0.111,1.83,20.8,0.007,0.117,0.065,11.3,0.671,0.699,0.138,96.49,97.24,97.24,0.097,292,600,3.9,8,0.487,100,8,131,22,56,25,19,19,97,80,80,22,16,16,220,142,118,467,245,302,282,7,7,397,219,220,220,189,119,135,146,167,108,5,25941610612737
200768,Kyle Lowry,1610612761,TOR,29,70,43,27,0.614,34.5,107.5,109,109,104.5,104.9,104.9,3,4.1,4.1,0.312,2.73,25.9,0.022,0.115,0.068,9.5,0.476,0.527,0.245,96.5,95.65,95.65,0.126,430,1043,6.1,14.9,0.412,155,85,249,130,24,59,33,33,313,356,356,131,112,112,31,32,64,314,253,276,168,275,227,50,218,347,347,65,43,27,42,27,306,5,2007681610612761
203124,Kyle O'Quinn,1610612753,ORL,25,51,15,36,0.294,16.2,96,94.2,94.2,102.5,100.8,100.8,-6.4,-6.6,-6.6,0.119,1.07,15.5,0.059,0.184,0.123,14.5,0.517,0.55,0.177,94.87,96.59,96.59,0.101,119,242,2.3,4.7,0.492,291,341,361,413,318,410,419,419,217,168,168,360,362,362,196,316,195,155,88,114,423,131,141,255,352,278,278,165,288,306,272,315,95,5,2031241610612753
202713,Kyle Singler,1610612760,OKC,27,80,36,44,0.45,21.8,103.3,103.6,103.6,106.1,106.1,106.1,-2.9,-2.5,-2.5,0.071,1.55,13.9,0.017,0.091,0.053,9,0.493,0.512,0.128,96.96,96.8,96.8,0.048,172,446,2.2,5.6,0.386,43,155,433,295,214,183,150,150,368,396,396,286,279,279,365,202,243,363,350,374,140,220,277,436,181,254,254,430,230,197,290,263,388,5,2027131610612760
202681,Kyrie Irving,1610612739,CLE,23,75,52,23,0.693,36.4,111,112,112,104.5,104.1,104.1,6.5,7.9,7.9,0.236,2.09,19.9,0.021,0.067,0.044,9.5,0.532,0.583,0.254,95.27,95.05,95.05,0.128,578,1235,7.7,16.5,0.468,100,31,197,61,4,24,13,13,316,328,328,54,39,39,77,102,132,323,441,425,169,99,56,38,320,389,389,60,11,9,15,18,138,5,2026811610612739
200746,LaMarcus Aldridge,1610612757,POR,29,71,48,23,0.676,35.4,108.2,109.7,109.7,102.5,103,103,5.7,6.7,6.7,0.089,1.02,6.8,0.069,0.209,0.14,6.7,0.479,0.528,0.297,96.45,95.52,95.52,0.156,659,1415,9.3,19.9,0.466,147,53,197,77,15,47,24,24,222,282,282,68,54,54,300,326,449,127,48,70,37,265,221,11,221,353,353,15,1,3,3,4,148,5,2007461610612757
202362,Lance Stephenson,1610612766,CHA,24,61,23,38,0.377,25.8,94.3,94.9,94.9,101.8,102.1,102.1,-7.5,-7.1,-7.1,0.259,1.88,25,0.023,0.151,0.085,13.3,0.393,0.419,0.204,95.69,95.25,95.25,0.077,207,550,3.4,9,0.376,244,265,377,353,151,433,406,406,181,230,230,379,371,371,64,130,76,305,153,213,385,447,451,150,281,374,374,301,193,147,177,137,400,5,2023621610612766
202498,Lance Thomas,1610612752,NYK,27,62,20,42,0.323,24,95.6,94.9,94.9,106.2,106.5,106.5,-10.6,-11.7,-11.7,0.079,0.93,11,0.043,0.089,0.065,11.7,0.42,0.456,0.167,94.23,94.43,94.43,0.052,182,442,2.9,7.1,0.412,231,288,412,394,180,416,407,407,373,409,409,417,440,440,338,359,334,207,358,300,307,422,411,291,396,428,428,413,219,200,221,195,308,5,2024981610612752
202361,Landry Fields,1610612761,TOR,27,26,16,10,0.615,8.3,93.1,89.8,89.8,111.6,107.9,107.9,-18.5,-18.1,-18.1,0.112,1.88,22.4,0.046,0.078,0.062,11.9,0.5,0.527,0.104,94.72,98.01,98.01,0.068,20,41,0.8,1.6,0.488,400,330,71,126,440,448,459,459,455,436,436,466,467,467,218,130,99,189,404,324,327,188,225,477,365,166,166,347,418,428,437,462,102,5,2023611610612761
204038,Langston Galloway,1610612752,NYK,23,45,12,33,0.267,32.4,96.3,97,97,105.9,106,106,-9.6,-9.1,-9.1,0.175,2.46,19.9,0.024,0.108,0.065,8.1,0.46,0.489,0.186,94.46,94.06,94.06,0.082,204,511,4.5,11.4,0.399,323,371,328,430,54,404,363,363,363,394,394,409,405,405,121,62,131,295,280,303,86,330,354,211,380,441,441,278,197,167,109,86,357,5,2040381610612752
203580,Larry Drew II,1610612755,PHI,25,12,4,8,0.333,18.3,87.4,86.2,86.2,106.2,103.6,103.6,-18.7,-17.4,-17.4,0.381,1.8,34.9,0.004,0.069,0.034,19.4,0.379,0.388,0.166,94.81,96.61,96.61,0.052,20,58,1.7,4.8,0.345,446,449,59,384,281,479,475,475,369,303,303,467,465,465,14,145,16,474,433,474,476,452,461,300,359,277,277,415,418,409,346,307,445,5,2035801610612755
202336,Larry Sanders,1610612749,MIL,26,27,12,15,0.444,21.7,95.1,95.2,95.2,100.7,100.7,100.7,-5.6,-5.5,-5.5,0.065,0.82,9.4,0.113,0.163,0.138,11.5,0.5,0.507,0.164,98.55,98.45,98.45,0.084,86,172,3.2,6.4,0.5,396,371,113,305,218,421,399,399,128,166,166,352,343,343,393,386,387,24,126,74,289,188,292,307,85,140,140,266,326,343,192,229,82,5,2023361610612749
202730,Lavoy Allen,1610612754,IND,26,63,29,34,0.46,17,103.2,102.7,102.7,99.9,98.3,98.3,3.3,4.4,4.4,0.107,1.83,16.8,0.108,0.187,0.146,9.2,0.472,0.493,0.146,94.82,95.77,95.77,0.107,141,299,2.2,4.7,0.472,220,212,345,284,297,191,172,172,102,82,82,123,103,103,237,143,171,29,81,55,150,292,342,369,357,335,335,134,266,280,280,314,132,5,2027301610612754
2544,LeBron James,1610612739,CLE,30,69,50,19,0.725,36.1,112.2,113.1,113.1,102.4,102.2,102.2,9.8,11,11,0.366,1.88,22.4,0.022,0.147,0.086,11.9,0.535,0.577,0.316,94.92,94.64,94.64,0.171,624,1279,9,18.5,0.488,168,40,153,40,6,16,11,11,212,236,236,29,23,23,18,128,100,317,161,207,324,92,74,6,347,413,413,11,7,8,4,5,101,5,25441610612739
