PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
2030,Kenyon Martin,1610612751,NJN,24,73,46,27,0.63,34.3,102.9,103.8,103.8,96.7,97.3,97.3,6.2,6.5,6.5,0.123,1.12,13.3,0.045,0.107,0.076,11.9,0.47,0.503,0.22,95.68,94.97,94.97,0.088,445,962,6.1,13.2,0.463,141,51,203,75,66,129,85,85,54,99,99,43,41,41,181,244,220,221,251,248,254,198,217,85,78,145,145,205,52,55,44,52,132,5,20301610612751
1721,Keon Clark,1610612761,TOR,27,81,41,40,0.506,27,100.5,100.7,100.7,101.3,101.4,101.4,-0.8,-0.7,-0.7,0.071,0.63,8,0.084,0.202,0.142,12.7,0.49,0.522,0.21,91.11,91.01,91.01,0.115,380,775,4.7,9.6,0.49,43,96,357,214,132,208,194,194,207,236,236,203,206,206,312,354,360,98,30,42,295,134,163,112,369,406,406,70,71,82,91,106,72,5,17211610612761
954,Kerry Kittles,1610612751,NJN,28,82,52,30,0.634,31.7,101.9,102.2,102.2,97.6,97.9,97.9,4.3,4.3,4.3,0.131,1.98,16.1,0.026,0.078,0.052,8.1,0.518,0.542,0.188,95.78,95.49,95.49,0.108,438,940,5.3,11.5,0.466,3,20,222,72,83,162,137,137,77,118,118,77,81,81,168,106,162,317,357,349,61,64,97,182,74,127,127,95,54,58,67,75,123,5,9541610612751
708,Kevin Garnett,1610612750,MIN,26,81,49,32,0.605,39.2,107.2,107.8,107.8,101.4,102.2,102.2,5.8,5.5,5.5,0.22,1.84,18.7,0.079,0.234,0.158,10.2,0.484,0.536,0.257,93.03,92.36,92.36,0.176,659,1401,8.1,17.3,0.47,43,35,264,103,14,25,21,21,212,280,280,49,50,50,91,122,128,115,13,16,154,151,123,31,221,328,328,4,10,11,13,21,108,5,7081610612750
1563,Kevin Ollie,1610612754,IND,29,81,28,53,0.346,21.3,95.4,94.9,94.9,100.3,99.6,99.6,-5,-4.7,-4.7,0.293,2.75,34.4,0.015,0.094,0.055,12.5,0.39,0.51,0.147,92.06,92.65,92.65,0.107,137,353,1.7,4.4,0.388,43,210,423,347,208,357,342,342,174,182,182,297,307,307,45,44,20,377,294,338,290,383,201,348,311,295,295,103,229,215,290,272,345,5,15631610612754
788,Kevin Willis,1610612745,HOU,39,52,16,36,0.308,16.7,96.5,95.7,95.7,103.1,102.2,102.2,-6.7,-6.5,-6.5,0.031,0.34,3.7,0.115,0.234,0.171,10.8,0.44,0.489,0.189,89.76,90.53,90.53,0.111,125,284,2.4,5.5,0.44,276,319,313,374,266,339,327,327,275,278,278,342,348,348,415,407,429,20,12,8,197,298,267,179,419,416,416,85,238,242,227,221,193,5,7881610612745
2039,Keyon Dooling,1610612746,LAC,22,14,6,8,0.429,11.2,106.6,105.6,105.6,95.9,94.2,94.2,10.7,11.4,11.4,0.119,1.2,14.1,0,0.016,0.009,11.8,0.421,0.466,0.194,97.45,98.84,98.84,0.025,22,57,1.6,4.1,0.386,393,386,53,292,337,36,52,52,44,28,28,9,9,9,188,219,206,425,436,436,247,339,341,163,38,37,37,416,367,367,301,290,347,5,20391610612746
2213,Kirk Haston,1610612766,CHH,23,15,11,4,0.733,5.2,86.1,83.9,83.9,95.5,92.3,92.3,-9.3,-8.3,-8.3,0.114,1.67,9.8,0.06,0.17,0.117,5.9,0.282,0.306,0.24,101.31,104.39,104.39,0.021,11,39,0.7,2.6,0.282,387,350,19,27,422,426,424,424,35,21,21,379,369,370,196,143,310,177,80,116,17,425,430,46,12,13,13,420,397,389,395,364,421,5,22131610612766
977,Kobe Bryant,1610612747,LAL,23,80,56,24,0.7,38.3,108.1,108.8,108.8,100.5,101.4,101.4,7.6,7.4,7.4,0.254,1.96,17.5,0.036,0.103,0.07,8.9,0.479,0.544,0.298,94.87,94.09,94.09,0.156,749,1597,9.4,20,0.469,63,15,174,47,21,14,13,13,180,238,238,28,32,32,64,108,141,261,267,271,93,165,95,7,104,191,191,11,2,4,5,6,113,5,9771610612747
703,Kurt Thomas,1610612752,NYK,29,82,30,52,0.366,33.8,98.5,99.6,99.6,103.9,103.8,103.8,-5.4,-4.2,-4.2,0.057,0.57,6.7,0.078,0.197,0.137,11.8,0.494,0.542,0.2,92.93,92.45,92.45,0.107,463,938,5.6,11.4,0.494,3,188,416,327,68,287,225,225,299,323,323,309,295,295,361,360,386,119,35,49,251,118,101,138,229,316,316,101,45,59,60,77,66,5,7031610612752
2198,Kwame Brown,1610612764,WAS,20,57,26,31,0.456,14.3,97.7,96.4,96.4,102.4,101.3,101.3,-4.7,-4.9,-4.9,0.09,1,11.5,0.077,0.172,0.123,11.5,0.387,0.45,0.178,92.71,93.87,93.87,0.071,94,243,1.6,4.3,0.387,251,231,246,267,298,301,316,316,249,232,232,292,316,316,268,263,257,125,78,90,236,385,359,222,252,207,207,290,269,261,293,278,346,5,21981610612764
111,LaPhonso Ellis,1610612748,MIA,32,66,26,40,0.394,25.5,92.9,92.5,92.5,98.2,97.7,97.7,-5.3,-5.2,-5.2,0.059,0.77,9,0.065,0.11,0.087,11.8,0.46,0.48,0.157,89.32,89.8,89.8,0.056,189,452,2.9,6.8,0.418,195,231,357,312,150,386,374,374,103,114,114,306,323,323,353,329,336,162,240,205,249,232,290,306,429,432,432,349,184,173,192,178,275,5,1111610612748
1885,Lamar Odom,1610612746,LAC,22,29,14,15,0.483,34.5,97.5,98.6,98.6,98.2,98.7,98.7,-0.7,-0.1,-0.1,0.294,1.76,25.6,0.031,0.131,0.084,14.5,0.442,0.473,0.224,93.03,92.26,92.26,0.109,151,360,5.2,12.4,0.419,340,334,104,243,63,309,256,256,101,142,142,201,189,189,44,132,74,291,179,220,358,290,317,76,222,334,334,92,214,211,74,59,271,5,18851610612746
441,Lamond Murray,1610612739,CLE,29,71,26,45,0.366,32.5,102.9,103.5,103.5,105.2,106.3,106.3,-2.3,-2.8,-2.8,0.119,1.11,11.2,0.036,0.129,0.083,10.1,0.487,0.534,0.242,93.03,92.31,92.31,0.107,430,986,6.1,13.9,0.436,156,231,381,326,74,127,100,100,341,394,394,247,266,266,189,246,268,263,185,227,145,141,129,43,220,333,333,100,55,49,45,43,206,5,4411610612739
1716,Larry Hughes,1610612744,GSW,23,73,17,56,0.233,28,100.6,101.8,101.8,106.7,106.7,106.7,-6.1,-4.9,-4.9,0.251,1.85,22.4,0.036,0.077,0.056,12.1,0.435,0.484,0.217,98.64,98.09,98.09,0.098,343,810,4.7,11.1,0.423,141,309,430,414,125,199,154,154,396,406,406,325,315,315,66,121,97,264,362,332,263,306,278,90,27,45,45,153,86,74,90,82,253,5,17161610612744
1683,Larry Robinson,1610612752,NYK,34,2,1,1,0.5,5.4,122.7,126.1,126.1,113.2,109.1,109.1,9.5,17,17,0,0,0,0,0.25,0.1,0,0.375,0.375,0.16,98.88,99.23,99.23,0.02,1,4,0.5,2,0.25,435,424,5,216,417,1,1,1,430,427,427,15,2,2,436,429,436,425,9,166,1,393,415,292,25,32,32,421,432,435,414,388,427,5,16831610612752
84,Latrell Sprewell,1610612752,NYK,31,81,29,52,0.358,41.1,100.1,101.1,101.1,103.9,104.8,104.8,-3.8,-3.7,-3.7,0.171,1.4,14.9,0.018,0.073,0.045,10.6,0.455,0.501,0.246,92.44,91.6,91.6,0.091,573,1419,7.1,17.5,0.404,43,200,416,335,4,225,179,179,298,354,354,276,284,284,123,181,191,361,379,384,184,252,225,39,274,368,368,190,20,9,33,17,308,5,841610612752
2068,Lavor Postell,1610612752,NYK,24,23,5,18,0.217,7.7,93.8,91.8,91.8,90.1,85.8,85.8,3.6,5.9,5.9,0.062,0.45,4.2,0.011,0.077,0.044,9.3,0.369,0.456,0.283,91.96,95.24,95.24,0.08,28,84,1.2,3.7,0.333,360,395,125,417,386,379,386,386,5,6,6,95,47,47,344,390,424,401,363,393,113,398,355,15,320,132,132,253,354,347,349,311,406,5,20681610612752
1444,Lawrence Funderburke,1610612758,SAC,31,56,42,14,0.75,12.9,102.1,100.4,100.4,98.1,96.6,96.6,4,3.8,3.8,0.069,0.97,9.6,0.1,0.159,0.13,9.9,0.469,0.49,0.176,96.37,97.92,97.92,0.1,115,245,2.1,4.4,0.469,255,84,97,16,314,151,200,200,95,80,80,83,92,92,319,287,322,45,105,71,132,200,263,233,51,48,48,141,245,257,253,271,112,5,14441610612758
1924,Lee Nailon,1610612766,CHH,27,79,43,36,0.544,24.2,101.6,101.4,101.4,101.4,101.7,101.7,0.2,-0.3,-0.3,0.089,0.98,9.2,0.054,0.1,0.077,9.4,0.484,0.513,0.214,92.87,92.75,92.75,0.091,369,764,4.7,9.7,0.483,79,76,313,150,165,172,166,166,211,254,254,170,196,196,271,284,328,192,277,246,118,148,191,99,237,289,289,189,75,88,92,102,79,5,19241610612766
1910,Leon Smith,1610612737,ATL,21,14,5,9,0.357,7.2,101.3,98.1,98.1,100.8,94.2,94.2,0.5,3.8,3.8,0.046,1,7.5,0.099,0.231,0.161,7.5,0.385,0.463,0.154,94.13,98.89,98.89,0.093,10,26,0.7,1.9,0.385,393,395,59,337,394,180,268,268,192,30,30,166,91,91,383,263,374,56,15,12,34,386,347,317,144,36,36,179,398,399,399,402,351,5,19101610612737
283,Lindsey Hunter,1610612747,LAL,31,82,58,24,0.707,19.7,101.6,101.7,101.7,97.1,97.3,97.3,4.5,4.4,4.4,0.119,2.35,18.7,0.011,0.061,0.036,8,0.462,0.466,0.155,94.4,94.26,94.26,0.058,187,490,2.3,6,0.382,3,7,174,37,227,169,158,158,60,100,100,75,76,76,187,74,130,403,409,419,53,222,339,314,130,184,184,343,189,158,236,206,361,5,2831610612747
2254,Loren Woods,1610612750,MIN,24,60,41,19,0.683,8.6,100.2,97.7,97.7,104.1,101.2,101.2,-3.9,-3.4,-3.4,0.063,0.61,12.2,0.084,0.147,0.115,19.9,0.344,0.449,0.133,92.61,95.12,95.12,0.055,33,96,0.6,1.6,0.344,235,96,136,57,373,221,278,278,304,230,230,277,280,280,337,355,246,96,138,125,423,414,360,380,261,139,139,351,349,336,411,415,396,5,22541610612750
953,Lorenzen Wright,1610612763,MEM,26,43,10,33,0.233,29.1,96,96.3,96.3,102.2,102.5,102.5,-6.2,-6.1,-6.1,0.063,0.61,6.7,0.1,0.232,0.163,11,0.459,0.478,0.217,93.37,93.06,93.06,0.106,223,486,5.2,11.3,0.459,304,360,285,415,113,346,317,317,238,285,285,327,345,345,339,355,385,49,14,11,207,237,300,91,195,263,263,106,156,161,75,80,143,5,9531610612763
446,Lucious Harris,1610612751,NJN,31,74,46,28,0.622,21,98.7,97.2,97.2,94.6,94.4,94.4,4,2.8,2.8,0.136,1.9,14.9,0.032,0.101,0.067,7.8,0.505,0.556,0.191,92.58,93.38,93.38,0.132,249,537,3.4,7.3,0.464,128,51,211,83,212,276,294,294,20,35,35,84,119,119,159,114,193,288,273,284,47,91,68,172,265,240,240,36,140,146,155,169,128,5,4461610612751
2124,Malik Allen,1610612748,MIA,24,12,4,8,0.333,13.4,90.5,91.6,91.6,95.7,94.2,94.2,-5.3,-2.6,-2.6,0.054,2.5,8.1,0.089,0.134,0.112,3.2,0.431,0.469,0.161,92.05,92.22,92.22,0.104,22,51,1.8,4.3,0.431,399,404,53,352,308,409,388,388,40,29,29,307,263,263,369,59,358,80,172,134,11,312,325,287,313,337,337,113,367,371,270,279,222,5,21241610612748
990,Malik Rose,1610612759,SAS,27,82,58,24,0.707,21.1,105,103.7,103.7,96.2,95.9,95.9,8.7,7.9,7.9,0.064,0.44,6.4,0.105,0.176,0.143,14.7,0.464,0.517,0.232,92.69,93.4,93.4,0.112,293,633,3.6,7.7,0.463,3,7,174,37,211,59,88,88,46,60,60,21,29,29,332,393,397,36,68,40,366,219,176,60,254,239,239,78,113,118,143,155,130,5,9901610612759
2055,Mamadou N'diaye,1610612761,TOR,27,5,1,4,0.2,9.4,89.5,82.2,82.2,92.6,89.8,89.8,-3.1,-7.6,-7.6,0,0,0,0.1,0.104,0.102,6.3,0.6,0.694,0.144,86.21,91.34,91.34,0.152,6,10,1.2,2,0.6,425,424,19,421,366,418,428,428,11,11,11,262,362,362,436,429,436,46,261,160,21,5,3,357,440,391,391,15,415,424,350,388,3,5,20551610612761
1531,Marc Jackson,1610612750,MIN,27,39,15,24,0.385,12.8,99.1,98.1,98.1,102.7,100.2,100.2,-3.6,-2.1,-2.1,0.05,0.47,5.7,0.093,0.16,0.126,12.3,0.366,0.467,0.198,93.1,94.73,94.73,0.068,60,164,1.5,4.2,0.366,317,326,174,315,316,263,269,269,263,203,203,269,254,254,376,389,407,65,102,82,275,400,335,144,216,158,158,306,315,306,306,283,381,5,15311610612750
948,Marcus Camby,1610612752,NYK,28,29,11,18,0.379,34.8,99.2,99.8,99.8,104.4,103.8,103.8,-5.2,-4,-4,0.055,0.79,8.1,0.092,0.238,0.165,10.3,0.448,0.483,0.171,92.57,92.58,92.58,0.108,130,290,4.5,10,0.448,340,350,125,316,59,258,221,221,319,322,322,304,291,291,367,326,357,70,11,9,160,271,283,254,267,304,304,99,236,239,98,97,174,5,9481610612752
2033,Marcus Fizer,1610612741,CHI,23,76,19,57,0.25,25.9,96.9,97,97,105.1,104.6,104.6,-8.2,-7.7,-7.7,0.116,0.92,9.8,0.066,0.162,0.113,10.7,0.442,0.482,0.256,92.35,92.54,92.54,0.097,371,848,4.9,11.2,0.438,111,290,431,406,146,324,300,300,339,345,345,364,366,366,194,299,311,157,99,132,187,291,285,34,286,306,306,162,74,68,83,81,202,5,20331610612741
1548,Mark Blount,1610612738,BOS,26,44,27,17,0.614,9.4,96.8,94.9,94.9,103.2,99.8,99.8,-6.4,-4.9,-4.9,0.039,0.43,7.9,0.059,0.148,0.101,18.3,0.421,0.509,0.122,94.03,96.63,96.63,0.05,32,76,0.7,1.7,0.421,299,221,117,89,364,327,343,343,278,186,186,335,314,314,399,394,362,182,135,164,416,339,203,408,150,84,84,365,350,351,396,409,260,5,15481610612738
95,Mark Bryant,1610612759,SAS,37,30,21,9,0.7,6.7,94.3,91.4,91.4,98.3,95.8,95.8,-4,-4.4,-4.4,0.078,1.67,13.3,0.116,0.09,0.103,8,0.455,0.478,0.139,94.01,96.69,96.69,0.048,25,55,0.8,1.8,0.455,337,269,59,47,400,374,389,389,105,58,58,279,303,303,292,143,217,17,303,157,56,253,295,368,151,82,82,375,359,368,384,403,152,5,951610612759
349,Mark Jackson,1610612752,NYK,37,82,30,52,0.366,28.8,100.6,101.4,101.4,107.2,107.4,107.4,-6.6,-6,-6,0.405,4.03,43.2,0.024,0.111,0.067,10.7,0.506,0.536,0.153,93.14,92.69,92.69,0.121,260,592,3.2,7.2,0.439,3,188,416,327,115,205,167,167,400,414,414,341,338,338,10,6,6,328,237,283,191,87,126,320,212,293,293,62,131,134,169,170,199,5,3491610612752
2058,Mark Madsen,1610612747,LAL,26,59,42,17,0.712,11,107.7,105.1,105.1,102,100.6,100.6,5.7,4.4,4.4,0.096,2,18.6,0.124,0.119,0.121,9.3,0.452,0.492,0.123,94.19,96,96,0.059,66,146,1.1,2.5,0.452,241,84,117,34,341,16,62,62,232,211,211,51,74,74,248,102,131,8,218,99,113,258,254,405,140,102,102,336,308,316,360,367,165,5,20581610612747
998,Mark Pope,1610612749,MIL,29,45,25,20,0.556,9.5,101.1,97.9,97.9,105.5,103.2,103.2,-4.4,-5.3,-5.3,0.06,1.13,12.8,0.048,0.121,0.085,11.3,0.418,0.434,0.122,94.66,97.23,97.23,0.039,36,91,0.8,2,0.396,296,243,142,139,363,185,272,272,354,304,304,288,324,324,348,232,236,213,210,213,222,345,376,407,117,66,66,396,344,341,387,387,334,5,9981610612749
1110,Mark Strickland,1610612737,ATL,31,46,16,30,0.348,14.3,98,96.2,96.2,105.1,103.1,103.1,-7.1,-6.9,-6.9,0.051,0.71,7.3,0.06,0.148,0.102,10.3,0.449,0.466,0.166,94.66,96.44,96.44,0.073,91,204,2,4.4,0.446,293,319,222,343,300,296,319,319,337,300,300,350,356,356,373,335,375,176,133,159,159,270,342,272,116,91,91,284,271,274,260,268,179,5,11101610612737
2043,Mateen Cleaves,1610612758,SAC,24,32,25,7,0.781,4.8,96.8,89.8,89.8,107.9,102.9,102.9,-11.1,-13,-13,0.253,0.93,20.3,0.006,0.038,0.023,22,0.456,0.486,0.24,102.75,109.25,109.25,0.063,30,68,0.9,2.1,0.441,331,243,45,9,428,329,398,398,406,295,295,394,407,407,65,297,113,420,428,432,429,247,273,45,6,5,5,328,351,358,374,382,191,5,20431610612758
672,Matt Bullard,1610612766,CHH,35,31,12,19,0.387,11.3,96,96.1,96.1,102.5,101.8,101.8,-6.5,-5.7,-5.7,0.077,1.33,10.9,0.026,0.102,0.063,8.2,0.409,0.436,0.165,92.93,93.26,93.26,0.047,39,115,1.3,3.7,0.339,335,343,136,314,334,345,323,323,256,258,258,337,332,332,295,189,281,318,271,301,64,357,372,273,231,246,246,377,338,329,344,308,403,5,6721610612766
761,Matt Geiger,1610612755,PHI,32,4,0,4,0,8.8,70.8,68.7,68.7,112.8,107.5,107.5,-42,-38.8,-38.8,0,0,0,0.075,0.086,0.08,18.2,0.125,0.169,0.141,87.86,91.41,91.41,-0.043,1,8,0.3,2,0.125,427,433,19,433,371,435,437,437,427,417,417,437,436,436,436,429,436,132,325,233,414,436,437,361,437,382,382,437,432,429,433,388,436,5,7611610612755
1723,Matt Harpring,1610612755,PHI,26,81,43,38,0.531,31.4,100.7,100.8,100.8,96.8,96.3,96.3,3.9,4.5,4.5,0.073,0.84,9.1,0.082,0.147,0.114,10.9,0.473,0.512,0.187,91.21,91.38,91.38,0.1,386,838,4.8,10.3,0.461,43,76,337,182,86,197,188,188,57,72,72,89,72,72,306,315,331,106,142,126,201,190,193,186,365,387,387,139,68,69,88,86,140,5,17231610612755
2230,Maurice Evans,1610612750,MIN,23,10,5,5,0.5,4.3,97,94,94,103.1,97,97,-6.1,-3,-3,0.154,2,15.4,0.052,0.023,0.04,7.7,0.474,0.506,0.182,106.15,111.17,111.17,0.041,9,19,0.9,1.9,0.474,406,395,26,216,433,322,356,356,273,93,93,324,271,271,137,102,178,201,435,406,41,187,210,205,2,2,2,391,405,413,378,398,102,5,22301610612750
2370,Mengke Bateer,1610612743,DEN,26,27,9,18,0.333,15.1,92.1,92.8,92.8,99.6,97.4,97.4,-7.5,-4.6,-4.6,0.096,0.69,11.1,0.076,0.172,0.121,16.1,0.417,0.469,0.192,93.47,94.14,94.14,0.034,53,132,2,4.9,0.402,350,370,125,352,290,397,371,371,139,101,101,355,305,305,247,340,276,127,77,103,387,348,329,169,189,190,190,403,322,321,261,245,312,5,23701610612743
1897,Metta World Peace,1610612754,IND,22,55,24,31,0.436,29.8,97.7,98.5,98.5,98.9,98.2,98.2,-1.2,0.3,0.3,0.142,1.08,13.1,0.044,0.123,0.083,12.1,0.465,0.501,0.229,94.05,93.99,93.99,0.097,269,636,4.9,11.6,0.423,261,247,246,288,107,306,260,260,121,131,131,218,169,169,152,255,225,228,202,225,264,215,227,68,149,199,199,159,126,117,81,71,254,5,18971610612754
2214,Michael Bradley,1610612761,TOR,23,26,16,10,0.615,4.5,92.6,87.7,87.7,115.3,107.1,107.1,-22.7,-19.3,-19.3,0.042,0.5,7.9,0.061,0.147,0.104,15.8,0.52,0.526,0.125,92.77,98.94,98.94,0.065,13,25,0.5,1,0.52,352,319,68,88,431,393,407,407,432,411,411,431,430,430,393,375,364,171,141,154,382,61,149,396,247,35,35,324,392,403,414,435,29,5,22141610612761
688,Michael Curry,1610612765,DET,33,82,50,32,0.61,23.2,99.8,98.7,98.7,99.7,99.6,99.6,0.1,-0.9,-0.9,0.104,2.12,25.1,0.008,0.085,0.047,11.9,0.466,0.521,0.092,91.72,92.24,92.24,0.039,125,276,1.5,3.4,0.453,3,28,264,94,186,236,250,250,147,183,183,173,211,211,222,90,76,414,329,378,253,214,166,433,335,335,335,393,238,246,308,322,159,5,6881610612765
1722,Michael Dickerson,1610612763,MEM,27,4,0,4,0,31.4,97.5,99.2,99.2,102.4,101.5,101.5,-4.8,-2.3,-2.3,0.113,1.13,13.2,0.021,0.083,0.047,11.8,0.396,0.425,0.194,101.02,100.55,100.55,0.026,15,48,3.8,12,0.313,427,433,19,433,87,307,236,236,247,245,245,296,255,255,201,236,221,342,337,371,247,376,380,162,13,27,27,414,384,378,135,66,417,5,17221610612763
1720,Michael Doleac,1610612739,CLE,25,42,14,28,0.333,16.9,99.6,100.2,100.2,108.3,107.9,107.9,-8.7,-7.6,-7.6,0.056,0.68,9.2,0.069,0.181,0.125,13.7,0.417,0.468,0.157,93.33,93.24,93.24,0.055,78,187,1.9,4.5,0.417,306,334,211,352,263,243,207,207,412,420,420,369,365,365,363,344,329,150,60,86,331,347,332,305,198,248,248,353,288,290,269,266,280,5,17201610612739
714,Michael Finley,1610612742,DAL,29,69,45,24,0.652,39.9,110.2,110.6,110.6,106.3,106.5,106.5,3.9,4.1,4.1,0.138,1.97,13.7,0.033,0.099,0.066,7,0.494,0.532,0.236,94.78,94.5,94.5,0.109,569,1228,8.2,17.8,0.463,171,57,174,65,10,8,8,8,382,402,402,88,84,84,154,107,212,277,282,286,26,117,136,50,109,172,172,91,21,25,11,14,129,5,7141610612742
893,Michael Jordan,1610612764,WAS,39,60,30,30,0.5,34.8,104.5,105,105,104.7,105.1,105.1,-0.2,-0.1,-0.1,0.295,1.91,16,0.024,0.145,0.083,8.3,0.42,0.468,0.354,90.78,90.4,90.4,0.143,551,1324,9.2,22.1,0.416,235,188,222,216,58,73,64,64,324,366,366,187,188,188,43,111,167,326,147,224,71,343,334,3,386,420,420,21,26,17,8,2,285,5,8931610612764
1709,Michael Olowokandi,1610612746,LAC,27,80,37,43,0.463,32.1,100.7,101.8,101.8,103,103.3,103.3,-2.3,-1.5,-1.5,0.059,0.51,7.3,0.065,0.214,0.139,14.2,0.433,0.457,0.2,91.93,91.29,91.29,0.092,384,886,4.8,11.1,0.433,63,127,371,258,79,198,155,155,271,307,307,249,237,237,351,374,377,163,22,46,349,308,352,135,322,394,394,182,69,66,87,83,215,5,17091610612746
2072,Michael Redd,1610612749,MIL,22,67,35,32,0.522,21.2,105.3,103.6,103.6,103.3,102,102,2,1.6,1.6,0.116,1.6,11.3,0.056,0.102,0.08,7.1,0.555,0.581,0.227,92.28,93.65,93.65,0.13,294,609,4.4,9.1,0.483,186,146,264,196,209,54,96,96,279,270,270,129,149,149,192,153,267,187,272,239,29,17,27,70,293,227,227,40,112,130,100,120,80,5,20721610612749
1913,Michael Ruffin,1610612755,PHI,25,15,5,10,0.333,11.2,87.3,83.5,83.5,98.7,96.4,96.4,-11.3,-12.9,-12.9,0.048,0.45,10.9,0.128,0.162,0.144,23.9,0.269,0.271,0.102,92.43,95.58,95.58,0.023,7,26,0.5,1.7,0.269,387,395,68,352,335,424,426,426,114,77,77,398,405,405,380,390,282,6,100,35,432,427,431,423,276,116,116,417,412,399,419,408,426,5,19131610612755
1565,Michael Stewart,1610612761,TOR,27,11,2,9,0.182,8.3,90,88.8,88.8,91.4,86.1,86.1,-1.4,2.7,2.7,0.068,0.75,8.6,0.125,0.159,0.14,11.4,0.348,0.395,0.158,86.93,90.13,90.13,0.017,8,23,0.7,2.1,0.348,403,416,59,425,378,412,403,403,9,7,7,223,124,124,323,331,346,7,106,44,231,410,406,301,438,430,430,425,407,404,396,384,394,5,15651610612761
1710,Mike Bibby,1610612758,SAC,24,80,59,21,0.738,33.2,106.4,106.9,106.9,99.1,99.2,99.2,7.3,7.7,7.7,0.227,3.01,25.1,0.014,0.064,0.04,8.3,0.479,0.513,0.194,99.44,99.11,99.11,0.097,446,985,5.6,12.3,0.453,63,4,149,23,70,40,31,31,126,169,169,31,31,31,85,28,77,383,403,404,70,170,187,161,21,34,34,160,51,50,61,62,161,5,17101610612758
2229,Mike James,1610612748,MIA,27,15,9,6,0.6,7.8,86.3,83.8,83.8,103.5,100,100,-17.2,-16.2,-16.2,0.306,1.46,24.4,0.016,0.12,0.063,16.7,0.442,0.456,0.225,90.94,93.89,93.89,0.057,15,43,1,2.9,0.349,387,370,36,106,384,425,425,425,286,190,190,423,418,418,38,169,83,371,214,299,394,289,354,72,378,204,204,347,384,383,370,354,393,5,22291610612748
2034,Mike Miller,1610612753,ORL,22,63,33,30,0.524,33.8,106.1,107,107,102.6,103,103,3.6,4,4,0.149,1.83,16.7,0.023,0.104,0.064,9.1,0.51,0.542,0.206,96.13,95.55,95.55,0.095,351,802,5.6,12.7,0.438,214,163,222,193,67,42,30,30,260,299,299,97,88,88,143,123,151,335,260,294,101,81,99,121,60,119,119,172,83,76,62,55,201,5,20341610612753
2130,Mike Penberthy,1610612747,LAL,27,3,3,0,1,4,90.5,92.3,92.3,101.4,96.3,96.3,-10.9,-4,-4,0.25,0,33.3,0,0.143,0.08,0,0.5,0.665,0.133,105.34,107.04,107.04,0.212,1,2,0.3,0.7,0.5,429,410,1,1,435,408,378,378,213,70,70,391,292,292,67,429,23,425,155,233,1,102,4,379,3,9,9,1,432,438,429,438,52,5,21301610612747
1630,Mikki Moore,1610612765,DET,26,30,15,15,0.5,7.1,102.6,100,100,101.3,96.8,96.8,1.2,3.2,3.2,0.087,0.86,12.1,0.114,0.151,0.133,14.1,0.484,0.545,0.176,95.4,98.83,98.83,0.083,29,61,1,2,0.475,337,326,104,216,396,138,211,211,208,91,91,147,114,114,274,311,248,21,129,66,348,150,86,229,87,38,38,239,353,365,373,386,98,5,16301610612765
1960,Milt Palacio,1610612756,PHX,24,69,34,35,0.493,11.5,96.1,93.5,93.5,100.5,99.1,99.1,-4.4,-5.6,-5.6,0.189,2.08,22.4,0.014,0.082,0.047,10.8,0.414,0.468,0.164,92.65,94.58,94.58,0.068,82,214,1.2,3.1,0.383,171,155,299,238,331,343,358,358,183,160,160,287,330,330,113,94,96,386,339,376,196,352,330,276,258,167,167,310,283,268,352,341,358,5,19601610612756
782,Mitch Richmond,1610612747,LAL,37,64,47,17,0.734,11.1,101,99.9,99.9,91.2,90.8,90.8,9.8,9.1,9.1,0.131,1.43,15.8,0.019,0.099,0.061,11.1,0.441,0.488,0.186,94.82,95.49,95.49,0.084,100,247,1.6,3.9,0.405,209,43,117,26,339,188,213,213,7,15,15,12,19,19,169,176,170,352,280,313,212,295,271,189,107,125,125,224,262,255,304,299,305,5,7821610612747
