PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1721,Keon Clark,1610612761,TOR,26,81,48,33,0.593,21.2,101.7,100.8,100.8,100.4,100.3,100.3,1.4,0.6,0.6,0.068,0.8,9.2,0.077,0.166,0.122,11.5,0.48,0.512,0.18,95.39,95.85,95.85,0.089,249,519,3.1,6.4,0.48,46,53,280,145,200,127,132,132,199,239,239,154,169,169,319,299,320,121,103,107,219,162,192,202,128,162,162,177,129,148,159,188,88,5,17211610612761
236,Kevin Edwards,1610612763,VAN,35,46,13,33,0.283,13.8,97.1,95.9,95.9,100.3,97.6,97.6,-3.2,-1.7,-1.7,0.126,1.41,18.3,0.036,0.091,0.064,13,0.344,0.414,0.158,95.74,97.65,97.65,0.055,56,170,1.2,3.7,0.329,296,331,280,376,303,276,287,287,194,138,138,262,235,235,180,179,136,252,299,290,289,404,388,285,108,79,79,337,317,296,343,304,400,5,2361610612763
708,Kevin Garnett,1610612750,MIN,25,81,47,34,0.58,39.5,103.6,104.3,104.3,99.9,100.7,100.7,3.7,3.6,3.6,0.215,1.74,17.3,0.07,0.223,0.147,9.9,0.484,0.531,0.268,94.09,93.42,93.42,0.174,704,1475,8.7,18.2,0.477,46,59,288,158,17,86,57,57,175,261,261,95,98,98,91,131,149,135,16,37,120,148,124,21,220,315,315,6,11,12,12,17,95,5,7081610612750
1563,Kevin Ollie,1610612755,PHI,28,70,41,29,0.586,13.2,97.8,92.6,92.6,96.7,95.5,95.5,1.1,-2.9,-2.9,0.268,2.98,34,0.018,0.087,0.052,11.4,0.398,0.467,0.134,90.46,93.6,93.6,0.081,76,192,1.1,2.7,0.396,168,111,220,149,310,261,360,360,91,87,87,161,264,264,54,25,15,363,315,342,216,362,322,368,400,300,300,219,293,285,355,352,318,5,15631610612755
788,Kevin Willis,1610612743,DEN,38,78,35,43,0.449,23.4,98.8,98.4,98.4,105.5,105.1,105.1,-6.7,-6.7,-6.7,0.048,0.57,5.6,0.092,0.194,0.142,9.8,0.441,0.478,0.202,93.38,93.78,93.78,0.094,304,690,3.9,8.8,0.441,89,162,373,270,173,224,208,208,390,408,408,328,336,336,380,355,399,72,48,48,110,292,297,127,270,287,287,156,100,99,115,119,190,5,7881610612743
2039,Keyon Dooling,1610612746,LAC,21,76,29,47,0.382,16.3,99.1,98,98,99.5,98.3,98.3,-0.4,-0.3,-0.3,0.253,1.88,24.7,0.007,0.063,0.036,13.1,0.448,0.509,0.194,92.78,93.9,93.9,0.084,148,362,1.9,4.8,0.409,120,207,389,314,270,211,226,226,163,160,160,202,195,195,65,107,89,423,408,417,294,266,206,152,301,277,277,208,205,206,259,256,285,5,20391610612746
2064,Khalid El-Amin,1610612741,CHI,22,50,7,43,0.14,18.7,92.1,92.3,92.3,102.6,101.4,101.4,-10.6,-9.1,-9.1,0.288,2.69,26.7,0.021,0.07,0.044,9.9,0.415,0.458,0.191,92.22,92.68,92.68,0.082,115,311,2.3,6.2,0.37,280,374,373,430,231,395,362,362,290,282,282,388,379,379,37,37,73,342,383,384,119,340,333,165,333,352,352,212,246,225,225,196,369,5,20641610612741
977,Kobe Bryant,1610612747,LAL,22,68,45,23,0.662,41,107.3,108.2,108.2,101,101.5,101.5,6.3,6.7,6.7,0.22,1.54,14.7,0.037,0.103,0.07,9.6,0.484,0.552,0.308,94.66,94.07,94.07,0.16,701,1510,10.3,22.2,0.464,185,74,157,67,7,21,14,14,224,285,285,45,40,40,89,155,194,248,263,252,101,144,66,6,179,263,263,14,13,11,4,5,125,5,9771610612747
1600,Kornel David,1610612765,DET,29,27,13,14,0.481,7.7,92.3,89.6,89.6,101.4,100.5,100.5,-9.1,-10.9,-10.9,0.057,0.64,9.3,0.067,0.162,0.115,14.7,0.49,0.547,0.134,99.63,101.65,101.65,0.089,25,51,0.9,1.9,0.49,352,331,99,262,391,392,398,398,242,246,246,370,397,397,348,336,318,145,109,125,343,118,77,365,14,26,26,179,358,370,373,396,61,5,16001610612765
703,Kurt Thomas,1610612752,NYK,28,77,45,32,0.584,27.6,102.3,102.5,102.5,94.9,94.3,94.3,7.4,8.1,8.1,0.052,0.64,7.2,0.092,0.168,0.131,11.4,0.512,0.566,0.181,89.29,89.51,89.51,0.112,314,614,4.1,8,0.511,106,74,262,152,124,115,96,96,46,62,62,29,25,25,367,336,368,77,95,75,210,56,44,193,424,427,427,86,91,118,108,136,27,5,7031610612752
111,LaPhonso Ellis,1610612750,MIN,31,82,47,35,0.573,23.7,104.3,104.1,104.1,103,103.2,103.2,1.3,0.9,0.9,0.079,0.86,9.9,0.105,0.158,0.131,11.5,0.47,0.524,0.191,93.18,93.16,93.16,0.096,298,642,3.6,7.8,0.464,2,59,297,167,169,72,62,62,309,361,361,159,160,160,283,284,307,39,122,76,223,204,148,163,278,323,323,150,102,113,129,144,126,5,1111610612750
1885,Lamar Odom,1610612746,LAC,21,76,30,46,0.395,37.2,99.1,100.2,100.2,102,102,102,-2.9,-1.8,-1.8,0.246,1.48,20.9,0.041,0.17,0.107,14.1,0.498,0.536,0.239,91.44,90.94,90.94,0.139,481,1046,6.3,13.8,0.46,120,198,382,301,37,213,146,146,268,310,310,257,237,237,71,161,116,235,89,153,326,94,106,47,373,409,409,35,43,44,42,48,138,5,18851610612746
441,Lamond Murray,1610612739,CLE,28,78,30,48,0.385,28.5,97.9,99.1,99.1,102.8,103,103,-4.9,-3.9,-3.9,0.099,0.88,9.6,0.048,0.11,0.079,11,0.456,0.49,0.23,94.56,93.94,93.94,0.088,391,925,5,11.9,0.423,89,198,394,307,114,258,178,178,301,347,347,288,283,283,233,281,314,212,242,228,178,243,264,61,183,272,272,189,60,56,66,57,243,5,4411610612739
1930,Lari Ketner,1610612754,IND,24,3,0,3,0,2,93.2,85.7,85.7,112.8,86.7,86.7,-19.7,-1,-1,0.2,0.5,33.3,0,0,0,66.7,0,0,0.143,97.79,116.23,116.23,-0.051,0,0,0,0,0,432,437,21,437,440,380,418,418,428,11,11,429,213,213,103,367,16,427,436,437,441,435,435,341,33,3,3,438,435,440,435,440,435,5,19301610612754
1919,Laron Profit,1610612764,WAS,23,35,5,30,0.143,17.3,101.3,101.5,101.5,107.1,106.1,106.1,-5.9,-4.6,-4.6,0.224,1.93,29.9,0.031,0.079,0.055,15.4,0.419,0.47,0.148,96.41,96.8,96.8,0.074,56,142,1.6,4.1,0.394,322,387,240,429,251,137,115,115,412,417,417,311,295,295,86,97,41,285,342,332,360,332,317,323,74,113,113,266,317,309,304,283,322,5,19191610612764
1716,Larry Hughes,1610612744,GSW,22,50,13,37,0.26,36.9,96.4,97.5,97.5,103.9,104,104,-7.5,-6.5,-6.5,0.2,1.47,17.2,0.037,0.109,0.072,11.8,0.391,0.449,0.243,97.74,97.14,97.14,0.086,308,805,6.2,16.1,0.383,280,331,329,389,40,292,238,238,343,389,389,341,335,335,105,166,151,245,243,250,235,371,348,42,35,101,101,196,93,73,44,24,345,5,17161610612744
913,Larry Johnson,1610612752,NYK,32,65,38,27,0.585,32.4,96.5,96.9,96.9,96.6,96.6,96.6,-0.1,0.3,0.3,0.108,1.31,14.5,0.046,0.138,0.093,11,0.454,0.493,0.173,88.45,88.29,88.29,0.081,246,598,3.8,9.2,0.411,204,138,204,151,79,290,258,258,89,114,114,192,177,177,212,195,200,216,170,190,185,248,256,227,434,439,439,229,136,120,120,110,282,5,9131610612752
1683,Larry Robinson,1610612737,ATL,33,34,12,22,0.353,18.6,95.1,94.1,94.1,101.5,99.4,99.4,-6.4,-5.3,-5.3,0.1,1.44,14.2,0.038,0.105,0.072,9.9,0.484,0.511,0.151,93.91,95.4,95.4,0.09,67,184,2,5.4,0.364,329,340,148,329,235,342,334,334,245,194,194,317,312,312,229,171,207,244,249,249,118,149,196,313,235,176,176,175,301,293,257,220,370,5,16831610612737
84,Latrell Sprewell,1610612752,NYK,30,77,45,32,0.584,39.1,98.5,99,99,96.4,96.5,96.5,2.1,2.5,2.5,0.172,1.23,14.4,0.018,0.102,0.061,11.7,0.447,0.497,0.255,89.02,88.73,88.73,0.111,524,1219,6.8,15.8,0.43,106,74,262,152,22,238,179,179,84,112,112,142,129,129,126,212,202,364,265,300,232,268,249,28,428,436,436,92,36,26,35,28,229,5,841610612752
2068,Lavor Postell,1610612752,NYK,23,26,15,11,0.577,6.5,95.9,89.8,89.8,92.4,89.3,89.3,3.6,0.5,0.5,0.058,0.29,5.6,0.051,0.092,0.073,19.1,0.343,0.448,0.22,89.48,94.08,94.08,0.049,17,54,0.7,2.1,0.315,356,308,77,160,405,315,396,396,21,15,15,101,170,170,347,411,395,202,298,240,402,406,350,86,420,262,262,357,373,365,401,391,412,5,20681610612752
1444,Lawrence Funderburke,1610612758,SAC,30,59,42,17,0.712,11.8,99.8,98.9,98.9,99.6,99.1,99.1,0.2,-0.1,-0.1,0.043,0.53,5.2,0.102,0.169,0.136,9.9,0.496,0.522,0.19,94.89,95.57,95.57,0.116,120,242,2,4.1,0.496,232,102,121,31,331,183,181,181,166,188,188,179,190,190,389,362,405,48,93,63,117,106,158,171,160,171,171,77,242,259,248,282,53,5,14441610612758
1924,Lee Nailon,1610612766,CHH,26,42,23,19,0.548,11.1,96.2,92.2,92.2,93.6,89.6,89.6,2.6,2.6,2.6,0.102,0.89,11.6,0.064,0.131,0.099,13,0.485,0.529,0.173,89.42,93.33,93.33,0.093,66,136,1.6,3.2,0.485,309,240,132,196,341,307,365,365,32,17,17,121,123,123,227,275,263,155,185,170,290,140,129,228,422,319,319,159,303,316,308,324,76,5,19241610612766
283,Lindsey Hunter,1610612749,MIL,30,82,52,30,0.634,24.4,105.3,103.7,103.7,100.1,98.2,98.2,5.2,5.5,5.5,0.19,3.26,19.9,0.016,0.072,0.043,6.1,0.478,0.5,0.198,92.97,94.55,94.55,0.091,298,783,3.6,9.5,0.381,2,23,240,107,161,46,74,74,183,159,159,66,63,63,111,22,124,374,371,391,16,172,240,141,290,234,234,169,102,81,129,100,353,5,2831610612749
953,Lorenzen Wright,1610612737,ATL,25,71,23,48,0.324,28,95.6,94.9,94.9,103.3,102.5,102.5,-7.7,-7.6,-7.6,0.079,0.7,7.8,0.091,0.177,0.134,11.2,0.448,0.486,0.228,94.52,95.24,95.24,0.101,363,811,5.1,11.4,0.448,162,240,394,353,121,323,315,315,321,327,327,344,349,349,284,317,354,79,73,66,195,265,277,67,188,185,185,128,74,72,63,64,162,5,9531610612737
919,Loy Vaught,1610612764,WAS,33,51,22,29,0.431,10.8,99.8,98.1,98.1,105.8,101.7,101.7,-6,-3.6,-3.6,0.068,0.88,10.4,0.094,0.238,0.164,11.7,0.473,0.484,0.158,93.37,96.02,96.02,0.098,80,169,1.6,3.3,0.473,277,252,220,282,350,184,224,224,398,295,295,313,275,275,317,279,292,63,11,17,233,193,280,282,271,151,151,138,289,297,309,322,107,5,9191610612764
26,Luc Longley,1610612752,NYK,32,25,16,9,0.64,12,94.5,93.5,93.5,87.6,86.3,86.3,7,7.2,7.2,0.04,0.32,7.7,0.094,0.127,0.112,24.2,0.333,0.399,0.134,87.98,89.16,89.16,0.005,18,54,0.7,2.2,0.333,361,296,65,100,325,355,348,348,7,8,8,34,30,30,396,407,355,62,198,139,430,409,397,369,437,431,431,415,367,365,391,386,394,5,261610612752
446,Lucious Harris,1610612751,NJN,30,73,21,52,0.288,28.4,99.4,100.2,100.2,105.3,104.8,104.8,-5.9,-4.6,-4.6,0.109,2.11,15.3,0.034,0.112,0.071,7.2,0.462,0.498,0.161,94.28,94.14,94.14,0.087,265,624,3.6,8.5,0.425,154,260,416,371,116,198,147,147,384,404,404,310,297,297,210,85,185,266,236,251,28,226,245,272,202,258,258,194,123,116,131,128,237,5,4461610612751
51,Mahmoud Abdul-Rauf,1610612763,VAN,32,41,11,30,0.268,11.8,100.1,98.7,98.7,101.8,100.2,100.2,-1.6,-1.6,-1.6,0.285,2.92,21,0.01,0.042,0.026,7.2,0.496,0.514,0.261,94.2,95.62,95.62,0.108,120,246,2.9,6,0.488,310,348,240,383,330,168,196,196,262,233,233,228,228,228,42,28,115,407,432,434,27,104,187,26,208,168,168,105,242,257,180,202,65,5,511610612763
990,Malik Rose,1610612759,SAS,26,57,40,17,0.702,21.4,105.1,102.2,102.2,95.5,95.1,95.1,9.7,7.1,7.1,0.067,0.65,8.5,0.086,0.164,0.128,13.1,0.439,0.498,0.192,91.7,93.21,93.21,0.096,160,368,2.8,6.5,0.435,245,120,121,36,198,50,103,103,57,75,75,20,32,32,326,330,341,94,107,93,292,299,246,162,363,321,321,148,199,201,188,187,212,5,9901610612759
2055,Mamadou N'diaye,1610612761,TOR,26,3,2,1,0.667,3.1,144.4,138.1,138.1,155.2,135,135,-10.8,3.1,3.1,0,0,0,0.125,0.143,0.133,0,0.25,0.41,0.208,95.36,104.31,104.31,-0.01,1,4,0.3,1.3,0.25,432,416,6,60,436,1,1,1,441,441,441,390,114,114,433,427,433,10,157,68,1,427,390,116,134,15,15,426,430,430,425,414,425,5,20551610612761
1531,Marc Jackson,1610612744,GSW,26,48,12,36,0.25,29.3,95.7,96.6,96.6,106,104.8,104.8,-10.3,-8.2,-8.2,0.071,0.63,7.9,0.076,0.183,0.125,12.5,0.471,0.534,0.205,97.31,97.42,97.42,0.104,237,508,4.9,10.6,0.467,290,340,312,392,103,320,266,266,403,403,403,384,369,369,307,339,351,123,65,100,269,196,117,123,48,91,91,114,146,153,72,80,120,5,15311610612744
948,Marcus Camby,1610612752,NYK,27,63,38,25,0.603,33.8,99.5,99.4,99.4,97.2,97.2,97.2,2.2,2.2,2.2,0.043,0.83,6.6,0.103,0.256,0.182,7.9,0.525,0.559,0.168,88.81,88.85,88.85,0.157,304,580,4.8,9.2,0.524,216,138,178,137,69,197,164,164,104,132,132,136,135,135,388,292,380,46,9,7,41,45,57,248,430,435,435,16,100,131,76,109,22,5,9481610612752
2033,Marcus Fizer,1610612741,CHI,22,72,14,58,0.194,22,91.1,91.6,91.6,105.5,104.1,104.1,-14.4,-12.5,-12.5,0.097,0.61,8.3,0.048,0.167,0.105,13.6,0.438,0.476,0.241,92.33,92.72,92.72,0.077,278,646,3.9,9,0.43,158,318,432,415,192,404,376,376,389,390,390,414,412,412,236,342,345,210,98,156,311,301,304,44,326,350,350,246,113,111,116,116,226,5,20331610612741
53,Mario Elie,1610612756,PHX,37,68,44,24,0.647,22.2,95.5,95.9,95.9,93.2,92.7,92.7,2.3,3.3,3.3,0.133,2.18,28,0.025,0.081,0.052,12.8,0.496,0.541,0.099,94.03,94.11,94.11,0.068,104,246,1.5,3.6,0.423,185,86,171,84,189,330,283,283,26,35,35,130,109,109,171,78,60,324,339,347,279,104,92,427,224,260,260,295,258,257,311,309,242,5,531610612756
1548,Mark Blount,1610612738,BOS,25,64,28,36,0.438,17.2,97,95.6,95.6,98.9,97.6,97.6,-1.9,-2,-2,0.049,0.52,9.9,0.09,0.127,0.108,19.1,0.505,0.541,0.12,94.23,95.48,95.48,0.052,101,200,1.6,3.1,0.505,213,211,312,280,255,281,297,297,144,139,139,233,241,241,377,365,309,80,199,149,404,73,90,400,205,174,174,346,264,280,307,331,30,5,15481610612738
95,Mark Bryant,1610612742,DAL,36,18,13,5,0.722,5.7,104.1,100,100,113.7,108.9,108.9,-9.6,-8.9,-8.9,0.042,0.6,10,0.041,0.173,0.108,16.7,0.4,0.428,0.115,95.11,99.16,99.16,-0.014,8,20,0.4,1.1,0.4,377,331,39,23,413,75,152,152,430,428,428,378,377,377,392,348,305,233,82,151,380,358,376,406,149,53,53,430,404,407,419,423,306,5,951610612742
349,Mark Jackson,1610612752,NYK,36,83,45,38,0.542,31.1,100,100.6,100.6,99.6,99.8,99.8,0.4,0.8,0.8,0.396,3.78,45.4,0.024,0.094,0.059,12,0.479,0.505,0.139,92.23,91.8,91.8,0.121,244,583,2.9,7,0.419,1,74,343,203,92,174,135,135,167,212,212,175,162,162,7,9,5,326,288,313,245,168,224,349,331,386,386,64,138,128,175,165,260,5,3491610612752
2058,Mark Madsen,1610612747,LAL,25,70,50,20,0.714,9.1,96.4,94.1,94.1,101.5,99.4,99.4,-5.1,-5.3,-5.3,0.06,0.89,13.3,0.109,0.119,0.114,15,0.491,0.53,0.102,95.25,97.45,97.45,0.044,55,113,0.8,1.6,0.487,168,38,136,26,370,295,336,336,247,195,195,293,316,316,341,275,225,31,214,127,354,115,127,423,143,88,88,373,322,329,383,404,72,5,20581610612747
998,Mark Pope,1610612749,MIL,28,63,40,23,0.635,14.9,104.8,102.7,102.7,98.4,97,97,6.5,5.7,5.7,0.052,2.24,17.9,0.059,0.092,0.076,8,0.454,0.48,0.08,95.92,97.57,97.57,0.027,62,142,1,2.3,0.437,216,120,157,105,289,56,88,88,130,124,124,43,56,56,366,74,140,176,297,236,42,247,293,435,95,83,83,395,311,309,367,382,206,5,9981610612749
1110,Mark Strickland,1610612751,NJN,30,55,21,34,0.382,13.1,95,93.8,93.8,103.3,101.2,101.2,-8.3,-7.4,-7.4,0.059,0.71,7.3,0.069,0.153,0.109,10.3,0.433,0.467,0.179,96.41,97.98,97.98,0.076,103,239,1.9,4.3,0.431,254,260,288,312,313,345,342,342,320,275,275,353,346,346,346,316,367,141,132,147,142,306,323,206,75,73,73,260,261,261,266,271,222,5,11101610612751
2043,Mateen Cleaves,1610612765,DET,23,78,32,46,0.41,16.2,92.5,90,90,95,93.5,93.5,-2.5,-3.5,-3.5,0.281,1.49,25.6,0.019,0.079,0.049,17.2,0.406,0.458,0.196,99.31,101.5,101.5,0.067,160,400,2.1,5.1,0.4,89,178,382,291,275,390,394,394,48,45,45,251,274,274,44,159,81,353,345,354,390,347,332,147,15,27,27,306,199,185,246,233,306,5,20431610612765
672,Matt Bullard,1610612745,HOU,34,61,31,30,0.508,16.4,110.9,109.9,109.9,103,101.6,101.6,7.9,8.3,8.3,0.067,3.5,11.6,0.024,0.105,0.066,3.3,0.564,0.569,0.145,91.97,93.05,93.05,0.08,129,305,2.1,5,0.423,224,188,240,234,266,8,10,10,312,290,290,27,24,24,323,18,262,329,252,276,9,17,37,333,344,331,331,233,228,226,238,241,241,5,6721610612745
761,Matt Geiger,1610612755,PHI,31,35,20,15,0.571,15.5,99.2,95.3,95.3,95.2,92.6,92.6,4,2.7,2.7,0.047,0.56,4.8,0.088,0.165,0.126,8.7,0.393,0.43,0.216,92.04,95.24,95.24,0.068,88,224,2.5,6.4,0.393,322,269,105,171,285,206,309,309,52,34,34,89,118,118,381,358,410,87,105,99,67,370,373,98,342,186,186,294,281,271,210,189,326,5,7611610612755
1723,Matt Harpring,1610612739,CLE,25,56,24,32,0.429,28.8,97.3,97.5,97.5,102.2,103,103,-4.9,-5.5,-5.5,0.11,1.13,12.9,0.057,0.093,0.075,11.4,0.467,0.522,0.186,94.31,93.84,93.84,0.081,238,524,4.3,9.4,0.454,252,237,262,284,110,272,240,240,274,349,349,287,320,320,208,224,231,183,295,239,215,211,157,180,201,283,283,228,145,146,100,104,146,5,17231610612739
1074,Matt Maloney,1610612737,ATL,29,55,20,35,0.364,25.5,95.2,95.1,95.1,98.1,96.9,96.9,-2.8,-1.8,-1.8,0.187,2.2,26.3,0.01,0.072,0.041,11.9,0.493,0.508,0.136,91.75,92.35,92.35,0.082,146,348,2.7,6.3,0.42,254,269,297,323,147,339,310,310,122,121,121,253,236,236,114,76,77,410,369,397,243,112,209,359,357,370,370,213,209,208,199,192,257,5,10741610612737
1508,Maurice Taylor,1610612745,HOU,24,69,37,32,0.536,28.5,99.9,100.6,100.6,103.3,103.1,103.1,-3.5,-2.4,-2.4,0.096,0.83,9.5,0.058,0.143,0.1,11.4,0.489,0.518,0.228,93.5,93.27,93.27,0.094,390,797,5.7,11.6,0.489,179,147,262,209,113,178,136,136,324,355,355,267,253,253,237,290,316,182,156,164,211,120,175,65,260,320,320,157,61,75,52,61,63,5,15081610612745
1897,Metta World Peace,1610612741,CHI,21,76,15,61,0.197,31.1,96.1,96.4,96.4,104.5,103.9,103.9,-8.4,-7.5,-7.5,0.171,1.43,17.1,0.026,0.11,0.067,12,0.428,0.483,0.213,91.88,91.94,91.94,0.082,327,815,4.3,10.7,0.401,120,308,440,413,93,311,268,268,366,387,387,356,347,347,128,174,154,320,239,271,244,320,284,105,350,383,383,214,86,70,97,76,303,5,18971610612741
688,Michael Curry,1610612765,DET,32,68,24,44,0.353,21.9,97.3,97.1,97.1,100.9,100.9,100.9,-3.6,-3.8,-3.8,0.138,2.16,24.3,0.014,0.068,0.04,11.2,0.461,0.507,0.122,95.72,95.76,95.76,0.046,145,319,2.1,4.7,0.455,185,237,377,329,193,273,249,249,221,264,264,268,279,279,164,81,93,386,391,402,200,232,218,394,109,165,165,367,211,219,236,257,145,5,6881610612765
1722,Michael Dickerson,1610612763,VAN,26,70,20,50,0.286,37.4,97.7,98.1,98.1,103.6,104,104,-5.9,-5.9,-5.9,0.157,1.44,15.1,0.028,0.062,0.045,10.5,0.459,0.501,0.223,94.55,94.19,94.19,0.072,425,1020,6.1,14.6,0.417,168,269,404,372,36,263,223,223,335,388,388,309,324,324,140,173,188,307,409,377,149,237,234,80,184,256,256,277,52,46,47,40,266,5,17221610612763
1720,Michael Doleac,1610612753,ORL,24,77,41,36,0.532,18.1,101.1,101.1,101.1,97.6,96.8,96.8,3.4,4.3,4.3,0.077,1.1,9.6,0.049,0.15,0.098,8.7,0.417,0.443,0.192,94.43,94.83,94.83,0.057,220,527,2.9,6.8,0.417,106,111,312,213,239,140,123,123,108,117,117,104,82,82,287,232,315,208,141,175,69,335,355,160,194,216,216,333,154,143,184,173,264,5,17201610612753
714,Michael Finley,1610612742,DAL,28,82,53,29,0.646,42,105.7,106.4,106.4,100.2,100.5,100.5,5.5,5.9,5.9,0.18,1.89,16,0.033,0.09,0.063,8.4,0.487,0.521,0.246,95.44,94.97,94.97,0.119,711,1552,8.7,18.9,0.458,2,15,220,85,1,37,27,27,190,249,249,60,54,54,119,103,170,271,302,294,60,132,165,38,125,206,206,69,9,9,13,13,139,5,7141610612742
1138,Michael Hawkins,1610612739,CLE,28,10,5,5,0.5,7.5,90.6,86,86,111.4,100,100,-20.8,-14,-14,0.271,2.17,46.4,0.027,0.045,0.036,21.4,0.444,0.444,0.088,90.24,97.81,97.81,0.009,3,9,0.3,0.9,0.333,397,387,39,239,393,409,417,417,425,220,220,430,418,418,51,80,3,311,429,418,421,278,353,432,406,76,76,414,420,421,429,429,394,5,11381610612739
1709,Michael Olowokandi,1610612746,LAC,26,82,31,51,0.378,25.9,96.1,96.7,96.7,102.9,102.7,102.7,-6.9,-6.1,-6.1,0.038,0.27,4.6,0.082,0.173,0.127,16.9,0.435,0.451,0.206,89.93,89.73,89.73,0.059,308,708,3.8,8.6,0.435,2,188,409,316,143,312,263,263,308,334,334,333,328,328,402,414,412,104,85,94,385,305,344,120,410,425,425,330,93,93,121,125,210,5,17091610612746
2072,Michael Redd,1610612749,MIL,21,6,3,3,0.5,5.8,90.9,85.7,85.7,104.2,98.6,98.6,-13.3,-12.8,-12.8,0.056,1,4.2,0.07,0.032,0.054,4.2,0.263,0.3,0.267,89.92,95.17,95.17,-0.025,5,19,0.8,3.2,0.263,412,407,21,239,412,407,418,418,357,169,169,409,413,413,353,249,415,137,433,334,11,425,427,22,411,190,190,432,417,410,380,328,423,5,20721610612749
1913,Michael Ruffin,1610612741,CHI,24,45,8,37,0.178,19.5,95.9,95.3,95.3,102.8,103.1,103.1,-6.9,-7.8,-7.8,0.07,0.85,18.4,0.118,0.194,0.155,21.7,0.444,0.48,0.09,90.3,90.44,90.44,0.061,40,90,0.9,2,0.444,297,365,329,421,223,316,307,307,302,357,357,334,356,356,311,288,135,22,50,26,423,278,292,431,404,419,419,324,335,345,377,395,171,5,19131610612741
63,Michael Smith,1610612764,WAS,29,79,19,60,0.241,20.4,96.2,95.3,95.3,107.8,106.1,106.1,-11.6,-10.7,-10.7,0.099,1.63,22.3,0.104,0.257,0.178,13.7,0.486,0.527,0.093,94.96,96.15,96.15,0.112,106,218,1.3,2.8,0.486,81,276,438,401,211,305,305,305,420,419,419,398,395,395,232,138,104,40,8,10,315,137,139,429,155,146,146,90,256,274,328,349,74,5,631610612764
1565,Michael Stewart,1610612761,TOR,26,26,16,10,0.615,4.7,88.9,86.2,86.2,110.1,103.4,103.4,-21.2,-17.3,-17.3,0.03,0.4,4,0.111,0.12,0.115,10,0.324,0.394,0.163,95.67,100.27,100.27,0.021,11,34,0.4,1.3,0.324,356,296,72,126,423,421,416,416,423,372,372,431,428,428,412,392,418,28,209,123,125,413,402,264,114,37,37,404,389,388,422,417,402,5,15651610612761
1710,Mike Bibby,1610612763,VAN,23,82,23,59,0.28,38.9,97.5,97.9,97.9,104.2,104.4,104.4,-6.7,-6.5,-6.5,0.376,2.76,31.5,0.015,0.082,0.049,11.4,0.5,0.525,0.208,94.8,94.48,94.48,0.124,525,1157,6.4,14.1,0.454,2,240,435,378,23,268,228,228,359,394,394,329,334,334,14,33,28,381,330,356,212,81,147,117,171,241,241,56,35,38,39,46,148,5,17101610612763
2034,Mike Miller,1610612753,ORL,21,82,43,39,0.524,29.1,101.8,102.5,102.5,99.2,99.1,99.1,2.6,3.4,3.4,0.095,1.44,12.3,0.026,0.108,0.066,8.5,0.523,0.541,0.18,96.8,96.49,96.49,0.09,368,845,4.5,10.3,0.436,2,89,346,221,109,125,95,95,153,189,189,119,107,107,239,169,244,316,245,273,62,47,93,200,67,126,126,173,71,66,91,85,208,5,20341610612753
2130,Mike Penberthy,1610612747,LAL,26,53,39,14,0.736,16,103,101.3,101.3,103.6,102.9,102.9,-0.6,-1.6,-1.6,0.129,2.09,20.9,0.011,0.058,0.035,10,0.538,0.567,0.136,95.86,96.95,96.95,0.073,92,222,1.7,4.2,0.414,268,131,99,19,277,99,119,119,333,344,344,205,230,230,177,86,117,400,415,421,125,32,43,363,98,108,108,273,275,273,285,276,273,5,21301610612747
2065,Mike Smith,1610612764,WAS,25,17,5,12,0.294,10.6,99.4,98.6,98.6,107.9,102.4,102.4,-8.5,-3.8,-3.8,0.093,1.43,11.9,0.053,0.076,0.064,8.3,0.347,0.386,0.173,95.68,98.55,98.55,0.039,19,59,1.1,3.5,0.322,381,387,85,366,352,200,198,198,421,325,325,359,280,280,245,175,257,196,354,291,53,401,410,226,113,62,62,379,365,361,352,317,405,5,20651610612764
