PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
436,Juwan Howard,1610612745,HOU,33,80,34,46,0.425,31.7,96.4,97.1,97.1,102,102.4,102.4,-5.6,-5.3,-5.3,0.084,0.84,9.4,0.068,0.148,0.108,11.2,0.459,0.499,0.197,90.79,90.3,90.3,0.091,394,859,4.9,10.7,0.459,47,148,407,303,94,389,342,342,181,237,237,352,347,347,272,300,316,154,155,158,205,286,287,160,349,414,414,172,63,67,79,89,175,5,4361610612745
2416,Kareem Rush,1610612766,CHA,25,47,13,34,0.277,23.6,97.1,96.8,96.8,104.8,104.7,104.7,-7.7,-7.9,-7.9,0.079,0.77,8.1,0.015,0.083,0.047,10.6,0.447,0.471,0.219,97,97.19,97.19,0.06,181,469,3.9,10,0.386,300,362,288,422,186,373,345,345,296,326,326,380,391,391,283,314,352,392,368,402,167,317,356,88,37,69,69,338,193,166,133,108,385,5,24161610612766
2586,Keith Bogans,1610612745,HOU,26,72,25,47,0.347,26.6,97.2,96.4,96.4,102.7,101.9,101.9,-5.5,-5.4,-5.4,0.117,1.42,15.2,0.029,0.109,0.069,10.7,0.455,0.497,0.169,93.17,93.9,93.9,0.073,215,544,3,7.6,0.395,143,246,416,366,148,368,355,355,211,224,224,351,348,348,193,174,182,291,268,275,177,295,294,260,215,240,240,280,167,147,186,160,360,5,25861610612745
2693,Keith McLeod,1610612762,UTA,26,66,36,30,0.545,18.7,97.7,98.6,98.6,103.9,103.3,103.3,-6.2,-4.7,-4.7,0.219,1.99,24,0.01,0.064,0.036,12.1,0.388,0.464,0.18,89.33,89.2,89.2,0.056,120,340,1.8,5.2,0.353,201,124,240,155,242,356,308,308,262,279,279,361,333,333,76,87,69,428,421,441,258,410,372,214,416,437,437,352,254,221,282,235,413,5,26931610612762
1496,Keith Van Horn,1610612742,DAL,30,53,38,15,0.717,20.6,107.1,106,106,103.3,101.3,101.3,3.8,4.6,4.6,0.06,0.52,6.7,0.052,0.13,0.091,12.9,0.488,0.54,0.209,91.92,93.29,93.29,0.089,164,387,3.1,7.3,0.424,277,111,101,41,219,59,74,74,237,200,200,86,70,70,336,384,391,197,210,212,301,202,163,124,284,277,277,186,211,200,175,169,270,5,14961610612742
1509,Kelvin Cato,1610612765,DET,31,27,12,15,0.444,12.3,93,92,92,101.5,99.5,99.5,-8.5,-7.6,-7.6,0.022,0.22,3.3,0.062,0.162,0.111,14.6,0.429,0.493,0.163,90.22,91.62,91.62,0.053,36,84,1.3,3.1,0.429,368,370,101,276,325,427,411,411,160,130,130,389,384,384,428,430,434,176,120,146,356,353,310,275,379,364,364,363,348,351,318,326,258,5,15091610612765
2570,Kendrick Perkins,1610612738,BOS,21,68,25,43,0.368,19.6,101.9,100.5,100.5,103.8,102.5,102.5,-1.8,-2,-2,0.081,0.64,13.9,0.115,0.212,0.164,21.5,0.515,0.548,0.144,93.5,94.76,94.76,0.081,137,266,2,3.9,0.515,184,246,385,355,228,238,252,252,256,241,241,239,261,261,278,347,215,24,29,20,442,112,134,341,194,187,187,227,231,255,261,281,61,5,25701610612738
1903,Kenny Thomas,1610612758,SAC,28,82,44,38,0.537,28,101.4,101.8,101.8,102.3,102.6,102.6,-0.9,-0.8,-0.8,0.122,1.24,16.9,0.089,0.188,0.139,13.6,0.505,0.539,0.162,94.55,94.27,94.27,0.111,305,604,3.7,7.4,0.505,1,61,331,164,124,257,208,208,195,251,251,220,221,221,183,212,144,75,64,58,316,148,167,281,127,218,218,92,106,125,141,167,85,5,19031610612758
2030,Kenyon Martin,1610612743,DEN,28,56,25,31,0.446,27.6,104.1,104.1,104.1,101.4,102.1,102.1,2.7,1.9,1.9,0.086,1.1,9.6,0.064,0.17,0.119,8.7,0.499,0.533,0.215,96.02,95.66,95.66,0.112,297,600,5.3,10.7,0.495,260,246,248,275,130,147,128,128,154,230,230,113,134,134,265,246,312,170,101,118,76,170,189,102,66,126,126,91,113,128,71,90,100,5,20301610612743
101207,Kevin Burleson,1610612766,CHA,27,39,12,27,0.308,8.7,94.8,90.4,90.4,95.5,89.8,89.8,-0.6,0.6,0.6,0.242,1.92,28.6,0.011,0.071,0.039,14.9,0.307,0.367,0.149,96.56,101.95,101.95,0.015,22,88,0.6,2.3,0.25,328,370,209,402,385,410,422,422,25,14,14,204,181,181,59,97,38,417,405,429,365,439,436,326,50,19,19,431,388,347,423,379,441,5,1012071610612766
708,Kevin Garnett,1610612750,MIN,30,76,31,45,0.408,38.9,102.2,103.6,103.6,101.4,102.3,102.3,0.8,1.3,1.3,0.194,1.71,16.3,0.081,0.26,0.175,9.6,0.529,0.589,0.251,91.34,90.32,90.32,0.214,626,1191,8.2,15.7,0.526,116,178,402,323,17,224,144,144,155,233,233,161,149,149,93,124,153,105,8,12,113,76,38,38,310,413,413,2,18,25,16,27,48,5,7081610612750
2755,Kevin Martin,1610612758,SAC,23,72,40,32,0.556,26.6,103,103,103,102.2,101.5,101.5,0.8,1.5,1.5,0.085,1.2,11.8,0.032,0.107,0.07,9.9,0.54,0.604,0.168,95.88,96.21,96.21,0.099,262,546,3.6,7.6,0.48,143,87,266,143,147,191,172,172,189,213,213,160,143,143,268,222,255,270,274,270,129,54,18,262,72,103,103,131,133,146,146,159,131,5,27551610612758
1563,Kevin Ollie,1610612755,PHI,33,70,33,37,0.471,15.3,98.5,95.6,95.6,106.1,103.9,103.9,-7.7,-8.3,-8.3,0.154,3.48,31,0.013,0.085,0.048,8.9,0.434,0.491,0.094,93.05,95.39,95.39,0.053,75,174,1.1,2.5,0.431,171,156,320,247,286,345,362,362,346,302,302,379,396,396,131,8,25,409,357,391,84,344,317,440,223,142,142,364,296,297,357,365,250,5,15631610612755
2039,Keyon Dooling,1610612753,ORL,26,50,23,27,0.46,22.7,103.4,102.4,102.4,100.8,100.1,100.1,2.6,2.3,2.3,0.166,1.33,16.8,0.011,0.059,0.036,12.6,0.456,0.513,0.22,90.52,91.29,91.29,0.082,178,405,3.6,8.1,0.44,292,264,209,262,194,175,190,190,131,152,152,115,121,121,116,192,146,420,437,439,287,294,250,86,363,381,381,221,196,190,149,143,226,5,20391610612753
2550,Kirk Hinrich,1610612741,CHI,25,81,40,41,0.494,36.5,101.7,103.1,103.1,101.2,103,103,0.5,0,0,0.289,2.73,26.9,0.01,0.087,0.049,9.8,0.477,0.528,0.211,95.61,94.12,94.12,0.115,451,1078,5.6,13.3,0.418,30,87,367,218,43,249,169,169,147,272,272,172,199,199,30,32,49,427,344,386,128,230,208,115,80,231,231,75,46,37,60,48,284,5,25501610612741
2745,Kirk Snyder,1610612740,NOK,23,68,28,40,0.412,19.3,103.5,102.5,102.5,102.5,101.5,101.5,1,1.1,1.1,0.13,1.46,15.1,0.045,0.088,0.067,10.4,0.503,0.537,0.202,89.67,90.54,90.54,0.091,205,453,3,6.7,0.453,184,208,353,317,234,171,184,184,201,209,209,156,161,161,161,168,184,217,338,292,156,154,175,143,406,401,401,173,173,174,181,190,188,5,27451610612740
977,Kobe Bryant,1610612747,LAL,27,80,45,35,0.563,41,108.4,109.5,109.5,103.7,104.7,104.7,4.7,4.9,4.9,0.228,1.44,11.5,0.022,0.112,0.067,8,0.491,0.559,0.377,94.36,93.45,93.45,0.181,978,2173,12.2,27.2,0.45,47,50,295,137,5,36,21,21,252,325,325,70,66,66,68,170,263,337,258,289,48,191,99,2,141,269,269,8,1,1,1,1,198,5,9771610612747
2743,Kris Humphries,1610612762,UTA,21,62,27,35,0.435,10,94.9,93.6,93.6,105.3,99.6,99.6,-10.4,-6,-6,0.09,0.97,10.2,0.087,0.176,0.129,10.5,0.379,0.406,0.185,90.51,93.69,93.69,0.068,77,203,1.2,3.3,0.379,222,217,295,289,363,407,394,394,312,133,133,404,363,363,255,277,300,84,88,89,166,416,424,192,364,253,253,299,292,284,334,313,395,5,27431610612762
703,Kurt Thomas,1610612756,PHX,33,53,36,17,0.679,26.6,107.4,107.4,107.4,97.9,98.3,98.3,9.5,9.1,9.1,0.057,1,10.4,0.076,0.211,0.147,10.4,0.486,0.527,0.155,97.46,97.3,97.3,0.091,190,391,3.6,7.4,0.486,277,124,121,54,146,53,45,45,50,87,87,20,21,21,343,256,296,129,30,44,160,204,210,297,30,64,64,169,184,197,148,166,117,5,7031610612756
2198,Kwame Brown,1610612747,LAL,24,72,39,33,0.542,27.5,104.4,104.2,104.2,101.4,101.9,101.9,3,2.3,2.3,0.056,0.72,10.9,0.096,0.152,0.125,15.1,0.526,0.545,0.135,92.64,92.5,92.5,0.073,204,388,2.8,5.4,0.526,143,98,279,157,134,137,125,125,159,226,226,109,122,122,345,327,283,59,142,101,367,82,142,369,248,319,319,279,174,199,199,225,47,5,21981610612747
2594,Kyle Korver,1610612755,PHI,25,82,38,44,0.463,31.3,104.1,103.9,103.9,105.5,105.4,105.4,-1.4,-1.4,-1.4,0.101,1.66,15.4,0.011,0.099,0.054,9.2,0.551,0.577,0.155,95.89,96,96,0.077,327,761,4,9.3,0.43,1,111,394,257,97,149,129,129,321,344,344,233,237,237,223,130,174,421,297,354,98,42,65,296,71,110,110,256,96,87,123,121,257,5,25941610612755
1885,Lamar Odom,1610612747,LAL,26,80,45,35,0.563,40.3,105.8,106.7,106.7,102.2,102.9,102.9,3.6,3.9,3.9,0.22,2.08,25.8,0.058,0.176,0.117,12.4,0.524,0.558,0.178,93.93,93.22,93.22,0.13,445,925,5.6,11.6,0.481,47,50,295,137,8,92,59,59,186,265,265,92,91,91,75,77,58,187,86,122,276,85,101,225,169,283,283,45,50,52,61,69,124,5,18851610612747
441,Lamond Murray,1610612751,NJN,33,57,37,20,0.649,10.1,98.1,94.6,94.6,102.4,98.7,98.7,-4.3,-4.1,-4.1,0.042,0.59,5.5,0.053,0.188,0.12,9.4,0.472,0.493,0.176,90.04,93.41,93.41,0.084,72,181,1.3,3.2,0.398,250,120,158,69,360,354,378,378,196,99,99,323,318,318,387,360,415,193,62,114,103,249,309,237,390,274,274,212,301,293,325,322,354,5,4411610612751
1919,Laron Profit,1610612747,LAL,28,25,14,11,0.56,11.2,93,89.2,89.2,95.8,96.7,96.7,-2.8,-7.6,-7.6,0.104,0.63,11.2,0.029,0.127,0.078,17.9,0.494,0.55,0.189,93.87,95.4,95.4,0.104,40,84,1.6,3.4,0.476,379,347,65,140,342,426,432,432,26,63,63,273,383,383,219,350,270,292,221,246,415,178,124,186,176,141,141,108,338,351,297,304,136,5,19191610612747
1716,Larry Hughes,1610612739,CLE,27,36,23,13,0.639,35.6,107.5,107.9,107.9,105.4,106.5,106.5,2.1,1.4,1.4,0.174,1.32,16.6,0.021,0.111,0.066,12.6,0.439,0.504,0.232,93.25,92.58,92.58,0.086,192,469,5.3,13,0.409,333,264,80,79,50,52,35,35,315,375,375,130,145,145,107,194,149,347,264,295,285,333,275,63,213,313,313,203,181,166,70,49,316,5,17161610612739
101160,Lawrence Roberts,1610612763,MEM,23,33,23,10,0.697,5.5,99.5,91.3,91.3,98.4,91.9,91.9,1.1,-0.7,-0.7,0.048,1,7.8,0.149,0.131,0.14,7.8,0.455,0.471,0.139,89.36,96.53,96.53,0.061,20,44,0.6,1.3,0.455,344,264,60,48,432,309,416,416,59,20,20,154,216,216,372,256,357,4,208,54,41,297,357,354,415,91,91,332,395,399,419,425,181,5,1011601610612763
2544,LeBron James,1610612739,CLE,21,79,47,32,0.595,42.5,107.2,108,108,103.1,104,104,4.2,4,4,0.315,2,17.7,0.023,0.15,0.086,8.9,0.515,0.568,0.329,92.25,91.5,91.5,0.192,875,1823,11.1,23.1,0.48,74,46,266,118,2,54,33,33,229,306,306,79,85,85,15,83,131,333,150,226,81,114,79,5,266,368,368,5,2,2,3,3,130,5,25441610612739
2571,Leandro Barbosa,1610612756,PHX,23,57,36,21,0.632,27.9,110.1,109.5,109.5,106.6,105.7,105.7,3.5,3.8,3.8,0.143,1.78,18,0.02,0.072,0.047,10.1,0.558,0.589,0.197,98.9,99.56,99.56,0.088,273,567,4.8,9.9,0.481,250,124,167,82,125,17,22,22,357,358,358,93,93,93,146,114,127,354,402,403,140,33,37,162,17,32,32,195,126,136,83,109,123,5,25711610612756
1924,Lee Nailon,1610612755,PHI,31,22,11,11,0.5,10.8,107.6,104.4,104.4,105.9,104,104,1.7,0.4,0.4,0.048,0.7,6.8,0.101,0.084,0.093,9.7,0.5,0.537,0.175,94.37,96.72,96.72,0.076,40,80,1.8,3.6,0.5,394,376,65,200,346,51,117,117,342,304,304,138,187,187,372,333,387,48,359,209,119,160,176,240,140,89,89,260,338,356,282,293,90,5,19241610612755
101132,Linas Kleiza,1610612743,DEN,21,61,33,28,0.541,8.5,100.5,98.6,98.6,102.6,99.4,99.4,-2.1,-0.8,-0.8,0.047,0.94,6.3,0.069,0.151,0.109,6.7,0.451,0.51,0.181,97.36,99.8,99.8,0.071,77,173,1.3,2.8,0.445,229,156,218,159,390,282,304,304,205,125,125,254,222,222,375,281,398,149,147,155,23,305,261,205,32,27,27,286,292,299,326,341,210,5,1011321610612743
283,Lindsey Hunter,1610612765,DET,35,30,21,9,0.7,11.8,98.4,95.2,95.2,93.5,90.5,90.5,4.9,4.7,4.7,0.283,3.1,33.7,0.028,0.088,0.057,10.9,0.425,0.427,0.155,90.38,93.42,93.42,0.076,37,100,1.2,3.3,0.37,355,276,50,46,333,346,366,366,14,15,15,68,68,68,33,17,19,298,340,340,188,361,404,295,371,272,272,261,342,335,335,308,400,5,2831610612765
2669,Linton Johnson,1610612740,NOK,26,36,13,23,0.361,14.6,103.4,101.6,101.6,107.6,106.3,106.3,-4.1,-4.7,-4.7,0.042,0.5,6.9,0.079,0.173,0.125,13.7,0.453,0.476,0.162,90.29,91.65,91.65,0.062,61,149,1.7,4.1,0.409,333,362,185,357,295,176,213,213,373,371,371,315,331,331,388,387,383,113,93,100,323,301,349,280,377,361,361,330,312,310,290,272,315,5,26691610612740
2437,Lonny Baxter,1610612766,CHA,27,41,13,28,0.317,9.8,102.4,100.9,100.9,100.7,98,98,1.7,2.9,2.9,0.017,0.2,2.8,0.114,0.198,0.154,14,0.433,0.494,0.151,92.75,94.73,94.73,0.075,45,104,1.1,2.5,0.433,320,362,218,392,368,213,243,243,125,80,80,137,106,106,439,431,439,27,45,29,333,347,305,315,242,190,190,263,332,331,354,359,244,5,24371610612766
2254,Loren Woods,1610612761,TOR,28,27,7,20,0.259,12,108,106.2,106.2,108.5,108.1,108.1,-0.5,-2,-2,0.018,0.25,4.7,0.134,0.216,0.173,18.8,0.475,0.476,0.11,93.38,94.36,94.36,0.066,28,59,1,2.2,0.475,368,407,158,428,328,42,68,68,385,397,397,203,259,259,436,423,420,7,26,13,423,238,348,421,204,211,211,303,369,382,362,384,139,5,22541610612761
953,Lorenzen Wright,1610612763,MEM,30,78,47,31,0.603,21.7,101,101.2,101.2,97.1,96.4,96.4,3.9,4.8,4.8,0.049,0.72,8.4,0.091,0.163,0.127,11.7,0.478,0.496,0.148,86.85,87.07,87.07,0.077,194,406,2.5,5.2,0.478,94,46,248,110,208,264,233,233,39,59,59,82,67,67,368,329,342,73,118,92,238,226,297,327,453,457,457,251,179,189,219,232,134,5,9531610612763
101150,Lou Williams,1610612755,PHI,19,30,14,16,0.467,4.8,99.2,94,94,105.6,99.7,99.7,-6.5,-5.6,-5.6,0.12,0.77,12.5,0.022,0.119,0.071,16.3,0.462,0.485,0.216,90.35,95.53,95.53,0.061,23,52,0.8,1.7,0.442,355,347,113,251,436,322,385,385,328,137,137,366,352,352,185,314,243,336,241,268,393,276,328,96,374,135,135,334,384,391,398,412,217,5,1011501610612755
2739,Luke Jackson,1610612739,CLE,24,36,19,17,0.528,8.8,97.5,96.5,96.5,103.3,102.1,102.1,-5.8,-5.6,-5.6,0.137,0.81,16,0.049,0.083,0.065,19.9,0.412,0.482,0.175,93.5,94.53,94.53,0.047,29,85,0.8,2.4,0.341,333,302,121,174,383,362,354,354,239,229,229,355,351,351,156,305,164,207,370,301,430,381,334,241,195,201,201,384,363,350,390,374,423,5,27391610612739
2557,Luke Ridnour,1610612760,SEA,25,79,34,45,0.43,33.2,108,109.1,109.1,113.2,113.2,113.2,-5.2,-4.1,-4.1,0.312,3.4,34.2,0.018,0.078,0.047,10.1,0.445,0.506,0.177,95.27,94.78,94.78,0.102,334,799,4.2,10.1,0.418,74,148,402,293,79,43,26,26,441,445,445,346,319,319,17,10,15,359,388,400,137,321,268,234,91,182,182,121,88,77,114,103,287,5,25571610612760
101195,Luke Schenscher,1610612741,CHI,24,20,11,9,0.55,7.4,96.4,95.4,95.4,96.1,93.9,93.9,0.3,1.4,1.4,0.072,1.4,15.9,0.051,0.144,0.095,11.4,0.615,0.567,0.108,95.29,96.92,96.92,0.063,16,26,0.8,1.3,0.615,402,376,50,151,406,387,365,365,27,29,29,177,146,146,304,177,166,200,165,196,218,9,81,428,90,78,78,320,402,418,391,427,9,5,1011951610612741
2575,Luke Walton,1610612747,LAL,26,69,38,31,0.551,19.3,104.7,103.2,103.2,101.4,101.2,101.2,3.3,2,2,0.189,2,26.1,0.067,0.125,0.095,13.1,0.439,0.477,0.148,92.62,93.32,93.32,0.086,135,328,2,4.8,0.412,177,111,248,149,232,124,160,160,153,194,194,101,133,133,96,84,56,158,225,197,306,335,347,331,250,276,276,201,234,225,269,250,307,5,25751610612747
2736,Luol Deng,1610612741,CHI,21,78,39,39,0.5,33.4,102,103.2,103.2,99.6,101,101,2.4,2.2,2.2,0.095,1.4,11,0.048,0.145,0.097,7.9,0.474,0.517,0.201,96.01,94.78,94.78,0.125,442,954,5.7,12.2,0.463,94,98,345,200,78,236,163,163,80,184,184,121,126,126,240,177,278,208,161,190,43,240,241,147,67,184,184,55,52,48,56,56,158,5,27361610612741
101129,Luther Head,1610612745,HOU,23,80,32,48,0.4,28.9,98.5,97.9,97.9,99.3,99.1,99.1,-0.8,-1.2,-1.2,0.167,1.81,21.1,0.015,0.102,0.059,11.7,0.493,0.517,0.163,89.89,90.3,90.3,0.087,254,630,3.2,7.9,0.403,47,171,419,331,113,340,321,321,75,108,108,213,230,230,114,109,94,395,288,328,232,183,242,277,397,415,415,197,138,117,172,153,337,5,1011291610612745
2573,Maciej Lampe,1610612745,HOU,21,6,1,5,0.167,4.6,88.8,87.3,87.3,105.6,94.4,94.4,-16.8,-7.2,-7.2,0.133,0.67,11.8,0.148,0.217,0.18,17.6,0.182,0.168,0.234,88.81,94.61,94.61,-0.041,2,11,0.3,1.8,0.182,437,444,28,446,438,448,439,439,327,35,35,438,379,379,159,338,257,5,24,9,408,448,450,58,432,196,196,450,442,438,440,406,447,5,25731610612745
2124,Malik Allen,1610612741,CHI,28,54,28,26,0.519,13,98.5,98.6,98.6,96.1,95,95,2.4,3.6,3.6,0.047,0.59,6.3,0.059,0.131,0.095,10.7,0.492,0.504,0.181,98.12,98.64,98.64,0.074,121,247,2.2,4.6,0.49,275,208,204,182,318,342,303,303,28,40,40,123,96,96,375,361,399,183,206,200,176,189,274,204,22,42,42,275,253,265,243,257,109,5,21241610612741
990,Malik Rose,1610612752,NYK,31,72,20,52,0.278,15.5,98.9,98.9,98.9,111.7,110.2,110.2,-12.8,-11.3,-11.3,0.099,0.84,13.6,0.077,0.178,0.125,16.2,0.375,0.466,0.168,94.18,94.78,94.78,0.064,105,281,1.5,3.9,0.374,143,286,435,420,280,332,292,292,430,431,431,426,419,419,228,301,218,122,82,99,392,420,368,264,146,183,183,315,274,250,311,283,398,5,9901610612752
1938,Manu Ginobili,1610612759,SAS,28,65,51,14,0.785,27.9,109.1,107,107,97,95.6,95.6,12.1,11.4,11.4,0.215,1.94,19.9,0.025,0.108,0.068,10.2,0.524,0.593,0.236,92.01,93.66,93.66,0.148,309,669,4.8,10.3,0.462,209,28,92,13,126,27,56,56,37,45,45,6,11,11,80,92,111,317,271,284,145,87,30,56,277,256,256,29,103,108,87,99,166,5,19381610612759
1531,Marc Jackson,1610612740,NOK,31,64,28,36,0.438,16,101,100.6,100.6,108.4,106.9,106.9,-7.4,-6.4,-6.4,0.078,0.68,8.6,0.089,0.143,0.115,12.6,0.473,0.512,0.208,90.66,91.46,91.46,0.079,174,369,2.7,5.8,0.472,215,208,309,284,271,265,251,251,383,383,383,377,368,368,291,335,336,82,167,130,289,248,253,131,356,372,372,242,199,208,205,210,142,5,15311610612740
2556,Marcus Banks,1610612750,MIN,24,58,20,38,0.345,25.8,99.6,99.4,99.4,103.9,103.3,103.3,-4.3,-3.9,-3.9,0.251,1.85,25.2,0.017,0.077,0.048,13.6,0.491,0.543,0.197,93.94,94.28,94.28,0.094,219,468,3.8,8.1,0.468,246,286,331,370,158,306,283,283,261,280,280,321,314,314,52,106,60,371,392,397,322,192,151,159,168,217,217,158,161,168,136,145,149,5,25561610612750
948,Marcus Camby,1610612743,DEN,32,56,29,27,0.518,33.2,102.2,102.9,102.9,100.2,101.4,101.4,2.1,1.5,1.5,0.099,1.25,12.4,0.073,0.276,0.178,9.9,0.466,0.499,0.189,98.51,97.59,97.59,0.153,302,649,5.4,11.6,0.465,260,200,209,183,80,223,177,177,104,202,202,132,142,142,229,210,246,137,5,10,131,268,290,184,18,59,59,22,110,111,67,67,155,5,9481610612743
2033,Marcus Fizer,1610612740,NOK,27,3,0,3,0,13,97.4,97.3,97.3,116.8,115.1,115.1,-19.4,-17.8,-17.8,0.05,0.5,4.8,0.029,0.188,0.104,9.5,0.559,0.559,0.238,89.79,90.5,90.5,0.087,9,17,3,5.7,0.529,444,451,22,451,317,365,334,334,445,450,450,442,439,439,363,387,419,294,65,169,110,32,97,52,403,405,405,198,418,427,183,218,40,5,20331610612740
2435,Mario Kasun,1610612753,ORL,26,28,8,20,0.286,7.6,104.5,102.4,102.4,108.9,108.3,108.3,-4.3,-5.9,-5.9,0.024,0.2,3.1,0.121,0.185,0.153,15.3,0.449,0.506,0.192,92,93.2,93.2,0.012,31,69,1.1,2.5,0.449,364,401,158,414,403,129,191,191,393,402,402,324,359,359,426,431,436,17,73,30,377,309,271,176,278,284,284,434,359,369,351,367,200,5,24351610612753
1548,Mark Blount,1610612750,MIN,30,81,28,53,0.346,27.6,101,101.6,101.6,104.5,105.3,105.3,-3.6,-3.7,-3.7,0.076,0.51,8.8,0.049,0.124,0.089,17.3,0.508,0.549,0.209,94.16,93.53,93.53,0.077,373,734,4.6,9.1,0.508,30,208,442,368,129,266,212,212,287,340,340,295,307,307,293,386,328,205,227,222,404,137,128,126,150,265,265,254,67,95,97,124,77,5,15481610612750
2058,Mark Madsen,1610612750,MIN,30,62,27,35,0.435,10.9,95.3,94.9,94.9,97.8,96.3,96.3,-2.5,-1.3,-1.3,0.025,0.42,8.9,0.072,0.139,0.104,21,0.409,0.427,0.075,90.43,91.34,91.34,0.015,27,66,0.4,1.1,0.409,222,217,295,289,344,400,368,368,49,57,57,264,235,235,424,401,326,140,183,171,438,388,405,449,369,380,380,430,373,372,432,434,319,5,20581610612750
2060,Marko Jaric,1610612750,MIN,27,75,31,44,0.413,28,100.6,101.4,101.4,99.9,100.4,100.4,0.7,1.1,1.1,0.223,2.31,27.9,0.031,0.085,0.058,12.1,0.435,0.468,0.169,90.44,89.88,89.88,0.082,226,566,3,7.5,0.399,122,178,394,316,123,276,220,220,94,161,161,166,160,160,73,51,41,280,358,334,260,342,362,258,368,430,430,220,155,137,182,161,351,5,20601610612750
2605,Marquis Daniels,1610612742,DAL,25,62,43,19,0.694,28.5,107,106.1,106.1,101.1,100.6,100.6,5.8,5.5,5.5,0.162,1.72,19.9,0.05,0.084,0.067,11.6,0.484,0.535,0.179,89.87,90.47,90.47,0.1,246,512,4,8.3,0.48,222,69,146,49,120,61,70,70,144,172,172,58,59,59,121,121,110,203,364,287,230,210,183,217,399,407,407,126,139,155,124,139,127,5,26051610612742
101110,Martell Webster,1610612757,POR,19,61,11,50,0.18,17.5,97.5,97.1,97.1,112.1,109,109,-14.6,-11.9,-11.9,0.055,0.79,7.4,0.026,0.105,0.063,9.4,0.493,0.533,0.178,91.18,92.68,92.68,0.07,139,348,2.3,5.7,0.399,229,376,427,445,256,361,341,341,434,409,409,434,425,425,351,308,367,309,283,310,107,184,192,226,322,307,307,290,229,215,238,214,350,5,1011101610612757
101149,Martynas Andriuskevicius,1610612739,CLE,20,6,1,5,0.167,1.6,104.2,104.5,104.5,67.1,48,48,37.1,56.5,56.5,0,0,0,0.111,0.3,0.211,0,0,0,0.04,102.39,120.43,120.43,0.152,0,1,0,0.2,0,437,444,28,446,457,145,108,108,4,4,4,3,3,3,447,443,447,32,4,2,1,450,453,455,9,3,3,23,450,452,450,455,450,5,1011491610612739
101107,Marvin Williams,1610612737,ATL,20,79,25,54,0.316,24.7,105.1,103.6,103.6,107,105.8,105.8,-1.9,-2.3,-2.3,0.052,0.76,8,0.064,0.142,0.102,10.5,0.455,0.523,0.161,94.76,95.96,95.96,0.075,235,531,3,6.7,0.443,74,246,446,394,172,110,146,146,364,363,363,247,272,272,359,317,355,171,174,177,161,296,219,286,118,112,112,268,146,151,187,188,216,5,1011071610612737
2043,Mateen Cleaves,1610612760,SEA,28,27,10,17,0.37,8.5,100,97.6,97.6,110,104.9,104.9,-10,-7.3,-7.3,0.318,3,30.2,0.008,0.055,0.03,10.1,0.38,0.448,0.179,93.55,96.95,96.95,0.054,25,71,0.9,2.6,0.352,368,384,121,353,389,295,327,327,409,332,332,401,380,380,14,20,29,433,442,448,138,415,393,220,193,77,77,362,379,365,377,353,414,5,20431610612760
2440,Matt Barnes,1610612755,PHI,26,56,24,32,0.429,11.3,100.6,97.2,97.2,99.9,96.6,96.6,0.7,0.6,0.6,0.075,0.93,12.7,0.077,0.115,0.096,13.6,0.511,0.545,0.128,95.09,98.39,98.39,0.06,70,140,1.3,2.5,0.5,260,254,266,294,340,277,336,336,95,61,61,168,183,183,295,283,237,126,251,194,319,128,146,389,105,44,44,339,304,314,330,361,90,5,24401610612755
2588,Matt Bonner,1610612761,TOR,26,78,26,52,0.333,21.9,106.8,105.7,105.7,110.5,108.8,108.8,-3.7,-3.1,-3.1,0.053,1.75,9.6,0.052,0.131,0.09,5.5,0.557,0.582,0.141,92.63,93.85,93.85,0.076,209,467,2.7,6,0.448,94,230,435,371,204,67,82,82,415,407,407,302,293,293,357,116,313,196,205,219,15,35,54,348,249,244,244,258,169,169,208,203,202,5,25881610612761
