PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1721,Keon Clark,1610612743,DEN,25,81,35,46,0.432,22.9,99.8,98.3,98.3,100.5,100.2,100.2,-0.8,-1.9,-1.9,0.063,0.57,8.8,0.084,0.175,0.13,15.5,0.543,0.573,0.168,97.17,98.09,98.09,0.109,286,528,3.5,6.5,0.542,59,155,373,275,178,246,252,252,187,235,235,212,245,245,344,363,335,96,74,79,366,30,36,262,147,166,166,103,121,155,144,182,21,5,17211610612743
954,Kerry Kittles,1610612751,NJN,26,62,29,33,0.468,30.6,103.7,103.3,103.3,102.8,102.6,102.6,0.9,0.7,0.7,0.122,2.54,14.9,0.024,0.095,0.059,5.9,0.506,0.535,0.186,95.54,95.86,95.86,0.101,305,698,4.9,11.3,0.437,224,212,276,256,97,97,98,98,269,307,307,165,181,181,188,50,193,322,291,314,14,97,137,189,252,284,284,132,113,103,80,78,210,5,9541610612751
708,Kevin Garnett,1610612750,MIN,24,81,50,31,0.617,40,105,105.3,105.3,99.3,100,100,5.7,5.3,5.3,0.211,1.5,16.8,0.072,0.233,0.153,11.3,0.507,0.545,0.273,94,93.57,93.57,0.18,759,1526,9.4,18.8,0.497,59,42,257,116,5,58,43,43,151,218,218,73,76,76,91,167,155,145,13,29,203,91,106,16,321,373,373,4,3,7,6,8,66,5,7081610612750
134,Kevin Johnson,1610612756,PHX,34,6,3,3,0.5,18.8,108.1,104.5,104.5,86.8,84.5,84.5,21.3,20,20,0.324,3.43,38.7,0,0.118,0.067,11.3,0.589,0.644,0.153,93.1,95.96,95.96,0.165,16,28,2.7,4.7,0.571,415,405,21,226,236,12,61,61,9,12,12,7,8,8,22,10,10,423,220,275,208,7,6,317,358,275,275,10,384,398,196,270,10,5,1341610612756
1563,Kevin Ollie,1610612755,PHI,27,40,28,12,0.7,7.2,94.5,87,87,93.8,88.2,88.2,0.7,-1.1,-1.1,0.256,4.6,38,0.014,0.091,0.053,8.3,0.449,0.551,0.111,93.12,100.03,100.03,0.107,22,49,0.6,1.2,0.449,315,224,74,48,394,371,414,414,24,19,19,170,223,223,55,3,11,380,299,336,56,259,83,407,357,99,99,109,368,376,413,421,165,5,15631610612755
788,Kevin Willis,1610612761,TOR,37,79,45,34,0.57,21.3,98.9,98.2,98.2,100.9,100.4,100.4,-2,-2.2,-2.2,0.05,0.5,6.2,0.113,0.173,0.142,12.3,0.416,0.471,0.193,93.52,94.13,94.13,0.074,236,569,3,7.2,0.415,100,68,289,164,200,275,256,256,205,244,244,244,253,253,372,376,391,31,80,47,262,350,323,156,342,356,356,272,149,139,178,165,292,5,7881610612761
234,Khalid Reeves,1610612741,CHI,27,3,0,3,0,15.8,100.4,104.4,104.4,85.5,83,83,14.9,21.4,21.4,0.419,2.17,39.4,0.044,0.049,0.047,18.2,0.25,0.387,0.185,94,93.57,93.57,0.053,3,12,1,4,0.25,427,433,21,433,277,220,63,63,8,10,10,10,5,5,4,84,9,228,425,365,406,428,410,193,322,371,371,356,417,414,353,297,426,5,2341610612741
1619,Kiwane Garris,1610612753,ORL,25,3,0,3,0,7.2,109.6,114.9,114.9,95.5,84,84,14,30.9,30.9,0.1,2,15.4,0,0.059,0.026,7.7,0.2,0.2,0.204,102.96,107.12,107.12,-0.028,2,10,0.7,3.3,0.2,427,433,21,433,393,9,1,1,41,11,11,12,3,3,229,97,181,423,414,433,34,429,432,121,24,25,25,429,423,419,397,330,429,5,16191610612753
977,Kobe Bryant,1610612747,LAL,21,66,55,11,0.833,38.2,107,106.9,106.9,96.5,96.1,96.1,10.4,10.8,10.8,0.215,1.77,17.4,0.042,0.114,0.079,9.8,0.488,0.546,0.261,96.11,96.35,96.35,0.149,554,1183,8.4,17.9,0.468,208,15,68,10,17,24,21,21,59,82,82,20,19,19,84,133,148,240,230,230,109,148,102,25,213,254,254,14,24,27,12,12,117,5,9771610612747
1600,Kornel David,1610612739,CLE,28,32,5,27,0.156,14.8,88.9,88.2,88.2,104,100.4,100.4,-15.2,-12.2,-12.2,0.065,0.48,6.9,0.052,0.131,0.088,14.3,0.427,0.493,0.192,94.75,96.75,96.75,0.074,67,157,2.1,4.9,0.427,337,387,210,422,287,417,403,403,318,246,246,416,400,400,338,382,379,206,185,203,331,327,257,164,285,224,224,269,301,303,264,254,250,5,16001610612739
703,Kurt Thomas,1610612752,NYK,27,80,49,31,0.613,24.6,99.9,99.6,99.6,97.1,96.6,96.6,2.9,3.1,3.1,0.07,0.78,10.5,0.082,0.182,0.135,13.5,0.506,0.542,0.167,90.69,91.05,91.05,0.102,270,535,3.4,6.7,0.505,82,52,257,120,153,241,208,208,75,93,93,121,109,109,321,313,296,104,60,63,313,98,117,266,425,431,431,129,130,151,154,178,50,5,7031610612752
111,LaPhonso Ellis,1610612737,ATL,30,58,18,40,0.31,22.6,97,95.9,95.9,103.4,103,103,-6.4,-7.1,-7.1,0.08,1.13,9.5,0.073,0.144,0.108,8.4,0.454,0.481,0.188,92.35,93.03,93.03,0.094,209,464,3.6,8,0.45,246,289,339,350,184,330,312,312,289,319,319,333,357,357,294,236,315,142,153,149,60,249,293,179,385,392,392,164,171,169,136,144,162,5,1111610612737
1885,Lamar Odom,1610612746,LAC,20,76,15,61,0.197,36.4,96,96.3,96.3,104.1,103.8,103.8,-8.2,-7.5,-7.5,0.199,1.23,17.7,0.056,0.16,0.107,14.4,0.467,0.521,0.232,96.67,96.62,96.62,0.113,449,1024,5.9,13.5,0.438,128,311,436,406,31,349,297,297,323,352,352,356,369,369,98,218,144,191,113,156,340,209,183,62,185,231,231,82,49,48,51,50,203,5,18851610612746
441,Lamond Murray,1610612739,CLE,27,74,27,47,0.365,32,97.6,97.6,97.6,101.4,101.5,101.5,-3.7,-3.9,-3.9,0.101,0.72,9.1,0.052,0.123,0.087,12.6,0.476,0.517,0.238,98.75,98.71,98.71,0.103,460,1019,6.2,13.8,0.451,145,233,378,326,77,313,271,271,221,275,275,285,297,297,227,332,329,203,203,205,276,187,196,53,71,138,138,123,43,49,45,46,157,5,4411610612739
1930,Lari Ketner,1610612739,CLE,23,22,6,16,0.273,6,84.8,82.3,82.3,112.1,106.4,106.4,-27.3,-24.1,-24.1,0.015,0.1,2,0.079,0.182,0.125,20.4,0.406,0.456,0.148,97.65,101.72,101.72,0.045,13,32,0.6,1.5,0.406,366,372,100,365,411,426,422,422,429,409,409,428,429,429,426,425,427,116,61,94,419,365,354,330,118,62,62,378,395,394,408,415,314,5,19301610612739
1919,Laron Profit,1610612764,WAS,22,33,12,21,0.364,6.8,100.4,95.5,95.5,101.9,98.3,98.3,-1.5,-2.8,-2.8,0.185,1.32,23.1,0.008,0.1,0.054,17.6,0.381,0.386,0.15,95.18,99.4,99.4,0.031,21,59,0.6,1.8,0.356,333,335,144,328,400,219,323,323,243,159,159,231,271,271,110,201,94,414,273,332,399,387,411,325,270,112,112,399,370,367,401,402,387,5,19191610612764
1716,Larry Hughes,1610612744,GSW,21,82,33,49,0.402,28.4,95.8,95.7,95.7,104.3,103.2,103.2,-8.6,-7.4,-7.4,0.162,1.05,12,0.044,0.105,0.072,11.4,0.413,0.467,0.269,97.91,98.49,98.49,0.095,459,1147,5.6,14,0.4,2,179,393,299,116,353,318,318,328,326,326,361,367,367,136,243,260,231,256,261,214,356,329,20,101,144,144,161,45,31,59,45,323,5,17161610612744
913,Larry Johnson,1610612752,NYK,31,70,43,27,0.614,32.6,100.2,99.5,99.5,98.1,97,97,2,2.5,2.5,0.127,1.86,17.6,0.041,0.133,0.088,9.4,0.477,0.517,0.169,90.58,91.4,91.4,0.09,282,652,4,9.3,0.433,185,87,210,119,67,229,215,215,108,106,106,136,125,125,179,115,146,243,179,200,95,183,194,260,428,429,429,193,122,116,120,111,223,5,9131610612752
84,Latrell Sprewell,1610612752,NYK,29,82,50,32,0.61,40,100.4,100.6,100.6,97.5,97.8,97.8,2.8,2.8,2.8,0.18,1.47,16.3,0.016,0.091,0.055,11.1,0.452,0.515,0.242,92.1,91.85,91.85,0.117,568,1305,6.9,15.9,0.435,2,42,264,122,6,222,186,186,88,136,136,123,114,114,116,170,169,367,304,327,191,252,204,48,397,421,421,67,21,16,27,21,217,5,841610612752
1444,Lawrence Funderburke,1610612758,SAC,29,75,44,31,0.587,13.7,103.2,101.8,101.8,99.7,97.6,97.6,3.5,4.2,4.2,0.053,0.83,6.6,0.089,0.13,0.109,8,0.523,0.569,0.186,98.56,100.34,100.34,0.12,184,352,2.5,4.7,0.523,137,81,257,151,300,110,141,141,162,124,124,104,96,96,367,304,386,79,186,146,44,58,43,187,82,87,87,52,192,217,223,269,32,5,14441610612758
1953,Lazaro Borrell,1610612760,SEA,27,17,7,10,0.412,9.6,117.1,114.2,114.2,107.7,104.7,104.7,9.4,9.6,9.6,0.079,1.67,11.9,0.078,0.168,0.119,7.1,0.444,0.457,0.183,98.21,100.9,100.9,0.091,28,63,1.6,3.7,0.444,384,361,62,294,363,3,2,2,398,372,372,29,30,30,297,143,261,120,93,117,27,273,353,199,92,71,71,180,358,366,302,313,183,5,19531610612760
283,Lindsey Hunter,1610612765,DET,29,82,42,40,0.512,35.6,106.4,106.1,106.1,104.4,104.4,104.4,1.9,1.7,1.7,0.171,2.26,22.9,0.012,0.076,0.044,10.1,0.519,0.543,0.162,98.93,99.06,99.06,0.084,379,892,4.6,10.9,0.425,2,96,339,217,40,35,31,31,332,368,368,138,146,146,128,69,97,390,356,386,131,63,113,284,67,123,123,225,70,65,93,84,258,5,2831610612765
953,Lorenzen Wright,1610612737,ATL,24,75,27,48,0.36,16,96.5,95.7,95.7,105.7,104,104,-9.1,-8.2,-8.2,0.029,0.32,4.1,0.092,0.153,0.122,13,0.5,0.533,0.171,96.72,97.93,97.93,0.072,180,361,2.4,4.8,0.499,137,233,389,330,274,339,316,316,363,356,356,368,372,372,408,411,417,71,127,104,290,115,147,249,179,170,170,283,197,212,233,262,65,5,9531610612737
31,Lorenzo Williams,1610612764,WAS,30,8,2,6,0.25,9.5,98.7,98.7,98.7,109.1,105.6,105.6,-10.4,-6.9,-6.9,0.019,0.33,7.7,0.154,0.157,0.155,23.1,0.778,0.778,0.065,98.68,100.32,100.32,0.09,7,9,0.9,1.1,0.778,404,416,45,379,364,285,238,238,411,394,394,383,354,354,421,405,362,2,122,26,428,2,2,436,74,88,88,192,402,420,377,426,2,5,311610612764
919,Loy Vaught,1610612765,DET,32,43,22,21,0.512,6.7,98.3,93.4,93.4,99.9,95,95,-1.6,-1.6,-1.6,0.064,1,9.2,0.085,0.23,0.155,9.2,0.36,0.39,0.149,97,102.11,102.11,0.071,32,89,0.7,2.1,0.36,307,264,144,224,403,296,358,358,174,62,62,234,235,235,339,251,323,91,17,28,86,399,406,328,161,58,58,296,351,349,392,387,380,5,9191610612765
26,Luc Longley,1610612756,PHX,31,72,45,27,0.625,19.7,95.2,94.8,94.8,94.7,93.6,93.6,0.5,1.2,1.2,0.086,0.57,11.8,0.071,0.153,0.113,20.8,0.466,0.512,0.178,95.18,95.92,95.92,0.058,186,399,2.6,5.5,0.466,166,68,210,108,224,364,339,339,34,40,40,178,164,164,282,365,265,149,128,137,421,212,212,217,269,277,277,343,190,197,207,228,122,5,261610612756
446,Lucious Harris,1610612751,NJN,29,77,29,48,0.377,19.5,101.1,99.5,99.5,101.4,100,100,-0.3,-0.5,-0.5,0.11,2.38,15.3,0.034,0.091,0.061,6.4,0.469,0.506,0.16,93.74,95.16,95.16,0.092,198,463,2.6,6,0.428,122,212,389,317,226,186,214,214,226,221,221,205,208,208,206,59,183,273,298,301,17,207,224,293,336,320,320,178,180,171,209,203,246,5,4461610612751
990,Malik Rose,1610612759,SAS,25,74,48,26,0.649,18.1,100.2,98.2,98.2,96,93.9,93.9,4.2,4.3,4.3,0.061,0.47,7.6,0.103,0.144,0.124,16,0.458,0.525,0.187,93.76,95.74,95.74,0.073,176,385,2.4,5.2,0.457,145,61,194,86,248,230,254,254,45,45,45,96,94,94,350,385,363,47,155,96,375,232,171,186,334,291,291,277,198,202,235,244,145,5,9901610612759
907,Malik Sealy,1610612750,MIN,30,82,50,32,0.61,29.1,107,106.5,106.5,98.7,98.7,98.7,8.3,7.9,7.9,0.12,1.79,16.6,0.052,0.099,0.076,9.3,0.482,0.53,0.182,94.26,94.44,94.44,0.094,371,780,4.5,9.5,0.476,2,42,264,122,110,25,24,24,123,176,176,41,46,46,192,127,161,202,274,240,87,165,152,205,308,347,347,165,74,82,97,103,103,5,9071610612750
992,Marcus Brown,1610612765,DET,26,6,1,5,0.167,7.6,76.9,66.7,66.7,111.8,106.9,106.9,-34.9,-40.2,-40.2,0.15,1,14.3,0.054,0.103,0.074,14.3,0.286,0.336,0.151,99.66,109.38,109.38,-0.022,4,14,0.7,2.3,0.286,415,426,38,417,389,432,435,435,428,415,415,435,435,435,146,251,201,197,261,253,331,424,420,320,53,17,17,427,413,408,397,373,421,5,9921610612765
948,Marcus Camby,1610612752,NYK,26,59,38,21,0.644,26.2,101.8,101.1,101.1,97,97,97,4.8,4.1,4.1,0.053,0.68,7.1,0.12,0.18,0.151,10.4,0.481,0.529,0.19,92.5,92.8,92.8,0.124,226,471,3.8,8,0.48,241,138,144,91,133,164,161,161,73,101,101,82,97,97,365,343,376,19,64,30,149,172,159,176,380,398,398,47,157,166,129,146,93,5,9481610612752
712,Mario Bennett,1610612746,LAC,26,1,0,1,0,3.4,112.6,90.9,90.9,79.9,70,70,32.7,20.9,20.9,0,0,0,0.125,0.25,0.167,0,0,0,0.231,125.75,149.7,149.7,-0.161,0,3,0,3,0,435,433,5,433,431,6,388,388,5,4,4,4,6,6,428,426,428,13,7,13,1,435,435,65,2,2,2,439,435,432,435,341,435,5,7121610612746
53,Mario Elie,1610612759,SAS,36,79,51,28,0.646,28.1,103.1,102.9,102.9,96.4,96.7,96.7,6.7,6.1,6.1,0.13,1.48,23.1,0.024,0.088,0.058,15.6,0.508,0.565,0.131,93.18,93.14,93.14,0.072,195,457,2.5,5.8,0.427,100,35,228,90,117,115,105,105,57,98,98,58,61,61,174,168,95,324,313,319,367,89,56,374,355,389,389,288,183,174,220,209,251,5,531610612759
95,Mark Bryant,1610612739,CLE,35,75,29,46,0.387,22.7,97.1,97.5,97.5,100.2,99.3,99.3,-3.1,-1.8,-1.8,0.057,0.7,11.3,0.073,0.135,0.104,16.2,0.503,0.547,0.122,96.04,96.3,96.3,0.056,174,346,2.3,4.6,0.503,137,212,373,311,182,326,273,273,184,192,192,271,242,242,359,334,276,141,177,167,377,105,98,395,218,259,259,350,200,222,240,273,53,5,951610612739
707,Mark Davis,1610612744,GSW,27,23,6,17,0.261,20.1,98.5,97.2,97.2,103.3,100.7,100.7,-4.8,-3.5,-3.5,0.129,0.95,16.2,0.059,0.119,0.087,17.1,0.409,0.453,0.171,98.72,100.67,100.67,0.063,56,137,2.4,6,0.409,363,372,107,375,216,290,280,280,286,253,253,310,287,287,176,272,171,184,216,206,393,362,358,253,72,76,76,324,316,316,227,206,306,5,7071610612744
971,Mark Hendrickson,1610612751,NJN,26,15,4,11,0.267,4.7,79.5,77.1,77.1,98.7,94,94,-19.2,-16.9,-16.9,0.182,2,31.6,0.042,0.132,0.088,15.8,0.625,0.666,0.08,96.74,100.64,100.64,0.12,5,8,0.3,0.5,0.625,390,396,68,374,421,431,430,430,122,47,47,421,420,420,115,97,32,236,182,198,371,4,5,434,177,77,77,53,407,423,424,437,4,5,9711610612751
349,Mark Jackson,1610612754,IND,35,81,55,26,0.679,27,105.1,105.3,105.3,102.1,102.7,102.7,3,2.6,2.6,0.429,3.74,45.2,0.029,0.099,0.066,12.1,0.51,0.538,0.159,97.2,96.85,96.85,0.13,246,570,3,7,0.432,59,15,194,55,129,54,42,42,250,312,312,118,119,119,3,8,2,294,276,280,249,83,132,295,139,216,216,37,144,138,173,169,228,5,3491610612754
1110,Mark Strickland,1610612748,MIA,29,58,36,22,0.621,11.4,95.8,92.7,92.7,101,99.4,99.4,-5.2,-6.7,-6.7,0.06,0.92,7.4,0.068,0.138,0.105,8.1,0.545,0.571,0.18,93.96,96.31,96.31,0.124,122,224,2.1,3.9,0.545,246,148,155,112,338,352,370,370,210,194,194,314,350,350,351,279,370,159,167,162,49,27,39,211,323,256,256,46,254,273,263,305,20,5,11101610612748
770,Mark West,1610612756,PHX,39,22,16,6,0.727,5.6,97.1,92.9,92.9,100.7,92.7,92.7,-3.7,0.2,0.2,0.023,0.33,8.3,0.042,0.192,0.114,25,0.417,0.483,0.073,97.72,104.17,104.17,0.026,5,12,0.2,0.5,0.417,366,298,45,35,414,327,368,368,192,33,33,282,194,194,418,405,349,239,44,134,431,349,286,435,115,39,39,404,407,414,430,436,284,5,7701610612756
55,Marty Conlon,1610612746,LAC,32,3,0,3,0,3,81,81,81,110.6,100,100,-29.7,-19,-19,0,0,0,0.077,0.071,0.074,0,0.5,0.5,0.087,103.85,108.95,108.95,0.045,1,2,0.3,0.7,0.5,427,433,21,433,434,430,426,426,424,221,221,430,424,424,428,426,428,127,377,251,1,115,234,431,22,20,20,380,429,436,424,434,59,5,551610612746
672,Matt Bullard,1610612745,HOU,33,56,26,30,0.464,18.3,102.9,102.7,102.7,105.7,104,104,-2.8,-1.2,-1.2,0.097,1.75,13.9,0.012,0.121,0.065,7.9,0.525,0.541,0.161,97.59,98.49,98.49,0.076,139,340,2.5,6.1,0.409,254,242,251,259,241,120,110,110,364,355,355,264,228,228,246,135,210,396,210,283,42,55,124,288,120,145,145,263,236,226,218,197,305,5,6721610612745
761,Matt Geiger,1610612755,PHI,30,65,41,24,0.631,21.6,97.5,96.1,96.1,99.5,97.2,97.2,-2.1,-1.1,-1.1,0.048,0.43,5,0.107,0.17,0.137,11.6,0.441,0.483,0.226,94.57,96.42,96.42,0.091,260,589,4,9.1,0.441,214,111,182,102,193,318,307,307,156,112,112,245,224,224,376,392,410,41,88,56,223,289,284,75,293,244,244,185,136,134,122,115,193,5,7611610612755
1723,Matt Harpring,1610612753,ORL,24,4,2,2,0.5,15.8,97,93.2,93.2,96.7,95.9,95.9,0.3,-2.7,-2.7,0.178,8,27.6,0.067,0.103,0.084,3.4,0.294,0.398,0.123,108.13,110.81,110.81,0.1,4,17,1,4.3,0.235,424,416,14,226,278,331,362,362,63,73,73,187,269,269,121,1,52,164,260,214,9,423,398,392,12,15,15,138,413,405,353,283,427,5,17231610612753
1074,Matt Maloney,1610612741,CHI,28,51,14,37,0.275,23.1,94.4,94.6,94.6,98.8,96.9,96.9,-4.4,-2.4,-2.4,0.218,2.19,25.7,0.009,0.046,0.028,11.8,0.456,0.484,0.152,90.69,91.5,91.5,0.078,114,318,2.2,6.2,0.358,280,314,314,364,175,372,344,344,130,100,100,301,258,258,83,82,70,412,428,430,231,241,280,318,426,428,428,252,259,241,249,187,382,5,10741610612741
1508,Maurice Taylor,1610612746,LAC,23,62,10,52,0.161,35.9,94.3,94.1,94.1,107.7,106.9,106.9,-13.4,-12.8,-12.8,0.085,0.6,7.5,0.042,0.142,0.091,12.5,0.464,0.492,0.246,95.93,96.31,96.31,0.086,458,988,7.4,15.9,0.464,224,347,409,420,37,377,347,347,396,416,416,401,405,405,283,357,368,233,158,193,271,217,258,38,227,257,257,214,48,53,23,20,132,5,15081610612746
1897,Metta World Peace,1610612741,CHI,20,72,16,56,0.222,31.1,90.9,91.1,91.1,99.5,98.5,98.5,-8.6,-7.4,-7.4,0.171,1.19,15.8,0.028,0.115,0.07,13.3,0.447,0.491,0.21,92.14,92.51,92.51,0.099,309,759,4.3,10.5,0.407,166,298,423,398,92,411,385,385,157,166,166,362,366,366,127,227,175,304,229,265,306,266,267,108,395,405,405,143,109,88,111,93,310,5,18971610612741
262,Michael Cage,1610612751,NJN,38,20,8,12,0.4,12.2,96.7,92.5,92.5,100.8,97.9,97.9,-4.2,-5.4,-5.4,0.059,2.25,23.7,0.127,0.212,0.167,10.5,0.5,0.533,0.051,92.42,95.89,95.89,0.089,12,24,0.6,1.2,0.5,374,355,74,300,323,336,372,372,198,142,142,297,322,322,352,70,92,12,27,12,158,115,146,438,382,281,281,198,398,399,404,423,59,5,2621610612751
688,Michael Curry,1610612765,DET,31,82,42,40,0.512,19.7,101.4,97.9,97.9,102.1,99.5,99.5,-0.7,-1.6,-1.6,0.091,1.19,14.1,0.014,0.052,0.033,11.9,0.482,0.559,0.139,97.18,100.17,100.17,0.047,182,379,2.2,4.6,0.48,2,96,339,217,225,177,260,260,249,200,200,210,236,236,262,226,206,384,422,426,238,168,68,354,146,92,92,374,194,205,252,272,91,5,6881610612765
1722,Michael Dickerson,1610612763,VAN,25,82,22,60,0.268,37.9,100,100.3,100.3,106.1,106.7,106.7,-6.1,-6.5,-6.5,0.121,1.26,11.7,0.026,0.068,0.047,9.3,0.483,0.53,0.224,94.16,93.77,93.77,0.091,554,1270,6.8,15.5,0.436,2,264,430,369,19,234,192,192,373,414,414,326,342,342,190,209,269,313,391,362,88,161,156,79,314,367,367,183,24,20,31,28,213,5,17221610612763
1720,Michael Doleac,1610612753,ORL,23,81,40,41,0.494,16.5,99,98.6,98.6,97.7,97.3,97.3,1.3,1.3,1.3,0.075,0.97,8.9,0.063,0.178,0.119,9.2,0.453,0.49,0.197,100.02,100.38,100.38,0.087,242,535,3,6.6,0.452,59,123,351,243,270,270,241,241,93,115,115,157,160,160,310,269,332,172,65,118,85,251,270,138,46,84,84,206,147,151,177,181,156,5,17201610612753
714,Michael Finley,1610612742,DAL,27,82,40,42,0.488,42.3,104,104.3,104.3,104,104.3,104.3,0,0.1,0.1,0.213,2.23,18.2,0.035,0.11,0.073,8.1,0.487,0.522,0.248,97.05,96.73,96.73,0.131,748,1636,9.1,20,0.457,2,123,359,248,1,90,66,66,315,365,365,196,200,200,90,74,136,266,245,257,52,149,179,37,154,227,227,36,5,5,8,6,144,5,7141610612742
1138,Michael Hawkins,1610612766,CHH,27,12,7,5,0.583,3.1,105.9,104.3,104.3,96.3,88.2,88.2,9.6,16.2,16.2,0.394,4.33,43.3,0,0.149,0.078,10,0.269,0.288,0.163,113.85,119.84,119.84,0.072,3,13,0.3,1.1,0.231,395,361,38,153,433,43,65,65,54,20,20,24,11,11,8,4,3,423,139,234,123,427,429,278,6,5,5,285,417,412,429,427,428,5,11381610612766
1709,Michael Olowokandi,1610612746,LAC,25,80,14,66,0.175,31.2,93.3,93.3,93.3,107.4,107.1,107.1,-14.1,-13.8,-13.8,0.026,0.21,3.6,0.075,0.193,0.132,16.7,0.437,0.467,0.181,95.06,95.16,95.16,0.065,330,756,4.1,9.5,0.437,82,314,439,415,90,386,359,359,394,418,418,408,411,411,414,418,420,134,42,74,387,301,331,209,271,321,321,316,91,89,115,107,212,5,17091610612746
1913,Michael Ruffin,1610612741,CHI,23,71,15,56,0.211,13.7,89.9,88.2,88.2,97.9,94.7,94.7,-8,-6.6,-6.6,0.082,0.75,15.6,0.124,0.147,0.135,20.9,0.42,0.45,0.108,92.09,94.52,94.52,0.034,58,138,0.8,1.9,0.42,177,311,423,400,301,414,405,405,100,54,54,353,344,344,290,318,179,16,143,62,422,344,361,411,398,344,344,395,313,315,386,393,270,5,19131610612741
63,Michael Smith,1610612764,WAS,28,46,14,32,0.304,24.9,97.4,96.5,96.5,103.3,103.6,103.6,-5.9,-7.1,-7.1,0.074,1.24,16.5,0.106,0.185,0.145,13.3,0.563,0.611,0.105,95.98,96.26,96.26,0.103,108,192,2.3,4.2,0.563,297,314,264,354,148,322,291,291,285,346,346,323,356,356,311,214,165,43,56,36,304,15,12,416,220,261,261,126,266,284,238,287,14,5,631610612764
1565,Michael Stewart,1610612761,TOR,25,42,23,19,0.548,9.2,94.9,93.5,93.5,102.5,99.8,99.8,-7.6,-6.3,-6.3,0.024,0.35,6.7,0.074,0.173,0.118,18.9,0.377,0.432,0.09,97.19,99.27,99.27,0.01,20,53,0.5,1.3,0.377,310,257,131,186,366,367,356,356,260,209,209,347,339,339,416,403,385,139,79,125,412,388,378,429,142,115,115,416,373,372,419,420,360,5,15651610612761
1710,Mike Bibby,1610612763,VAN,22,82,22,60,0.268,38.5,100.8,100.8,100.8,107.2,107.6,107.6,-6.4,-6.7,-6.7,0.35,2.69,32.3,0.024,0.079,0.052,12,0.483,0.521,0.197,94.05,93.88,93.88,0.116,459,1031,5.6,12.6,0.445,2,264,430,369,13,204,172,172,391,423,423,334,349,349,17,40,26,318,342,347,242,163,180,139,317,366,366,70,45,46,59,63,179,5,17101610612763
1630,Mikki Moore,1610612765,DET,24,29,16,13,0.552,16.9,114.1,110.6,110.6,99.8,96.5,96.5,14.2,14.1,14.1,0.057,0.74,8,0.109,0.135,0.123,10.8,0.621,0.671,0.175,94.22,97.35,97.35,0.115,87,140,3,4.8,0.621,347,298,78,178,266,4,4,4,171,90,90,11,12,12,360,322,356,35,176,97,173,5,4,235,313,192,192,75,281,312,175,260,5,5,16301610612765
1960,Milt Palacio,1610612763,VAN,22,53,17,36,0.321,7.4,92.6,88.1,88.1,96.9,92.5,92.5,-4.3,-4.4,-4.4,0.239,1.09,23.1,0.045,0.098,0.07,21.2,0.439,0.473,0.174,90.5,94.95,94.95,0.077,43,98,0.8,1.8,0.439,273,293,304,346,391,391,406,406,69,32,32,299,307,307,68,240,96,227,281,266,423,296,319,236,431,329,329,255,336,339,387,399,200,5,19601610612763
1726,Mirsad Turkcan,1610612749,MIL,24,17,9,8,0.529,5.2,85.6,84.9,84.9,109.4,105.6,105.6,-23.8,-20.8,-20.8,0.119,0.63,9.3,0.119,0.247,0.174,14.8,0.368,0.397,0.223,92.19,94.26,94.26,0.074,14,38,0.8,2.2,0.368,384,352,54,200,419,423,420,420,414,395,395,426,428,428,193,354,322,20,9,9,350,393,399,85,393,354,354,271,394,387,385,382,371,5,17261610612749
782,Mitch Richmond,1610612764,WAS,35,74,27,47,0.365,32.4,100.6,100.7,100.7,102.9,103,103,-2.4,-2.3,-2.3,0.136,1.2,12.1,0.016,0.076,0.045,10.1,0.47,0.536,0.245,95.31,95.25,95.25,0.107,447,1049,6,14.2,0.426,145,233,378,326,70,211,182,182,274,316,316,251,257,257,166,223,257,369,353,374,126,205,136,42,263,316,316,106,51,42,48,43,254,5,7821610612764
