PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
146,Jud Buechler,1610612741,CHI,29,76,65,11,0.855,9.2,104.8,101.6,101.6,99.5,96.5,96.5,5.3,5.1,5.1,0.121,2.22,23.9,0.062,0.105,0.084,10.8,0.424,0.423,0.115,95.32,98.27,98.27,0.067,58,158,0.8,2.1,0.367,117,4,92,18,367,124,217,217,89,52,52,72,76,76,199,65,86,184,236,211,142,357,396,407,112,86,86,298,308,294,385,381,386,5,1.46161E+12
436,Juwan Howard,1610612764,WAS,24,82,44,38,0.537,40.5,104.2,104.9,104.9,102.8,103.5,103.5,1.4,1.4,1.4,0.15,1.26,15.2,0.064,0.138,0.102,12,0.486,0.529,0.231,95.02,94.39,94.39,0.116,638,1313,7.8,16,0.486,4,85,330,179,5,151,109,109,194,248,248,160,166,166,146,204,185,177,153,168,218,197,186,68,134,220,220,71,12,17,18,24,94,5,4.36161E+12
252,Karl Malone,1610612762,UTA,33,82,64,18,0.78,36.6,113.9,114.6,114.6,101.2,100.8,100.8,12.8,13.8,13.8,0.234,1.58,14.9,0.077,0.215,0.15,9.4,0.55,0.6,0.32,93.13,92.99,92.99,0.212,864,1571,10.5,19.2,0.55,4,5,146,35,49,13,10,10,136,167,167,16,12,12,69,147,193,140,23,30,85,37,25,3,248,286,286,1,2,3,3,5,21,5,2.52161E+12
173,Keith Askins,1610612748,MIA,29,78,60,18,0.769,22.7,104.9,103.2,103.2,98.9,97.9,97.9,6,5.2,5.2,0.068,1.27,15.8,0.052,0.112,0.082,12.4,0.541,0.557,0.104,90.37,91.53,91.53,0.06,138,319,1.8,4.1,0.433,100,16,146,46,186,123,160,160,78,79,79,65,73,73,319,200,178,214,219,216,236,46,85,425,386,355,355,326,220,220,268,274,232,5,1.73161E+12
700,Keith Tower,1610612749,MIL,27,5,2,3,0.4,14.5,92,88.7,88.7,86.8,88.9,88.9,5.2,-0.2,-0.2,0.024,0.5,6.7,0.025,0.084,0.056,13.3,0.375,0.304,0.086,93.57,94.11,94.11,-0.05,3,8,0.6,1.6,0.375,424,411,25,280,286,415,414,414,5,11,11,76,203,203,416,372,381,336,303,312,276,396,431,439,212,234,234,442,421,421,408,406,377,5,7.00161E+12
80,Ken Norman,1610612737,ATL,32,17,11,6,0.647,13,86.8,87.8,87.8,96,94.1,94.1,-9.2,-6.3,-6.3,0.107,0.67,9.3,0.033,0.124,0.08,14,0.319,0.322,0.229,94.46,94.88,94.88,0.018,27,94,1.6,5.5,0.287,381,337,50,130,309,428,416,416,32,32,32,371,319,319,227,325,317,284,189,221,303,423,428,69,172,193,193,419,358,331,290,212,425,5,8.01611E+11
383,Kendall Gill,1610612751,NJN,29,82,26,56,0.317,39,102.3,102.2,102.2,105.9,105.3,105.3,-3.6,-3.1,-3.1,0.182,1.5,14.6,0.052,0.101,0.075,9.8,0.469,0.53,0.249,95,95.31,95.31,0.126,644,1453,7.9,17.7,0.443,4,211,418,332,15,228,194,194,292,305,305,269,253,253,114,165,198,216,250,235,103,253,182,39,135,171,171,45,11,7,16,12,203,5,3.83161E+12
72,Kenny Anderson,1610612757,POR,26,82,49,33,0.598,37.6,106,107.4,107.4,101.2,101.8,101.8,4.8,5.6,5.6,0.31,3.03,27.9,0.031,0.09,0.061,9.2,0.485,0.54,0.217,93.93,93.07,93.07,0.139,485,1137,5.9,13.9,0.427,4,59,291,151,32,93,59,59,139,195,195,84,65,65,29,18,54,302,283,289,73,200,139,102,194,282,282,30,37,31,55,40,254,5,7.21611E+11
181,Kenny Smith,1610612743,DEN,32,48,16,32,0.333,15.9,99.7,98.7,98.7,113.7,113,113,-14,-14.3,-14.3,0.262,1.63,26.1,0.005,0.052,0.029,16,0.546,0.58,0.188,95.61,96.38,96.38,0.084,101,239,2.1,5,0.423,284,294,283,322,257,310,300,300,427,434,434,410,417,417,58,136,69,433,415,435,375,40,51,183,99,128,128,207,260,258,235,234,272,5,1.81161E+12
954,Kerry Kittles,1610612751,NJN,23,82,26,56,0.317,36.8,102,102.3,102.3,107.2,106.4,106.4,-5.2,-4.2,-4.2,0.139,1.96,15,0.031,0.073,0.05,7.6,0.493,0.523,0.195,95.27,95.47,95.47,0.102,507,1189,6.2,14.5,0.426,4,211,418,332,43,242,192,192,330,335,335,294,276,276,164,92,191,297,352,349,34,172,220,165,119,163,163,121,33,25,47,34,256,5,9.54161E+12
404,Kevin Duckworth,1610612746,LAC,33,26,10,16,0.385,14.7,92.6,92.2,92.2,112.1,111.6,111.6,-19.5,-19.4,-19.4,0.069,0.48,10,0.061,0.111,0.085,20.6,0.451,0.473,0.169,93.14,93.51,93.51,0.02,45,103,1.7,4,0.437,346,344,131,286,282,412,396,396,420,430,430,428,426,426,315,376,300,186,220,209,424,302,340,248,247,255,255,414,323,326,273,282,221,5,4.04161E+12
236,Kevin Edwards,1610612751,NJN,31,32,10,22,0.313,14.9,99.2,96.9,96.9,109.2,104.5,104.5,-10,-7.7,-7.7,0.199,1.16,18.5,0.017,0.077,0.045,15.9,0.418,0.47,0.214,96.84,100.2,100.2,0.065,69,183,2.2,5.7,0.377,331,344,188,335,279,322,339,339,385,277,277,381,349,349,94,212,142,387,332,379,371,364,347,106,72,59,59,311,292,277,233,206,374,5,2.36161E+12
333,Kevin Gamble,1610612758,SAC,31,62,26,36,0.419,15.2,101.1,101.1,101.1,106.7,106.3,106.3,-5.5,-5.1,-5.1,0.134,2.85,19.6,0.014,0.104,0.058,6.9,0.524,0.529,0.146,93.94,94.13,94.13,0.085,123,286,2,4.6,0.43,215,211,317,266,268,278,234,234,312,327,327,297,294,294,178,25,128,414,237,308,25,80,189,338,193,231,231,201,238,233,248,249,244,5,3.33161E+12
708,Kevin Garnett,1610612750,MIN,21,77,40,37,0.519,38.8,103.6,103.9,103.9,100.9,102,102,2.7,2,2,0.139,1.35,14.4,0.069,0.145,0.108,10.7,0.502,0.537,0.212,93.08,92.43,92.43,0.134,549,1100,7.1,14.3,0.499,109,110,324,193,18,167,132,132,128,210,210,128,147,147,165,190,200,166,139,151,140,136,154,110,254,315,315,36,26,34,25,36,75,5,7.08161E+12
134,Kevin Johnson,1610612756,PHX,31,70,39,31,0.557,37.9,109.5,110.2,110.2,106.6,107.1,107.1,2.9,3.1,3.1,0.388,3.01,33,0.021,0.075,0.049,11,0.546,0.631,0.221,96.11,95.64,95.64,0.154,441,890,6.3,12.7,0.496,166,120,277,168,26,30,23,23,310,354,354,123,114,114,8,20,22,364,346,360,155,42,10,89,88,154,154,17,50,67,44,63,82,5,1.34161E+12
1089,Kevin Salvadori,1610612758,SAC,26,23,14,9,0.609,6.7,109.2,105.2,105.2,105.7,101.2,101.2,3.5,4,4,0.089,0.83,15.6,0.042,0.109,0.079,18.8,0.364,0.452,0.146,97.03,101,101,0.042,12,33,0.5,1.4,0.364,359,308,79,148,400,35,99,99,284,180,180,111,88,88,262,285,179,244,225,222,410,408,369,339,70,50,50,376,390,386,414,416,390,5,1.08916E+13
788,Kevin Willis,1610612745,HOU,34,75,51,24,0.68,26.2,103.3,102.5,102.5,102.4,101.9,101.9,0.8,0.6,0.6,0.064,0.6,7.1,0.081,0.212,0.149,11.8,0.482,0.515,0.214,92.92,93.49,93.49,0.106,350,728,4.7,9.7,0.481,128,54,204,104,148,180,182,182,180,203,203,181,183,183,334,346,374,126,27,33,206,216,252,105,265,260,260,107,97,98,108,108,108,5,7.88161E+12
234,Khalid Reeves,1610612742,DAL,24,63,19,44,0.302,22.7,97.9,97.4,97.4,107.6,106.3,106.3,-9.7,-8.9,-8.9,0.272,2.09,26.8,0.022,0.064,0.042,12.8,0.48,0.508,0.187,92.03,92.88,92.88,0.07,184,470,2.9,7.5,0.391,211,266,369,342,184,352,324,324,344,333,333,378,373,373,46,81,63,355,380,395,253,227,274,186,305,294,294,276,179,159,184,156,352,5,2.34161E+12
977,Kobe Bryant,1610612747,LAL,18,71,48,23,0.676,15.5,103.1,101.5,101.5,100.9,99.2,99.2,2.2,2.3,2.3,0.144,0.81,13,0.042,0.075,0.059,16,0.477,0.544,0.238,94.93,96.51,96.51,0.09,176,422,2.5,5.9,0.417,161,67,195,106,262,187,223,223,127,118,118,144,137,137,156,291,232,246,344,302,374,231,125,58,138,124,124,184,184,174,208,193,280,5,9.77161E+12
703,Kurt Thomas,1610612748,MIA,24,18,10,8,0.556,20.8,96.6,96.7,96.7,97.3,96.1,96.1,-0.7,0.6,0.6,0.042,0.36,5.6,0.081,0.209,0.143,15.6,0.371,0.451,0.18,92.81,93.4,93.4,0.065,39,105,2.2,5.8,0.371,379,344,69,169,201,378,344,344,46,46,46,208,184,184,390,402,407,124,31,43,365,402,373,210,272,264,264,309,329,324,232,198,382,5,7.03161E+12
111,LaPhonso Ellis,1610612743,DEN,27,55,13,42,0.236,36.4,104.6,106.1,106.1,110.4,110.8,110.8,-5.8,-4.7,-4.7,0.122,1.12,9.4,0.054,0.142,0.097,8.4,0.486,0.529,0.277,94.55,93.7,93.7,0.112,445,1014,8.1,18.4,0.439,253,318,357,393,51,134,78,78,403,420,420,304,284,284,196,219,314,206,148,177,49,198,190,15,165,245,245,81,45,45,14,7,216,5,1.11161E+12
78,LaSalle Thompson,1610612754,IND,36,26,9,17,0.346,5.3,90.9,86.8,86.8,103.6,97.7,97.7,-12.7,-10.9,-10.9,0.024,0.22,6.1,0.052,0.178,0.118,27.3,0.158,0.231,0.093,99.16,104.5,104.5,-0.03,3,19,0.1,0.7,0.158,346,353,136,317,416,421,422,422,209,76,76,405,397,397,417,419,398,217,72,115,441,435,436,434,38,33,33,438,421,403,434,439,435,5,7.81611E+11
441,Lamond Murray,1610612746,LAC,24,74,31,43,0.419,17.5,102.1,102.8,102.8,103.5,103.2,103.2,-1.4,-0.4,-0.4,0.077,0.66,8.5,0.063,0.119,0.09,12.9,0.452,0.52,0.205,93.68,93.47,93.47,0.096,181,435,2.4,5.9,0.416,137,174,363,267,236,236,173,173,208,237,237,222,205,205,300,328,344,181,199,193,254,301,234,139,206,261,261,150,181,172,211,196,288,5,4.41161E+12
913,Larry Johnson,1610612752,NYK,28,76,52,24,0.684,34.4,103.1,102.5,102.5,98.4,99,99,4.7,3.5,3.5,0.115,1.28,14.9,0.07,0.09,0.081,11.6,0.535,0.57,0.175,91.5,91.49,91.49,0.094,376,735,4.9,9.7,0.512,117,49,204,96,79,190,185,185,67,110,110,86,104,104,210,199,194,158,281,218,193,59,62,228,330,359,359,161,80,95,93,112,53,5,9.13161E+12
1474,Larry Krystkowiak,1610612747,LAL,32,3,1,2,0.333,3.9,117.8,112,112,104,100,100,13.9,12,12,0.273,3,42.9,0.167,0.273,0.217,14.3,0.5,0.521,0.138,97.05,101.53,101.53,0.122,1,2,0.3,0.7,0.5,431,420,19,322,437,3,16,16,224,145,145,11,19,19,45,21,5,2,4,4,314,142,229,363,68,43,43,49,430,441,430,440,68,5,1.47416E+13
1125,Larry Stewart,1610612760,SEA,28,70,50,20,0.714,14,105.9,104.9,104.9,100,99.9,99.9,5.9,5,5,0.079,0.83,12.7,0.077,0.1,0.089,15.4,0.462,0.512,0.156,96.05,96.54,96.54,0.059,112,252,1.6,3.6,0.444,166,56,168,65,294,97,108,108,104,144,144,68,77,77,290,287,236,138,255,196,356,269,264,301,90,122,122,327,248,252,288,297,195,5,1.12516E+13
84,Latrell Sprewell,1610612744,GSW,26,80,29,51,0.363,41.9,105.2,105.6,105.6,108.4,109.1,109.1,-3.2,-3.6,-3.6,0.27,1.57,20,0.019,0.096,0.058,12.7,0.5,0.57,0.267,94.71,94.2,94.2,0.137,649,1444,8.1,18.1,0.449,67,193,403,307,3,116,93,93,359,403,403,258,268,268,50,149,124,379,267,305,249,141,65,26,152,229,229,32,9,8,12,10,182,5,8.41611E+11
734,Lawrence Moten,1610612763,VAN,25,67,11,56,0.164,18.2,97.2,97.2,97.2,107.8,106.8,106.8,-10.6,-9.6,-9.6,0.18,1.59,18.6,0.036,0.068,0.051,11.7,0.434,0.461,0.211,91.31,91.76,91.76,0.067,171,441,2.6,6.6,0.388,186,337,418,420,224,370,331,331,348,348,348,389,381,381,115,145,140,272,368,342,196,338,360,118,341,347,347,289,188,171,205,181,361,5,7.34161E+12
195,Lee Mayberry,1610612763,VAN,27,80,14,66,0.175,24.5,97.9,97.8,97.8,108.8,108.3,108.3,-10.9,-10.5,-10.5,0.265,3.62,40.6,0.015,0.057,0.036,11.2,0.515,0.525,0.113,90.04,90.28,90.28,0.07,149,370,1.9,4.6,0.403,67,308,443,411,166,356,314,314,368,388,388,391,393,393,54,8,8,399,403,417,168,105,202,412,398,404,404,279,205,195,261,247,322,5,1.95161E+12
283,Lindsey Hunter,1610612765,DET,26,82,54,28,0.659,36.9,108.8,108.6,108.6,103.7,104.3,104.3,5.1,4.3,4.3,0.088,1.6,11.1,0.022,0.062,0.042,6.9,0.484,0.515,0.197,87.1,86.93,86.93,0.074,421,1042,5.1,12.7,0.404,4,34,249,120,41,43,42,42,214,267,267,77,86,86,273,143,271,358,388,390,26,208,253,156,428,431,431,255,57,40,82,64,321,5,2.83161E+12
1489,Lionel Simmons,1610612758,SAC,28,40,12,28,0.3,6.6,101.6,77.3,77.3,114.6,93,93,-13,-15.6,-15.6,0.415,1.64,22.6,0.121,0.341,0.221,13.8,0.36,0.443,0.253,89.09,113.47,113.47,0.132,44,132,1.1,3.3,0.333,313,328,249,343,402,263,435,435,430,23,23,407,422,422,6,135,98,15,2,2,295,410,382,33,409,9,9,38,324,309,342,311,404,5,1.48916E+13
1036,Litterial Green,1610612765,DET,27,45,27,18,0.6,6.8,106.2,94.8,94.8,89.1,85.9,85.9,17.1,8.9,8.9,0.224,2.73,28.7,0.021,0.049,0.036,10.5,0.469,0.531,0.144,91.66,98.78,98.78,0.091,30,64,0.7,1.4,0.469,294,205,146,149,399,88,377,377,7,6,6,3,35,35,75,30,47,361,422,415,133,252,175,348,320,73,73,174,349,356,394,417,133,5,1.03616E+13
1380,Lloyd Daniels,1610612751,NJN,29,22,4,18,0.182,14,100.1,97,97,109.1,105.6,105.6,-9,-8.6,-8.6,0.135,1.86,16.1,0.051,0.089,0.067,8.7,0.391,0.403,0.176,94.53,97.64,97.64,0.039,36,119,1.6,5.4,0.303,363,393,146,406,293,300,338,338,381,311,311,367,369,369,175,104,171,218,287,269,57,394,408,224,168,96,96,386,334,317,284,219,421,5,1.38016E+13
684,Loren Meyer,1610612756,PHX,24,54,24,30,0.444,13,98.7,96.7,96.7,105.4,104.1,104.1,-6.8,-7.4,-7.4,0.046,0.31,5.3,0.076,0.127,0.102,17.4,0.451,0.489,0.21,94.83,96.37,96.37,0.034,108,244,2,4.5,0.443,257,228,272,248,308,339,343,343,272,260,260,322,340,340,375,407,410,143,181,166,396,306,302,123,145,129,129,396,254,257,245,251,204,5,6.84161E+12
953,Lorenzen Wright,1610612746,LAC,21,77,35,42,0.455,25.2,102.6,102.6,102.6,106.4,107.2,107.2,-3.8,-4.5,-4.5,0.039,0.62,7.1,0.107,0.146,0.126,11.5,0.482,0.503,0.144,94.49,94.11,94.11,0.072,236,491,3.1,6.4,0.481,109,145,357,245,157,212,177,177,302,357,357,273,282,282,396,342,373,40,134,97,184,223,281,347,170,233,233,267,151,152,173,185,109,5,9.53161E+12
31,Lorenzo Williams,1610612764,WAS,27,19,10,9,0.526,14,99.7,96.1,96.1,110.1,107.8,107.8,-10.3,-11.7,-11.7,0.022,0.22,7.1,0.102,0.16,0.13,32.1,0.645,0.66,0.082,95.28,98.06,98.06,0.041,20,31,1.1,1.6,0.645,375,344,79,188,296,309,356,356,393,374,374,384,406,406,419,419,371,47,111,81,442,5,6,440,116,90,90,379,369,390,345,403,3,5,3.11611E+11
691,Lou Roe,1610612744,GSW,24,17,5,12,0.294,6.3,93.1,88.9,88.9,107.5,103.1,103.1,-14.4,-14.1,-14.1,0.103,0.55,8.1,0.05,0.063,0.055,14.9,0.323,0.355,0.239,97.11,101.48,101.48,-0.015,14,48,0.8,2.8,0.292,381,386,101,347,406,410,413,413,340,233,233,414,416,416,236,359,349,223,386,313,336,422,423,55,66,44,44,437,384,372,380,341,424,5,6.91161E+12
919,Loy Vaught,1610612746,LAC,29,82,36,46,0.439,34.6,99.9,100.4,100.4,107.6,108.2,108.2,-7.6,-7.7,-7.7,0.07,0.8,7.8,0.079,0.225,0.15,9.7,0.501,0.523,0.205,93.56,93.07,93.07,0.129,542,1084,6.6,13.2,0.5,4,139,378,252,74,306,260,260,342,381,381,340,353,353,313,294,355,133,15,31,100,139,219,138,214,284,284,42,28,35,36,51,68,5,9.19161E+12
26,Luc Longley,1610612741,CHI,28,59,49,10,0.831,25,109.7,110.3,110.3,99.2,99.7,99.7,10.5,10.7,10.7,0.141,1.27,17.8,0.085,0.143,0.114,14.1,0.456,0.499,0.194,92.08,91.59,91.59,0.083,221,485,3.7,8.2,0.456,236,59,88,27,161,29,21,21,83,136,136,27,24,24,160,201,150,112,147,129,309,287,289,166,303,354,354,210,157,154,139,138,162,5,2.61611E+11
446,Lucious Harris,1610612755,PHI,26,54,13,41,0.241,15,99.1,97.3,97.3,104.5,101.7,101.7,-5.4,-4.4,-4.4,0.105,1.47,12.5,0.032,0.056,0.043,8.5,0.442,0.466,0.178,97.56,99.79,99.79,0.067,112,294,2.1,5.4,0.381,257,318,350,391,277,325,328,328,235,192,192,296,281,281,233,168,240,293,409,386,52,319,354,214,56,64,64,290,248,230,237,217,369,5,4.46161E+12
51,Mahmoud Abdul-Rauf,1610612758,SAC,28,75,32,43,0.427,28.3,102.5,102.4,102.4,107.2,106.6,106.6,-4.8,-4.2,-4.2,0.155,1.59,14.8,0.008,0.053,0.03,9.3,0.496,0.524,0.228,92.8,93.07,93.07,0.082,411,924,5.5,12.3,0.445,128,168,363,262,133,218,189,189,332,343,343,287,277,277,141,146,196,427,414,433,81,164,208,71,273,283,283,216,64,59,72,71,194,5,5.11611E+11
990,Malik Rose,1610612766,CHH,22,54,34,20,0.63,9.7,106.5,105.1,105.1,105.4,102.3,102.3,1.2,2.8,2.8,0.089,0.78,14,0.141,0.189,0.165,17.9,0.477,0.515,0.156,96.49,98.58,98.58,0.065,61,128,1.1,2.4,0.477,257,152,168,140,356,76,102,102,271,221,221,172,124,124,265,304,211,8,50,17,402,234,254,302,78,78,78,304,304,311,337,368,117,5,9.90161E+12
907,Malik Sealy,1610612746,LAC,27,80,35,45,0.438,30.8,98.8,99.4,99.4,106.7,107,107,-7.9,-7.6,-7.6,0.114,1.07,12,0.024,0.078,0.05,11.2,0.438,0.504,0.215,94.66,94.23,94.23,0.084,373,942,4.7,11.8,0.396,67,145,373,256,109,334,283,283,316,351,351,348,345,345,212,232,255,347,328,352,170,331,278,104,157,227,227,206,83,56,109,79,344,5,9.07161E+12
992,Marcus Brown,1610612757,POR,23,21,11,10,0.524,8.7,110.6,108.2,108.2,106.5,103.3,103.3,4,4.9,4.9,0.169,1.54,18.2,0.023,0.063,0.043,11.8,0.493,0.523,0.209,93.51,95.99,95.99,0.067,28,70,1.3,3.3,0.4,366,337,88,189,373,24,47,47,307,240,240,97,79,79,126,153,147,353,386,389,204,171,212,127,215,141,141,296,355,353,315,306,331,5,9.92161E+12
948,Marcus Camby,1610612761,TOR,23,63,24,39,0.381,30.1,103.1,103.3,103.3,104.6,103.8,103.8,-1.5,-0.5,-0.5,0.092,0.72,8.6,0.069,0.145,0.106,11.9,0.483,0.523,0.236,94.64,94.85,94.85,0.107,375,778,6,12.3,0.482,211,228,338,289,115,192,155,155,240,253,253,225,207,207,257,316,338,164,137,154,209,211,215,61,158,198,198,102,81,87,53,68,105,5,9.48161E+12
53,Mario Elie,1610612745,HOU,33,78,54,24,0.692,34.5,107.2,108.4,108.4,101.6,102,102,5.6,6.4,6.4,0.172,2.3,27.8,0.024,0.066,0.046,12.1,0.6,0.662,0.135,94.04,93.34,93.34,0.093,291,585,3.7,7.5,0.497,100,34,204,84,77,70,46,46,148,207,207,70,55,55,124,57,55,343,372,371,219,10,5,370,187,267,267,167,121,137,140,154,79,5,5.31611E+11
1361,Mark Bradtke,1610612755,PHI,28,36,6,30,0.167,6.9,99,96.5,96.5,98.1,96.8,96.8,1,-0.3,-0.3,0.043,0.78,8.8,0.096,0.152,0.124,11.3,0.431,0.463,0.114,102.42,104.41,104.41,0.062,25,58,0.7,1.6,0.431,320,374,272,416,395,326,351,351,60,58,58,177,204,204,385,305,333,70,126,101,171,341,357,410,21,35,35,322,362,363,393,405,238,5,1.36116E+13
95,Mark Bryant,1610612756,PHX,32,41,19,22,0.463,24.8,108.1,108.2,108.2,104.8,105.1,105.1,3.3,3.1,3.1,0.072,1.02,11.3,0.073,0.162,0.117,11,0.553,0.589,0.165,92.99,92.85,92.85,0.086,152,275,3.7,6.7,0.553,305,266,188,237,164,54,48,48,248,296,296,115,115,115,308,240,269,152,97,119,157,32,36,266,260,297,297,199,202,238,141,176,17,5,9.51611E+11
707,Mark Davis,1610612755,PHI,24,75,20,55,0.267,22.8,100.9,100,100,108.3,108.3,108.3,-7.4,-8.3,-8.3,0.125,1.14,15.6,0.076,0.107,0.091,13.6,0.492,0.525,0.173,100.48,100.91,100.91,0.077,251,535,3.3,7.1,0.469,128,259,416,366,183,285,273,273,357,386,386,332,361,361,190,213,180,144,231,191,287,176,204,236,30,53,53,242,141,144,157,163,132,5,7.07161E+12
971,Mark Hendrickson,1610612755,PHI,23,29,5,24,0.172,10.3,104.6,103.9,103.9,109.5,107.1,107.1,-4.9,-3.2,-3.2,0.014,0.21,2.8,0.099,0.18,0.137,13.1,0.435,0.481,0.131,104.24,105.71,105.71,0.071,32,77,1.1,2.7,0.416,336,386,204,414,350,136,131,131,388,355,355,291,258,258,426,421,426,53,68,60,263,335,320,376,13,24,24,273,341,343,341,350,291,5,9.71161E+12
349,Mark Jackson,1610612754,IND,32,82,31,51,0.378,37.2,103.9,104.6,104.6,105.8,105.9,105.9,-2,-1.3,-1.3,0.464,3.41,47.1,0.031,0.102,0.066,13.8,0.474,0.525,0.153,93.63,93.25,93.25,0.131,289,679,3.5,8.3,0.426,4,174,403,292,37,162,114,114,289,317,317,236,225,225,1,13,1,299,245,270,294,241,201,312,208,275,275,40,123,112,151,135,262,5,3.49161E+12
899,Mark Price,1610612744,GSW,33,70,26,44,0.371,26.8,105.8,105.9,105.9,108.9,108.7,108.7,-3.1,-2.9,-2.9,0.289,2.12,29.4,0.02,0.078,0.05,13.8,0.542,0.597,0.187,97.19,97.21,97.21,0.114,263,589,3.8,8.4,0.447,166,211,369,298,146,99,85,85,372,394,394,256,250,250,39,77,42,369,330,353,297,45,28,184,64,109,109,74,133,134,137,133,191,5,8.99161E+12
1110,Mark Strickland,1610612748,MIA,26,31,28,3,0.903,4.9,98.5,92.4,92.4,115.3,112.4,112.4,-16.8,-20,-20,0.013,0.07,1.2,0.096,0.135,0.115,17.9,0.417,0.448,0.214,101.3,105.93,105.93,0.045,25,60,0.8,1.9,0.417,333,198,25,10,426,343,392,392,434,433,433,423,427,427,428,425,428,66,161,124,400,365,378,108,27,22,22,365,362,362,381,393,281,5,1.11016E+13
770,Mark West,1610612739,CLE,36,70,36,34,0.514,13.7,98.5,96.4,96.4,94.9,93.8,93.8,3.5,2.6,2.6,0.034,0.37,6.9,0.081,0.13,0.106,18.8,0.556,0.555,0.131,84.21,85.63,85.63,0.052,100,180,1.4,2.6,0.556,166,139,303,197,299,345,354,354,23,29,29,109,132,132,406,399,379,122,174,156,412,29,93,375,442,438,438,349,261,279,303,354,15,5,7.70161E+12
729,Martin Lewis,1610612761,TOR,22,9,3,6,0.333,5.6,94.8,88.6,88.6,98.3,95.6,95.6,-3.5,-7,-7,0.125,4,20,0.082,0.039,0.06,5,0.464,0.47,0.127,103.92,109,109,0.037,6,14,0.7,1.6,0.429,403,402,50,322,412,402,415,415,64,39,39,265,333,333,191,5,125,121,434,293,15,262,348,384,15,17,17,390,406,415,394,410,250,5,7.29161E+12
982,Martin Muursepp,1610612742,DAL,22,42,15,27,0.357,8.3,92.4,90.3,90.3,107,103.6,103.6,-14.6,-13.3,-13.3,0.114,1.11,10.1,0.094,0.102,0.097,9.1,0.427,0.482,0.219,92.31,94.86,94.86,0.067,54,131,1.3,3.1,0.412,303,302,242,311,381,413,409,409,322,250,250,416,411,411,211,221,297,80,244,178,67,348,317,95,297,196,196,294,310,310,323,322,300,5,9.82161E+12
55,Marty Conlon,1610612738,BOS,29,74,13,61,0.176,21.8,101.8,102.5,102.5,110.8,109.9,109.9,-9,-7.4,-7.4,0.101,0.95,14.1,0.074,0.133,0.101,14.7,0.474,0.542,0.164,98.62,98.71,98.71,0.079,214,454,2.9,6.1,0.471,137,318,436,409,192,247,184,184,409,411,411,368,343,343,241,260,207,148,169,171,331,242,133,277,47,75,75,231,161,166,187,189,124,5,5.51611E+11
672,Matt Bullard,1610612745,HOU,30,71,47,24,0.662,14.4,105.8,105.1,105.1,104.8,104,104,1,1.1,1.1,0.099,1.76,16.7,0.014,0.101,0.06,9.5,0.519,0.535,0.147,95.21,95.89,95.89,0.069,114,284,1.6,4,0.401,161,79,204,118,289,98,100,100,250,256,256,176,174,174,249,115,163,409,252,292,87,90,161,334,122,144,144,281,247,235,287,278,328,5,6.72161E+12
900,Matt Fish,1610612748,MIA,27,6,5,1,0.833,1.3,73.9,52.4,52.4,89.1,88.2,88.2,-15.1,-35.9,-35.9,0,0,0,0.1,0.267,0.2,40,0.333,0.333,0.192,98.72,118.26,118.26,0.042,1,3,0.2,0.5,0.333,416,386,8,26,443,439,442,442,8,9,9,418,438,438,429,426,429,50,5,5,444,418,426,172,46,4,4,377,430,437,432,441,404,5,9.00161E+12
761,Matt Geiger,1610612766,CHH,27,49,34,15,0.694,21.3,106.2,105.1,105.1,105.3,104.1,104.1,0.9,1,1,0.065,0.57,7.5,0.106,0.158,0.133,13.2,0.497,0.538,0.209,89.87,90.89,90.89,0.086,171,350,3.5,7.1,0.489,279,152,128,83,196,87,105,105,270,259,259,179,176,176,329,355,365,41,115,76,268,159,145,128,402,382,382,200,188,201,154,162,89,5,7.61161E+12
1074,Matt Maloney,1610612745,HOU,25,82,57,25,0.695,29.1,107.9,108.6,108.6,101.6,101.8,101.8,6.3,6.8,6.8,0.188,2.48,28.1,0.009,0.057,0.034,11.3,0.566,0.585,0.145,94.88,94.52,94.52,0.08,271,615,3.3,7.5,0.441,4,21,216,78,124,56,43,43,152,196,196,61,54,54,109,49,51,425,402,422,174,24,42,346,143,214,214,223,131,126,160,154,210,5,1.07416E+13
