PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1509,Kelvin Cato,1610612753,ORL,30,62,27,35,0.435,24.5,103.4,102.2,102.2,100.8,100.9,100.9,2.6,1.3,1.3,0.039,0.63,8.5,0.07,0.197,0.136,13.6,0.539,0.6,0.121,97.07,97.6,97.6,0.106,160,297,2.6,4.8,0.539,236,231,313,288,170,169,191,191,127,170,170,115,152,152,413,368,361,150,37,63,340,37,20,427,48,74,74,114,223,252,218,270,20,5,15091610612753
383,Kendall Gill,1610612749,MIL,37,14,5,9,0.357,20.3,102.1,100.7,100.7,104.7,104.2,104.2,-2.6,-3.5,-3.5,0.159,3,21.6,0.037,0.106,0.068,7.2,0.419,0.479,0.154,92.1,92.94,92.94,0.076,32,80,2.3,5.7,0.4,409,405,63,359,222,218,237,237,288,310,310,262,292,292,145,30,102,265,274,292,38,370,331,318,292,290,290,275,369,365,247,224,342,5,3831610612749
2570,Kendrick Perkins,1610612738,BOS,20,60,31,29,0.517,9,101.9,98.2,98.2,100.6,97.7,97.7,1.4,0.5,0.5,0.062,0.49,10,0.107,0.213,0.164,20.5,0.471,0.515,0.15,93.75,96.92,96.92,0.081,56,119,0.9,2,0.471,252,195,248,219,402,225,321,321,117,85,85,150,185,185,360,401,326,43,23,16,441,221,225,331,205,102,102,245,334,343,395,408,119,5,25701610612738
72,Kenny Anderson,1610612746,LAC,34,43,9,34,0.209,17.3,94.9,94.5,94.5,106.9,105.7,105.7,-12.1,-11.2,-11.2,0.22,2.1,28.1,0.031,0.1,0.063,13.4,0.438,0.467,0.154,94.89,95.59,95.59,0.066,85,201,2,4.7,0.423,316,370,301,425,267,403,385,385,372,367,367,418,416,416,83,91,47,298,298,314,333,330,358,316,137,165,165,319,296,296,281,274,272,5,721610612746
1903,Kenny Thomas,1610612758,SAC,27,73,36,37,0.493,29.7,103.5,103.8,103.8,104.7,105.3,105.3,-1.2,-1.5,-1.5,0.118,1.16,13,0.083,0.168,0.125,11.2,0.471,0.515,0.204,96.41,95.93,95.93,0.103,367,781,5,10.7,0.47,142,146,346,244,111,168,145,145,286,356,356,221,242,242,203,244,243,90,86,85,219,223,226,133,75,139,139,128,74,77,85,87,123,5,19031610612758
2030,Kenyon Martin,1610612743,DEN,27,70,39,31,0.557,32.6,103.3,103.9,103.9,101.6,101.9,101.9,1.7,1.9,1.9,0.131,1.14,12.5,0.068,0.163,0.116,11,0.49,0.521,0.231,95.38,94.94,94.94,0.118,444,907,6.3,13,0.49,167,115,269,149,81,176,143,143,165,222,222,142,133,133,178,252,255,161,95,117,204,169,200,67,115,200,200,69,48,60,44,55,89,5,20301610612743
954,Kerry Kittles,1610612746,LAC,31,11,2,9,0.182,22.1,104.3,105.8,105.8,108.2,106.1,106.1,-4,-0.4,-0.4,0.13,2.86,19.2,0.004,0.132,0.067,6.7,0.432,0.446,0.152,92.62,92.83,92.83,0.081,28,73,2.5,6.6,0.384,416,433,63,436,191,132,73,73,405,384,384,290,211,211,179,37,127,452,179,295,23,345,389,322,260,297,297,247,373,373,221,193,377,5,9541610612746
708,Kevin Garnett,1610612750,MIN,29,82,44,38,0.537,38.1,105.2,106.7,106.7,104.1,104.2,104.2,1.2,2.5,2.5,0.264,2.1,20.3,0.083,0.272,0.181,9.7,0.504,0.567,0.267,92.37,91.65,91.65,0.213,683,1360,8.3,16.6,0.502,2,66,362,188,24,95,52,52,259,311,311,154,118,118,54,92,113,91,6,7,126,106,69,28,272,368,368,3,6,11,13,21,65,5,7081610612750
2755,Kevin Martin,1610612758,SAC,22,45,28,17,0.622,10.2,105.2,103.1,103.1,102.2,101.9,101.9,2.9,1.2,1.2,0.071,0.92,11.6,0.063,0.063,0.063,12.7,0.406,0.464,0.157,93.96,95.08,95.08,0.045,45,117,1,2.6,0.385,308,222,114,98,379,98,165,165,189,221,221,103,154,154,330,311,283,179,436,315,305,395,365,306,190,189,189,398,344,345,381,385,375,5,27551610612758
1563,Kevin Ollie,1610612755,PHI,32,26,12,14,0.462,6.2,97.3,95.3,95.3,96.7,94.1,94.1,0.6,1.3,1.3,0.196,3.17,31.7,0.019,0.11,0.063,10,0.355,0.4,0.112,93.82,96.1,96.1,0.058,11,31,0.4,1.2,0.355,370,348,96,263,430,368,374,374,39,28,28,167,153,153,98,22,31,374,256,313,141,424,430,439,201,131,131,354,410,407,444,442,409,5,15631610612755
788,Kevin Willis,1610612737,ATL,42,29,4,25,0.138,11.9,97.7,95.9,95.9,113.3,111.5,111.5,-15.6,-15.6,-15.6,0.043,0.6,7.2,0.081,0.146,0.112,12,0.389,0.434,0.147,92.51,94.11,94.11,0.039,35,90,1.2,3.1,0.389,365,416,204,449,354,356,366,366,445,452,452,432,433,433,405,375,390,106,142,129,256,408,399,347,266,233,233,407,363,359,360,351,366,5,7881610612737
2039,Keyon Dooling,1610612748,MIA,25,74,52,22,0.703,16,102.5,98.8,98.8,98.1,97.6,97.6,4.4,1.1,1.1,0.187,2.03,22.3,0.01,0.065,0.039,11,0.43,0.486,0.179,89.62,91.53,91.53,0.071,139,345,1.9,4.7,0.403,128,29,168,51,290,202,306,306,59,82,82,72,157,157,109,99,95,441,431,439,203,348,312,222,423,375,375,293,240,231,287,275,335,5,20391610612748
2550,Kirk Hinrich,1610612741,CHI,24,77,42,35,0.545,36.3,98.2,99.4,99.4,98.4,99.2,99.2,-0.2,0.3,0.3,0.318,2.81,26.2,0.011,0.097,0.054,9.3,0.461,0.495,0.221,94.99,94.05,94.05,0.12,445,1122,5.8,14.6,0.397,91,82,313,174,36,346,279,279,63,118,118,188,189,189,24,39,63,433,307,367,107,252,285,82,132,236,236,66,47,29,59,40,353,5,25501610612741
2632,Kirk Penney,1610612746,LAC,24,4,1,3,0.25,3,98.3,100,100,107.5,96,96,-9.2,4,4,0.167,0.5,16.7,0,0.091,0.04,33.3,0.333,0.333,0.179,90.68,95.21,95.21,0,1,3,0.3,0.8,0.333,451,449,19,404,457,342,257,257,390,45,45,391,91,91,131,391,160,453,327,432,459,435,448,221,374,186,186,439,458,456,455,455,421,5,26321610612746
2745,Kirk Snyder,1610612762,UTA,22,68,23,45,0.338,13.2,99,99.2,99.2,110,106.4,106.4,-11.1,-7.2,-7.2,0.073,0.62,7.7,0.058,0.09,0.074,12.4,0.418,0.456,0.215,90.09,91.51,91.51,0.037,122,328,1.8,4.8,0.372,184,264,406,368,335,325,290,290,428,387,387,413,375,375,323,372,379,202,331,262,286,371,380,101,403,376,376,412,258,239,297,266,389,5,27451610612762
977,Kobe Bryant,1610612747,LAL,26,66,28,38,0.424,40.8,106.3,107.4,107.4,108.5,109.4,109.4,-2.2,-2,-2,0.287,1.47,17.5,0.035,0.109,0.072,11.8,0.482,0.563,0.311,93.91,93.02,93.02,0.148,573,1324,8.7,20.1,0.433,202,222,362,301,7,68,47,47,408,438,438,248,255,255,41,183,149,276,257,270,249,184,76,4,195,288,288,19,18,14,8,4,233,5,9771610612747
2743,Kris Humphries,1610612762,UTA,20,67,17,50,0.254,13,92.8,92.7,92.7,105,101.4,101.4,-12.2,-8.7,-8.7,0.095,0.83,10,0.08,0.158,0.116,12.1,0.408,0.419,0.197,90.28,91.86,91.86,0.063,116,287,1.7,4.3,0.404,193,310,433,401,342,419,400,400,302,200,200,421,397,397,259,335,324,109,109,116,265,392,415,149,391,361,361,335,264,256,301,292,333,5,27431610612762
703,Kurt Thomas,1610612752,NYK,32,80,31,49,0.388,35.7,104.1,104.6,104.6,107.5,107,107,-3.3,-2.4,-2.4,0.09,1.62,13.4,0.061,0.245,0.151,8.3,0.472,0.488,0.163,93.71,93.72,93.72,0.107,424,901,5.3,11.3,0.471,43,195,427,343,45,136,116,116,389,406,406,272,265,265,279,157,228,183,8,31,66,217,309,281,209,257,257,106,55,63,75,80,119,5,7031610612752
2198,Kwame Brown,1610612764,WAS,23,42,22,20,0.524,21.6,98.4,97.4,97.4,104.7,104.5,104.5,-6.3,-7.1,-7.1,0.074,0.58,9.7,0.078,0.15,0.113,16.6,0.46,0.497,0.175,93.96,94.48,94.48,0.063,109,237,2.6,5.6,0.46,322,276,137,206,199,340,343,343,287,320,320,344,374,374,321,378,332,123,124,125,413,261,283,242,192,216,216,336,273,276,214,229,145,5,21981610612764
2594,Kyle Korver,1610612755,PHI,24,82,43,39,0.524,32.5,102.1,101.7,101.7,101.5,101,101,0.6,0.7,0.7,0.108,1.72,17,0.015,0.127,0.071,9.9,0.567,0.588,0.144,97.86,98.3,98.3,0.088,317,759,3.9,9.3,0.418,2,75,371,204,83,214,208,208,161,177,177,166,175,175,226,140,153,413,196,276,134,23,32,357,30,57,57,209,105,81,137,117,291,5,25941610612755
1885,Lamar Odom,1610612747,LAL,25,64,31,33,0.484,36.2,104.5,105.5,105.5,106.6,107.3,107.3,-2.1,-1.8,-1.8,0.182,1.48,18.3,0.059,0.215,0.139,12.4,0.496,0.539,0.207,93.45,92.67,92.67,0.129,366,774,5.7,12.1,0.473,223,195,289,250,38,121,79,79,362,413,413,242,249,249,116,181,138,198,22,57,281,141,136,124,218,304,304,49,76,79,64,67,114,5,18851610612747
441,Lamond Murray,1610612761,TOR,32,62,25,37,0.403,14.8,105.7,104.4,104.4,103.3,102.1,102.1,2.4,2.3,2.3,0.086,0.87,10.5,0.048,0.129,0.089,12.1,0.5,0.537,0.194,93.96,95.05,95.05,0.089,132,310,2.1,5,0.426,236,249,346,327,308,80,124,124,223,230,230,119,122,122,285,321,310,226,191,211,261,119,140,160,191,192,192,199,246,246,263,253,263,5,4411610612761
1919,Laron Profit,1610612764,WAS,27,42,19,23,0.452,10,100.5,98.1,98.1,104.8,101.9,101.9,-4.3,-3.9,-3.9,0.151,1.37,18.1,0.055,0.131,0.091,13.2,0.469,0.489,0.167,97.69,100.29,100.29,0.076,56,128,1.3,3,0.438,322,294,182,273,383,281,325,325,295,223,223,301,303,303,151,204,140,216,184,201,330,229,305,262,31,31,31,271,334,336,346,358,218,5,19191610612764
1716,Larry Hughes,1610612764,WAS,26,61,35,26,0.574,38.6,105.5,105.9,105.9,102.7,103.9,103.9,2.7,2,2,0.214,1.86,16.5,0.03,0.131,0.08,8.8,0.457,0.523,0.261,97.36,96.62,96.62,0.147,467,1086,7.7,17.8,0.43,244,155,214,131,14,87,66,66,202,304,304,108,130,130,86,120,167,303,180,240,86,268,191,33,41,112,112,23,38,33,21,14,246,5,17161610612764
84,Latrell Sprewell,1610612750,MIN,34,80,44,36,0.55,30.6,102.6,103.4,103.4,103.8,103.8,103.8,-1.2,-0.3,-0.3,0.119,1.41,13.3,0.028,0.075,0.052,9.4,0.45,0.489,0.216,92.66,92.28,92.28,0.079,398,961,5,12,0.414,43,66,333,160,103,201,155,155,246,295,295,220,208,208,202,197,233,322,393,380,112,298,307,97,257,335,335,254,63,52,86,69,300,5,841610612750
1444,Lawrence Funderburke,1610612741,CHI,34,2,1,1,0.5,10.8,103.9,107.5,107.5,111,107.7,107.7,-7.1,-0.2,-0.2,0,0,0,0.045,0.1,0.071,0,0.5,0.549,0.174,88.12,87.85,87.85,0.067,3,6,1.5,3,0.5,459,449,5,232,371,155,46,46,434,419,419,354,203,203,449,446,449,232,294,274,1,119,108,247,451,463,463,313,444,449,324,361,72,5,14441610612741
2544,LeBron James,1610612739,CLE,20,80,41,39,0.513,42.3,104,106,106,102.2,103.8,103.8,1.9,2.2,2.2,0.324,2.2,20.7,0.033,0.147,0.089,9.4,0.504,0.554,0.292,92.81,91.23,91.23,0.19,795,1684,9.9,21.1,0.472,43,96,371,229,2,143,65,65,184,298,298,134,123,123,20,82,110,289,135,209,110,107,98,10,248,392,392,5,1,2,2,3,116,5,25441610612739
2571,Leandro Barbosa,1610612756,PHX,22,63,48,15,0.762,17.2,103.2,100.6,100.6,103.7,102.7,102.7,-0.5,-2.1,-2.1,0.187,1.45,21.1,0.029,0.08,0.056,14.6,0.547,0.575,0.182,99.26,101.01,101.01,0.083,168,354,2.7,5.6,0.475,227,49,101,16,271,181,243,243,243,254,254,200,256,256,110,187,106,313,378,352,367,32,54,211,13,25,25,234,209,225,207,232,109,5,25711610612756
1924,Lee Nailon,1610612740,NOH,30,68,14,54,0.206,29.6,96.1,97.7,97.7,106,105.6,105.6,-9.9,-7.9,-7.9,0.11,0.99,9.4,0.062,0.092,0.076,9.5,0.478,0.511,0.238,90.57,90.02,90.02,0.093,415,869,6.1,12.8,0.478,184,339,444,428,113,387,335,335,338,362,362,397,387,387,222,291,342,181,324,249,116,200,240,60,380,443,443,180,57,65,52,59,103,5,19241610612740
283,Lindsey Hunter,1610612765,DET,34,76,49,27,0.645,14.9,99.9,96.1,96.1,98.7,95.5,95.5,1.2,0.6,0.6,0.194,1.91,24.7,0.034,0.077,0.056,12.9,0.396,0.435,0.154,90.12,93.41,93.41,0.064,108,302,1.4,4,0.358,104,45,228,80,306,298,361,361,67,39,39,155,180,180,101,117,80,278,387,349,318,403,398,319,400,266,266,330,275,250,334,312,404,5,2831610612765
2669,Linton Johnson,1610612759,SAS,25,2,2,0,1,7.6,117.2,116.1,116.1,94.4,96.9,96.9,22.8,19.3,19.3,0,0,0,0,0.188,0.088,33.3,0,0,0.083,100.14,99.26,99.26,0,0,2,0,1,0,459,433,1,1,417,5,5,5,20,63,63,2,2,2,449,446,449,453,48,217,459,460,461,459,10,39,39,439,460,459,460,446,460,5,26691610612759
2763,Lionel Chalmers,1610612746,LAC,24,36,15,21,0.417,11.8,97.4,95.6,95.6,101.4,100,100,-4,-4.4,-4.4,0.211,2.13,24.2,0.01,0.064,0.037,11.4,0.384,0.409,0.173,89.38,90.83,90.83,0.049,42,125,1.2,3.5,0.336,346,333,154,310,360,363,369,369,152,135,135,291,320,320,88,89,82,442,433,442,223,411,422,248,430,411,411,387,351,339,366,338,419,5,27631610612746
2437,Lonny Baxter,1610612740,NOH,26,4,1,3,0.25,9,85.1,82.9,82.9,112.6,113.2,113.2,-27.5,-30.4,-30.4,0,0,0,0.1,0.1,0.1,25,0.273,0.253,0.193,91.01,92,92,-0.127,3,11,0.8,2.8,0.273,451,449,19,404,403,453,445,445,442,456,456,457,461,461,449,446,449,55,294,167,455,453,459,163,356,355,355,462,444,441,412,373,453,5,24371610612740
2254,Loren Woods,1610612761,TOR,27,45,20,25,0.444,15.6,95.3,95.7,95.7,103.6,102.6,102.6,-8.4,-6.9,-6.9,0.038,0.46,7,0.105,0.21,0.154,15.2,0.433,0.463,0.142,95.3,95.57,95.57,0.074,71,164,1.6,3.6,0.433,308,286,204,280,294,399,368,368,239,247,247,376,370,370,414,405,394,44,25,26,385,342,366,365,120,166,166,285,316,321,319,327,232,5,22541610612761
953,Lorenzen Wright,1610612763,MEM,29,80,45,35,0.563,28.6,101.3,101.8,101.8,100,100,100,1.3,1.8,1.8,0.066,0.87,9.1,0.082,0.205,0.143,10.4,0.469,0.501,0.178,90.38,90.15,90.15,0.099,320,683,4,8.5,0.469,43,60,313,141,123,254,202,202,94,142,142,151,141,141,345,322,351,97,28,45,169,230,272,224,385,435,435,144,100,106,128,140,124,5,9531610612763
446,Lucious Harris,1610612739,CLE,34,73,38,35,0.521,15.4,98.8,97.6,97.6,100.5,100.1,100.1,-1.7,-2.5,-2.5,0.073,1.69,12.2,0.033,0.074,0.053,7.2,0.43,0.475,0.139,92.34,93.04,93.04,0.063,118,299,1.6,4.1,0.395,142,125,313,209,296,332,336,336,111,145,145,231,268,268,325,145,271,286,400,374,37,351,336,376,276,286,286,334,262,251,315,304,356,5,4461610612739
2784,Luis Flores,1610612743,DEN,24,16,3,13,0.188,4.6,108.5,102.6,102.6,94.6,86.9,86.9,13.9,15.7,15.7,0.262,1,21.2,0.014,0.027,0.02,21.2,0.569,0.586,0.228,91.48,98.14,98.14,0.067,14,29,0.9,1.8,0.483,398,429,87,433,443,40,175,175,23,8,8,9,6,6,55,276,104,421,460,460,445,21,36,71,332,64,64,315,400,415,400,414,95,5,27841610612743
2739,Luke Jackson,1610612739,CLE,23,10,5,5,0.5,4.3,92.3,89,89,115.1,106.5,106.5,-22.8,-17.4,-17.4,0.167,1.5,8.8,0.035,0.105,0.063,5.9,0.444,0.489,0.284,96.82,102.5,102.5,0.101,10,27,1,2.7,0.37,423,405,36,232,448,424,427,427,452,391,391,450,438,438,131,173,355,272,276,309,15,319,306,16,55,17,17,138,418,418,381,376,392,5,27391610612739
2557,Luke Ridnour,1610612760,SEA,24,82,52,30,0.634,31.4,106.8,107.3,107.3,107.3,107.6,107.6,-0.5,-0.4,-0.4,0.304,3.24,33.4,0.022,0.063,0.042,10.3,0.45,0.504,0.169,90.62,90.24,90.24,0.1,299,739,3.6,9,0.405,2,29,255,85,95,61,48,48,382,417,417,201,209,209,32,19,14,352,435,427,157,299,266,257,378,430,430,142,112,92,151,129,330,5,25571610612760
2575,Luke Walton,1610612747,LAL,25,61,21,40,0.344,12.5,99.9,97.9,97.9,107.3,104.5,104.5,-7.4,-6.7,-6.7,0.2,1.6,26.4,0.069,0.115,0.091,16.5,0.456,0.492,0.147,93.23,95.39,95.39,0.078,74,180,1.2,3,0.411,244,282,380,364,348,299,332,332,383,319,319,361,362,362,94,158,59,154,238,199,410,274,299,348,232,178,178,264,311,308,358,366,316,5,25751610612747
2736,Luol Deng,1610612741,CHI,20,61,36,25,0.59,27.2,101.5,101.8,101.8,97.4,96.6,96.6,4.1,5.2,5.2,0.141,1.14,14,0.057,0.133,0.096,12.2,0.458,0.496,0.22,95.22,95.5,95.5,0.109,280,645,4.6,10.6,0.434,244,146,204,117,138,244,203,203,51,58,58,82,67,67,163,250,208,206,174,183,270,266,284,85,125,169,169,93,123,117,96,91,230,5,27361610612741
2573,Maciej Lampe,1610612740,NOH,20,37,12,25,0.324,10.3,97.8,97.7,97.7,103.4,100.3,100.3,-5.6,-2.6,-2.6,0.05,0.65,6.5,0.059,0.155,0.108,10.1,0.379,0.406,0.185,91.89,93.37,93.37,0.048,49,132,1.3,3.6,0.371,342,348,204,377,378,355,334,334,229,148,148,331,270,270,384,363,404,196,114,138,147,413,427,198,309,268,268,393,339,335,349,332,390,5,25731610612740
2124,Malik Allen,1610612766,CHA,27,36,13,23,0.361,14.3,101.3,99.1,99.1,106.3,105,105,-5,-5.9,-5.9,0.062,1,8,0.078,0.117,0.098,8,0.475,0.512,0.179,94.28,95.89,95.89,0.088,84,177,2.3,4.9,0.475,346,341,182,357,317,255,292,292,353,344,344,315,348,348,359,276,374,120,234,177,56,208,236,216,176,142,142,210,300,311,242,258,109,5,21241610612766
990,Malik Rose,1610612752,NYK,30,76,50,26,0.658,19.5,101.2,100.1,100.1,101.4,99.3,99.3,-0.2,0.8,0.8,0.07,0.58,8.6,0.091,0.149,0.12,14.8,0.45,0.511,0.19,91.39,92.86,92.86,0.077,198,441,2.6,5.8,0.449,104,36,214,75,231,259,254,254,155,123,123,189,172,172,335,380,360,74,129,108,376,297,244,173,340,293,293,267,179,182,212,215,178,5,9901610612752
2055,Mamadou N'diaye,1610612746,LAC,30,11,8,3,0.727,6.6,85.5,84.1,84.1,106.3,104.3,104.3,-20.8,-20.3,-20.3,0.028,0,4.2,0.115,0.129,0.122,0,0.4,0.433,0.144,89.27,90.83,90.83,0.019,8,20,0.7,1.8,0.4,416,379,19,34,426,449,442,442,349,313,313,447,449,449,434,446,432,29,193,101,1,399,400,359,435,410,410,430,428,428,413,412,342,5,20551610612746
1938,Manu Ginobili,1610612759,SAS,27,74,53,21,0.716,29.7,109.6,108.1,108.1,93,92.3,92.3,16.6,15.9,15.9,0.217,1.67,20.2,0.037,0.118,0.078,12.1,0.533,0.609,0.233,91.59,92.59,92.59,0.159,367,780,5,10.5,0.471,128,23,154,44,110,28,36,36,15,15,15,7,5,5,85,149,115,263,226,241,260,49,15,66,321,309,309,13,74,78,89,93,121,5,19381610612759
1531,Marc Jackson,1610612755,PHI,30,81,42,39,0.519,24.3,101.4,101.1,101.1,101.9,101,101,-0.5,0.1,0.1,0.074,0.62,7.4,0.092,0.113,0.102,11.9,0.465,0.548,0.221,97.61,98.17,98.17,0.103,340,731,4.2,9,0.465,27,82,371,215,173,249,227,227,174,179,179,199,194,194,319,373,389,70,243,156,253,239,113,80,34,62,62,127,85,94,116,128,133,5,15311610612755
2556,Marcus Banks,1610612738,BOS,23,81,45,36,0.556,14.1,100.2,96.8,96.8,98.5,95.2,95.2,1.7,1.6,1.6,0.219,1.96,26,0.026,0.082,0.055,13.3,0.439,0.52,0.164,95.06,98.37,98.37,0.087,115,286,1.4,3.5,0.402,27,60,333,152,320,291,351,351,64,35,35,139,146,146,84,109,65,329,372,361,331,327,206,275,129,53,53,215,266,258,335,333,336,5,25561610612738
948,Marcus Camby,1610612743,DEN,31,66,43,23,0.652,30.6,104.2,104,104,100.1,101.4,101.4,4.1,2.7,2.7,0.119,1.48,16.2,0.07,0.257,0.168,11,0.465,0.505,0.173,94.97,94.47,94.47,0.142,279,600,4.2,9.1,0.465,202,75,182,77,104,133,137,137,99,195,195,81,116,116,201,182,170,147,7,15,206,240,263,250,135,217,217,28,125,135,114,126,134,5,9481610612743
2033,Marcus Fizer,1610612749,MIL,26,54,17,37,0.315,16.7,99.6,99,99,106.7,107.7,107.7,-7.1,-8.7,-8.7,0.128,1.02,13.7,0.035,0.179,0.107,13.5,0.455,0.498,0.21,91.61,91.47,91.47,0.085,133,292,2.5,5.4,0.455,275,310,346,385,276,308,298,298,367,419,419,355,396,396,183,273,217,275,66,145,334,275,282,118,319,378,378,225,243,254,233,240,153,5,20331610612749
2409,Marcus Haislip,1610612754,IND,24,9,2,7,0.222,11.7,93.4,92.3,92.3,101.5,94.5,94.5,-8.1,-2.2,-2.2,0.056,0.5,5.8,0.047,0.108,0.075,11.5,0.342,0.373,0.22,86.69,90.33,90.33,-0.002,13,38,1.4,4.2,0.342,427,433,46,415,361,413,405,405,162,30,30,372,257,257,373,391,416,229,267,253,233,431,437,86,458,425,425,444,402,399,332,298,416,5,24091610612754
2435,Mario Kasun,1610612753,ORL,25,45,19,26,0.422,7.8,101.9,99.7,99.7,107.4,103.2,103.2,-5.5,-3.5,-3.5,0.035,0.31,5.3,0.133,0.216,0.172,17.3,0.48,0.505,0.159,98.34,101.36,101.36,0.057,47,98,1,2.2,0.48,308,294,214,304,415,227,265,265,385,275,275,329,294,294,421,427,420,12,18,12,420,191,264,297,22,21,21,356,341,357,379,396,100,5,24351610612753
1548,Mark Blount,1610612738,BOS,29,82,45,37,0.549,26.1,103.2,103,103,102.9,103.1,103.1,0.3,-0.1,-0.1,0.098,0.82,13.2,0.072,0.118,0.096,16.2,0.529,0.559,0.176,95.84,95.88,95.88,0.078,327,618,4,7.5,0.529,2,60,346,169,151,179,169,169,206,267,267,175,201,201,250,338,237,137,230,186,404,55,82,238,96,144,144,258,98,126,130,169,29,5,15481610612738
2891,Mark Jones,1610612753,ORL,30,10,2,8,0.2,11.5,101.5,99.6,99.6,101.9,97.5,97.5,-0.4,2.1,2.1,0.075,2,13.3,0.043,0.058,0.05,6.7,0.29,0.325,0.128,96.95,100.04,100.04,-0.003,9,31,0.9,3.1,0.29,423,433,56,430,363,247,273,273,175,76,76,196,127,127,314,103,230,242,444,392,20,451,452,408,52,32,32,445,424,407,398,352,449,5,28911610612753
2058,Mark Madsen,1610612750,MIN,29,41,23,18,0.561,14.7,107.1,104.3,104.3,100.8,97.3,97.3,6.3,7,7,0.041,0.75,14.3,0.112,0.11,0.111,19,0.515,0.526,0.079,91.37,94.21,94.21,0.019,34,66,0.8,1.6,0.515,327,264,121,143,311,53,129,129,125,72,72,55,46,46,409,350,197,32,255,132,433,80,178,460,341,229,229,429,365,376,407,422,46,5,20581610612750
998,Mark Pope,1610612743,DEN,32,9,8,1,0.889,2.8,97.6,81.4,81.4,106.2,101.7,101.7,-8.6,-20.3,-20.3,0.063,1,12.5,0.161,0.111,0.138,12.5,0.333,0.333,0.104,101.48,113.36,113.36,0.024,2,6,0.2,0.7,0.333,427,379,5,5,460,358,448,448,348,216,216,384,450,450,355,276,256,3,246,60,290,435,448,448,8,4,4,427,451,449,459,459,421,5,9981610612743
2060,Marko Jaric,1610612746,LAC,26,50,25,25,0.5,33.2,104.3,104.7,104.7,103,102.9,102.9,1.3,1.8,1.8,0.287,3.09,33.8,0.014,0.089,0.053,10.9,0.475,0.5,0.163,92.18,92.06,92.06,0.103,189,457,3.8,9.1,0.414,289,249,204,232,74,129,110,110,210,260,260,152,137,137,39,25,13,420,338,376,200,206,277,285,285,352,352,125,187,172,140,121,307,5,20601610612746
2605,Marquis Daniels,1610612742,DAL,24,60,42,18,0.7,23.6,103.8,103.1,103.1,101.4,101.3,101.3,2.4,1.8,1.8,0.153,1.49,16.5,0.06,0.092,0.075,11.1,0.443,0.484,0.198,95.59,95.93,95.93,0.092,220,504,3.7,8.4,0.437,252,82,121,53,184,159,163,163,153,193,193,121,140,140,148,179,165,192,323,252,212,323,316,146,108,140,140,182,161,158,149,144,222,5,26051610612742
2043,Mateen Cleaves,1610612760,SEA,27,14,9,5,0.643,4.6,98.1,89.7,89.7,114.7,107.8,107.8,-16.5,-18.1,-18.1,0.194,3.5,28,0.032,0.07,0.05,8,0.357,0.412,0.127,87.94,94.84,94.84,0.069,5,14,0.4,1,0.357,409,370,36,81,444,349,421,421,450,422,422,435,439,439,100,12,49,296,413,390,57,423,419,412,452,202,202,305,436,435,448,446,405,5,20431610612760
2440,Matt Barnes,1610612758,SAC,25,43,27,16,0.628,16.4,107,106.6,106.6,103.8,102.1,102.1,3.2,4.5,4.5,0.113,1.27,20.4,0.069,0.123,0.095,16.1,0.427,0.465,0.135,94.97,95.92,95.92,0.054,62,151,1.4,3.5,0.411,316,231,107,88,284,56,55,55,248,229,229,97,84,84,211,226,112,157,213,187,403,358,363,388,134,141,141,370,325,327,333,335,319,5,24401610612758
2588,Matt Bonner,1610612761,TOR,25,82,33,49,0.402,18.8,105,103.6,103.6,106.1,104.8,104.8,-1.1,-1.3,-1.3,0.054,1.2,8.3,0.069,0.118,0.093,6.9,0.576,0.596,0.152,94.21,95.39,95.39,0.084,247,463,3,5.6,0.533,2,170,427,328,242,104,150,150,342,331,331,218,234,234,376,231,366,153,224,192,28,17,24,321,181,177,177,227,148,170,181,228,25,5,25881610612761
