PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
201941,Jordan Hill,1610612750,MIN,29,7,2,5,0.286,6.7,107.5,102.2,102.2,93.6,89.1,89.1,13.9,13,13,0,0,0,0.182,0.122,0.151,22.2,0.385,0.432,0.171,90.23,94.83,94.83,0.015,5,13,0.7,1.9,0.385,453,452,41,436,454,128,308,308,12,7,7,16,17,17,476,466,476,2,249,50,475,449,445,260,481,455,455,470,452,457,445,442,395,5,2019411610612750
203895,Jordan McRae,1610612739,CLE,26,37,26,11,0.703,10.4,105.2,104,104,112.7,112,112,-7.5,-8.1,-8.1,0.083,1.36,9.6,0.015,0.088,0.052,7.1,0.447,0.488,0.206,97.04,97.94,97.94,0.059,58,150,1.6,4.1,0.387,357,253,79,41,396,205,240,240,450,451,451,396,400,400,312,268,366,384,382,387,62,401,388,133,336,334,334,394,357,349,359,339,392,5,2038951610612739
1626175,Jordan Mickey,1610612738,BOS,22,25,9,16,0.36,5.6,99.2,93.6,93.6,116.1,114.2,114.2,-16.9,-20.5,-20.5,0.084,0.78,12.5,0.087,0.163,0.122,16.1,0.441,0.473,0.145,97.55,101.25,101.25,0.06,15,34,0.6,1.4,0.441,395,401,119,381,462,414,450,450,469,470,470,460,474,474,311,406,292,69,133,102,454,410,412,354,300,102,102,386,427,428,456,466,248,5,16261751610612738
101181,Jose Calderon,1610612737,ATL,35,41,15,26,0.366,13.1,95.7,94.9,94.9,105.4,104.9,104.9,-9.7,-10,-10,0.251,2.15,33,0.025,0.111,0.066,15.4,0.485,0.506,0.138,98.95,99.55,99.55,0.077,55,134,1.3,3.3,0.41,338,357,215,375,359,447,435,435,199,204,204,425,424,424,57,94,22,274,290,301,443,304,349,383,190,202,202,294,364,359,381,385,331,5,1011811610612737
203962,Josh Huestis,1610612760,OKC,25,2,0,2,0,15.4,111.3,111.6,111.6,104.9,108.8,108.8,6.4,2.8,2.8,0.115,0,21.4,0.118,0.139,0.129,0,0.636,0.612,0.138,108.61,106.47,106.47,0.137,6,11,3,5.5,0.545,477,479,13,479,324,47,40,40,176,393,393,52,111,111,222,466,116,28,197,89,1,15,43,388,2,8,8,39,449,461,203,256,47,5,2039621610612760
201177,Josh McRoberts,1610612748,MIA,30,22,6,16,0.273,17.3,100.1,99.9,99.9,109.4,109.2,109.2,-9.3,-9.4,-9.4,0.2,2.17,25.6,0.058,0.139,0.097,11.8,0.428,0.439,0.17,93.81,93.99,93.99,0.071,44,118,2,5.4,0.373,403,426,119,443,278,400,379,379,385,399,399,418,413,413,97,89,67,143,195,182,336,424,438,266,460,473,473,338,377,366,311,267,416,5,2011771610612748
1626196,Josh Richardson,1610612748,MIA,23,53,23,30,0.434,30.5,104.4,104.4,104.4,103.3,104.7,104.7,1.2,-0.3,-0.3,0.128,2.15,18.7,0.021,0.082,0.051,8.7,0.467,0.493,0.163,97.52,96.87,96.87,0.069,202,513,3.8,9.7,0.394,294,287,266,297,78,251,219,219,111,197,197,161,208,208,202,92,152,314,403,402,144,361,381,291,305,397,397,356,198,169,146,111,376,5,16261961610612748
201950,Jrue Holiday,1610612740,NOP,27,67,32,35,0.478,32.7,103.7,103.9,103.9,102.8,103.2,103.2,0.9,0.7,0.7,0.355,2.52,29.6,0.02,0.092,0.057,11.8,0.51,0.532,0.231,100.12,99.84,99.84,0.121,405,893,6,13.3,0.454,202,188,330,251,49,288,244,244,94,133,133,168,174,174,15,58,36,318,365,353,332,220,264,75,125,184,184,78,61,59,55,52,203,5,2019501610612740
1627823,Juancho Hernangomez,1610612743,DEN,21,62,30,32,0.484,13.6,107.7,106.6,106.6,111.3,108.8,108.8,-3.6,-2.2,-2.2,0.048,0.94,9.2,0.047,0.171,0.107,9.8,0.554,0.592,0.138,101.03,102.71,102.71,0.086,101,224,1.6,3.6,0.451,244,209,295,246,353,122,146,146,434,392,392,320,267,267,437,375,388,173,117,152,216,88,80,384,81,54,54,233,308,308,354,366,212,5,16278231610612743
203944,Julius Randle,1610612747,LAL,22,74,24,50,0.324,28.8,103.1,103.5,103.5,113.3,113.2,113.2,-10.2,-9.7,-9.7,0.195,1.53,19.8,0.066,0.231,0.145,13,0.499,0.543,0.211,100.9,100.78,100.78,0.113,377,773,5.1,10.4,0.488,126,275,460,408,104,318,256,256,455,465,465,430,418,418,106,225,132,122,32,60,392,257,221,116,87,123,123,98,77,81,83,98,118,5,2039441610612747
1626147,Justin Anderson,1610612755,PHI,23,75,24,51,0.32,16.4,101.8,100.4,100.4,108.3,107.6,107.6,-6.6,-7.2,-7.2,0.089,1,10.5,0.054,0.151,0.1,10.5,0.49,0.537,0.2,97.35,98.33,98.33,0.091,186,439,2.5,5.9,0.424,111,275,463,411,299,374,367,367,348,334,334,382,390,390,287,342,345,150,164,175,260,290,244,144,318,300,300,200,212,198,251,244,296,5,16261471610612755
203120,Justin Hamilton,1610612751,BKN,27,64,14,50,0.219,18.4,98.2,97,97,109.5,108.5,108.5,-11.3,-11.5,-11.5,0.074,1.28,11,0.057,0.152,0.104,8.6,0.532,0.55,0.156,103.43,104.55,104.55,0.092,174,379,2.7,5.9,0.459,231,371,460,464,260,425,418,418,387,377,377,441,433,433,340,287,330,147,161,161,139,143,196,320,25,20,20,189,228,232,233,238,183,5,2031201610612751
202712,Justin Harper,1610612755,PHI,27,3,1,2,0.333,10.4,94.6,95.5,95.5,112.6,113.6,113.6,-18,-18.1,-18.1,0.1,0.5,11.1,0.061,0.094,0.077,22.2,0.5,0.5,0.208,102.88,101.93,101.93,0.039,5,12,1.7,4,0.417,471,464,13,392,395,454,431,431,447,468,468,466,472,472,247,446,325,136,356,254,475,244,369,126,38,70,70,454,452,459,348,344,314,5,2027121610612755
203200,Justin Holiday,1610612752,NYK,28,82,31,51,0.378,20,103.4,103.4,103.4,105,104.5,104.5,-1.7,-1.1,-1.1,0.095,1.55,13.8,0.016,0.114,0.065,8.9,0.523,0.549,0.164,98.64,98.88,98.88,0.092,233,538,2.8,6.6,0.433,1,196,463,353,234,305,261,261,182,184,184,251,233,233,269,220,257,381,280,311,157,172,201,288,212,254,254,190,166,158,221,210,271,5,2032001610612752
1626159,Justise Winslow,1610612748,MIA,21,18,4,14,0.222,34.7,101.1,102,102,101.5,103,103,-0.4,-1,-1,0.153,2,19.2,0.035,0.107,0.071,9.6,0.371,0.399,0.196,97.53,96.42,96.42,0.059,80,225,4.4,12.5,0.356,419,440,102,461,19,386,319,319,61,123,123,217,230,230,158,121,143,224,309,277,202,454,459,160,304,418,418,391,330,307,112,63,437,5,16261591610612748
203994,Jusuf Nurkic,1610612757,POR,22,65,34,31,0.523,21.4,104.4,104.8,104.8,106.5,106.9,106.9,-2.1,-2.2,-2.2,0.142,0.86,13.8,0.108,0.212,0.161,16,0.507,0.528,0.229,100.65,100.3,100.3,0.117,271,534,4.2,8.2,0.507,220,164,278,184,210,253,202,202,260,301,301,268,265,265,176,388,259,41,52,32,453,227,278,79,96,149,149,88,137,161,122,151,93,5,2039941610612757
203909,KJ McDaniels,1610612751,BKN,24,49,28,21,0.571,10.3,104.4,102.4,102.4,107.4,106.6,106.6,-3.1,-4.2,-4.2,0.04,0.45,5.7,0.03,0.125,0.079,12.7,0.515,0.555,0.178,100.37,101.7,101.7,0.076,77,169,1.6,3.4,0.456,312,234,172,142,399,257,300,300,302,292,292,307,331,331,451,454,463,250,235,245,382,199,177,237,109,81,81,308,333,338,358,377,192,5,2039091610612751
1626157,Karl-Anthony Towns,1610612750,MIN,21,82,31,51,0.378,37,109.9,111.4,111.4,110.8,111.4,111.4,-0.9,0,0,0.127,1.04,10.5,0.101,0.247,0.173,10.1,0.576,0.618,0.271,97.11,96.21,96.21,0.17,802,1480,9.8,18,0.542,1,196,463,353,6,71,45,45,421,440,440,232,191,191,204,333,343,49,23,24,230,57,36,31,332,427,427,13,2,7,4,16,52,5,16261571610612750
202695,Kawhi Leonard,1610612759,SAS,26,74,54,20,0.73,33.4,112.6,113.1,113.1,104,104.3,104.3,8.6,8.8,8.8,0.182,1.69,13.3,0.034,0.143,0.089,7.9,0.541,0.61,0.305,95.79,95.46,95.46,0.174,636,1312,8.6,17.7,0.485,126,15,161,34,38,37,35,35,139,172,172,36,31,31,122,186,271,232,185,206,103,112,50,10,407,444,444,11,19,21,13,19,121,5,2026951610612759
1627770,Kay Felder,1610612739,CLE,22,42,25,17,0.595,9.2,101,96.9,96.9,106.5,104,104,-5.5,-7,-7,0.261,1.93,21.5,0.008,0.092,0.052,11.1,0.415,0.462,0.239,97.77,101.04,101.04,0.079,62,158,1.5,3.8,0.392,334,266,128,127,420,388,420,420,261,164,164,359,387,387,52,138,115,452,368,392,289,432,423,67,281,110,110,284,353,343,370,358,380,5,16277701610612739
203482,Kelly Olynyk,1610612738,BOS,26,75,49,26,0.653,20.5,103.7,104.1,104.1,104.2,104,104,-0.4,0.1,0.1,0.159,1.54,18.4,0.046,0.181,0.113,11.9,0.579,0.603,0.184,99.85,99.71,99.71,0.11,260,508,3.5,6.8,0.512,111,43,215,71,221,286,233,233,144,167,167,216,189,189,149,221,169,180,91,127,344,53,59,214,139,194,194,104,145,171,172,198,89,5,2034821610612738
1626162,Kelly Oubre Jr.,1610612764,WAS,21,79,47,32,0.595,20.3,106,104.4,104.4,105.6,105.2,105.2,0.4,-0.8,-0.8,0.042,0.94,8.1,0.038,0.122,0.081,8.6,0.482,0.516,0.142,99.53,100.48,100.48,0.055,186,442,2.4,5.6,0.421,54,52,295,128,226,181,222,222,213,215,215,178,225,225,447,373,425,208,253,234,137,318,320,365,159,136,136,414,212,196,268,250,307,5,16261621610612764
202689,Kemba Walker,1610612766,CHA,27,79,36,43,0.456,34.7,109,110.4,110.4,105.4,107.2,107.2,3.5,3.2,3.2,0.282,2.58,19.7,0.016,0.095,0.055,7.6,0.527,0.569,0.285,98.2,96.77,96.77,0.137,643,1449,8.1,18.3,0.444,54,140,413,273,20,89,59,59,202,311,311,87,97,97,38,56,133,378,350,368,92,165,136,20,243,403,403,40,17,9,21,13,235,5,2026891610612766
202702,Kenneth Faried,1610612743,DEN,27,61,29,32,0.475,21.2,109,108.7,108.7,112.1,111.7,111.7,-3,-3,-3,0.064,0.93,9,0.135,0.218,0.175,9.6,0.548,0.588,0.176,100.83,101.14,101.14,0.124,228,416,3.7,6.8,0.548,253,215,295,253,215,88,93,93,438,447,447,304,297,297,379,377,401,10,46,22,204,97,89,243,90,108,108,72,172,215,149,196,44,5,2027021610612743
203145,Kent Bazemore,1610612737,ATL,27,73,39,34,0.534,26.9,102.9,103,103,105.2,105.3,105.3,-2.3,-2.4,-2.4,0.14,1.42,16.1,0.022,0.089,0.056,11.4,0.473,0.504,0.199,100.35,100.25,100.25,0.074,295,721,4,9.9,0.409,145,109,315,165,125,328,279,279,189,224,224,276,275,275,181,257,205,295,381,360,309,346,359,146,110,152,152,319,117,95,135,108,334,5,2031451610612737
203484,Kentavious Caldwell-Pope,1610612765,DET,24,76,33,43,0.434,33.3,103.7,105,105,107.7,108.4,108.4,-4,-3.3,-3.3,0.111,2.24,15.1,0.02,0.079,0.048,6.7,0.481,0.519,0.186,97.6,96.71,96.71,0.078,370,928,4.9,12.2,0.399,97,177,413,296,42,285,191,191,317,370,370,323,310,310,227,83,224,324,416,423,51,321,306,205,294,407,407,288,81,52,93,68,369,5,2034841610612765
201142,Kevin Durant,1610612744,GSW,28,62,51,11,0.823,33.4,117.2,117.1,117.1,101.3,101.4,101.4,16,15.7,15.7,0.218,2.17,18.5,0.02,0.207,0.122,8.5,0.594,0.651,0.269,103.71,103.68,103.68,0.186,551,1026,8.9,16.5,0.537,244,21,79,14,40,9,6,6,57,79,79,9,12,12,79,89,166,321,54,104,131,31,12,34,17,30,30,6,26,35,9,22,53,5,2011421610612744
201567,Kevin Love,1610612739,CLE,28,60,40,20,0.667,31.4,113.2,114.8,114.8,106,106.1,106.1,7.2,8.6,8.6,0.093,0.95,9.4,0.077,0.267,0.172,9.9,0.51,0.573,0.252,99.67,98.96,98.96,0.148,370,867,6.2,14.5,0.427,261,92,161,56,66,31,20,20,232,262,262,48,33,33,278,368,379,91,12,26,218,216,129,52,152,247,247,32,81,65,49,42,286,5,2015671610612739
202338,Kevin Seraphin,1610612754,IND,27,49,23,26,0.469,11.4,101.1,98,98,111,108.5,108.5,-9.9,-10.5,-10.5,0.069,0.79,8.8,0.07,0.181,0.125,11.2,0.551,0.559,0.181,96.87,99.46,99.46,0.095,109,198,2.2,4,0.551,312,287,215,259,387,385,407,407,425,381,381,427,430,430,363,402,405,110,90,99,296,90,165,223,348,207,207,176,296,326,288,341,42,5,2023381610612754
1626172,Kevon Looney,1610612744,GSW,21,53,44,9,0.83,8.4,102.7,99.1,99.1,102.6,102.5,102.5,0.2,-3.4,-3.4,0.094,1.71,17.4,0.093,0.164,0.129,10.2,0.533,0.553,0.125,101.41,103.3,103.3,0.085,56,107,1.1,2,0.523,294,72,61,8,431,333,395,395,89,109,109,189,312,312,271,184,186,59,129,87,240,138,182,424,65,40,40,240,362,377,413,434,74,5,16261721610612744
203114,Khris Middleton,1610612749,MIL,25,29,19,10,0.655,30.7,109.7,110,110,104,104.7,104.7,5.7,5.3,5.3,0.175,1.52,18.6,0.014,0.135,0.076,12.2,0.518,0.57,0.226,94.67,94.27,94.27,0.104,150,333,5.2,11.5,0.45,387,317,69,69,77,73,68,68,140,194,194,60,68,68,127,226,157,395,206,256,357,186,132,86,434,467,467,130,260,261,80,75,215,5,2031141610612749
202691,Klay Thompson,1610612744,GSW,27,78,66,12,0.846,34,115.6,115.6,115.6,100.9,101.7,101.7,14.7,13.9,13.9,0.09,1.25,9.1,0.02,0.081,0.053,7.3,0.565,0.592,0.256,102.17,101.75,101.75,0.109,644,1376,8.3,17.6,0.468,69,1,86,5,30,12,12,12,51,89,89,15,16,16,284,293,391,327,409,383,75,69,82,45,52,77,77,111,16,17,19,20,160,5,2026911610612744
201585,Kosta Koufos,1610612758,SAC,28,71,27,44,0.38,20,102,101.9,101.9,107.8,107.5,107.5,-5.7,-5.7,-5.7,0.053,0.77,8.9,0.084,0.202,0.143,11.6,0.551,0.56,0.15,96.14,96.33,96.33,0.093,216,392,3,5.5,0.551,169,243,419,352,233,368,325,325,318,331,331,363,360,360,418,407,403,75,57,63,322,89,159,339,392,421,421,187,182,226,198,255,41,5,2015851610612758
1627739,Kris Dunn,1610612750,MIN,23,78,30,48,0.385,17.1,105.7,104.3,104.3,108.6,108.4,108.4,-2.9,-4.1,-4.1,0.2,2.11,30.5,0.018,0.112,0.064,14.4,0.411,0.432,0.137,96.76,97.46,97.46,0.051,118,313,1.5,4,0.377,69,209,453,345,285,191,224,224,355,374,374,295,329,329,96,104,31,352,284,316,429,435,446,392,359,357,357,428,286,272,366,343,406,5,16277391610612750
2743,Kris Humphries,1610612737,ATL,32,56,31,25,0.554,12.3,97.3,95.3,95.3,101.7,100.1,100.1,-4.4,-4.7,-4.7,0.07,1.04,9.4,0.083,0.214,0.146,9.1,0.451,0.514,0.174,98.09,99.92,99.92,0.105,87,214,1.6,3.8,0.407,280,196,207,151,373,437,434,434,64,54,54,334,343,343,359,334,379,79,50,58,169,390,325,252,255,180,180,129,325,318,360,352,340,5,27431610612737
204001,Kristaps Porzingis,1610612752,NYK,21,66,26,40,0.394,32.8,104.6,105.9,105.9,107.7,107.7,107.7,-3.1,-1.8,-1.8,0.073,0.82,7.4,0.05,0.159,0.105,9,0.507,0.546,0.239,99.16,98.57,98.57,0.106,443,985,6.7,14.9,0.45,212,253,387,334,48,244,168,168,315,336,336,309,249,249,347,399,438,163,144,158,168,233,214,66,179,276,276,127,44,40,42,38,218,5,2040011610612752
203937,Kyle Anderson,1610612759,SAS,23,72,53,19,0.736,14.2,107.2,103.7,103.7,96.7,95.1,95.1,10.5,8.6,8.6,0.126,2.33,24.9,0.034,0.167,0.103,10.7,0.481,0.525,0.117,96.61,99.03,99.03,0.098,93,209,1.3,2.9,0.445,158,17,149,30,346,137,250,250,20,23,23,25,35,35,206,70,75,229,124,165,265,324,288,442,369,239,239,155,317,320,386,404,230,5,2039371610612759
2594,Kyle Korver,1610612739,CLE,36,67,33,34,0.493,26.2,104.6,104.1,104.1,109.5,109.8,109.8,-4.9,-5.8,-5.8,0.093,1.59,15.6,0.004,0.1,0.053,9.8,0.621,0.635,0.146,99.99,100.13,100.13,0.081,239,515,3.6,7.7,0.464,202,177,315,237,137,238,237,237,393,414,414,345,362,362,277,213,214,471,334,385,212,20,21,350,132,160,160,265,158,167,165,169,169,5,25941610612739
200768,Kyle Lowry,1610612761,TOR,31,60,36,24,0.6,37.4,112.8,113.7,113.7,104.6,105.9,105.9,8.2,7.8,7.8,0.293,2.41,25.2,0.022,0.109,0.065,10.5,0.569,0.623,0.243,96.85,95.9,95.9,0.147,426,918,7.1,15.3,0.464,261,140,198,119,2,33,26,26,166,248,248,38,42,42,35,63,70,300,303,304,257,66,31,60,351,435,435,33,50,54,33,35,170,5,2007681610612761
203124,Kyle O'Quinn,1610612752,NYK,27,79,29,50,0.367,15.6,102.1,102.2,102.2,108.9,107.8,107.8,-6.8,-5.7,-5.7,0.149,1.54,18.3,0.12,0.219,0.169,11.9,0.523,0.552,0.179,97.83,98.27,98.27,0.132,215,413,2.7,5.2,0.521,54,215,460,373,319,359,310,310,371,347,347,385,361,361,161,222,172,24,44,27,339,173,188,230,277,308,308,49,184,217,231,276,78,5,2031241610612752
202713,Kyle Singler,1610612760,OKC,29,32,15,17,0.469,12,102,102.7,102.7,101.2,100.2,100.2,0.8,2.4,2.4,0.034,0.82,8.1,0.019,0.109,0.061,9.9,0.452,0.486,0.111,99.19,99.36,99.36,0.046,34,83,1.1,2.6,0.41,375,357,128,261,376,367,289,289,56,58,58,172,125,125,459,400,423,343,299,330,220,388,392,456,176,219,219,443,395,393,412,416,332,5,2027131610612760
1627787,Kyle Wiltjer,1610612745,HOU,24,14,12,2,0.857,3.1,84.5,78.8,78.8,120.4,116.5,116.5,-35.9,-37.7,-37.7,0.069,0.4,9.1,0.087,0.136,0.111,22.7,0.429,0.437,0.175,107.61,113.21,113.21,0.033,4,14,0.3,1,0.286,432,383,13,2,480,477,481,481,479,478,478,481,481,481,362,458,392,70,201,133,479,422,441,246,3,2,2,456,457,454,472,474,461,5,16277871610612745
202681,Kyrie Irving,1610612739,CLE,25,72,47,25,0.653,35.1,114.2,116.2,116.2,109.1,109.7,109.7,5.1,6.5,6.5,0.278,2.32,19.6,0.02,0.068,0.045,8.4,0.535,0.58,0.294,99.12,97.99,97.99,0.135,671,1420,9.3,19.7,0.473,158,52,207,72,15,22,9,9,379,409,409,67,56,56,40,74,138,316,451,433,128,126,111,14,180,328,328,44,11,15,6,6,150,5,2026811610612739
200746,LaMarcus Aldridge,1610612759,SAS,31,72,52,20,0.722,32.4,109.1,109.9,109.9,103,103.4,103.4,6.1,6.4,6.4,0.1,1.42,9.8,0.076,0.153,0.115,6.9,0.488,0.532,0.246,94.47,93.96,93.96,0.122,500,1049,6.9,14.6,0.477,158,19,161,36,56,84,70,70,104,141,141,58,58,58,245,256,363,100,159,125,55,297,265,56,440,474,474,75,33,32,35,41,141,5,2007461610612759
203934,Lamar Patterson,1610612737,ATL,25,5,1,4,0.2,8.1,100.2,101.3,101.3,83.4,83.5,83.5,16.8,17.7,17.7,0.25,1.5,23.1,0.026,0.122,0.08,15.4,0.233,0.276,0.23,93.96,93.34,93.34,-0.004,3,15,0.6,3,0.2,458,464,34,468,437,398,348,348,4,5,5,8,7,7,58,232,100,270,249,239,444,473,473,78,454,480,480,477,461,452,456,395,475,5,2039341610612737
202362,Lance Stephenson,1610612754,IND,26,18,8,10,0.444,20.1,101.3,101.6,101.6,99.8,100.3,100.3,1.6,1.4,1.4,0.254,2.27,28.1,0.01,0.128,0.069,12.4,0.475,0.485,0.181,97.76,97.36,97.36,0.089,54,120,3,6.7,0.45,419,408,69,286,232,382,338,338,38,59,59,147,150,150,56,81,45,431,229,286,366,341,394,226,285,366,366,206,367,365,203,202,216,5,2023621610612754
202498,Lance Thomas,1610612752,NYK,29,46,15,31,0.326,21,101.5,101.6,101.6,111.2,111.5,111.5,-9.7,-9.9,-9.9,0.053,1.4,10.7,0.031,0.109,0.069,7.6,0.475,0.516,0.129,98.3,98.12,98.12,0.055,97,244,2.1,5.3,0.398,324,357,278,407,217,379,342,342,432,442,442,423,421,421,416,258,338,244,300,284,93,340,319,412,234,321,321,412,313,299,299,271,372,5,2024981610612752
204038,Langston Galloway,1610612758,SAC,25,74,29,45,0.392,20.2,103.2,102.6,102.6,104.6,104.7,104.7,-1.4,-2.1,-2.1,0.098,2.02,13.1,0.017,0.082,0.05,6.5,0.49,0.51,0.178,99.47,99.72,99.72,0.067,207,545,2.8,7.4,0.38,126,215,431,335,229,313,295,295,164,192,192,244,263,263,256,120,276,360,407,411,45,288,332,236,161,192,192,360,193,154,224,180,400,5,2040381610612758
1626204,Larry Nance Jr.,1610612747,LAL,24,63,21,42,0.333,22.9,103.3,103.3,103.3,108.3,107.4,107.4,-5,-4.1,-4.1,0.096,1.71,17.5,0.08,0.18,0.127,10.2,0.54,0.567,0.132,101,101.44,101.44,0.101,190,361,3,5.7,0.526,239,303,402,392,188,309,267,267,344,326,326,348,328,328,266,179,185,84,95,91,241,114,141,406,83,96,96,142,210,243,201,246,73,5,16262041610612747
202336,Larry Sanders,1610612739,CLE,28,5,2,3,0.4,2.5,93.4,92.6,92.6,100.6,92.9,92.9,-7.2,-0.3,-0.3,0,0,0,0.375,0.077,0.19,28.6,0.25,0.41,0.226,99.45,103.99,103.99,-0.056,1,4,0.2,0.8,0.25,458,452,26,325,484,459,456,456,48,16,16,392,206,206,476,466,476,1,423,10,485,470,454,85,165,22,22,485,474,476,478,479,468,5,2023361610612739
202730,Lavoy Allen,1610612754,IND,28,61,31,30,0.508,14.3,103.1,101.8,101.8,109.5,108.5,108.5,-6.4,-6.7,-6.7,0.093,1.97,21.2,0.116,0.134,0.125,10.8,0.458,0.485,0.102,97.86,98.94,98.94,0.069,77,168,1.3,2.8,0.458,253,196,266,205,343,314,327,327,392,379,379,377,381,381,276,131,121,29,208,98,272,375,395,466,275,249,249,350,333,339,389,406,186,5,2027301610612754
2544,LeBron James,1610612739,CLE,32,74,51,23,0.689,37.8,114.9,115.9,115.9,107.1,107.8,107.8,7.7,8.1,8.1,0.388,2.13,25.7,0.036,0.189,0.114,12.1,0.594,0.619,0.29,98.38,97.66,97.66,0.183,736,1344,9.9,18.2,0.548,126,21,190,45,1,18,11,11,287,343,343,45,38,38,7,98,65,219,71,126,350,32,35,16,231,347,347,7,4,19,3,15,45,5,25441610612739
2571,Leandro Barbosa,1610612756,PHX,34,67,20,47,0.299,14.4,104.6,103.1,103.1,106.5,106.8,106.8,-1.8,-3.6,-3.6,0.128,1.69,15.1,0.015,0.093,0.054,8.9,0.483,0.509,0.199,101.15,101.74,101.74,0.083,172,392,2.6,5.9,0.439,202,307,446,430,341,236,274,274,256,297,297,261,314,314,203,187,227,382,362,379,158,312,339,150,73,78,78,254,233,226,241,245,256,5,25711610612756
101150,Lou Williams,1610612745,HOU,30,81,34,47,0.42,24.6,108.6,109.2,109.2,109,108.2,108.2,-0.4,1,1,0.193,1.49,15.1,0.012,0.084,0.048,10.1,0.511,0.593,0.275,103.22,103.3,103.3,0.133,428,998,5.3,12.3,0.429,18,164,446,312,167,100,82,82,375,364,364,213,159,159,110,238,225,414,394,416,234,215,79,27,28,41,41,46,49,39,75,67,283,5,1011501610612745
201601,Luc Mbah a Moute,1610612746,LAC,30,80,49,31,0.613,22.3,112.3,110.2,110.2,102,103,103,10.3,7.2,7.2,0.029,0.85,7.8,0.026,0.067,0.048,9.2,0.562,0.581,0.112,98.38,98.86,98.86,0.056,191,378,2.4,4.7,0.505,38,43,278,111,196,39,61,61,70,124,124,27,50,50,469,392,430,264,456,419,178,75,108,453,230,255,255,411,209,233,260,301,94,5,2016011610612746
203512,Lucas Nogueira,1610612761,TOR,24,57,34,23,0.596,19.1,112.6,110.6,110.6,102.8,102.2,102.2,9.8,8.4,8.4,0.053,0.91,15.4,0.077,0.139,0.109,16.8,0.67,0.682,0.092,97.54,98.69,98.69,0.085,103,156,1.8,2.7,0.66,272,164,190,126,244,36,55,55,97,101,101,28,36,36,415,379,217,95,196,142,460,7,6,477,303,269,269,242,303,345,333,408,9,5,2035121610612761
2449,Luis Scola,1610612751,BKN,37,36,7,29,0.194,12.8,102.9,101.9,101.9,111,109.7,109.7,-8,-7.8,-7.8,0.124,1.09,15.7,0.105,0.189,0.146,14.4,0.526,0.55,0.179,102.58,103.67,103.67,0.089,71,151,2,4.2,0.47,359,420,250,471,364,326,322,322,426,410,410,403,398,398,214,322,212,45,69,59,428,166,195,233,43,31,31,210,345,347,321,326,154,5,24491610612751
202337,Luke Babbitt,1610612748,MIA,28,68,35,33,0.515,15.7,104,103.2,103.2,102.3,103.9,103.9,1.8,-0.7,-0.7,0.049,1.44,10.4,0.011,0.116,0.065,7.2,0.557,0.563,0.129,97.23,96.84,96.84,0.054,113,281,1.7,4.1,0.402,192,151,305,194,314,275,270,270,74,162,162,142,221,221,431,252,350,425,268,309,67,83,152,414,326,400,400,419,294,284,350,333,352,5,2023371610612748
2736,Luol Deng,1610612747,LAL,32,56,18,38,0.321,26.5,102,102,102,108.4,108.1,108.1,-6.4,-6.1,-6.1,0.073,1.72,13.1,0.04,0.155,0.096,7.6,0.447,0.47,0.14,100.3,100.47,100.47,0.077,164,424,2.9,7.6,0.387,280,327,367,410,129,366,317,317,350,358,358,374,372,372,346,176,279,202,155,183,87,399,414,373,112,137,137,295,239,207,216,175,391,5,27361610612747
1627781,Malachi Richardson,1610612758,SAC,21,22,9,13,0.409,9,100.6,98.8,98.8,104.6,102.7,102.7,-4,-3.9,-3.9,0.092,1.38,11.6,0.015,0.099,0.058,8.4,0.471,0.517,0.188,96.68,98.49,98.49,0.057,28,68,1.3,3.1,0.412,403,401,94,320,422,393,401,401,167,114,114,324,322,322,280,264,310,384,339,345,127,353,315,192,366,283,283,404,403,403,388,390,327,5,16277811610612758
1627763,Malcolm Brogdon,1610612749,MIL,24,75,38,37,0.507,26.4,109.2,109.2,109.2,106.5,106.9,106.9,2.7,2.2,2.2,0.239,2.81,28.4,0.025,0.086,0.056,10.1,0.518,0.555,0.18,96.37,96.17,96.17,0.098,290,635,3.9,8.5,0.457,111,120,352,211,131,83,84,84,257,300,300,117,128,128,64,32,44,275,392,363,231,185,174,227,383,428,428,156,122,121,142,143,189,5,16277631610612749
