PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1496,Keith Van Horn,1610612751,NJN,23,42,14,28,0.333,37.5,95.9,96.1,96.1,100,99.9,99.9,-4.1,-3.8,-3.8,0.082,0.49,6,0.067,0.158,0.11,12.3,0.439,0.519,0.278,94.76,94.74,94.74,0.133,322,752,7.7,17.9,0.428,197,245,381,337,20,297,253,253,248,270,270,286,291,291,266,350,364,165,102,132,223,256,162,21,85,149,149,44,19,18,14,7,208,5,14961610612751
1820,Kelly McCarty,1610612743,DEN,23,2,1,1,0.5,2.1,60.7,60,60,54.3,50,50,6.4,10,10,0,0,0,0.25,0.071,0.136,40,0.667,0.667,0.357,108.17,113.39,113.39,3,2,3,1,1.5,0.667,418,408,9,219,432,437,436,436,2,2,2,64,31,31,408,404,408,3,358,58,436,6,8,3,7,9,9,2,404,420,339,397,6,5,18201610612743
1509,Kelvin Cato,1610612757,POR,24,43,29,14,0.674,12.7,99,94.8,94.8,90.4,88.5,88.5,8.6,6.3,6.3,0.059,0.7,9.2,0.089,0.173,0.132,13,0.453,0.476,0.146,94.42,97.55,97.55,0.083,58,129,1.3,3,0.45,188,68,160,66,291,190,285,285,29,33,33,42,68,68,317,300,289,92,65,68,267,210,281,333,97,82,82,234,269,273,303,312,144,5,15091610612757
383,Kendall Gill,1610612751,NJN,31,50,16,34,0.32,32.2,96.4,96.4,96.4,101.7,100.6,100.6,-5.3,-4.2,-4.2,0.136,1.73,14.3,0.035,0.117,0.074,8.2,0.4,0.441,0.197,94.37,94.9,94.9,0.09,236,593,4.7,11.9,0.398,1,225,420,348,76,282,239,239,298,300,300,302,298,298,157,100,175,255,193,233,48,351,353,164,99,143,143,189,58,48,73,60,292,5,3831610612751
72,Kenny Anderson,1610612738,BOS,28,34,12,22,0.353,29.7,97.4,96.7,96.7,103.8,103.1,103.1,-6.4,-6.4,-6.4,0.316,2.72,29,0.022,0.082,0.051,10.7,0.459,0.513,0.2,94.96,95.57,95.57,0.117,161,357,4.7,10.5,0.451,265,272,294,333,102,246,230,230,339,363,363,321,325,325,31,24,43,332,319,341,134,196,174,158,81,127,127,84,133,132,72,80,140,5,721610612738
1721,Keon Clark,1610612743,DEN,24,28,8,20,0.286,14.6,99.1,95.7,95.7,102.1,101.1,101.1,-3,-5.5,-5.5,0.044,0.48,7.8,0.091,0.152,0.122,16.4,0.45,0.483,0.128,92.6,94.73,94.73,0.066,36,80,1.3,2.9,0.45,296,321,262,360,273,188,267,267,309,318,318,260,313,313,360,352,325,82,113,98,367,217,266,383,175,150,150,297,303,312,311,323,143,5,17211610612743
954,Kerry Kittles,1610612751,NJN,25,46,14,32,0.304,34.2,93.8,93.8,93.8,102.6,101.8,101.8,-8.8,-8,-8,0.13,1.76,13.7,0.03,0.091,0.058,7.8,0.411,0.446,0.198,95.48,95.89,95.89,0.085,227,613,4.9,13.3,0.37,158,245,412,353,53,334,315,315,315,334,334,351,347,347,166,95,185,287,274,297,41,334,344,162,68,117,117,222,64,40,66,44,347,5,9541610612751
708,Kevin Garnett,1610612750,MIN,23,47,24,23,0.511,37.9,99.9,100.6,100.6,97.7,98.6,98.6,2.3,2,2,0.206,1.5,15.2,0.086,0.186,0.133,10.1,0.462,0.493,0.274,94.7,93.95,93.95,0.156,414,900,8.8,19.1,0.46,140,128,315,216,17,166,120,120,157,223,223,138,153,153,88,139,161,106,44,65,112,189,236,26,86,173,173,21,5,3,4,2,119,5,7081610612750
1563,Kevin Ollie,1610612753,ORL,26,8,4,4,0.5,9,92.9,86.3,86.3,100.9,97.3,97.3,-8,-11,-11,0.065,1,13,0,0.096,0.046,13,0.286,0.381,0.109,94.38,99.8,99.8,0.014,4,14,0.5,1.8,0.286,382,370,55,219,353,355,398,398,277,192,192,342,380,380,306,212,196,415,258,362,267,404,395,413,98,50,50,397,390,385,392,382,401,5,15631610612753
788,Kevin Willis,1610612761,TOR,36,42,18,24,0.429,29,95.9,95.7,95.7,99.6,98.9,98.9,-3.7,-3.1,-3.1,0.107,0.78,9.9,0.089,0.203,0.145,12.8,0.418,0.489,0.225,90.29,90.69,90.69,0.116,187,447,4.5,10.6,0.418,197,201,337,281,108,298,266,266,228,235,235,280,278,278,203,278,269,91,27,41,251,323,246,84,323,342,342,89,92,88,84,79,237,5,7881610612761
234,Khalid Reeves,1610612765,DET,26,11,6,5,0.545,10.1,97.2,95.9,95.9,96.9,93.4,93.4,0.3,2.5,2.5,0.18,1.57,23.9,0.024,0.041,0.032,15.2,0.405,0.46,0.134,89.72,92.01,92.01,0.025,8,21,0.7,1.9,0.381,373,348,66,175,336,252,259,259,136,90,90,189,144,144,117,122,77,320,413,414,350,345,321,368,346,274,274,382,368,370,370,373,318,5,2341610612765
977,Kobe Bryant,1610612747,LAL,20,50,31,19,0.62,37.9,104.1,104.9,104.9,101.4,102.3,102.3,2.7,2.6,2.6,0.176,1.21,15.3,0.029,0.111,0.071,12.6,0.482,0.549,0.249,94.21,93.48,93.48,0.131,362,779,7.2,15.6,0.465,1,50,245,114,15,53,34,34,290,348,348,125,140,140,120,175,159,288,218,242,244,136,77,50,105,189,189,48,14,13,18,21,108,5,9771610612747
1748,Korleone Young,1610612765,DET,20,3,0,3,0,5.3,97.1,87.9,87.9,70.1,64.5,64.5,26.9,23.4,23.4,0.125,1,7.7,0.118,0.133,0.125,7.7,0.55,0.597,0.316,88.95,97.48,97.48,0.203,5,10,1.7,3.3,0.5,409,423,46,423,404,259,385,385,4,5,5,7,7,7,173,212,328,34,152,88,36,25,21,11,374,83,83,5,381,396,276,299,46,5,17481610612765
1600,Kornel David,1610612741,CHI,27,50,13,37,0.26,18,87,87.4,87.4,102.1,100.2,100.2,-15.2,-12.7,-12.7,0.087,0.83,10.6,0.074,0.124,0.097,12.7,0.449,0.528,0.17,92.44,93.09,93.09,0.092,109,243,2.2,4.9,0.449,1,264,426,376,238,405,389,389,310,290,290,401,393,393,252,264,256,144,176,165,246,224,134,274,188,217,217,180,190,198,227,237,146,5,16001610612741
703,Kurt Thomas,1610612752,NYK,26,50,27,23,0.54,23.6,91.5,91.4,91.4,92.1,91.1,91.1,-0.7,0.3,0.3,0.091,0.75,10.1,0.076,0.179,0.129,13.4,0.462,0.489,0.196,89.64,90.21,90.21,0.094,170,368,3.4,7.4,0.462,1,87,315,180,169,368,343,343,39,52,52,206,195,195,247,286,265,137,53,77,290,190,248,173,347,362,362,170,117,128,147,159,114,5,7031610612752
111,LaPhonso Ellis,1610612737,ATL,29,20,11,9,0.55,27,94.4,94.4,94.4,93.1,94.5,94.5,1.2,-0.1,-0.1,0.065,0.53,6.6,0.045,0.153,0.099,12.5,0.424,0.47,0.212,90.56,89.92,89.92,0.088,80,190,4,9.5,0.421,333,279,94,172,134,326,296,296,59,113,113,167,202,202,305,337,350,225,110,164,236,305,298,117,310,378,378,200,228,229,102,95,228,5,1111610612737
441,Lamond Murray,1610612746,LAC,26,50,9,41,0.18,26.3,94.8,95,95,108.1,106.8,106.8,-13.3,-11.8,-11.8,0.089,0.62,7.5,0.043,0.115,0.076,12.2,0.42,0.473,0.25,92.76,93.22,93.22,0.086,226,578,4.5,11.6,0.391,1,304,434,401,143,319,279,279,403,404,404,393,385,385,249,320,332,232,200,224,220,314,290,49,165,206,206,213,65,49,82,63,308,5,4411610612746
1716,Larry Hughes,1610612755,PHI,20,50,28,22,0.56,19.8,97.1,94.4,94.4,96.1,93.6,93.6,1,0.8,0.8,0.15,1.13,12.2,0.081,0.108,0.094,10.8,0.42,0.474,0.237,93.01,95.63,95.63,0.109,170,414,3.4,8.3,0.411,1,76,294,155,223,256,297,297,113,93,93,175,184,184,144,194,217,123,226,187,143,316,289,63,155,124,124,111,117,99,147,120,263,5,17161610612755
913,Larry Johnson,1610612752,NYK,30,49,26,23,0.531,33.5,96.8,97.2,97.2,92.8,92.8,92.8,4,4.4,4.4,0.135,1.34,16.1,0.061,0.115,0.09,12.1,0.495,0.554,0.179,89.3,89.07,89.07,0.11,210,458,4.3,9.3,0.459,84,106,315,194,65,269,209,209,51,78,78,104,100,100,158,161,146,184,199,198,205,105,68,243,359,397,397,107,78,82,94,100,122,5,9131610612752
84,Latrell Sprewell,1610612752,NYK,28,37,18,19,0.486,33.4,99.4,99,99,100.9,101.1,101.1,-1.5,-2.1,-2.1,0.148,1.15,11.7,0.035,0.096,0.066,10.2,0.435,0.503,0.259,88.95,89.09,89.09,0.12,215,518,5.8,14,0.415,238,201,245,251,66,181,160,160,278,316,316,234,255,255,147,186,229,253,261,268,116,265,204,41,375,396,396,74,72,64,43,33,246,5,841610612752
1444,Lawrence Funderburke,1610612758,SAC,28,47,25,22,0.532,19.9,98.4,97.9,97.9,104.2,103.6,103.6,-5.8,-5.7,-5.7,0.057,0.58,7,0.104,0.127,0.115,12.1,0.56,0.597,0.182,96.36,96.89,96.89,0.119,167,299,3.6,6.4,0.559,140,113,294,193,219,213,189,189,353,372,372,308,316,316,324,327,341,56,168,118,207,21,22,225,52,102,102,76,125,163,133,191,18,5,14441610612758
195,Lee Mayberry,1610612763,VAN,29,9,0,9,0,14.1,93,93.7,93.7,102.9,96.9,96.9,-9.9,-3.2,-3.2,0.28,2.09,41.8,0,0.024,0.012,20,0.421,0.472,0.111,94.55,97.01,97.01,0.049,7,19,0.8,2.1,0.368,379,423,94,423,280,354,316,316,321,178,178,365,281,281,52,62,4,415,420,426,401,313,293,409,92,95,95,338,371,377,366,362,350,5,1951610612763
283,Lindsey Hunter,1610612765,DET,28,49,29,20,0.592,35.8,103,102.6,102.6,98.1,97.1,97.1,5,5.5,5.5,0.191,2.1,22.8,0.016,0.088,0.052,10.8,0.491,0.517,0.175,88.01,88.64,88.64,0.096,228,524,4.7,10.7,0.435,84,68,262,132,37,85,80,80,166,182,182,83,79,79,105,61,86,370,286,331,145,114,166,254,397,408,408,160,63,60,74,78,181,5,2831610612765
1036,Litterial Green,1610612739,CLE,29,1,0,1,0,1.7,66.7,66.7,66.7,108.7,100,100,-42,-33.3,-33.3,0,0,0,0,0,0,0,0,0,0.333,83.78,87.27,87.27,-0.667,0,1,0,1,0,431,423,9,423,435,434,431,431,405,274,274,432,427,427,408,404,408,415,423,427,1,428,432,4,437,430,430,439,428,427,428,412,428,5,10361610612739
684,Loren Meyer,1610612743,DEN,26,14,4,10,0.286,5,91.4,89.3,89.3,95.6,91.3,91.3,-4.3,-1.9,-1.9,0.026,0.25,2.9,0.05,0.138,0.096,11.8,0.268,0.277,0.189,98.68,102.14,102.14,-0.1,7,28,0.5,2,0.25,362,370,106,360,407,370,371,371,101,53,53,290,251,251,389,381,401,213,140,173,195,411,418,199,29,29,29,426,371,364,392,366,411,5,6841610612743
953,Lorenzen Wright,1610612746,LAC,23,48,9,39,0.188,23.6,97.5,96.9,96.9,105.5,104.2,104.2,-8,-7.3,-7.3,0.049,0.69,8.4,0.123,0.206,0.163,12.3,0.458,0.512,0.138,92.01,92.83,92.83,0.094,119,260,2.5,5.4,0.458,114,304,430,397,170,241,220,220,368,382,382,343,341,341,344,305,310,25,24,15,224,200,178,361,215,232,232,171,178,189,205,221,124,5,9531610612746
919,Loy Vaught,1610612765,DET,31,37,21,16,0.568,13,94.6,93,93,95.1,93.1,93.1,-0.6,-0.1,-0.1,0.043,0.65,5.8,0.08,0.23,0.157,9,0.381,0.394,0.175,87.57,89.28,89.28,0.087,59,155,1.6,4.2,0.381,238,161,192,151,287,322,330,330,86,83,83,204,204,204,367,312,368,128,7,21,56,367,390,256,409,392,392,209,265,255,282,265,319,5,9191610612765
26,Luc Longley,1610612756,PHX,30,39,19,20,0.487,23.9,101.6,99.7,99.7,96.7,97.1,97.1,4.8,2.6,2.6,0.082,0.85,10.7,0.065,0.176,0.121,12.6,0.483,0.524,0.182,92.43,93.14,93.14,0.091,140,290,3.6,7.4,0.483,218,185,262,250,167,124,146,146,131,184,184,87,141,141,267,260,252,176,56,104,238,130,148,231,189,213,213,185,156,169,131,153,73,5,261610612756
446,Lucious Harris,1610612751,NJN,28,36,13,23,0.361,16.7,102.1,99.4,99.4,97.2,95.4,95.4,4.9,4,4,0.091,1.72,12.3,0.034,0.078,0.056,7.1,0.434,0.477,0.159,92.43,94.51,94.51,0.066,73,181,2,5,0.403,246,264,315,328,248,110,153,153,146,142,142,85,110,110,243,102,214,259,334,312,31,272,276,307,190,153,153,298,241,237,241,229,279,5,4461610612751
990,Malik Rose,1610612759,SAS,24,47,36,11,0.766,12.9,101,99.3,99.3,93.9,91.5,91.5,7.1,7.9,7.9,0.091,0.52,8.3,0.149,0.144,0.146,16,0.463,0.535,0.231,91.17,93.14,93.14,0.107,93,201,2,4.3,0.463,140,8,113,19,289,137,155,155,71,55,55,54,49,49,246,339,315,10,130,35,362,187,114,70,269,214,214,122,212,221,246,260,112,5,9901610612759
907,Malik Sealy,1610612750,MIN,29,31,15,16,0.484,23.6,94,93.4,93.4,97,96.3,96.3,-3.1,-2.9,-2.9,0.084,1.09,11,0.028,0.096,0.06,10.1,0.424,0.487,0.171,93.82,94.45,94.45,0.076,95,231,3.1,7.5,0.411,280,237,192,253,171,332,321,321,140,167,167,262,269,269,261,201,244,292,257,290,104,302,255,268,118,157,157,259,209,203,166,152,261,5,9071610612750
948,Marcus Camby,1610612752,NYK,25,46,27,19,0.587,20.6,98.7,96.2,96.2,98.1,97.3,97.3,0.6,-1.1,-1.1,0.025,0.31,3.4,0.119,0.162,0.142,11,0.521,0.537,0.174,87.43,88.89,88.89,0.111,136,261,3,5.7,0.521,158,87,245,135,210,206,248,248,167,191,191,183,229,229,393,377,395,31,94,49,155,51,110,258,414,403,403,102,161,188,176,211,32,5,9481610612752
712,Mario Bennett,1610612741,CHI,25,3,1,2,0.333,6.2,72.7,73.7,73.7,105.8,102.7,102.7,-33.1,-29,-29,0,0,0,0.071,0.188,0.114,11.1,0.333,0.451,0.196,95.37,96.09,96.09,0.05,2,6,0.7,2,0.333,409,408,25,337,386,430,425,425,375,355,355,428,426,426,408,404,408,152,42,128,164,390,334,172,72,114,114,335,404,410,374,366,379,5,7121610612741
53,Mario Elie,1610612759,SAS,35,47,34,13,0.723,27.5,103.3,103.2,103.2,93.2,93.2,93.2,10,10,10,0.112,1.46,16.8,0.03,0.072,0.053,11.5,0.532,0.593,0.156,90.74,90.79,90.79,0.098,156,331,3.3,7,0.471,140,17,134,42,129,80,63,63,60,86,86,29,30,30,190,142,142,286,355,327,182,43,23,312,300,336,336,154,136,148,153,172,98,5,531610612759
1858,Mark Baker,1610612761,TOR,29,1,0,1,0,1.6,40,50,50,104.2,100,100,-64.2,-50,-50,0,0,0,0,0,0,50,0,0,0.333,119.44,106.11,106.11,4,0,1,0,1,0,431,423,9,423,436,439,438,438,352,274,274,437,435,435,408,404,408,415,423,427,438,428,432,4,2,19,19,1,428,427,428,412,428,5,18581610612761
95,Mark Bryant,1610612741,CHI,34,45,12,33,0.267,26.8,88.1,88,88,100.8,100,100,-12.7,-12,-12,0.085,0.71,9.3,0.076,0.131,0.101,13.2,0.483,0.513,0.181,89.39,89.75,89.75,0.079,168,348,3.7,7.7,0.483,170,272,416,373,137,397,384,384,272,285,285,392,389,389,258,297,282,139,160,155,276,130,173,234,353,384,384,249,121,137,121,144,73,5,951610612741
707,Mark Davis,1610612748,MIA,26,4,2,2,0.5,8.8,99.5,89.2,89.2,103.9,104.2,104.2,-4.4,-15,-15,0.059,0.14,5.9,0.061,0.119,0.093,41.2,0.333,0.521,0.19,94.14,99.22,99.22,-0.077,2,6,0.5,1.5,0.333,402,392,25,219,357,178,373,373,343,380,380,292,405,405,319,397,367,186,187,190,437,390,154,190,107,59,59,423,404,410,392,397,379,5,7071610612748
971,Mark Hendrickson,1610612751,NJN,25,22,10,12,0.455,17.9,102.8,101.4,101.4,106.2,104.2,104.2,-3.4,-2.8,-2.8,0.053,0.87,9.4,0.067,0.114,0.089,10.8,0.437,0.536,0.139,92.96,94.48,94.48,0.067,38,87,1.7,4,0.437,326,289,123,269,239,90,102,102,382,383,383,274,267,267,335,256,280,164,203,199,141,262,113,355,159,154,154,293,300,306,270,276,179,5,9711610612751
349,Mark Jackson,1610612754,IND,34,49,32,17,0.653,28.2,108.1,109,109,101.2,101.2,101.2,6.8,7.8,7.8,0.423,3.9,45.5,0.026,0.106,0.068,11.7,0.468,0.513,0.157,89.28,88.93,88.93,0.136,138,329,2.8,6.7,0.419,84,42,209,90,118,21,13,13,286,322,322,56,51,51,8,3,3,307,227,258,189,176,177,310,361,399,399,37,159,150,185,179,233,5,3491610612754
1855,Mark Macon,1610612765,DET,30,7,2,5,0.286,10,98.3,92.5,92.5,91.9,88.2,88.2,6.4,4.3,4.3,0.078,0.67,13.3,0.044,0.029,0.037,20,0.225,0.225,0.155,94.99,99.99,99.99,-0.032,4,20,0.6,2.9,0.2,389,392,66,360,340,215,334,334,37,31,31,65,102,102,272,308,192,226,418,403,401,418,423,315,79,46,46,413,390,373,387,323,418,5,18551610612765
998,Mark Pope,1610612754,IND,26,4,3,1,0.75,6.3,89.7,89.6,89.6,96.1,88,88,-6.3,1.6,1.6,0,0,0,0.065,0.087,0.074,12.5,0.143,0.134,0.131,89.1,93.17,93.17,-0.217,1,7,0.3,1.8,0.143,402,382,9,21,383,385,368,368,112,29,29,318,160,160,408,404,408,180,297,229,230,424,429,375,369,210,210,432,413,405,419,382,424,5,9981610612754
1110,Mark Strickland,1610612748,MIA,28,32,22,10,0.688,11.1,97.8,94.9,94.9,97.1,95.1,95.1,0.7,-0.1,-0.1,0.048,0.69,6.7,0.079,0.147,0.114,9.7,0.495,0.529,0.164,87.98,90.28,90.28,0.108,50,101,1.6,3.2,0.495,275,152,106,60,322,233,280,280,145,130,130,181,206,206,349,304,345,130,120,124,86,103,128,292,398,360,360,114,280,293,286,306,57,5,11101610612748
770,Mark West,1610612737,ATL,38,49,31,18,0.633,10.1,92.6,90.3,90.3,98.9,96.4,96.4,-6.2,-6.1,-6.1,0.046,0.81,11.8,0.092,0.153,0.121,14.5,0.373,0.381,0.088,88.92,91.21,91.21,0.023,22,59,0.4,1.2,0.373,84,50,231,102,337,360,359,359,199,169,169,315,320,320,356,271,226,80,111,99,326,376,394,431,376,319,319,384,333,330,404,408,343,5,7701610612737
1527,Marko Milic,1610612756,PHX,22,11,8,3,0.727,4.8,89.7,86.7,86.7,109.1,101.9,101.9,-19.5,-15.2,-15.2,0.074,0.33,7.1,0.05,0.039,0.045,21.4,0.4,0.4,0.203,92.06,96.94,96.94,0,8,20,0.7,1.8,0.4,373,321,46,39,410,386,395,395,408,338,338,408,406,406,284,369,336,213,414,367,409,348,389,147,209,100,100,403,368,373,370,380,287,5,15271610612756
1831,Marlon Garnett,1610612738,BOS,23,24,9,15,0.375,8.5,79.7,77.2,77.2,89.1,84,84,-9.5,-6.8,-6.8,0.171,1.5,19.8,0.012,0.077,0.044,13.2,0.353,0.426,0.147,97.9,102.42,102.42,0.049,15,51,0.6,2.1,0.294,315,304,172,315,362,425,421,421,25,19,19,355,335,335,124,131,110,391,338,373,275,384,366,332,32,28,28,337,346,341,377,359,398,5,18311610612738
55,Marty Conlon,1610612748,MIA,31,7,5,2,0.714,5,88.3,90.4,90.4,99.1,93.2,93.2,-10.7,-2.7,-2.7,0.045,0.33,5.6,0.024,0.098,0.061,16.7,0.231,0.288,0.198,99.04,100.86,100.86,-0.058,3,13,0.4,1.9,0.231,389,360,25,44,408,395,356,356,207,85,85,372,262,262,357,369,372,318,255,284,372,417,415,163,27,36,36,419,398,388,407,377,417,5,551610612748
672,Matt Bullard,1610612745,HOU,32,41,24,17,0.585,10,103.8,102.2,102.2,105.7,100.7,100.7,-1.8,1.5,1.5,0.067,1.29,12,0.023,0.078,0.051,9.3,0.482,0.494,0.143,91.87,94.84,94.84,0.054,43,114,1,2.8,0.377,210,128,209,136,338,57,87,87,372,308,308,239,161,161,302,168,222,330,331,334,67,134,233,344,224,144,144,328,292,287,335,329,332,5,6721610612745
761,Matt Geiger,1610612755,PHI,29,50,28,22,0.56,30.8,98.2,97,97,93.4,91.4,91.4,4.8,5.6,5.6,0.071,0.57,7.3,0.091,0.151,0.121,12.7,0.48,0.532,0.211,90.83,92.4,92.4,0.121,266,555,5.3,11.1,0.479,1,76,294,155,88,218,216,216,62,54,54,89,75,75,296,328,335,88,116,103,248,138,123,120,296,258,258,73,41,54,52,69,79,5,7611610612755
1723,Matt Harpring,1610612753,ORL,23,50,33,17,0.66,22.3,97.5,97.5,97.5,97.8,96.9,96.9,-0.4,0.5,0.5,0.072,0.62,9,0.077,0.123,0.099,14.5,0.478,0.533,0.18,91.56,91.97,91.97,0.082,148,320,3,6.4,0.463,1,22,209,79,185,242,205,205,160,179,179,198,189,189,292,319,298,134,179,162,325,149,121,240,239,276,276,239,143,154,174,190,113,5,17231610612753
1074,Matt Maloney,1610612745,HOU,27,15,7,8,0.467,12.4,99.2,100,100,102.8,101.9,101.9,-3.6,-1.9,-1.9,0.159,1.5,31.3,0.011,0.041,0.027,20.9,0.196,0.32,0.109,92.44,92.47,92.47,0.017,5,28,0.3,1.9,0.179,358,333,85,260,298,187,132,132,319,341,341,277,250,250,136,131,30,398,412,420,407,422,410,414,186,256,256,395,381,364,412,376,422,5,10741610612745
1508,Maurice Taylor,1610612746,LAC,22,46,9,37,0.196,32.7,97.4,98.4,98.4,109.6,109,109,-12.2,-10.6,-10.6,0.087,0.56,7,0.066,0.106,0.085,12.6,0.461,0.505,0.265,91.94,91.74,91.74,0.075,311,675,6.8,14.7,0.461,158,304,426,395,71,243,175,175,410,419,419,382,376,376,253,332,340,171,229,207,242,194,199,38,221,286,286,261,21,28,23,26,118,5,15081610612746
688,Michael Curry,1610612749,MIL,30,50,28,22,0.56,22.9,101,96.8,96.8,99.1,98.4,98.4,2,-1.6,-1.6,0.113,2.11,21.8,0.019,0.078,0.05,10.4,0.439,0.507,0.114,89.61,91.88,91.88,0.051,90,206,1.8,4.1,0.437,1,76,294,155,178,136,225,225,208,218,218,148,240,240,187,58,94,349,337,342,124,254,192,406,348,279,279,333,215,218,263,268,178,5,6881610612749
1722,Michael Dickerson,1610612745,HOU,24,50,31,19,0.62,31.1,103.3,103.6,103.6,98.8,98.7,98.7,4.5,4.9,4.9,0.101,1.44,14.5,0.019,0.035,0.027,10.1,0.542,0.554,0.166,91.49,91.4,91.4,0.063,215,462,4.3,9.2,0.465,1,50,245,114,85,78,55,55,194,226,226,94,93,93,216,145,173,350,415,418,104,32,67,289,244,304,304,305,72,79,93,102,105,5,17221610612745
1720,Michael Doleac,1610612753,ORL,22,49,32,17,0.653,15.9,102.7,102.8,102.8,97.3,94.8,94.8,5.4,8,8,0.044,0.77,5.7,0.082,0.113,0.097,7.4,0.468,0.503,0.181,92.02,93.11,93.11,0.07,125,267,2.6,5.4,0.468,84,42,209,90,262,93,72,72,148,124,124,81,48,48,362,280,371,120,207,169,32,174,205,232,213,216,216,283,172,183,201,219,103,5,17201610612753
714,Michael Finley,1610612742,DAL,26,50,19,31,0.38,41.1,100.3,100.6,100.6,102.7,102.7,102.7,-2.4,-2.1,-2.1,0.193,2.04,16.7,0.033,0.095,0.064,8.2,0.47,0.517,0.238,91.43,91.28,91.28,0.126,389,876,7.8,17.5,0.444,1,185,404,309,3,154,119,119,318,356,356,247,254,254,101,68,143,267,263,273,46,171,164,60,251,315,315,61,8,8,10,10,158,5,7141610612742
1138,Michael Hawkins,1610612758,SAC,26,24,12,12,0.5,8.5,103.4,98.8,98.8,103.3,100,100,0.1,-1.2,-1.2,0.203,2.08,33.3,0.052,0.074,0.063,16,0.413,0.436,0.117,93.56,97.27,97.27,0.051,14,40,0.6,1.7,0.35,315,272,123,219,363,75,164,164,333,274,274,192,234,234,91,64,22,210,351,275,365,331,358,403,126,86,86,332,351,348,382,387,375,5,11381610612758
1709,Michael Olowokandi,1610612746,LAC,24,45,9,36,0.2,28.5,95.2,95.7,95.7,107.3,106.5,106.5,-12.1,-10.7,-10.7,0.034,0.29,4.5,0.094,0.212,0.149,15.2,0.431,0.445,0.191,91.64,91.72,91.72,0.07,172,399,3.8,8.9,0.431,170,304,421,391,113,312,265,265,397,402,402,381,378,378,381,379,386,77,18,29,345,276,348,189,233,288,288,277,111,109,108,110,197,5,17091610612746
63,Michael Smith,1610612763,VAN,27,48,7,41,0.146,22.9,97.8,97.7,97.7,104.6,104.6,104.6,-6.8,-6.9,-6.9,0.074,0.8,15.4,0.127,0.209,0.167,19.2,0.535,0.574,0.109,89.88,89.95,89.95,0.105,77,144,1.6,3,0.535,114,333,434,412,177,231,191,191,356,387,387,326,336,336,286,272,156,19,19,12,394,39,41,415,342,375,375,130,235,262,281,312,25,5,631610612763
1565,Michael Stewart,1610612761,TOR,24,42,19,23,0.452,9.3,96.3,93.2,93.2,98.8,95.7,95.7,-2.5,-2.5,-2.5,0.021,0.42,6.1,0.101,0.149,0.123,14.6,0.415,0.477,0.082,93.24,96.29,96.29,0.033,22,53,0.5,1.3,0.415,197,185,315,270,348,285,324,324,198,153,153,249,260,260,401,362,360,63,118,91,332,328,279,432,140,111,111,368,333,336,391,406,245,5,15651610612761
52,Micheal Williams,1610612761,TOR,32,2,0,2,0,7.5,89.8,88.9,88.9,110.2,107.7,107.7,-20.4,-18.8,-18.8,0,0,0,0.067,0,0.04,16.7,0.2,0.2,0.182,83.64,85.06,85.06,-0.106,1,5,0.5,2.5,0.2,418,423,25,423,372,383,377,377,415,411,411,412,412,412,408,404,408,167,423,390,372,419,424,228,438,439,439,427,413,414,392,342,418,5,521610612761
1710,Mike Bibby,1610612763,VAN,21,50,8,42,0.16,35.1,96.3,96.9,96.9,105.9,106.6,106.6,-9.6,-9.7,-9.7,0.343,2.23,28.1,0.018,0.064,0.041,12.6,0.442,0.487,0.213,92.6,92.02,92.02,0.1,260,605,5.2,12.1,0.43,1,321,439,408,47,284,219,219,376,403,403,358,367,367,19,52,47,367,381,385,245,245,254,111,174,272,272,147,44,41,56,55,200,5,17101610612763
1630,Mikki Moore,1610612765,DET,23,2,0,2,0,2.6,121.5,120,120,31.8,27.3,27.3,89.7,92.7,92.7,0,0,0,0,0.143,0.083,0,1,1.064,0.167,88.04,95.7,95.7,0.37,1,1,0.5,0.5,1,418,423,25,423,428,5,5,5,1,1,1,1,1,1,408,404,408,415,132,214,1,2,1,287,396,121,121,3,413,427,392,432,1,5,16301610612765
