PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
2570,Kendrick Perkins,1610612738,BOS,23,78,62,16,0.795,24.5,109.9,109.4,109.4,95.2,95.7,95.7,14.6,13.7,13.7,0.063,0.67,13.2,0.087,0.171,0.132,19.6,0.615,0.632,0.133,93.13,93.08,93.08,0.085,214,348,2.7,4.5,0.615,86,2,110,23,164,49,57,57,21,42,42,9,12,12,339,353,222,82,92,76,434,14,17,380,294,345,345,210,184,231,215,282,11,5,25701610612738
1903,Kenny Thomas,1610612758,SAC,30,23,8,15,0.348,12.2,90.5,90.6,90.6,108.3,106.2,106.2,-17.9,-15.6,-15.6,0.074,0.62,17.6,0.062,0.169,0.112,28.4,0.421,0.398,0.093,95.28,96.11,96.11,0.022,16,38,0.7,1.7,0.421,375,373,101,341,325,434,424,424,372,330,330,438,435,435,304,367,157,163,96,135,446,372,420,436,164,181,181,421,393,395,406,409,293,5,19031610612758
2030,Kenyon Martin,1610612743,DEN,30,71,46,25,0.648,30.4,107,107.4,107.4,103.9,105.2,105.2,3.1,2.2,2.2,0.062,0.99,9.2,0.05,0.156,0.105,9.3,0.539,0.553,0.174,101.91,101.07,101.07,0.091,376,699,5.3,9.8,0.538,180,77,194,103,104,105,92,92,189,281,281,127,146,146,343,285,339,197,129,151,131,74,129,245,19,47,47,187,81,108,75,107,39,5,20301610612743
201142,Kevin Durant,1610612760,SEA,19,80,19,61,0.238,34.6,97.6,98.6,98.6,109.3,109.5,109.5,-11.7,-10.9,-10.9,0.12,0.83,9.7,0.024,0.098,0.061,11.7,0.451,0.519,0.272,99.73,99.11,99.11,0.104,587,1366,7.3,17.1,0.43,59,296,449,406,62,383,335,335,392,415,415,412,408,408,191,316,319,305,298,302,277,323,231,16,45,90,90,128,18,11,31,15,266,5,2011421610612760
708,Kevin Garnett,1610612738,BOS,32,71,57,14,0.803,32.8,111.4,111.5,111.5,94.4,95.2,95.2,17,16.4,16.4,0.186,1.77,16,0.067,0.22,0.15,9,0.539,0.588,0.255,92.91,92.45,92.45,0.197,534,990,7.5,13.9,0.539,180,11,92,19,78,20,23,23,16,37,37,6,7,7,95,135,175,139,26,42,108,73,49,30,308,377,377,6,32,47,26,49,36,5,7081610612738
2755,Kevin Martin,1610612758,SAC,25,61,30,31,0.492,36.3,108.4,109.7,109.7,109.8,110.2,110.2,-1.4,-0.5,-0.5,0.097,0.98,9.1,0.023,0.106,0.065,9.2,0.515,0.618,0.254,98.61,97.83,97.83,0.129,417,914,6.8,15,0.456,242,205,272,233,38,78,52,52,400,423,423,228,213,213,236,286,341,312,269,288,123,122,24,31,71,120,120,49,64,63,41,38,181,5,27551610612758
1563,Kevin Ollie,1610612755,PHI,35,40,20,20,0.5,7.5,107.6,104.3,104.3,99.3,96.7,96.7,8.4,7.6,7.6,0.177,7.6,31.9,0.013,0.055,0.032,4.2,0.42,0.463,0.112,93.95,96.71,96.71,0.061,29,69,0.7,1.7,0.42,321,286,140,209,405,92,142,142,64,51,51,35,48,48,103,2,24,397,433,439,18,374,358,415,247,153,153,336,363,366,402,404,297,5,15631610612755
2039,Keyon Dooling,1610612753,ORL,28,72,45,27,0.625,18.5,106.3,103.7,103.7,100,99.6,99.6,6.4,4.1,4.1,0.177,2.18,19.2,0.006,0.068,0.039,8.8,0.494,0.572,0.19,93.98,95.34,95.34,0.102,198,423,2.8,5.9,0.468,166,85,229,124,252,114,165,165,75,92,92,71,111,111,102,78,128,434,408,425,94,186,86,182,245,212,212,135,196,208,213,224,145,5,20391610612753
2550,Kirk Hinrich,1610612741,CHI,27,75,31,44,0.413,31.7,101.3,102.3,102.3,103.9,104.7,104.7,-2.6,-2.4,-2.4,0.303,2.88,30.8,0.011,0.094,0.051,10.7,0.467,0.501,0.186,95.37,94.5,94.5,0.096,330,797,4.4,10.6,0.414,124,197,384,298,89,289,217,217,191,261,261,265,261,261,19,39,33,407,312,361,212,277,280,194,157,262,262,161,105,84,114,94,309,5,25501610612741
2745,Kirk Snyder,1610612750,MIN,25,36,14,22,0.389,21.1,106.9,106.2,106.2,109.4,108.9,108.9,-2.5,-2.7,-2.7,0.122,1.23,18.7,0.041,0.134,0.087,15.2,0.521,0.573,0.164,94.64,95.22,95.22,0.085,96,189,2.7,5.3,0.508,332,331,157,314,209,106,103,103,393,403,403,259,271,271,186,230,139,226,176,210,396,112,83,284,193,219,219,212,278,290,220,247,65,5,27451610612750
977,Kobe Bryant,1610612747,LAL,29,82,57,25,0.695,38.9,111.4,112.6,112.6,102.9,103.5,103.5,8.5,9.2,9.2,0.236,1.72,16.3,0.03,0.126,0.08,9.5,0.503,0.576,0.308,98.51,97.68,97.68,0.159,775,1690,9.5,20.6,0.459,1,11,194,53,11,19,13,13,144,212,212,33,22,22,63,144,169,272,200,238,141,150,72,4,75,127,127,14,2,1,3,2,172,5,9771610612747
200785,Kosta Perovic,1610612744,GSW,23,7,4,3,0.571,5.4,90,88,88,87.3,83.1,83.1,2.7,4.8,4.8,0.045,1,6.7,0.122,0.163,0.141,6.7,0.3,0.396,0.144,101.29,104.98,104.98,0.059,3,10,0.4,1.4,0.3,430,410,18,163,424,437,438,438,6,5,5,134,99,99,388,275,389,17,111,55,33,436,423,355,27,10,10,352,435,437,432,424,430,5,2007851610612744
2743,Kris Humphries,1610612761,TOR,23,70,38,32,0.543,13.2,101.6,99.6,99.6,103.1,101.1,101.1,-1.5,-1.5,-1.5,0.053,0.6,6.1,0.097,0.191,0.143,10.2,0.483,0.512,0.211,92.44,94.28,94.28,0.1,161,333,2.3,4.8,0.483,186,132,280,185,308,280,306,306,156,130,130,232,239,239,367,373,404,63,54,53,179,220,256,118,334,274,274,140,223,240,245,269,110,5,27431610612761
703,Kurt Thomas,1610612759,SAS,35,70,32,38,0.457,22.6,99.4,98.7,98.7,101.3,101.1,101.1,-1.9,-2.4,-2.4,0.065,1.46,12.3,0.083,0.234,0.16,8.4,0.492,0.514,0.135,94.53,94.99,94.99,0.107,195,396,2.8,5.7,0.492,186,184,319,261,190,341,333,333,104,128,128,243,262,262,334,194,245,95,16,28,82,192,254,374,197,233,233,108,201,213,210,233,90,5,7031610612759
2198,Kwame Brown,1610612763,MEM,26,38,18,20,0.474,18.8,97.1,96.9,96.9,102,101.1,101.1,-4.9,-4.2,-4.2,0.099,0.88,15.8,0.072,0.183,0.129,18,0.507,0.497,0.147,97.45,98.03,98.03,0.07,72,142,1.9,3.7,0.507,327,303,140,248,249,394,366,366,123,129,129,307,298,298,231,309,177,126,66,85,428,138,294,349,99,115,115,293,298,313,278,310,67,5,21981610612763
2594,Kyle Korver,1610612762,UTA,27,75,50,25,0.667,23.1,108.3,108.2,108.2,101.7,102.2,102.2,6.6,6.1,6.1,0.095,1.35,12.6,0.013,0.09,0.052,9.4,0.54,0.585,0.18,94.35,94.19,94.19,0.084,255,575,3.4,7.7,0.443,124,53,194,86,186,79,76,76,111,159,159,64,78,78,241,210,238,394,326,352,135,71,52,225,213,282,282,220,149,143,161,162,217,5,25941610612762
200768,Kyle Lowry,1610612763,MEM,22,82,22,60,0.268,25.5,101.4,101.6,101.6,106.6,106,106,-5.2,-4.4,-4.4,0.224,2.33,25.2,0.019,0.1,0.059,10.8,0.463,0.531,0.181,98.33,98.54,98.54,0.094,256,592,3.1,7.2,0.432,1,262,444,383,154,283,232,232,313,316,316,314,304,304,70,70,64,343,286,309,221,284,193,220,79,105,105,174,148,139,182,176,255,5,2007681610612763
201178,Kyrylo Fesenko,1610612762,UTA,21,9,4,5,0.444,7.8,94.3,93.1,93.1,97.3,90,90,-2.9,3.1,3.1,0.048,0.25,7.1,0.179,0.164,0.172,28.6,0.375,0.394,0.146,96.13,100.64,100.64,-0.022,6,16,0.7,1.8,0.375,419,410,33,273,400,420,411,411,36,16,16,273,131,131,383,420,384,2,105,13,447,412,424,351,130,60,60,446,422,427,409,401,375,5,2011781610612762
200746,LaMarcus Aldridge,1610612757,POR,22,76,35,41,0.461,34.9,105.2,106,106,105.3,105.8,105.8,-0.1,0.2,0.2,0.086,0.97,7.9,0.087,0.142,0.114,8.2,0.484,0.523,0.251,90.19,89.61,89.61,0.116,561,1160,7.4,15.3,0.484,111,157,350,259,61,137,105,105,252,310,310,194,187,187,270,292,368,85,157,129,74,217,222,39,415,440,440,77,27,30,30,32,108,5,2007461610612757
1885,Lamar Odom,1610612747,LAL,28,77,54,23,0.701,37.9,110.3,110.8,110.8,102.2,102.6,102.6,8.1,8.2,8.2,0.138,1.75,19.9,0.069,0.202,0.138,11.4,0.544,0.582,0.163,97.85,97.45,97.45,0.125,417,795,5.4,10.3,0.525,100,28,171,49,18,40,30,30,127,176,176,37,35,35,156,141,117,135,42,62,260,65,60,285,92,131,131,53,64,85,70,98,53,5,18851610612747
200984,Lance Allred,1610612739,CLE,27,3,0,3,0,3.4,66.1,61.1,61.1,147.1,126.3,126.3,-81,-65.2,-65.2,0,0,0,0,0.167,0.048,0,0.25,0.307,0.217,78.46,88.08,88.08,-0.032,1,4,0.3,1.3,0.25,447,449,18,449,443,451,451,451,451,451,451,451,451,451,437,429,437,437,100,386,1,444,442,97,451,448,448,450,444,442,440,428,442,5,2009841610612739
1716,Larry Hughes,1610612741,CHI,29,68,34,34,0.5,29.7,103.4,103.3,103.3,107.2,107.9,107.9,-3.9,-4.6,-4.6,0.146,1.56,15.3,0.019,0.099,0.057,9.8,0.423,0.468,0.216,95.55,95.29,95.29,0.077,305,801,4.5,11.8,0.381,207,166,290,209,110,204,186,186,336,383,383,289,309,309,142,177,188,345,293,325,160,371,354,103,154,214,214,262,123,82,110,73,368,5,17161610612741
2544,LeBron James,1610612739,CLE,23,75,45,30,0.6,40.4,106.2,106.9,106.9,103.8,105,105,2.4,1.9,1.9,0.352,2.11,19.5,0.043,0.158,0.099,9.2,0.518,0.568,0.327,93.34,92.48,92.48,0.199,794,1642,10.6,21.9,0.484,124,85,259,144,3,117,97,97,186,271,271,137,152,152,11,87,122,221,124,167,122,115,97,2,281,376,376,5,1,2,1,1,109,5,25441610612739
2571,Leandro Barbosa,1610612756,PHX,25,82,55,27,0.671,29.5,110.7,109.6,109.6,106.9,107.1,107.1,3.8,2.5,2.5,0.137,1.85,14.9,0.018,0.074,0.048,8.1,0.543,0.575,0.222,99.11,99.52,99.52,0.097,472,1021,5.8,12.5,0.462,1,21,229,83,112,33,54,54,321,354,354,116,141,141,160,127,194,352,393,385,67,68,77,89,58,81,81,155,45,43,64,64,160,5,25711610612756
200796,Leon Powe,1610612738,BOS,24,56,46,10,0.821,14.5,104.3,103.7,103.7,96.8,96.1,96.1,7.6,7.5,7.5,0.036,0.35,3.6,0.124,0.166,0.146,10.4,0.572,0.629,0.217,93.77,94.39,94.39,0.141,154,269,2.8,4.8,0.572,264,77,69,14,298,169,170,170,32,44,44,51,51,51,414,409,429,16,101,46,197,33,19,100,260,266,266,29,232,262,213,266,21,5,2007961610612738
101132,Linas Kleiza,1610612743,DEN,23,79,49,30,0.62,23.9,109.9,108.9,108.9,103.8,103.3,103.3,6,5.6,5.6,0.076,1.07,10.1,0.047,0.12,0.084,9.4,0.543,0.585,0.185,101.93,102.63,102.63,0.091,311,659,3.9,8.3,0.472,74,58,259,128,172,50,66,66,188,201,201,78,84,84,297,261,307,201,222,221,139,67,54,203,17,26,26,188,118,116,134,138,137,5,1011321610612743
283,Lindsey Hunter,1610612765,DET,37,24,21,3,0.875,9,102.7,100.5,100.5,98.8,96.2,96.2,4,4.3,4.3,0.237,2.54,28.9,0.02,0.045,0.032,11.4,0.398,0.427,0.173,86.65,88.75,88.75,0.048,22,64,0.9,2.7,0.344,369,276,18,10,375,236,267,267,56,45,45,113,108,108,61,55,39,335,444,438,262,394,401,248,445,444,444,375,379,369,378,359,409,5,2831610612765
2669,Linton Johnson,1610612761,TOR,28,8,3,5,0.375,7.9,102,100,100,113.7,107.6,107.6,-11.8,-7.6,-7.6,0.111,0.8,13.8,0.083,0.158,0.12,17.2,0.5,0.528,0.176,95.3,98.94,98.94,0.049,9,19,1.1,2.4,0.474,426,421,33,325,397,266,286,286,435,376,376,415,362,362,203,321,215,92,123,113,425,162,205,235,162,95,95,372,410,422,363,372,132,5,26691610612761
2254,Loren Woods,1610612745,HOU,30,7,4,3,0.571,2.4,128.7,112.1,112.1,97.4,84.8,84.8,31.3,27.3,27.3,0.167,0,28.6,0,0.059,0.031,0,0.6,0.6,0.135,81.63,93.66,93.66,0.068,3,5,0.4,0.7,0.6,430,410,18,163,449,1,16,16,38,6,6,3,3,3,113,429,41,437,430,441,1,17,36,372,450,314,314,308,435,440,432,445,13,5,22541610612745
953,Lorenzen Wright,1610612758,SAC,32,18,8,10,0.444,8.9,88.9,88.6,88.6,92.1,89.9,89.9,-3.1,-1.3,-1.3,0.044,1,12.5,0.051,0.164,0.111,12.5,0.286,0.317,0.082,92.35,93.59,93.59,0.012,6,21,0.3,1.2,0.286,388,373,69,273,376,440,434,434,11,15,15,275,228,228,396,275,241,194,106,136,309,438,440,446,343,321,321,430,422,419,440,435,432,5,9531610612758
200811,Lou Amundson,1610612755,PHI,25,16,7,9,0.438,4,101.3,101.6,101.6,106.3,97.7,97.7,-5,3.9,3.9,0,0,0,0.104,0.075,0.09,9.5,0.5,0.472,0.14,91.35,95.18,95.18,0,8,16,0.5,1,0.5,397,383,61,283,438,287,231,231,300,63,63,311,117,117,437,429,437,44,387,198,145,162,349,367,387,222,222,437,416,427,422,437,79,5,2008111610612755
101150,Lou Williams,1610612755,PHI,21,80,39,41,0.488,23.3,103.3,103.4,103.4,104.4,102.7,102.7,-1.1,0.7,0.7,0.236,2.02,20.1,0.022,0.071,0.046,10,0.461,0.523,0.235,93.93,94.63,94.63,0.111,319,752,4,9.4,0.424,59,125,350,237,182,208,179,179,217,181,181,218,176,176,62,102,109,317,399,396,167,294,220,66,249,254,254,94,112,94,132,114,282,5,1011501610612755
2449,Luis Scola,1610612745,HOU,28,82,55,27,0.671,24.7,104.1,104.4,104.4,99.9,99.9,99.9,4.2,4.5,4.5,0.088,1.01,10.7,0.085,0.173,0.129,10.6,0.515,0.548,0.194,93.01,92.91,92.91,0.112,345,670,4.2,8.2,0.515,1,21,229,83,161,176,140,140,73,98,98,109,106,106,258,274,291,89,90,86,206,121,144,165,297,352,352,91,92,113,121,143,59,5,24491610612745
2739,Luke Jackson,1610612748,MIA,26,14,1,13,0.071,16.3,98,95.9,95.9,100.5,100,100,-2.5,-4.1,-4.1,0.134,1.89,14.7,0.032,0.126,0.077,7.8,0.394,0.438,0.205,90.7,91.96,91.96,0.064,26,80,1.9,5.7,0.325,405,441,85,448,273,374,374,374,89,101,101,260,296,296,164,123,203,262,203,250,55,402,389,134,403,401,401,323,373,358,284,231,423,5,27391610612748
2557,Luke Ridnour,1610612760,SEA,27,61,14,47,0.23,20,99.1,99.2,99.2,105.5,105.2,105.2,-6.4,-6,-6,0.296,3.01,33.1,0.01,0.063,0.037,11,0.428,0.482,0.169,97.92,98,98,0.081,147,368,2.4,6,0.399,242,331,403,411,225,347,314,314,262,282,282,334,333,333,24,33,21,414,422,427,232,366,340,264,90,116,116,241,238,224,238,220,345,5,25571610612760
2575,Luke Walton,1610612747,LAL,28,74,51,23,0.689,23.4,107.8,107.6,107.6,101.7,101.4,101.4,6.2,6.2,6.2,0.182,2.18,25.8,0.049,0.113,0.082,11.8,0.479,0.509,0.155,98.32,98.56,98.56,0.087,215,478,2.9,6.5,0.45,140,49,171,60,180,89,85,85,110,133,133,73,72,72,97,79,61,198,251,230,283,243,264,322,80,104,104,201,182,184,200,203,203,5,25751610612747
2736,Luol Deng,1610612741,CHI,23,63,25,38,0.397,33.8,102.8,104.6,104.6,107.1,107.8,107.8,-4.3,-3.3,-3.3,0.127,1.29,12,0.062,0.125,0.093,9.3,0.483,0.528,0.231,95.83,94.7,94.7,0.117,429,896,6.8,14.2,0.479,232,237,319,309,69,227,136,136,329,382,382,295,283,283,178,221,258,161,209,187,130,221,203,73,138,251,251,73,59,66,42,45,123,5,27361610612741
101129,Luther Head,1610612745,HOU,25,73,46,27,0.63,18.9,103.2,103.2,103.2,98.6,97.8,97.8,4.5,5.4,5.4,0.163,1.97,19.3,0.014,0.084,0.05,9.8,0.515,0.543,0.189,92.49,92.92,92.92,0.102,206,477,2.8,6.5,0.432,155,77,229,121,247,215,189,189,53,64,64,105,86,86,118,109,125,388,354,373,159,123,154,187,329,351,351,136,190,186,208,201,260,5,1011291610612745
1766,Maceo Baston,1610612761,TOR,32,15,7,8,0.467,6.9,98.3,98.1,98.1,102.2,100.5,100.5,-4,-2.4,-2.4,0.048,0.75,8.1,0.094,0.177,0.135,10.8,0.68,0.697,0.145,97.21,98.12,98.12,0.1,17,25,1.1,1.7,0.68,402,383,53,251,410,371,345,345,129,114,114,290,260,260,383,332,362,68,82,67,219,4,4,352,103,114,114,144,390,411,361,406,4,5,17661610612761
2124,Malik Allen,1610612742,DAL,30,73,34,39,0.466,15,102.4,100.4,100.4,103.9,101.7,101.7,-1.5,-1.3,-1.3,0.069,0.98,10.3,0.064,0.125,0.095,10.5,0.482,0.5,0.159,90.47,92.39,92.39,0.062,157,327,2.2,4.5,0.48,155,166,335,252,289,252,272,272,192,147,147,229,229,229,322,289,302,152,208,181,204,233,282,308,411,382,382,334,229,242,259,278,119,5,21241610612742
990,Malik Rose,1610612752,NYK,33,49,11,38,0.224,10.1,100.1,99.9,99.9,105.5,104.2,104.2,-5.5,-4.4,-4.4,0.093,0.7,10.4,0.062,0.154,0.106,14.8,0.372,0.422,0.22,92.84,93.48,93.48,0.037,66,180,1.3,3.7,0.367,297,356,319,413,359,320,296,296,267,241,241,318,301,301,247,346,299,162,133,146,386,413,405,93,313,325,325,405,305,293,336,312,382,5,9901610612752
1938,Manu Ginobili,1610612759,SAS,30,74,51,23,0.689,31.1,107.2,106,106,98.5,97.3,97.3,8.7,8.7,8.7,0.257,1.66,19.5,0.029,0.13,0.081,11.7,0.54,0.612,0.272,92.51,93.62,93.62,0.169,453,984,6.1,13.3,0.46,140,49,171,60,95,98,104,104,50,59,59,29,28,28,46,157,123,277,192,235,276,72,27,14,328,317,317,10,51,49,56,57,167,5,19381610612759
101162,Marcin Gortat,1610612753,ORL,24,6,6,0,1,6.8,107.6,102.5,102.5,107.9,105.2,105.2,-0.3,-2.7,-2.7,0.08,1,9.1,0.178,0.235,0.203,9.1,0.471,0.491,0.208,88.7,92.05,92.05,0.125,8,17,1.3,2.8,0.471,434,390,1,1,413,96,212,212,357,283,283,201,269,269,285,275,341,3,14,2,111,264,316,125,439,399,399,54,416,424,339,353,139,5,1011621610612753
201158,Marco Belinelli,1610612744,GSW,22,33,15,18,0.455,7.3,97.2,95.8,95.8,107.3,103.4,103.4,-10.1,-7.6,-7.6,0.099,1.25,12.2,0.01,0.044,0.026,9.8,0.473,0.49,0.177,101.96,104.55,104.55,0.049,36,93,1.1,2.8,0.387,344,325,123,265,407,393,379,379,339,210,210,392,362,362,231,227,251,416,445,446,157,254,320,232,16,11,11,373,354,349,365,354,358,5,2011581610612744
2556,Marcus Banks,1610612748,MIA,26,36,21,15,0.583,15.8,103.9,100.8,100.8,110.2,108.9,108.9,-6.3,-8.1,-8.1,0.179,1.65,20.1,0.007,0.07,0.04,12.2,0.555,0.579,0.191,95.64,97.66,97.66,0.075,86,191,2.4,5.3,0.45,332,276,101,156,278,186,261,261,413,404,404,333,374,374,100,159,111,427,403,419,301,43,69,175,150,128,128,268,292,289,241,245,201,5,25561610612748
948,Marcus Camby,1610612743,DEN,34,79,48,31,0.608,34.9,107.8,108.2,108.2,102.9,104.5,104.5,4.9,3.7,3.7,0.126,2.19,23.4,0.082,0.271,0.18,10.7,0.455,0.498,0.128,103.12,102.16,102.16,0.128,286,635,3.6,8,0.45,74,64,272,138,57,90,79,79,145,253,253,101,121,121,180,77,77,96,4,8,208,312,290,391,7,31,31,50,131,125,148,149,200,5,9481610612743
200790,Marcus Vinicius,1610612740,NOH,24,13,12,1,0.923,5.3,95,91.9,91.9,94.6,89.3,89.3,0.4,2.7,2.7,0.047,0.67,6.7,0.016,0.095,0.059,10,0.575,0.564,0.169,98.95,103.5,103.5,0.07,9,20,0.7,1.5,0.45,409,346,6,8,426,416,418,418,18,12,12,182,139,139,386,355,389,367,308,314,170,30,105,266,62,17,17,300,410,420,407,417,202,5,2007901610612740
200766,Marcus Williams,1610612751,NJN,22,53,21,32,0.396,16.1,102.2,99.9,99.9,113.5,110.5,110.5,-11.3,-10.6,-10.6,0.285,1.87,26.4,0.017,0.109,0.062,14.2,0.471,0.499,0.205,92.97,95.32,95.32,0.087,111,293,2.1,5.5,0.379,277,276,280,310,274,259,297,297,434,425,425,407,405,405,29,124,55,363,257,297,370,263,288,136,300,213,213,204,266,255,263,239,371,5,2007661610612751
201173,Marcus Williams,1610612746,LAC,21,11,3,8,0.273,3.3,99.7,93.2,93.2,100.7,89.7,89.7,-1.1,3.5,3.5,0.143,0,13,0.075,0.216,0.133,0,0.25,0.25,0.217,92.38,101.23,101.23,0.055,5,20,0.5,1.8,0.25,413,421,53,377,445,332,408,408,94,13,13,216,125,125,147,429,226,120,28,72,1,444,446,97,339,41,41,359,429,420,428,399,442,5,2011731610612746
200776,Mardy Collins,1610612752,NYK,23,46,12,34,0.261,13.8,97.2,97.2,97.2,108.7,106.8,106.8,-11.5,-9.6,-9.6,0.221,1.59,26.5,0.028,0.089,0.057,16.7,0.349,0.378,0.17,94.33,95.16,95.16,0.041,57,175,1.2,3.8,0.326,305,346,290,392,303,390,360,360,381,343,343,411,394,394,72,172,54,282,333,324,414,423,430,260,215,223,223,395,317,299,350,304,422,5,2007761610612752
201238,Mario West,1610612737,ATL,24,64,31,33,0.484,4.2,108.5,99,99,106.5,102.3,102.3,2,-3.4,-3.4,0.072,1.44,16,0.097,0.078,0.087,11.1,0.429,0.488,0.101,98.38,105.03,105.03,0.016,21,49,0.3,0.8,0.429,228,197,286,242,433,76,320,320,312,167,167,144,285,285,310,196,173,64,376,212,241,364,325,427,78,9,9,426,381,386,442,444,269,5,2012381610612737
1548,Mark Blount,1610612748,MIA,32,69,11,58,0.159,22.3,95.5,94.6,94.6,107,105.6,105.6,-11.5,-11,-11,0.048,0.59,6,0.047,0.134,0.09,10.2,0.479,0.505,0.195,91.81,92.91,92.91,0.072,238,515,3.4,7.5,0.462,199,356,437,436,195,410,396,396,323,300,300,410,410,410,382,376,408,205,177,196,184,244,271,162,368,354,354,287,164,168,159,171,161,5,15481610612748
2058,Mark Madsen,1610612750,MIN,32,20,6,14,0.3,7.6,89.6,87.5,87.5,91.5,87.5,87.5,-1.9,0,0,0.041,0.44,10.5,0.108,0.14,0.123,23.7,0.158,0.185,0.095,93.02,96.26,96.26,-0.034,3,19,0.2,1,0.158,384,390,92,358,402,438,439,439,9,9,9,241,193,193,402,397,295,38,161,102,442,449,450,435,295,173,173,451,435,422,450,440,449,5,20581610612750
2060,Marko Jaric,1610612750,MIN,29,75,20,55,0.267,29.2,99.7,100.4,100.4,108.7,108.8,108.8,-9,-8.4,-8.4,0.213,2.43,29.9,0.017,0.091,0.052,12.3,0.473,0.518,0.147,94.09,93.69,93.69,0.08,227,528,3,7,0.43,124,286,430,387,114,330,269,269,380,400,400,381,380,380,79,63,36,358,324,351,305,253,239,346,234,312,312,245,171,161,193,183,265,5,20601610612750
2605,Marquis Daniels,1610612754,IND,27,74,36,38,0.486,20.9,104.4,103.2,103.2,103.6,102.3,102.3,0.8,0.9,0.9,0.144,1.22,15.7,0.04,0.091,0.066,12.8,0.454,0.487,0.2,99.47,100.71,100.71,0.08,241,561,3.3,7.6,0.43,140,148,319,239,212,163,188,188,176,163,163,172,172,172,145,233,181,229,323,283,326,315,329,149,50,57,57,248,161,148,169,165,267,5,26051610612754
101110,Martell Webster,1610612757,POR,21,75,38,37,0.507,28.4,103,104,104,106.3,105.6,105.6,-3.3,-1.6,-1.6,0.068,1.08,10,0.026,0.12,0.073,9.2,0.516,0.548,0.176,90.67,90.5,90.5,0.079,277,656,3.7,8.7,0.422,124,132,314,207,123,221,152,152,299,302,302,280,240,240,324,256,311,292,224,261,125,119,142,236,404,428,428,253,136,117,144,127,288,5,1011101610612757
101107,Marvin Williams,1610612737,ATL,22,80,35,45,0.438,34.6,104,103.5,103.5,106.4,106.1,106.1,-2.4,-2.5,-2.5,0.083,1.08,10,0.045,0.126,0.086,9.3,0.462,0.54,0.199,93.46,93.86,93.86,0.095,424,918,5.3,11.5,0.462,59,157,392,283,63,180,176,176,306,321,321,256,265,265,281,258,310,215,204,218,129,286,163,153,274,300,300,164,61,62,74,79,162,5,1011071610612737
2440,Matt Barnes,1610612744,GSW,28,73,42,31,0.575,19.4,110.1,109.1,109.1,108.5,108.7,108.7,1.6,0.4,0.4,0.136,1.64,19.8,0.06,0.158,0.108,12.1,0.483,0.51,0.162,102.25,102.62,102.62,0.083,187,442,2.6,6.1,0.423,155,99,272,162,237,47,62,62,376,399,399,149,183,183,161,163,118,167,121,143,298,224,262,295,13,27,27,227,205,199,227,219,286,5,24401610612744
2588,Matt Bonner,1610612759,SAS,28,68,45,23,0.662,12.5,102.6,100.2,100.2,96.6,95,95,6,5.2,5.2,0.066,0.82,8.4,0.066,0.166,0.117,10.2,0.495,0.525,0.189,91.19,93.07,93.07,0.085,121,291,1.8,4.3,0.416,207,85,171,91,319,244,281,281,29,36,36,77,91,91,331,318,356,143,102,123,183,182,215,184,390,346,346,216,260,257,292,289,307,5,25881610612759
2679,Matt Carroll,1610612766,CHA,27,80,32,48,0.4,25.2,104.3,103.9,103.9,107.1,105.8,105.8,-2.7,-2,-2,0.058,1.26,9.4,0.017,0.098,0.057,7.5,0.517,0.554,0.154,94.48,95.24,95.24,0.067,252,589,3.2,7.4,0.428,59,184,407,304,156,170,156,156,326,312,312,270,249,249,350,226,334,365,299,330,50,117,127,325,199,218,218,311,153,140,179,173,274,5,26791610612766
1723,Matt Harpring,1610612762,UTA,32,76,50,26,0.658,18.1,106,105.2,105.2,105.4,103.4,103.4,0.6,1.8,1.8,0.099,0.86,11,0.073,0.112,0.092,12.8,0.502,0.551,0.21,93.83,95.13,95.13,0.095,237,474,3.1,6.2,0.5,111,53,215,97,256,120,119,119,261,207,207,177,158,158,230,312,286,125,255,190,323,153,132,121,254,227,227,166,166,190,183,208,79,5,17231610612762
