PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
2594,Kyle Korver,1610612755,PHI,23,74,28,46,0.378,11.6,96.7,94.4,94.4,98.8,94.8,94.8,-2,-0.4,-0.4,0.088,0.98,9.6,0.035,0.095,0.065,9.8,0.476,0.489,0.192,92.2,95.25,95.25,0.057,115,327,1.6,4.4,0.352,131,206,394,333,338,285,316,316,158,91,91,231,195,195,274,258,311,266,292,284,107,180,271,170,242,129,129,345,244,219,294,257,389,5,25941610612755
1885,Lamar Odom,1610612748,MIA,24,80,41,39,0.513,37.5,100.1,100.8,100.8,99.6,99.4,99.4,0.5,1.5,1.5,0.203,1.39,17.3,0.054,0.213,0.133,12.5,0.457,0.516,0.242,90.27,90.03,90.03,0.143,485,1127,6.1,14.1,0.43,61,84,326,183,29,160,119,119,194,235,235,168,149,149,99,163,143,201,20,64,259,237,169,55,347,402,402,16,35,31,51,47,210,5,18851610612748
441,Lamond Murray,1610612761,TOR,31,33,13,20,0.394,15.8,85.3,84.3,84.3,94.1,92.3,92.3,-8.9,-8,-8,0.121,0.74,9.5,0.027,0.157,0.09,12.8,0.402,0.428,0.242,87.58,88.94,88.94,0.079,76,215,2.3,6.5,0.353,337,337,132,321,265,420,415,415,61,53,53,375,378,378,183,319,314,299,108,201,285,355,383,57,426,431,431,258,292,268,223,183,386,5,4411610612761
1716,Larry Hughes,1610612764,WAS,25,61,19,42,0.311,33.9,95.3,96,96,100.7,100.7,100.7,-5.5,-4.7,-4.7,0.144,0.97,10.1,0.044,0.113,0.077,10.4,0.437,0.496,0.273,95.14,94.82,94.82,0.112,401,1009,6.6,16.5,0.397,221,294,365,374,74,335,275,275,252,285,285,320,318,318,152,260,297,225,232,237,140,295,252,19,87,150,150,86,63,46,34,22,306,5,17161610612764
84,Latrell Sprewell,1610612750,MIN,33,82,58,24,0.707,37.8,104.2,104,104,96.5,97.5,97.5,7.7,6.5,6.5,0.152,1.81,15.5,0.019,0.079,0.051,8.6,0.448,0.493,0.231,92.2,91.81,91.81,0.1,518,1266,6.3,15.4,0.409,3,4,169,38,24,51,47,47,91,165,165,42,59,59,146,108,176,350,355,353,53,260,260,70,241,330,330,142,27,19,44,32,270,5,841610612750
2544,LeBron James,1610612739,CLE,19,79,33,46,0.418,39.6,99.7,101.1,101.1,102.3,103.1,103.1,-2.6,-1.9,-1.9,0.268,1.7,19.2,0.031,0.104,0.067,11.3,0.438,0.488,0.276,94.37,93.31,93.31,0.123,622,1492,7.9,18.9,0.417,77,163,394,295,10,182,110,110,307,352,352,249,241,241,45,120,121,283,263,273,186,293,274,18,128,230,230,49,7,4,13,7,247,5,25441610612739
2571,Leandro Barbosa,1610612756,PHX,21,70,25,45,0.357,21.4,99.6,100.6,100.6,103.6,102.9,102.9,-3.9,-2.3,-2.3,0.175,1.38,21.1,0.015,0.067,0.041,15.4,0.535,0.553,0.18,96.71,96.54,96.54,0.07,210,470,3,6.7,0.447,173,228,388,343,196,184,124,124,342,350,350,286,252,252,120,166,100,378,402,406,374,25,52,211,25,68,68,296,157,162,167,177,165,5,25711610612756
1924,Lee Nailon,1610612739,CLE,29,57,22,35,0.386,13.7,94.3,94.3,94.3,109,106.6,106.6,-14.7,-12.3,-12.3,0.09,0.84,8.7,0.08,0.108,0.093,10.3,0.45,0.484,0.22,93.4,94.44,94.44,0.076,147,327,2.6,5.7,0.45,244,261,290,329,292,355,319,319,420,416,416,417,406,406,268,297,334,111,247,194,135,255,287,97,169,167,167,276,215,219,198,209,154,5,19241610612739
1910,Leon Smith,1610612760,SEA,23,1,0,1,0,3.6,100,100,100,83.3,71.4,71.4,16.7,28.6,28.6,0,0,0,0.25,0.25,0.25,0,0.5,0.5,0.286,81.13,87.89,87.89,0.125,1,2,1,2,0.5,440,431,4,431,433,165,153,153,10,5,5,7,3,3,426,423,426,1,3,1,1,79,237,12,440,436,436,45,427,437,364,392,39,5,19101610612760
283,Lindsey Hunter,1610612765,DET,33,33,24,9,0.727,19.8,96.3,93.6,93.6,86.1,84.5,84.5,10.2,9,9,0.216,2.5,32.1,0.021,0.081,0.052,12.8,0.392,0.399,0.124,91.49,93.64,93.64,0.078,49,143,1.5,4.3,0.343,337,244,70,32,218,296,337,337,14,16,16,20,29,29,91,45,22,337,348,346,284,376,396,395,282,211,211,266,333,316,300,264,395,5,2831610612765
2669,Linton Johnson,1610612741,CHI,24,41,12,29,0.293,17.9,87.9,87.9,87.9,98.2,97.2,97.2,-10.3,-9.4,-9.4,0.065,0.73,9.6,0.07,0.166,0.115,13.1,0.372,0.394,0.149,96.26,96.73,96.73,0.064,72,203,1.8,5,0.355,313,350,233,387,239,409,388,388,139,154,154,395,388,388,342,321,312,150,88,121,294,392,399,323,38,61,61,320,296,275,273,236,384,5,26691610612741
2437,Lonny Baxter,1610612764,WAS,25,62,21,41,0.339,12.3,92.3,90.2,90.2,99.3,95.7,95.7,-7,-5.5,-5.5,0.05,0.53,6.7,0.085,0.159,0.123,12.7,0.495,0.518,0.166,90.82,93.54,93.54,0.076,103,209,1.7,3.4,0.493,216,276,353,353,329,380,374,374,177,110,110,351,334,334,386,370,386,89,102,98,272,95,162,266,320,218,218,275,260,271,284,309,56,5,24371610612764
2254,Loren Woods,1610612748,MIA,26,38,13,25,0.342,13.2,94.8,93.2,93.2,98.5,95.7,95.7,-3.7,-2.5,-2.5,0.036,0.38,6.3,0.127,0.149,0.137,16.5,0.458,0.503,0.134,87.09,89.1,89.1,0.081,44,96,1.2,2.5,0.458,323,337,182,351,306,345,348,348,151,109,109,281,260,260,409,403,396,12,135,53,392,235,224,373,429,426,426,247,338,347,343,368,141,5,22541610612748
953,Lorenzen Wright,1610612763,MEM,28,65,38,27,0.585,25.8,100.7,100.1,100.1,99.9,99.8,99.8,0.8,0.3,0.3,0.072,0.92,8.9,0.086,0.186,0.135,9.7,0.439,0.474,0.193,92.48,92.81,92.81,0.095,257,586,4,9,0.439,204,114,209,123,148,137,149,149,205,253,253,159,172,172,322,271,331,86,54,62,95,288,307,165,223,269,269,170,131,131,117,117,189,5,9531610612763
446,Lucious Harris,1610612751,NJN,33,69,42,27,0.609,21.8,98.5,96.8,96.8,95.6,94.7,94.7,2.9,2.2,2.2,0.154,2.55,19.8,0.028,0.069,0.049,7.8,0.445,0.481,0.169,90.79,91.98,91.98,0.085,187,463,2.7,6.7,0.404,177,74,209,112,189,235,248,248,80,87,87,109,134,134,140,41,117,295,398,366,35,268,294,259,325,318,318,221,177,167,186,178,284,5,4461610612751
2557,Luke Ridnour,1610612760,SEA,23,69,29,40,0.42,16.1,96.6,95.5,95.5,103.8,102.8,102.8,-7.2,-7.3,-7.3,0.266,2.04,26,0.03,0.07,0.049,12.7,0.453,0.496,0.186,92.43,93.37,93.37,0.087,145,350,2.1,5.1,0.414,177,195,338,291,261,288,289,289,347,343,343,356,368,368,47,87,61,285,388,363,279,249,251,188,228,226,226,204,218,210,240,230,255,5,25571610612760
2575,Luke Walton,1610612747,LAL,24,72,50,22,0.694,10,101.4,100.2,100.2,100,97.1,97.1,1.4,3.1,3.1,0.246,2.57,34.2,0.054,0.13,0.091,13.3,0.467,0.505,0.134,92.46,94.4,94.4,0.099,65,153,0.9,2.1,0.425,147,34,149,48,367,117,144,144,210,149,149,143,112,112,66,37,16,202,189,197,305,208,217,372,227,170,170,147,313,310,375,389,227,5,25751610612747
2573,Maciej Lampe,1610612756,PHX,19,21,9,12,0.429,10.7,98.7,97.1,97.1,110.5,108.8,108.8,-11.8,-11.6,-11.6,0.069,0.6,7.6,0.043,0.152,0.1,12.7,0.489,0.512,0.213,95.57,97.1,97.1,0.077,43,88,2,4.2,0.489,365,368,86,281,355,225,240,240,428,428,428,401,401,401,328,353,368,229,128,176,276,124,182,117,64,50,50,270,339,351,247,270,59,5,25731610612756
2124,Malik Allen,1610612748,MIA,26,45,20,25,0.444,13.7,97.1,94.3,94.3,100.6,99.7,99.7,-3.5,-5.3,-5.3,0.049,0.59,6.2,0.07,0.127,0.098,10.5,0.419,0.449,0.179,89.11,90.82,90.82,0.058,83,198,1.8,4.4,0.419,295,286,182,263,291,281,317,317,240,246,246,275,327,327,389,358,398,156,193,180,145,332,351,217,396,367,367,341,280,283,264,259,239,5,21241610612748
990,Malik Rose,1610612759,SAS,29,67,44,23,0.657,18.7,98.9,97.5,97.5,93.8,92.7,92.7,5.2,4.9,4.9,0.1,0.62,10.1,0.089,0.165,0.128,16.3,0.428,0.526,0.218,92.71,93.9,93.9,0.106,173,404,2.6,6,0.428,191,62,157,80,230,217,234,234,57,62,62,75,79,79,234,350,299,76,92,78,389,318,136,104,204,198,198,112,189,186,197,200,214,5,9901610612759
2055,Mamadou N'diaye,1610612737,ATL,29,28,11,17,0.393,13.2,103.5,98.5,98.5,106.7,104.4,104.4,-3.2,-5.9,-5.9,0,0,0,0.11,0.183,0.146,15.7,0.391,0.516,0.132,93.02,96.33,96.33,0.065,27,69,1,2.5,0.391,349,355,116,323,304,60,204,204,396,383,383,269,345,345,426,423,426,27,63,31,381,377,168,381,187,76,76,317,357,362,371,372,323,5,20551610612737
1938,Manu Ginobili,1610612759,SAS,26,77,53,24,0.688,29.3,101.5,101.4,101.4,92.8,92.1,92.1,8.7,9.3,9.3,0.218,1.81,21.5,0.038,0.114,0.076,11.9,0.474,0.536,0.21,92.61,93,93,0.136,330,789,4.3,10.2,0.418,102,27,169,52,116,110,102,102,41,49,49,28,26,26,89,109,95,250,231,242,231,185,98,127,213,254,254,30,94,85,105,94,241,5,19381610612759
1531,Marc Jackson,1610612755,PHI,29,22,10,12,0.455,27.1,95.6,96.6,96.6,99.7,98.8,98.8,-4.1,-2.2,-2.2,0.054,0.75,7.2,0.074,0.146,0.109,9.6,0.415,0.498,0.18,90.06,90.03,90.03,0.09,71,171,3.2,7.8,0.415,360,365,86,242,134,323,261,261,196,208,208,288,249,249,368,315,376,129,137,141,85,340,240,216,362,401,401,187,299,300,159,145,254,5,15311610612755
2556,Marcus Banks,1610612738,BOS,22,81,35,46,0.432,17,97.5,94.8,94.8,100.2,98.3,98.3,-2.7,-3.5,-3.5,0.226,1.4,21.8,0.023,0.073,0.049,15.5,0.431,0.48,0.199,95.15,97.41,97.41,0.069,177,442,2.2,5.5,0.4,43,139,394,277,253,265,307,307,217,188,188,250,289,289,82,161,91,326,379,367,380,311,295,151,86,45,45,302,186,172,230,218,299,5,25561610612738
948,Marcus Camby,1610612743,DEN,30,72,36,36,0.5,30.1,102.8,103.3,103.3,101,101.3,101.3,1.8,2,2,0.092,1.35,15.7,0.097,0.244,0.169,11.7,0.477,0.511,0.141,96.06,95.66,95.66,0.124,262,549,3.6,7.6,0.477,147,133,297,194,108,70,56,56,263,309,309,136,139,139,259,172,173,51,5,9,217,168,189,357,45,107,107,47,127,138,135,148,85,5,9481610612743
2033,Marcus Fizer,1610612741,CHI,25,46,13,33,0.283,16.1,95.7,95.3,95.3,102.3,100.7,100.7,-6.5,-5.4,-5.4,0.106,0.84,8.6,0.074,0.198,0.131,10.2,0.386,0.447,0.263,96.74,97.74,97.74,0.089,134,350,2.9,7.6,0.383,292,337,273,397,262,317,298,298,305,283,283,341,330,330,212,298,335,130,37,72,126,383,354,28,24,40,40,193,229,210,174,151,349,5,20331610612741
2409,Marcus Haislip,1610612749,MIL,23,31,14,17,0.452,8.5,105.6,104.3,104.3,103.4,99.3,99.3,2.2,5,5,0.024,0.44,4,0.08,0.116,0.099,9.1,0.493,0.539,0.154,96.89,99.53,99.53,0.079,36,74,1.2,2.4,0.486,344,329,116,250,383,33,46,46,338,229,229,126,77,77,421,390,420,107,228,179,73,103,90,305,18,26,26,254,349,358,340,376,65,5,24091610612749
1548,Mark Blount,1610612738,BOS,28,82,36,46,0.439,29.3,100.9,100.5,100.5,100.6,100.9,100.9,0.4,-0.4,-0.4,0.053,0.5,8.1,0.089,0.157,0.124,16.2,0.566,0.601,0.158,95.46,95.5,95.5,0.105,342,604,4.2,7.4,0.566,3,133,394,267,114,131,135,135,238,292,292,172,194,194,375,374,349,79,107,93,386,11,14,290,70,114,114,123,87,123,108,158,7,5,15481610612738
349,Mark Jackson,1610612745,HOU,39,42,22,20,0.524,13.8,97.7,95.5,95.5,98,95.8,95.8,-0.3,-0.3,-0.3,0.336,2.25,40.9,0.019,0.109,0.066,18.2,0.375,0.44,0.137,90.27,92.29,92.29,0.078,34,100,0.8,2.4,0.34,305,261,132,174,289,260,287,287,132,114,114,186,189,189,14,69,2,347,241,278,404,389,366,364,348,295,295,259,351,340,386,377,396,5,3491610612745
2058,Mark Madsen,1610612750,MIN,28,72,50,22,0.694,17.3,102.8,101.1,101.1,96.1,94.2,94.2,6.8,6.9,6.9,0.034,0.6,8.3,0.107,0.112,0.11,14,0.495,0.506,0.111,90.54,92.21,92.21,0.042,101,204,1.4,2.8,0.495,147,34,149,48,250,69,111,111,84,80,80,53,51,51,410,357,342,35,235,139,333,96,213,419,335,302,302,382,261,274,313,350,49,5,20581610612750
998,Mark Pope,1610612743,DEN,31,4,3,1,0.75,5,55.2,52.3,52.3,107.2,97.7,97.7,-51.9,-45.5,-45.5,0,0,0,0,0.13,0.067,60,0.5,0.41,0.104,98.37,105.87,105.87,-0.184,1,2,0.3,0.5,0.5,422,404,4,15,421,438,439,439,400,177,177,437,437,437,426,423,426,427,187,277,440,79,391,424,10,11,11,440,427,437,433,438,39,5,9981610612743
2060,Marko Jaric,1610612746,LAC,25,58,25,33,0.431,30.3,101.2,102.7,102.7,105.8,105.1,105.1,-4.5,-2.5,-2.5,0.258,2.44,30.6,0.025,0.078,0.051,12.5,0.441,0.475,0.157,94.14,93.74,93.74,0.083,185,477,3.2,8.2,0.388,238,228,273,279,104,121,79,79,388,396,396,300,259,259,56,53,29,311,364,355,264,279,306,299,136,206,206,234,181,159,160,136,331,5,20601610612746
2605,Marquis Daniels,1610612742,DAL,23,56,32,24,0.571,18.5,110.6,108.2,108.2,108.2,108.2,108.2,2.4,0,0,0.168,2.64,19.1,0.063,0.078,0.071,7.2,0.507,0.536,0.201,95.92,96.98,96.98,0.11,203,411,3.6,7.3,0.494,248,177,169,134,234,8,17,17,410,426,426,123,182,182,127,35,122,172,361,265,28,65,101,146,52,54,54,103,163,181,136,159,51,5,26051610612742
2043,Mateen Cleaves,1610612739,CLE,26,4,0,4,0,22.8,103.4,106.1,106.1,115.2,115.5,115.5,-11.7,-9.4,-9.4,0.257,3.8,39.6,0.011,0.069,0.039,10.4,0.304,0.314,0.137,96.42,95.1,95.1,0.031,7,23,1.8,5.8,0.304,422,431,30,431,175,61,26,26,431,436,436,400,390,390,58,3,3,413,395,415,139,420,425,366,33,138,138,396,396,392,274,208,413,5,20431610612739
2440,Matt Barnes,1610612746,LAC,24,38,11,27,0.289,19,94.5,94.7,94.7,108,108,108,-13.6,-13.3,-13.3,0.116,1.09,18.7,0.072,0.141,0.105,17.1,0.464,0.519,0.126,94.59,94.48,94.48,0.075,63,138,1.7,3.6,0.457,323,355,209,389,229,352,309,309,408,424,424,410,408,408,189,232,126,140,153,154,398,219,158,390,115,163,163,280,316,322,285,299,144,5,24401610612746
2679,Matt Carroll,1610612759,SAS,23,16,7,9,0.438,4.1,90,87.4,87.4,103.3,88.7,88.7,-13.3,-1.3,-1.3,0.05,0.33,7.4,0.013,0.069,0.041,22.2,0.469,0.51,0.152,97.73,106.96,106.96,0.013,7,16,0.4,1,0.438,383,383,70,271,431,396,393,393,337,29,29,408,221,221,384,410,371,393,392,408,427,204,201,318,14,10,10,409,396,403,418,423,194,5,26791610612759
1723,Matt Harpring,1610612762,UTA,28,31,17,14,0.548,36.5,102.1,103.3,103.3,101.1,102,102,1,1.3,1.3,0.102,0.97,10.4,0.087,0.148,0.118,10.7,0.48,0.524,0.219,89.93,88.99,88.99,0.111,193,410,6.2,13.2,0.471,344,311,98,146,43,90,58,58,265,329,329,154,153,153,227,263,291,82,136,111,154,147,140,98,368,430,430,97,173,183,47,54,108,5,17231610612762
2466,Maurice Carter,1610612740,NOH,27,10,4,6,0.4,10.9,96.3,96.2,96.2,94.7,90.6,90.6,1.6,5.6,5.6,0.07,0.44,6.9,0.018,0.081,0.049,15.5,0.371,0.479,0.219,90.86,92.92,92.92,0.034,11,35,1.1,3.5,0.314,397,394,49,310,350,297,270,270,66,39,39,139,70,70,325,390,380,358,347,364,379,393,296,101,318,261,261,391,386,382,350,301,411,5,24661610612740
1508,Maurice Taylor,1610612745,HOU,27,75,41,34,0.547,27.7,96.1,95.6,95.6,97.4,96.8,96.8,-1.3,-1.1,-1.1,0.105,0.72,9.7,0.069,0.123,0.097,13.5,0.48,0.512,0.225,89.16,89.63,89.63,0.089,367,765,4.9,10.2,0.48,120,84,284,147,129,307,285,285,116,139,139,217,215,215,219,324,307,160,205,182,319,151,183,87,394,413,413,195,79,90,84,95,78,5,15081610612745
2246,Mehmet Okur,1610612765,DET,25,71,48,23,0.676,22.4,99.5,98.6,98.6,91.8,90.6,90.6,7.7,8,8,0.081,0.68,8.5,0.102,0.169,0.135,12.5,0.48,0.538,0.208,90.47,91.49,91.49,0.134,251,542,3.5,7.6,0.463,160,50,157,62,181,190,200,200,31,38,38,41,36,36,295,332,336,38,83,56,261,152,93,129,339,344,344,32,134,142,139,147,129,5,22461610612765
2408,Melvin Ely,1610612746,LAC,26,42,13,29,0.31,12.1,99,98.6,98.6,99.9,96.9,96.9,-0.8,1.7,1.7,0.075,1.1,10.3,0.091,0.105,0.098,9.4,0.431,0.458,0.164,91.69,93.3,93.3,0.056,66,153,1.6,3.6,0.431,305,337,233,376,331,212,202,202,204,141,141,202,145,145,317,230,293,70,256,181,79,308,338,276,272,233,233,349,311,310,292,297,207,5,24081610612746
2370,Mengke Bateer,1610612761,TOR,28,7,2,5,0.286,5.6,98.6,88.3,88.3,108.4,105.3,105.3,-9.8,-17,-17,0.045,0.5,10,0.132,0.088,0.111,20,0.571,0.571,0.099,87.04,93.28,93.28,0.004,4,7,0.6,1,0.571,407,413,36,391,413,231,386,386,414,400,400,387,424,424,393,374,301,11,319,136,419,9,34,432,431,236,236,417,409,420,407,423,6,5,23701610612761
1897,Metta World Peace,1610612754,IND,24,73,54,19,0.74,37.2,102.1,103,103,93.7,93.5,93.5,8.4,9.5,9.5,0.184,1.35,15.3,0.038,0.112,0.074,11.3,0.455,0.511,0.257,90.22,89.9,89.9,0.12,468,1112,6.4,15.2,0.421,135,22,130,23,32,91,68,68,56,71,71,32,23,23,111,173,181,251,237,250,193,244,192,35,351,406,406,57,42,35,42,34,236,5,18971610612754
2214,Michael Bradley,1610612737,ATL,25,16,4,12,0.25,6.1,94.2,90.5,90.5,101.2,97.4,97.4,-7,-6.9,-6.9,0.019,0.14,4.2,0.065,0.189,0.126,29.2,0.467,0.472,0.108,90.01,93.6,93.6,0.035,7,15,0.4,0.9,0.467,383,394,86,414,406,360,370,370,272,163,163,350,359,359,423,421,419,169,50,85,436,209,315,421,365,214,214,389,396,404,418,429,120,5,22141610612737
688,Michael Curry,1610612761,TOR,35,70,29,41,0.414,17.5,87.4,85.1,85.1,93.4,92.4,92.4,-6,-7.3,-7.3,0.083,1.1,16.4,0.019,0.053,0.037,14.8,0.395,0.46,0.107,87.42,89.13,89.13,0.01,76,196,1.1,2.8,0.388,173,195,353,299,246,414,406,406,53,55,55,331,369,369,283,229,163,349,427,423,363,369,334,422,428,425,425,411,292,285,353,353,332,5,6881610612761
1720,Michael Doleac,1610612743,DEN,27,72,34,38,0.472,14.2,93,91.4,91.4,97.8,96.4,96.4,-4.8,-5,-5,0.078,0.92,10,0.083,0.175,0.128,10.9,0.435,0.471,0.171,93.22,94.73,94.73,0.086,140,322,1.9,4.5,0.435,147,158,318,232,282,374,366,366,129,127,127,306,323,323,304,275,300,98,75,79,166,298,321,251,179,156,156,213,224,222,253,256,200,5,17201610612743
714,Michael Finley,1610612742,DAL,31,72,49,23,0.681,38.6,109.1,109,109,103.9,104.2,104.2,5.2,4.8,4.8,0.117,2.55,13.8,0.027,0.089,0.057,5.4,0.508,0.539,0.207,95.15,95.04,95.04,0.104,514,1159,7.1,16.1,0.443,147,43,157,57,15,16,15,15,353,381,381,72,80,80,187,40,211,301,318,326,12,64,88,131,85,142,142,127,29,28,25,26,172,5,7141610612742
1709,Michael Olowokandi,1610612750,MIN,29,43,28,15,0.651,21.5,103.4,102.7,102.7,93,92.5,92.5,10.3,10.2,10.2,0.041,0.44,6.1,0.093,0.162,0.131,13.8,0.425,0.446,0.188,88.73,89.28,89.28,0.065,121,285,2.8,6.6,0.425,301,206,101,84,193,62,77,77,43,59,59,18,18,18,401,390,399,63,99,71,326,325,357,178,410,422,422,318,237,240,179,182,228,5,17091610612750
2072,Michael Redd,1610612749,MIL,24,82,41,41,0.5,36.8,103.2,103.3,103.3,104.4,104.5,104.5,-1.3,-1.2,-1.2,0.112,1.59,9.6,0.039,0.096,0.067,6,0.484,0.544,0.253,94.77,94.65,94.65,0.123,633,1439,7.7,17.5,0.44,3,84,353,194,34,64,55,55,363,387,387,214,217,217,199,136,310,245,289,275,14,138,72,37,109,158,158,50,5,7,16,14,184,5,20721610612749
1913,Michael Ruffin,1610612762,UTA,27,41,18,23,0.439,17.8,96.2,98.2,98.2,101.9,101,101,-5.7,-2.8,-2.8,0.092,0.98,18.8,0.108,0.208,0.154,19.3,0.325,0.344,0.111,86.47,86,86,0.048,38,117,0.9,2.9,0.325,313,303,157,267,242,300,213,213,295,298,298,324,269,269,260,257,125,30,26,21,413,415,415,417,433,440,440,369,345,332,373,348,408,5,19131610612762
1565,Michael Stewart,1610612738,BOS,29,25,8,17,0.32,5.9,89.7,85.9,85.9,105.6,101.9,101.9,-15.9,-16.1,-16.1,0,0,0,0.051,0.152,0.099,17.6,0.417,0.472,0.048,97.75,101.68,101.68,0,5,12,0.2,0.5,0.417,356,377,116,369,409,400,402,402,385,326,326,419,420,420,426,423,426,208,125,178,400,335,314,441,13,18,18,419,405,408,435,439,248,5,15651610612738
2552,Michael Sweetney,1610612752,NYK,21,42,19,23,0.452,11.8,101.1,100.5,100.5,98,96.2,96.2,3.2,4.3,4.3,0.049,0.44,6.7,0.143,0.184,0.164,15.2,0.493,0.544,0.177,90.13,91.23,91.23,0.12,69,140,1.6,3.3,0.493,305,294,157,248,335,125,130,130,133,120,120,101,93,93,390,395,386,7,58,12,371,107,74,233,357,352,352,59,305,318,288,311,55,5,25521610612752
2554,Mickael Pietrus,1610612744,GSW,22,53,24,29,0.453,14.2,101.9,99.5,99.5,95.4,94.8,94.8,6.4,4.7,4.7,0.06,0.68,8.1,0.063,0.094,0.078,12,0.491,0.528,0.178,92.76,94.16,94.16,0.064,96,231,1.8,4.4,0.416,272,244,233,247,283,99,173,173,76,89,89,58,83,83,354,333,344,179,300,234,242,112,123,224,201,180,180,319,266,262,269,263,253,5,25541610612744
1710,Mike Bibby,1610612758,SAC,26,82,55,27,0.671,36.4,109.2,109.4,109.4,103.7,103.7,103.7,5.5,5.8,5.8,0.241,2.54,22.7,0.024,0.069,0.047,8.9,0.514,0.564,0.226,96.04,96,96,0.115,527,1170,6.4,14.3,0.45,3,19,209,65,45,15,13,13,344,369,369,70,68,68,69,42,80,318,393,373,66,55,42,84,47,92,92,71,26,25,41,43,153,5,17101610612758
2399,Mike Dunleavy,1610612744,GSW,23,75,35,40,0.467,31.2,98,97.5,97.5,101.9,101.4,101.4,-3.9,-3.9,-3.9,0.161,1.54,19,0.037,0.152,0.094,12.3,0.514,0.547,0.178,92.93,93.37,93.37,0.111,323,720,4.3,9.6,0.449,120,139,338,234,96,254,235,235,293,312,312,285,301,301,130,147,124,256,123,192,252,54,66,223,193,227,227,96,98,99,104,103,156,5,23991610612744
2229,Mike James,1610612765,DET,29,81,43,38,0.531,27.1,100.3,99.4,99.4,97.8,98.5,98.5,2.5,0.9,0.9,0.254,2.73,28.8,0.013,0.093,0.054,10.5,0.495,0.528,0.17,95.12,95.21,95.21,0.106,272,657,3.4,8.1,0.414,43,67,318,161,135,147,179,179,124,193,193,119,159,159,60,31,36,394,301,338,146,99,125,253,91,132,132,116,119,112,149,138,256,5,22291610612765
2034,Mike Miller,1610612763,MEM,24,65,39,26,0.6,27.1,105.2,104.9,104.9,101.8,101.6,101.6,3.4,3.3,3.3,0.21,2.17,22.9,0.024,0.102,0.062,10.5,0.503,0.532,0.194,94.92,95.15,95.15,0.094,270,616,4.2,9.5,0.438,204,105,194,117,133,38,39,39,292,320,320,98,106,106,97,78,78,317,270,300,147,74,110,162,99,136,136,171,120,118,109,107,191,5,20341610612763
2366,Mike Wilks,1610612745,HOU,25,26,14,12,0.538,5.4,99.6,95.2,95.2,93.1,86.8,86.8,6.5,8.4,8.4,0.224,2.43,25.8,0.026,0.08,0.058,10.6,0.556,0.606,0.166,87.53,92.75,92.75,0.115,17,36,0.7,1.4,0.472,352,329,86,152,417,187,302,302,47,23,23,57,34,34,86,54,63,305,352,322,149,13,12,268,427,274,274,74,371,380,404,415,103,5,23661610612745
1630,Mikki Moore,1610612762,UTA,28,32,18,14,0.563,12.3,90.6,90.2,90.2,93.6,91.1,91.1,-3,-0.9,-0.9,0.097,0.86,12.2,0.075,0.153,0.113,14.1,0.505,0.568,0.157,88.56,89.92,89.92,0.108,50,99,1.6,3.1,0.505,342,303,98,137,328,392,373,373,54,44,44,264,208,208,242,288,240,125,120,130,337,70,36,298,414,405,405,108,331,342,293,330,33,5,16301610612762
1960,Milt Palacio,1610612761,TOR,26,59,22,37,0.373,20.5,89.6,88.6,88.6,96.8,95.6,95.6,-7.2,-7.1,-7.1,0.285,2.11,30.7,0.013,0.074,0.044,14.5,0.356,0.392,0.163,87.96,89.03,89.03,0.062,104,298,1.8,5.1,0.349,232,261,313,336,210,401,385,385,96,106,106,358,362,362,30,82,28,398,376,390,353,400,402,277,425,428,428,326,257,233,271,231,392,5,19601610612761
348,Mitchell Butler,1610612764,WAS,33,41,11,30,0.268,13.5,101.3,99,99,99.4,97.2,97.2,1.9,1.9,1.9,0.093,1.33,16.8,0.043,0.081,0.062,12.6,0.48,0.498,0.121,95.21,97.39,97.39,0.054,54,124,1.3,3,0.435,313,355,247,405,295,119,193,193,184,151,151,134,142,142,257,174,155,228,346,299,267,150,242,403,79,46,46,351,323,329,321,332,197,5,3481610612764
