PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
202348,Jordan Crawford,1610612744,GSW,25,81,39,42,0.481,23,99.7,100,100,104.7,104.5,104.5,-4.9,-4.5,-4.5,0.256,2.1,22.2,0.014,0.081,0.047,10.6,0.472,0.516,0.231,97.33,97.3,97.3,0.104,327,788,4,9.7,0.415,30,129,402,264,192,350,322,322,253,281,281,328,317,317,63,81,100,396,385,399,213,305,274,81,158,230,230,126,112,88,139,113,329,5,2023481610612744
200770,Jordan Farmar,1610612747,LAL,27,41,16,25,0.39,22.3,103,101.4,101.4,106.9,106.9,106.9,-3.9,-5.5,-5.5,0.343,2.09,29.2,0.02,0.088,0.054,14,0.511,0.533,0.221,101.35,102.18,102.18,0.103,151,364,3.7,8.9,0.415,331,332,221,328,199,242,279,279,337,372,372,296,343,343,18,82,40,331,355,360,372,166,209,109,38,42,42,129,236,224,156,136,330,5,2007701610612747
202706,Jordan Hamilton,1610612745,HOU,23,60,31,29,0.517,17,100.3,98.4,98.4,104.3,103.1,103.1,-3.9,-4.8,-4.8,0.084,1.13,10.5,0.029,0.148,0.088,9.3,0.484,0.507,0.181,99.11,100.65,100.65,0.095,147,376,2.5,6.3,0.391,245,185,273,228,279,332,355,355,239,226,226,298,323,323,288,269,329,263,176,217,130,257,296,221,74,75,75,180,239,219,252,221,383,5,2027061610612745
201941,Jordan Hill,1610612747,LAL,26,72,24,48,0.333,20.8,98.8,98.6,98.6,108.2,108,108,-9.5,-9.4,-9.4,0.063,0.72,7.4,0.124,0.217,0.17,10.3,0.549,0.579,0.192,98.96,99.15,99.15,0.129,286,521,4,7.2,0.549,154,254,437,379,213,378,346,346,396,413,413,416,417,417,354,384,408,11,41,21,195,64,76,182,79,119,119,46,135,169,142,194,32,5,2019411610612747
203268,Jorge Gutierrez,1610612751,BKN,25,15,8,7,0.533,16.3,100.6,98.2,98.2,108.4,106.6,106.6,-7.8,-8.5,-8.5,0.204,2.14,29.1,0.013,0.084,0.048,13.6,0.491,0.523,0.135,93.57,95.49,95.49,0.049,25,54,1.7,3.6,0.463,422,405,51,213,292,327,360,360,401,363,363,388,403,403,97,74,41,414,372,397,356,230,250,388,399,325,325,409,400,406,316,335,166,5,2032681610612751
101181,Jose Calderon,1610612742,DAL,32,81,49,32,0.605,30.5,108.6,107.8,107.8,108.2,107.9,107.9,0.5,-0.1,-0.1,0.223,3.66,30.1,0.013,0.068,0.041,8.2,0.584,0.596,0.159,95.84,96.31,96.31,0.095,341,748,4.2,9.2,0.456,30,42,296,131,97,63,69,69,395,411,411,200,218,218,84,6,34,415,440,454,76,29,45,307,258,290,290,173,99,97,128,128,187,5,1011811610612742
2735,Josh Childress,1610612740,NOP,31,4,2,2,0.5,6,135.4,132.6,132.6,108.3,104.2,104.2,27.1,28.4,28.4,0.095,2,66.7,0,0.13,0.073,33.3,0,0,0.019,91.8,94.62,94.62,0.042,0,0,0,0,0,461,444,13,237,451,2,2,2,399,270,270,3,3,3,245,95,1,459,213,260,478,473,475,481,462,375,375,428,473,481,473,481,473,5,27351610612740
202725,Josh Harrellson,1610612765,DET,25,32,12,20,0.375,9.9,100.1,99.1,99.1,100.3,98.2,98.2,-0.1,0.9,0.9,0.074,1.5,13.6,0.084,0.143,0.112,9.1,0.537,0.547,0.125,97.35,98.91,98.91,0.083,38,82,1.2,2.6,0.463,360,375,169,336,387,339,339,339,88,71,71,215,194,194,322,183,246,94,183,140,121,96,163,415,157,128,128,254,367,382,377,391,164,5,2027251610612765
201177,Josh McRoberts,1610612766,CHA,27,78,39,39,0.5,30.3,103.4,103.8,103.8,102.4,102.7,102.7,1,1.1,1.1,0.215,4.01,32.6,0.037,0.124,0.081,8.1,0.529,0.548,0.135,93.01,92.69,92.69,0.097,247,566,3.2,7.3,0.436,89,129,379,237,101,229,184,184,174,206,206,190,188,188,92,3,25,225,231,242,71,114,160,385,423,447,447,157,159,155,200,193,246,5,2011771610612766
2694,Josh Powell,1610612745,HOU,31,1,0,1,0,19.4,87.7,86.8,86.8,108.2,105.3,105.3,-20.6,-18.4,-18.4,0,0,0,0,0.294,0.125,14.3,0.333,0.333,0.167,92.45,94.18,94.18,0.049,2,6,2,6,0.333,481,473,8,473,244,468,464,464,398,308,308,470,460,460,466,462,466,459,4,109,384,459,461,267,441,393,393,407,462,461,289,234,441,5,26941610612745
2746,Josh Smith,1610612765,DET,28,77,28,49,0.364,35.5,103.1,104.4,104.4,107.2,108,108,-4.1,-3.5,-3.5,0.147,1.27,13.9,0.034,0.155,0.092,11,0.448,0.463,0.24,97.86,96.9,96.9,0.09,517,1233,6.7,16,0.419,101,212,443,346,22,237,157,157,350,412,412,301,298,298,150,235,236,236,163,199,239,373,402,58,125,252,252,217,25,18,33,20,309,5,27461610612765
201950,Jrue Holiday,1610612740,NOP,24,34,15,19,0.441,33.6,107.7,108.3,108.3,106.2,106.6,106.6,1.5,1.7,1.7,0.358,2.55,31.4,0.024,0.102,0.063,12.3,0.48,0.505,0.223,96.17,95.69,95.69,0.114,203,454,6,13.4,0.447,355,345,157,295,46,81,61,61,313,365,365,174,174,174,14,45,29,296,289,300,308,269,306,99,238,319,319,92,196,198,56,53,209,5,2019501610612740
202933,Julyan Stone,1610612761,TOR,25,21,9,12,0.429,5.7,88.4,85.5,85.5,109.8,103.7,103.7,-21.4,-18.3,-18.3,0.179,2.4,34.3,0.016,0.149,0.081,14.3,0.471,0.491,0.086,90.73,94.94,94.94,0.066,7,17,0.3,0.8,0.412,406,400,93,304,455,465,467,467,432,249,249,471,459,459,115,54,19,378,175,241,384,307,351,470,470,360,360,346,436,439,463,467,340,5,2029331610612761
203120,Justin Hamilton,1610612748,MIA,24,8,4,4,0.5,9,100.6,97.9,97.9,114.4,114.8,114.8,-13.9,-16.9,-16.9,0,0,0,0.063,0.059,0.061,15.4,0.525,0.586,0.168,93.69,94.81,94.81,0.051,9,20,1.1,2.5,0.45,444,431,31,237,405,325,370,370,466,469,469,452,458,458,466,462,466,147,462,309,406,122,62,262,394,369,369,401,431,436,384,396,203,5,2031201610612748
202695,Kawhi Leonard,1610612759,SAS,23,66,54,12,0.818,29.1,107.3,107.3,107.3,97.7,97.4,97.4,9.6,9.9,9.9,0.103,1.66,14.6,0.042,0.167,0.108,8.8,0.576,0.602,0.179,97.23,97.39,97.39,0.132,337,645,5.1,9.8,0.522,206,18,93,8,113,93,77,77,41,50,50,26,23,23,224,163,213,204,120,158,103,33,34,230,168,225,225,39,102,131,90,112,57,5,2026951610612759
2586,Keith Bogans,1610612738,BOS,34,6,1,5,0.167,9.2,89.4,89.3,89.3,99.1,92.2,92.2,-9.7,-2.9,-2.9,0.088,3,30,0,0.06,0.025,10,0.75,0.82,0.053,95.12,98.67,98.67,0.095,3,6,0.5,1,0.5,450,462,38,464,401,464,454,454,63,22,22,419,285,285,267,19,35,459,460,476,178,3,2,476,292,140,140,181,452,461,447,457,85,5,25861610612738
203482,Kelly Olynyk,1610612738,BOS,23,70,18,52,0.257,20,102.9,103.3,103.3,105.1,103.6,103.6,-2.3,-0.3,-0.3,0.123,1.03,14.2,0.097,0.164,0.129,13.8,0.506,0.546,0.2,97.23,97.72,97.72,0.09,234,502,3.3,7.2,0.466,176,313,448,431,226,246,203,203,275,240,240,266,221,221,181,296,225,68,130,100,362,187,164,151,169,197,197,210,170,174,186,195,154,5,2034821610612738
202689,Kemba Walker,1610612766,CHA,24,73,38,35,0.521,35.8,102.2,103,103,99.1,100.6,100.6,3.1,2.4,2.4,0.291,2.64,23.4,0.015,0.099,0.057,8.8,0.441,0.499,0.254,94.7,93.61,93.61,0.123,449,1143,6.2,15.7,0.393,136,135,344,222,20,275,213,213,64,126,126,140,150,150,39,39,90,393,309,335,106,393,331,40,326,417,417,62,45,25,48,24,380,5,2026891610612766
203088,Kendall Marshall,1610612747,LAL,22,54,14,40,0.259,29,103.3,103.5,103.5,109,108.6,108.6,-5.7,-5,-5,0.426,3.18,45,0.01,0.083,0.048,14.2,0.49,0.494,0.16,101.4,101.44,101.44,0.095,170,419,3.1,7.8,0.406,273,356,389,430,115,234,194,194,416,428,428,346,332,332,6,11,6,438,377,394,383,232,343,299,37,52,52,172,226,205,202,178,352,5,2030881610612747
2570,Kendrick Perkins,1610612760,OKC,29,62,48,14,0.774,19.5,102.6,102.3,102.3,100.8,100.4,100.4,1.9,1.9,1.9,0.076,0.74,17.6,0.071,0.174,0.126,23.6,0.451,0.474,0.114,97.13,97.48,97.48,0.042,87,193,1.4,3.1,0.451,232,50,109,14,239,256,243,243,104,114,114,163,164,164,315,378,152,125,103,108,472,361,384,440,174,220,220,431,301,300,352,359,199,5,25701610612760
202702,Kenneth Faried,1610612743,DEN,24,80,36,44,0.45,27.2,105.8,105.8,105.8,108.6,109.1,109.1,-2.8,-3.3,-3.3,0.071,0.71,8.1,0.103,0.204,0.152,11.4,0.545,0.573,0.207,100.75,100.53,100.53,0.126,447,820,5.6,10.3,0.545,52,148,418,288,142,135,107,107,408,436,436,277,291,291,332,386,390,42,54,44,267,76,93,142,48,78,78,54,47,78,70,105,35,5,2027021610612743
203145,Kent Bazemore,1610612747,LAL,24,67,35,32,0.522,13.6,95.3,93.6,93.6,107.1,106.3,106.3,-11.8,-12.7,-12.7,0.167,1.15,16.1,0.01,0.115,0.061,14,0.491,0.515,0.216,103.07,104.36,104.36,0.071,147,343,2.2,5.1,0.429,201,159,296,220,334,437,435,435,345,350,350,441,442,442,127,265,182,433,249,312,374,227,277,124,11,15,15,325,239,236,272,268,272,5,2031451610612747
203484,Kentavious Caldwell-Pope,1610612765,DET,21,80,28,52,0.35,19.8,103,102.3,102.3,104.4,103.8,103.8,-1.4,-1.5,-1.5,0.05,1.96,9.7,0.022,0.077,0.047,4.9,0.46,0.483,0.135,97.94,98.61,98.61,0.05,182,460,2.3,5.8,0.396,52,212,448,365,232,240,244,244,245,254,254,251,250,250,405,105,343,321,403,398,18,335,371,390,120,143,143,404,212,192,265,242,372,5,2034841610612765
2030,Kenyon Martin,1610612752,NYK,36,32,13,19,0.406,19.8,104.6,102.7,102.7,99.7,100.5,100.5,4.8,2.2,2.2,0.118,1.92,24,0.06,0.158,0.11,12.5,0.512,0.521,0.115,91.82,92.29,92.29,0.081,63,123,2,3.8,0.512,360,363,157,315,233,180,224,224,77,122,122,96,152,152,194,114,84,159,151,148,314,160,256,437,461,455,455,267,336,352,294,320,68,5,20301610612752
201142,Kevin Durant,1610612760,OKC,25,81,58,23,0.716,38.5,109.7,111.1,111.1,101.7,102.9,102.9,8,8.2,8.2,0.259,1.56,16.2,0.02,0.164,0.096,10.3,0.56,0.635,0.321,99.05,97.82,97.82,0.206,849,1688,10.5,20.8,0.503,30,7,198,41,3,48,26,26,142,217,217,46,39,39,56,178,181,341,131,187,198,50,12,3,77,190,190,2,1,1,1,2,81,5,2011421610612760
708,Kevin Garnett,1610612751,BKN,38,54,27,27,0.5,20.5,99.3,98.4,98.4,100.5,99.4,99.4,-1.2,-0.9,-0.9,0.13,1.19,15.5,0.059,0.28,0.172,13.1,0.441,0.467,0.188,92.38,93.33,93.33,0.122,157,356,2.9,6.6,0.441,273,224,247,237,217,361,352,352,96,92,92,243,240,240,170,255,193,161,5,17,339,391,398,194,442,430,430,67,231,226,217,208,226,5,7081610612751
201567,Kevin Love,1610612750,MIN,25,77,39,38,0.506,36.3,108.5,110.1,110.1,104.1,104.3,104.3,4.4,5.8,5.8,0.205,1.74,15.3,0.076,0.267,0.168,8.8,0.524,0.591,0.28,101.63,100.77,100.77,0.191,650,1421,8.4,18.5,0.457,101,129,369,235,12,68,39,39,236,280,280,108,76,76,96,143,197,115,9,24,100,125,48,14,28,72,72,4,8,4,7,5,179,5,2015671610612750
2755,Kevin Martin,1610612750,MIN,31,68,32,36,0.471,32,107.7,109.1,109.1,105.5,105.3,105.3,2.2,3.8,3.8,0.09,1.14,8.7,0.015,0.081,0.046,7.6,0.486,0.553,0.243,101.55,101.02,101.02,0.096,440,1023,6.5,15,0.43,192,177,355,269,76,82,50,50,293,307,307,152,114,114,263,268,372,391,387,410,52,249,144,54,29,63,63,165,51,36,39,31,268,5,27551610612750
202338,Kevin Seraphin,1610612764,WAS,24,53,25,28,0.472,10.9,97.4,96.8,96.8,101.8,99,99,-4.4,-2.3,-2.3,0.054,0.41,5.9,0.09,0.139,0.113,14.1,0.505,0.533,0.208,93.29,94.89,94.89,0.073,111,220,2.1,4.2,0.505,281,246,260,268,371,405,395,395,148,87,87,310,268,268,394,435,437,84,192,134,381,188,212,139,413,363,363,301,276,294,279,305,77,5,2023381610612764
203114,Khris Middleton,1610612749,MIL,22,82,15,67,0.183,30,101.5,101.7,101.7,109.7,109,109,-8.2,-7.3,-7.3,0.114,1.37,14,0.024,0.106,0.064,10.2,0.511,0.541,0.186,94.31,94.45,94.45,0.079,376,854,4.6,10.4,0.44,2,345,482,456,104,299,267,267,428,435,435,392,384,384,201,213,232,300,279,294,190,167,180,201,355,383,383,277,82,70,110,102,229,5,2031141610612749
2550,Kirk Hinrich,1610612741,CHI,33,73,45,28,0.616,29,100,100.9,100.9,96.6,96.9,96.9,3.4,4,4,0.224,2.38,26.4,0.015,0.077,0.046,11.1,0.461,0.494,0.17,92.68,92.16,92.16,0.076,243,619,3.3,8.5,0.393,136,87,260,121,114,342,300,300,32,46,46,131,112,112,83,56,63,392,409,415,249,331,344,251,432,457,457,286,161,138,187,153,381,5,25501610612741
202691,Klay Thompson,1610612744,GSW,24,81,51,30,0.63,35.4,109,109,109,99.5,99.8,99.8,9.5,9.1,9.1,0.097,1.34,10.9,0.014,0.07,0.043,8.1,0.533,0.555,0.223,98.31,98.17,98.17,0.084,559,1259,6.9,15.5,0.444,30,32,279,115,23,56,52,52,71,103,103,28,28,28,242,217,313,402,433,443,72,105,136,98,103,165,165,248,17,16,30,26,216,5,2026911610612744
977,Kobe Bryant,1610612747,LAL,35,6,2,4,0.333,29.5,97.4,98.3,98.3,107.9,105.8,105.8,-10.5,-7.4,-7.4,0.369,1.12,24.7,0.012,0.13,0.074,22.1,0.445,0.505,0.289,97.62,98.15,98.15,0.097,31,73,5.2,12.2,0.425,450,444,31,379,109,404,356,356,383,325,325,425,387,387,10,272,77,417,213,256,468,382,311,10,137,170,170,163,382,387,89,71,292,5,9771610612747
201585,Kosta Koufos,1610612763,MEM,25,80,48,32,0.6,16.9,101.8,100.4,100.4,99.6,98.7,98.7,2.1,1.7,1.7,0.047,0.58,6.4,0.118,0.195,0.156,11.1,0.495,0.514,0.185,92.01,93.04,93.04,0.104,227,459,2.8,5.7,0.495,52,50,296,135,283,284,310,310,74,81,81,153,171,171,415,406,429,18,61,35,244,224,279,202,456,441,441,123,177,193,221,243,99,5,2015851610612763
2743,Kris Humphries,1610612738,BOS,29,69,22,47,0.319,19.9,97.8,97.7,97.7,105.2,103.5,103.5,-7.3,-5.8,-5.8,0.087,1.05,10.2,0.089,0.213,0.149,9.7,0.501,0.552,0.187,94.6,95.42,95.42,0.132,231,461,3.3,6.7,0.501,185,274,433,398,228,394,379,379,277,236,236,379,358,358,276,291,332,85,47,53,163,198,148,196,332,328,328,38,173,191,185,205,84,5,27431610612738
2594,Kyle Korver,1610612737,ATL,33,71,37,34,0.521,33.9,105.4,105.7,105.7,102.4,102.1,102.1,2.9,3.6,3.6,0.127,2.04,22.1,0.009,0.111,0.06,10.8,0.626,0.653,0.135,96.92,96.92,96.92,0.094,289,609,4.1,8.6,0.475,167,140,326,221,43,152,109,109,177,185,185,143,121,121,174,89,104,440,263,315,228,14,9,386,189,250,250,185,133,144,136,150,133,5,25941610612737
200768,Kyle Lowry,1610612761,TOR,28,79,45,34,0.57,36.2,107.2,108.5,108.5,102.6,103.9,103.9,4.6,4.6,4.6,0.336,3.02,28.9,0.031,0.1,0.065,9.6,0.511,0.567,0.222,95.75,94.55,94.55,0.138,457,1080,5.8,13.7,0.423,75,87,326,177,14,97,57,57,185,259,259,104,98,98,20,16,43,255,301,286,149,165,107,106,260,380,380,27,41,30,63,48,299,5,2007681610612761
203124,Kyle O'Quinn,1610612753,ORL,24,69,20,49,0.29,17.2,102.2,100.7,100.7,101.8,101.7,101.7,0.4,-1,-1,0.104,1,13.8,0.09,0.213,0.154,13.8,0.501,0.526,0.18,96.79,97.57,97.57,0.11,186,371,2.7,5.4,0.501,185,297,443,415,276,273,305,305,144,165,165,203,242,242,220,299,237,83,48,41,366,197,235,223,197,212,212,106,209,222,230,257,83,5,2031241610612753
202713,Kyle Singler,1610612765,DET,26,82,29,53,0.354,28.5,102.4,103.1,103.1,107.1,107.5,107.5,-4.8,-4.4,-4.4,0.047,0.95,9,0.046,0.08,0.062,9.4,0.525,0.574,0.137,97.93,97.43,97.43,0.065,269,602,3.3,7.3,0.447,2,201,458,362,120,267,209,209,348,396,396,319,314,314,412,326,363,189,390,301,139,123,89,377,123,223,223,354,146,147,192,191,210,5,2027131610612765
202681,Kyrie Irving,1610612739,CLE,22,71,28,43,0.394,35.2,101.7,103.1,103.1,106.8,107.7,107.7,-5.1,-4.6,-4.6,0.311,2.28,21.7,0.02,0.085,0.051,9.5,0.48,0.533,0.272,96.02,94.96,94.96,0.13,532,1237,7.5,17.4,0.43,167,212,411,324,28,289,210,210,331,403,403,333,321,321,29,65,105,337,365,375,145,270,211,19,251,359,359,43,22,17,18,9,269,5,2026811610612739
200746,LaMarcus Aldridge,1610612757,POR,28,69,46,23,0.667,36.2,110.5,111.5,111.5,103.4,104.2,104.2,7.1,7.4,7.4,0.128,1.45,9.4,0.065,0.229,0.148,6.5,0.459,0.507,0.295,97.22,96.39,96.39,0.155,652,1423,9.4,20.6,0.458,185,78,198,83,15,35,23,23,210,269,269,54,49,49,172,193,350,136,30,54,31,337,299,6,171,287,287,19,6,3,5,3,176,5,2007461610612757
202362,Lance Stephenson,1610612754,IND,23,78,53,25,0.679,35.3,102.9,103.5,103.5,96.8,98.4,98.4,6.1,5.1,5.1,0.217,1.71,23.6,0.037,0.16,0.102,13.8,0.54,0.564,0.19,94.96,93.9,93.9,0.127,427,870,5.5,11.2,0.491,89,27,221,68,25,245,195,195,35,75,75,73,90,90,89,148,87,227,144,171,365,87,113,189,306,408,408,51,55,67,73,91,104,5,2023621610612754
202498,Lance Thomas,1610612740,NOP,26,5,3,2,0.6,8.4,90.4,88.2,88.2,101.6,91.8,91.8,-11.2,-3.5,-3.5,0.12,1.5,18.8,0.047,0.102,0.076,12.5,0.222,0.279,0.137,90.75,96.61,96.61,0,2,9,0.4,1.8,0.222,455,434,13,135,416,461,459,459,140,18,18,431,297,297,191,183,138,186,291,251,314,470,466,378,469,274,274,465,462,454,458,433,467,5,2024981610612740
202361,Landry Fields,1610612761,TOR,26,30,14,16,0.467,10.7,103.9,100.3,100.3,105.2,105.2,105.2,-1.2,-4.9,-4.9,0.096,1.82,18.5,0.049,0.138,0.094,10.2,0.403,0.443,0.118,95.09,96.76,96.76,0.066,27,67,0.9,2.2,0.403,369,356,127,272,373,207,314,314,280,304,304,245,325,325,243,132,140,181,196,190,189,429,423,428,295,260,260,343,395,394,415,413,356,5,2023611610612761
202336,Larry Sanders,1610612749,MIL,25,23,3,20,0.13,25.4,95.4,96,96,104.7,104.8,104.8,-9.4,-8.8,-8.8,0.055,0.73,8.2,0.095,0.185,0.138,11.2,0.469,0.478,0.162,94.01,93.67,93.67,0.084,76,162,3.3,7,0.469,393,434,169,468,163,434,407,407,259,290,290,415,406,406,392,382,388,72,83,78,256,313,379,288,376,414,414,252,312,323,188,198,148,5,2023361610612749
202730,Lavoy Allen,1610612754,IND,25,65,18,47,0.277,16.5,95.4,93.6,93.6,104.7,102.4,102.4,-9.3,-8.8,-8.8,0.105,1.61,16.2,0.098,0.179,0.136,10,0.45,0.47,0.138,101.1,103.22,103.22,0.087,134,300,2.1,4.6,0.447,210,313,433,423,289,435,437,437,255,195,195,414,407,407,215,171,180,61,90,81,184,366,388,374,42,23,23,234,253,252,285,285,212,5,2027301610612754
2544,LeBron James,1610612748,MIA,29,77,52,25,0.675,37.7,111.4,111.9,111.9,103.5,104.7,104.7,7.9,7.2,7.2,0.311,1.81,20.7,0.034,0.165,0.104,11.5,0.61,0.649,0.303,94.04,93.27,93.27,0.2,767,1353,10,17.6,0.567,101,29,221,75,6,22,20,20,214,287,287,47,52,52,28,133,116,240,128,167,269,19,10,5,375,433,433,3,2,10,2,8,21,5,25441610612748
2571,Leandro Barbosa,1610612756,PHX,31,20,12,8,0.6,18.4,105.3,106,106,100.4,98.1,98.1,5,7.9,7.9,0.146,1.68,16.1,0.013,0.087,0.049,9.5,0.454,0.506,0.195,96.78,97.54,97.54,0.087,56,131,2.8,6.6,0.427,411,375,62,135,262,154,101,101,90,68,68,91,43,43,152,154,183,408,358,386,148,353,304,170,198,215,215,236,346,342,225,210,283,5,25711610612756
203485,Lorenzo Brown,1610612755,PHI,23,26,2,24,0.077,8.6,94.2,94.1,94.1,97.2,92.7,92.7,-3,1.4,1.4,0.281,2.56,27.5,0.03,0.089,0.057,10.7,0.32,0.349,0.193,102.89,105.44,105.44,0.063,26,86,1,3.3,0.302,380,444,209,471,414,443,429,429,36,24,24,279,182,182,42,43,51,257,349,337,224,462,460,175,12,11,11,365,398,379,397,349,459,5,2034851610612755
200811,Lou Amundson,1610612741,CHI,31,19,11,8,0.579,9.7,96.9,93.5,93.5,101.3,100.8,100.8,-4.4,-7.3,-7.3,0.057,0.43,9.4,0.144,0.146,0.145,21.9,0.5,0.446,0.134,94.24,96.17,96.17,0.005,16,32,0.8,1.7,0.5,417,385,62,171,389,414,440,440,131,137,137,306,385,385,386,431,353,7,180,61,467,201,418,392,361,298,298,463,416,424,420,436,85,5,2008111610612741
101150,Lou Williams,1610612737,ATL,27,60,26,34,0.433,24.1,104.4,102.9,102.9,109.5,109.3,109.3,-5.1,-6.4,-6.4,0.234,2.28,24.1,0.007,0.08,0.045,10.6,0.48,0.547,0.203,97.06,97.8,97.8,0.096,197,493,3.3,8.2,0.4,245,237,326,302,184,190,215,215,426,439,439,336,367,367,73,64,83,453,391,422,210,271,162,149,180,192,192,169,200,180,191,162,364,5,1011501610612737
201601,Luc Mbah a Moute,1610612750,MIN,27,64,31,33,0.484,15.7,99,97.6,97.6,106.5,105.9,105.9,-7.5,-8.3,-8.3,0.056,0.9,12,0.052,0.092,0.071,13.4,0.461,0.503,0.11,96.1,97.07,97.07,0.054,87,193,1.4,3,0.451,217,185,313,262,303,373,381,381,319,331,331,382,401,401,388,339,278,174,334,267,348,332,314,445,242,242,242,390,301,300,356,366,199,5,2016011610612750
2449,Luis Scola,1610612754,IND,34,82,56,26,0.683,17.1,98,97.6,97.6,97.8,97.6,97.6,0.2,0,0,0.106,0.75,10,0.063,0.215,0.141,13.3,0.471,0.505,0.232,95.06,95.34,95.34,0.115,263,560,3.2,6.8,0.47,2,12,235,64,278,393,382,382,43,53,53,207,216,216,210,376,335,149,43,68,343,308,309,77,298,335,335,89,149,156,198,203,147,5,24491610612754
202337,Luke Babbitt,1610612740,NOP,25,27,9,18,0.333,17.5,114.8,114.3,114.3,107.6,106.1,106.1,7.2,8.2,8.2,0.089,1.93,14,0.042,0.16,0.101,7.2,0.506,0.525,0.172,92.07,92.93,92.93,0.072,60,154,2.2,5.7,0.39,378,400,146,379,273,11,10,10,368,340,340,53,35,35,264,112,233,207,140,173,41,184,240,248,454,443,443,310,339,328,269,245,385,5,2023371610612740
2557,Luke Ridnour,1610612766,CHA,33,61,22,39,0.361,18.7,99,97.8,97.8,107.3,106.9,106.9,-8.2,-9.1,-9.1,0.248,2.67,30.3,0.02,0.069,0.044,11.4,0.442,0.452,0.16,93.29,94.08,94.08,0.063,126,327,2.1,5.4,0.385,239,274,379,351,256,372,376,376,354,371,371,393,410,410,66,37,33,330,438,434,264,387,415,297,412,398,398,363,264,244,282,258,389,5,25571610612766
2736,Luol Deng,1610612739,CLE,29,63,29,34,0.46,35.1,101.9,103.4,103.4,102.3,103.3,103.3,-0.4,0.1,0.1,0.141,1.61,14.3,0.043,0.117,0.08,8.9,0.465,0.517,0.219,94.58,93.42,93.42,0.107,371,860,5.9,13.7,0.431,224,201,326,279,29,282,199,199,172,229,229,222,215,215,159,172,219,197,243,244,112,322,270,117,334,425,425,113,84,69,58,49,262,5,27361610612739
203146,Maalik Wayns,1610612746,LAC,23,2,2,0,1,4.7,96.7,82.6,82.6,110.4,116,116,-13.6,-33.4,-33.4,0.333,0,50,0,0.167,0.1,0,0.5,0.5,0.087,117.58,122.9,122.9,0.086,1,2,0.5,1,0.5,470,444,1,1,468,419,472,472,442,472,472,449,477,477,22,462,2,459,122,177,1,201,324,469,2,1,1,244,467,473,447,457,85,5,2031461610612746
202952,Malcolm Thomas,1610612762,UTA,25,8,2,6,0.25,7.8,111.3,109.2,109.2,108,102.2,102.2,3.3,6.9,6.9,0.043,0.22,7.1,0.1,0.211,0.167,32.1,0.469,0.444,0.179,98.01,101.78,101.78,0.049,7,16,0.9,2,0.438,444,444,44,434,422,23,49,49,389,188,188,138,56,56,421,453,415,55,51,26,477,315,422,228,112,46,46,408,436,442,417,422,241,5,2029521610612762
202412,Manny Harris,1610612747,LAL,24,9,2,7,0.222,20,98.8,96.3,96.3,109.7,109.3,109.3,-10.9,-13.1,-13.1,0.104,1.22,11.8,0.036,0.142,0.088,9.7,0.45,0.485,0.197,98.71,100.16,100.16,0.084,28,70,3.1,7.8,0.4,441,444,51,446,227,376,402,402,430,440,440,427,445,445,221,245,286,232,186,221,157,366,369,165,85,89,89,251,393,390,204,176,361,5,2024121610612747
1938,Manu Ginobili,1610612759,SAS,36,68,52,16,0.765,22.8,112.5,111.3,111.3,99.5,98.1,98.1,13,13.2,13.2,0.274,2.11,25.7,0.021,0.107,0.067,12.2,0.541,0.59,0.236,98.71,99.93,99.93,0.132,294,627,4.3,9.2,0.469,192,29,127,18,193,18,25,25,70,64,64,10,12,12,47,77,68,326,277,283,303,84,51,67,86,98,98,40,129,137,119,130,149,5,19381610612759
202705,MarShon Brooks,1610612747,LAL,25,35,13,22,0.371,9,105.8,103.7,103.7,101.6,100,100,4.2,3.7,3.7,0.121,1.04,12.9,0.033,0.132,0.085,12.4,0.508,0.551,0.225,101.41,103.24,103.24,0.108,57,125,1.6,3.6,0.456,352,363,184,341,404,137,188,188,137,105,105,114,119,119,187,293,260,245,209,232,311,175,153,95,35,22,22,111,343,350,324,336,186,5,2027051610612747
