PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1628403,Caleb Swanigan,1610612758,SAC,21,21,10,11,0.476,8.5,89.9,90.4,90.4,109.1,107.3,107.3,-19.2,-17,-17,0.098,0.61,12.8,0.081,0.236,0.156,20.9,0.349,0.377,0.167,102.73,103.26,103.26,0.053,18,53,0.9,2.5,0.34,417,400,111,290,452,516,507,507,319,261,261,513,504,504,306,484,349,88,36,42,523,497,496,286,227,250,250,445,438,431,478,461,474,5,16284031610612758
1626166,Cameron Payne,1610612739,CLE,24,40,7,33,0.175,17.8,98.8,98.6,98.6,114.6,114.1,114.1,-15.8,-15.5,-15.5,0.225,2.36,27.1,0.017,0.083,0.05,11.5,0.487,0.519,0.168,102.43,102.74,102.74,0.074,96,223,2.4,5.6,0.43,352,433,372,508,291,477,459,459,493,495,495,505,501,501,86,106,60,388,433,445,381,361,358,283,244,280,280,342,321,317,300,281,292,5,16261661610612739
1629244,Cameron Reynolds,1610612750,MIN,24,19,6,13,0.316,13.7,105.8,106.1,106.1,113.2,111.6,111.6,-7.4,-5.5,-5.5,0.073,2.6,13,0.014,0.102,0.057,5,0.558,0.58,0.136,101.75,102.31,102.31,0.063,33,78,1.7,4.1,0.423,424,450,129,440,370,305,252,252,472,452,452,421,365,365,390,81,338,430,351,390,41,116,147,427,297,307,307,397,413,408,371,367,317,5,16292441610612750
1627747,Caris LeVert,1610612751,BKN,24,40,19,21,0.475,26.6,107.4,107.8,107.8,107.6,108.1,108.1,-0.2,-0.2,-0.2,0.231,2.26,20.6,0.03,0.1,0.065,9.1,0.478,0.509,0.232,103.02,102.6,102.6,0.103,207,483,5.2,12.1,0.429,352,307,202,296,145,235,188,188,243,301,301,228,236,236,81,127,145,259,357,330,222,383,380,82,201,287,287,162,193,188,98,83,299,5,16277471610612751
2546,Carmelo Anthony,1610612745,HOU,34,10,4,6,0.4,29.4,99.8,102,102,111.4,111,111,-11.6,-9,-9,0.028,0.63,3.5,0.027,0.158,0.088,5.6,0.492,0.513,0.199,101.47,100.6,100.6,0.074,49,121,4.9,12.1,0.405,463,459,76,377,92,471,394,394,428,430,430,477,451,451,504,482,506,278,154,215,50,346,374,161,324,431,431,341,388,382,112,82,388,5,25461610612745
1626224,Cedi Osman,1610612739,CLE,24,76,17,59,0.224,32.2,104.8,105.3,105.3,117.9,118.2,118.2,-13.1,-12.8,-12.8,0.12,1.71,15.9,0.018,0.134,0.073,9.3,0.504,0.536,0.18,98.99,98.61,98.61,0.075,360,844,4.7,11.1,0.427,88,328,523,483,47,347,288,288,512,516,516,490,486,486,235,231,249,387,226,284,239,294,296,214,492,510,510,328,93,68,117,97,306,5,16262241610612739
1628990,Chandler Hutchison,1610612741,CHI,22,44,10,34,0.227,20.3,101.7,100.8,100.8,107,107,107,-5.3,-6.2,-6.2,0.055,1.36,11.9,0.033,0.167,0.1,8.7,0.493,0.507,0.119,100.97,101.43,101.43,0.073,96,209,2.2,4.8,0.459,326,400,382,481,243,431,423,423,218,250,250,369,394,394,457,321,378,239,136,171,198,341,384,478,360,389,389,352,321,329,322,330,208,5,16289901610612741
202718,Chandler Parsons,1610612763,MEM,30,25,11,14,0.44,19.8,101.6,101.2,101.2,106.1,105.9,105.9,-4.6,-4.7,-4.7,0.143,1.34,16,0.007,0.126,0.066,11.9,0.453,0.484,0.186,100.22,100.55,100.55,0.069,68,182,2.7,7.3,0.374,403,394,136,345,252,437,418,418,180,199,199,348,352,352,192,325,244,494,253,322,413,440,436,194,424,432,432,366,356,339,256,201,452,5,2027181610612763
101112,Channing Frye,1610612739,CLE,35,36,7,29,0.194,9.5,99.9,98.2,98.2,124,120.1,120.1,-24.2,-21.9,-21.9,0.1,1.54,12.8,0.01,0.158,0.075,8.3,0.504,0.524,0.171,96.84,99.24,99.24,0.053,43,117,1.2,3.3,0.368,364,433,312,503,443,470,464,464,520,518,518,518,512,512,297,271,346,475,155,275,168,292,341,263,518,491,491,442,398,385,442,413,456,5,1011121610612739
1626184,Chasson Randle,1610612764,WAS,26,49,19,30,0.388,15.2,106.1,102.7,102.7,111.8,109.6,109.6,-5.8,-6.9,-6.9,0.182,2.26,25.1,0.013,0.062,0.036,11.1,0.525,0.555,0.155,102.87,105.61,105.61,0.053,91,217,1.9,4.4,0.419,300,307,324,396,336,294,374,374,443,374,374,384,411,411,136,128,77,453,493,499,356,214,236,337,213,123,123,440,329,322,358,347,331,5,16261841610612764
1627767,Cheick Diallo,1610612740,NOP,22,64,27,37,0.422,14,106.7,104.6,104.6,111.1,109.1,109.1,-4.4,-4.5,-4.5,0.051,0.67,8.6,0.079,0.26,0.171,12.8,0.622,0.644,0.152,105.97,107.99,107.99,0.121,168,271,2.6,4.2,0.62,201,229,416,359,363,270,317,317,412,350,350,343,344,344,472,477,461,90,18,31,459,31,28,352,68,49,49,90,249,291,274,362,21,5,16277671610612740
1629002,Chimezie Metu,1610612759,SAS,22,29,14,15,0.483,5,102.9,98.1,98.1,106.5,99.7,99.7,-3.6,-1.5,-1.5,0.14,0.87,13.8,0.061,0.179,0.121,16,0.328,0.389,0.221,100.15,105.94,105.94,0.052,19,58,0.7,2,0.328,390,361,145,282,499,399,466,466,193,47,47,329,273,273,200,455,309,135,113,115,510,504,492,107,432,110,110,447,436,428,492,479,488,5,16290021610612759
1628449,Chris Boucher,1610612761,TOR,26,28,21,7,0.75,5.8,105.9,104.1,104.1,109.6,109.1,109.1,-3.8,-5,-5,0.02,0.29,2.2,0.086,0.209,0.148,7.6,0.526,0.563,0.211,106.6,107.82,107.82,0.114,34,76,1.2,2.7,0.447,393,284,85,29,491,301,337,337,353,349,349,333,356,356,508,498,509,72,66,58,117,210,200,132,45,52,52,114,410,410,437,449,236,5,16284491610612761
1629185,Chris Chiozza,1610612745,HOU,23,7,6,1,0.857,4.6,91.8,83.8,83.8,108.1,105.7,105.7,-16.2,-21.9,-21.9,0.19,4,30.8,0.021,0.111,0.053,7.7,0.375,0.375,0.103,100.33,106.23,106.23,0.051,2,8,0.3,1.1,0.25,477,450,9,13,505,510,513,513,268,196,196,506,511,511,126,14,36,342,309,413,120,486,498,507,412,96,96,452,507,500,513,510,508,5,16291851610612745
101108,Chris Paul,1610612745,HOU,33,58,39,19,0.672,32,111.9,111.3,111.3,104.8,103.2,103.2,7.1,8.1,8.1,0.382,3.11,33.1,0.019,0.123,0.07,10.6,0.508,0.56,0.217,100.3,101.35,101.35,0.138,302,720,5.2,12.4,0.419,248,118,183,76,48,70,73,73,125,98,98,63,47,47,10,40,24,374,261,303,341,275,216,114,416,394,394,52,118,102,97,72,330,5,1011081610612745
1626174,Christian Wood,1610612740,NOP,23,21,13,8,0.619,11.9,101.6,100.5,100.5,110.2,109.7,109.7,-8.6,-9.2,-9.2,0.051,0.47,4.8,0.061,0.231,0.147,10.3,0.56,0.607,0.239,108,108.83,108.83,0.146,61,117,2.9,5.6,0.521,417,374,93,135,405,434,429,429,380,378,378,447,455,455,471,493,501,136,43,59,320,107,76,66,21,37,37,38,368,385,231,282,83,5,16261741610612740
203991,Clint Capela,1610612745,HOU,24,67,44,23,0.657,33.6,113.2,113.2,113.2,107.5,108,108,5.7,5.2,5.2,0.07,1.02,9.3,0.13,0.241,0.185,9.1,0.648,0.658,0.178,99.1,98.9,98.9,0.156,474,732,7.1,10.9,0.648,179,77,230,94,32,49,41,41,235,292,292,83,89,89,400,410,444,13,30,18,221,17,18,224,489,500,500,28,50,98,38,101,13,5,2039911610612745
203469,Cody Zeller,1610612766,CHA,26,49,22,27,0.449,25.4,110.5,110.9,110.9,109.7,109.6,109.6,0.9,1.2,1.2,0.114,1.65,17.8,0.084,0.171,0.127,10.8,0.559,0.611,0.157,102.03,101.89,101.89,0.101,190,345,3.9,7,0.551,300,276,271,327,167,100,82,82,356,376,376,196,185,185,254,244,208,78,128,100,346,110,69,324,284,342,342,174,217,263,163,213,57,5,2034691610612766
1629012,Collin Sexton,1610612739,CLE,20,82,19,63,0.232,31.8,104.5,105.2,105.2,117.5,117.5,117.5,-13,-12.3,-12.3,0.154,1.31,13.9,0.021,0.072,0.045,10.6,0.48,0.52,0.245,99.33,99,99,0.073,519,1206,6.3,14.7,0.43,1,307,528,476,55,352,295,295,510,514,514,488,481,481,175,334,305,346,466,472,337,374,354,57,482,497,497,350,37,25,57,44,293,5,16290121610612739
201147,Corey Brewer,1610612758,SAC,33,31,13,18,0.419,15.9,107,105.5,105.5,107.5,106.1,106.1,-0.5,-0.6,-0.6,0.107,2.05,19.4,0.045,0.098,0.07,9.5,0.488,0.532,0.126,103.39,104.82,104.82,0.063,53,123,1.7,4,0.431,383,374,168,361,324,255,281,281,236,206,206,242,249,249,273,157,175,178,367,300,255,357,309,458,177,162,162,400,381,379,373,378,289,5,2011471610612758
202709,Cory Joseph,1610612754,IND,27,82,48,34,0.585,25.2,107.1,106.4,106.4,101.7,102,102,5.5,4.3,4.3,0.208,4.01,33.1,0.019,0.111,0.066,8.3,0.463,0.474,0.132,100.32,100.48,100.48,0.087,226,548,2.8,6.7,0.412,1,38,382,175,172,251,241,241,47,75,75,89,109,109,101,13,23,370,305,326,163,423,448,440,413,441,441,250,180,159,250,228,361,5,2027091610612754
201584,Courtney Lee,1610612742,DAL,33,34,6,28,0.176,12.6,102.8,101.7,101.7,110.3,107.8,107.8,-7.4,-6.1,-6.1,0.13,2.64,19.7,0.019,0.105,0.06,7.4,0.473,0.492,0.145,101.52,103.23,103.23,0.068,53,129,1.6,3.8,0.411,372,450,292,507,392,401,403,403,384,285,285,424,384,384,214,74,168,366,338,368,105,396,419,390,318,253,253,375,381,374,398,387,369,5,2015841610612742
1626245,Cristiano Felicio,1610612741,CHI,26,60,16,44,0.267,12.4,105,102.6,102.6,112.8,110.9,110.9,-7.8,-8.3,-8.3,0.07,1.12,13.2,0.101,0.187,0.143,11.8,0.531,0.568,0.136,100.35,102.44,102.44,0.086,95,179,1.6,3,0.531,232,341,485,459,395,340,377,377,470,425,425,435,440,440,405,391,328,40,96,70,403,195,183,428,408,298,298,253,324,342,396,434,76,5,16262451610612741
1626156,D'Angelo Russell,1610612751,BKN,23,81,42,39,0.519,30.2,106.9,107.2,107.2,107.1,106.7,106.7,-0.3,0.5,0.5,0.392,2.23,23.4,0.02,0.099,0.06,10.5,0.512,0.533,0.308,103.34,103.41,103.41,0.141,659,1517,8.1,18.7,0.434,22,95,438,237,79,261,215,215,220,230,230,234,203,203,7,135,102,352,364,366,330,263,307,10,179,235,235,45,12,7,26,13,277,5,16261561610612751
201571,D.J. Augustin,1610612753,ORL,31,81,42,39,0.519,28,109.3,109.7,109.7,106.7,106.2,106.2,2.6,3.5,3.5,0.258,3.33,32.4,0.018,0.071,0.044,9.7,0.566,0.616,0.167,99.58,99.69,99.69,0.103,318,677,3.9,8.4,0.47,22,95,438,237,109,151,121,121,204,211,211,151,127,127,57,31,28,383,468,477,275,95,59,287,465,476,476,160,110,116,160,166,177,5,2015711610612753
1628391,D.J. Wilson,1610612749,MIL,23,48,37,11,0.771,18.4,107.8,106.3,106.3,102.5,101.1,101.1,5.3,5.2,5.2,0.08,1.63,14.6,0.047,0.174,0.112,9,0.506,0.515,0.138,104.98,106.44,106.44,0.075,104,251,2.2,5.2,0.414,305,139,111,23,280,213,244,244,58,64,64,93,90,90,365,254,279,174,117,134,212,282,370,416,111,87,87,335,308,306,323,302,351,5,16283911610612749
203474,DJ Stephens,1610612763,MEM,28,1,0,1,0,6.7,71.1,70.6,70.6,92.6,93.8,93.8,-21.5,-23.2,-23.2,0,0,0,0,0,0,33.3,0.5,0.5,0.13,117.91,117.62,117.62,0.051,1,2,1,2,0.5,518,519,9,519,481,526,521,521,16,24,24,515,515,515,510,500,510,505,520,521,529,302,401,444,3,6,6,449,511,519,458,479,107,5,2034741610612763
1629541,Dairis Bertans,1610612740,NOP,29,12,3,9,0.25,13.9,98.6,98.1,98.1,113.6,112.8,112.8,-15,-14.7,-14.7,0.078,5,16.9,0.011,0.036,0.024,3.4,0.362,0.362,0.114,105.38,106.03,106.03,0.013,12,47,1,3.9,0.255,454,472,96,465,365,480,467,467,477,475,475,501,496,496,376,5,225,472,516,517,28,492,502,495,92,103,103,512,457,441,458,382,507,5,16295411610612740
1627745,Damian Jones,1610612744,GSW,23,24,15,9,0.625,17.1,114.1,113.2,113.2,108.9,109.7,109.7,5.2,3.5,3.5,0.084,1.75,20.9,0.086,0.099,0.094,11.9,0.716,0.72,0.112,101.78,101.77,101.77,0.072,53,74,2.2,3.1,0.716,407,352,96,126,303,37,40,40,305,382,382,96,124,124,352,225,137,70,359,188,413,5,5,498,293,353,353,355,381,411,320,423,3,5,16277451610612744
203081,Damian Lillard,1610612757,POR,28,80,51,29,0.638,35.5,113.8,115.6,115.6,106.9,107.6,107.6,6.9,8,8,0.299,2.6,22,0.023,0.1,0.062,8.5,0.522,0.588,0.279,102.58,101.5,101.5,0.155,681,1533,8.5,19.2,0.444,42,21,312,113,6,39,17,17,212,273,273,66,49,49,32,85,121,314,355,347,176,232,118,27,236,385,385,29,9,5,18,10,251,5,2030811610612757
1627814,Damion Lee,1610612744,GSW,26,32,18,14,0.563,11.7,104.2,101.5,101.5,109.1,107.6,107.6,-4.9,-6.1,-6.1,0.051,1.18,8.1,0.02,0.134,0.078,6.8,0.547,0.578,0.159,102.44,104.52,104.52,0.085,56,127,1.8,4,0.441,379,321,136,199,408,362,410,410,317,268,268,358,386,386,473,368,474,354,227,262,80,154,149,317,243,180,180,255,375,376,368,377,258,5,16278141610612744
1628422,Damyean Dotson,1610612752,NYK,24,73,12,61,0.164,27.4,102.6,102.4,102.4,110,110.1,110.1,-7.4,-7.7,-7.7,0.104,1.9,14.3,0.016,0.108,0.061,7.5,0.506,0.526,0.168,101.56,101.59,101.59,0.076,290,698,4,9.6,0.415,124,387,527,511,123,413,380,380,369,399,399,423,425,425,283,191,285,411,323,350,111,286,340,284,314,370,370,326,129,108,156,133,347,5,16284221610612752
1627772,Daniel Hamilton,1610612737,ATL,23,19,7,12,0.368,10.7,101.4,100.4,100.4,109.6,105.5,105.5,-8.3,-5.1,-5.1,0.157,1.38,21.8,0.043,0.161,0.102,15.8,0.45,0.455,0.151,103.44,105.91,105.91,0.07,23,60,1.2,3.2,0.383,424,433,125,404,424,442,434,434,350,183,183,445,359,359,170,315,125,189,146,166,509,443,464,360,173,112,112,361,428,425,438,417,438,5,16277721610612737
1628464,Daniel Theis,1610612738,BOS,27,66,38,28,0.576,13.8,110.5,108.9,108.9,103.3,101.7,101.7,7.2,7.2,7.2,0.108,2.06,16.9,0.088,0.145,0.116,8.2,0.598,0.624,0.148,102.22,103.82,103.82,0.095,146,266,2.2,4,0.549,190,132,292,189,366,101,150,150,85,69,69,59,60,60,268,156,226,66,193,127,155,50,52,371,266,210,210,205,273,293,318,373,60,5,16284641610612738
201568,Danilo Gallinari,1610612746,LAC,30,68,40,28,0.588,30.3,112.2,112.8,112.8,110.4,110.3,110.3,1.8,2.5,2.5,0.134,1.8,13.4,0.027,0.171,0.101,7.4,0.554,0.633,0.235,102.38,102.13,102.13,0.143,409,884,6,13,0.463,165,113,292,169,76,67,49,49,387,407,407,174,150,150,206,214,326,281,130,169,103,131,39,76,251,321,321,41,70,63,63,63,199,5,2015681610612746
201980,Danny Green,1610612761,TOR,31,80,56,24,0.7,27.7,117,116.8,116.8,102.6,103.7,103.7,14.4,13.1,13.1,0.073,1.68,14.8,0.028,0.107,0.07,8.8,0.622,0.632,0.138,102.14,101.65,101.65,0.079,293,630,3.7,7.9,0.465,42,4,245,58,117,17,12,12,61,114,114,14,16,16,394,236,276,272,329,301,200,30,43,417,275,366,366,304,127,131,175,182,190,5,2019801610612761
201967,Dante Cunningham,1610612759,SAS,31,64,36,28,0.563,14.5,104,102.1,102.1,111.3,111,111,-7.3,-8.9,-8.9,0.072,2.27,20.9,0.049,0.148,0.098,9.2,0.57,0.585,0.085,100.94,102.03,102.03,0.067,75,158,1.2,2.5,0.475,201,146,292,199,351,372,390,390,418,429,429,418,449,449,399,125,136,166,185,178,234,91,129,523,363,333,333,381,345,355,445,466,168,5,2019671610612759
203957,Dante Exum,1610612762,UTA,23,42,21,21,0.5,15.8,105.2,102.8,102.8,102.3,99.7,99.7,3,3.2,3.2,0.251,2.12,24.8,0.024,0.077,0.051,11.7,0.456,0.516,0.205,101.5,104.02,104.02,0.082,101,241,2.4,5.7,0.419,341,284,202,251,326,333,371,371,54,46,46,141,139,139,58,150,86,304,455,439,398,438,366,146,320,200,200,287,309,312,299,275,336,5,2039571610612762
1627863,Danuel House Jr.,1610612745,HOU,25,39,27,12,0.692,25.1,117,116.2,116.2,107.2,107.6,107.6,9.8,8.6,8.6,0.058,1.14,11.2,0.025,0.112,0.069,9.8,0.615,0.646,0.135,101.22,101.4,101.4,0.074,118,252,3,6.5,0.468,354,229,125,65,174,16,14,14,226,274,274,34,40,40,446,387,393,299,304,310,282,38,26,430,342,390,390,338,290,305,221,241,181,5,16278631610612745
203967,Dario Saric,1610612750,MIN,25,81,39,42,0.481,25,108.3,108,108,109.6,110,110,-1.3,-2,-2,0.089,1.31,12.9,0.058,0.153,0.106,9.9,0.522,0.563,0.171,103.8,103.69,103.69,0.088,304,696,3.8,8.6,0.437,22,118,465,283,175,187,175,175,345,395,395,266,289,289,332,335,342,144,164,153,289,231,199,266,153,216,216,247,114,110,169,159,272,5,2039671610612750
203121,Darius Miller,1610612740,NOP,29,69,31,38,0.449,25.5,109.3,109,109,109,109,109,0.2,0,0,0.107,2.47,20.5,0.007,0.059,0.033,8.3,0.528,0.55,0.13,105.36,105.49,105.49,0.048,189,484,2.7,7,0.39,157,187,426,326,165,156,142,142,314,348,348,214,229,229,277,90,146,495,499,509,164,202,252,445,94,127,127,464,218,186,252,214,426,5,2031211610612740
201954,Darren Collison,1610612754,IND,31,76,45,31,0.592,28.2,108,108.8,108.8,106.4,106.7,106.7,1.6,2.1,2.1,0.302,3.67,34.5,0.017,0.089,0.054,9.4,0.527,0.574,0.174,100.14,99.65,99.65,0.114,308,659,4.1,8.7,0.467,88,70,335,166,106,198,152,152,192,233,233,182,157,157,31,22,15,395,403,411,249,205,156,242,433,478,478,116,113,122,152,157,182,5,2019541610612754
1629133,Daryl Macon,1610612742,DAL,23,8,4,4,0.5,11.2,103,102.1,102.1,106,104.7,104.7,-2.9,-2.6,-2.6,0.123,1.17,16.3,0.019,0.099,0.057,14,0.463,0.482,0.148,100.2,101.24,101.24,0.041,10,27,1.3,3.4,0.37,473,459,59,251,416,395,388,388,171,145,145,314,307,307,229,374,240,375,362,384,490,421,441,374,427,400,400,474,465,465,435,401,454,5,16291331610612742
1628021,David Nwaba,1610612739,CLE,26,51,14,37,0.275,19.3,107.8,107.1,107.1,112.3,111.5,111.5,-4.5,-4.4,-4.4,0.077,1.86,14.1,0.039,0.128,0.082,7.6,0.527,0.558,0.138,98.42,99.15,99.15,0.071,126,262,2.5,5.1,0.481,284,361,416,455,263,212,219,219,457,446,446,344,342,342,377,201,299,200,248,247,114,207,222,412,500,493,493,356,286,296,292,308,154,5,16280211610612739
202722,Davis Bertans,1610612759,SAS,26,76,44,32,0.579,21.5,116.4,114.7,114.7,108,107.1,107.1,8.4,7.6,7.6,0.079,2.33,16.2,0.015,0.139,0.08,7,0.61,0.632,0.133,101.49,102.67,102.67,0.082,204,453,2.7,6,0.45,88,77,352,186,223,19,28,28,265,252,252,42,57,57,370,109,243,426,214,256,85,40,44,435,321,285,285,289,199,205,264,267,224,5,2027221610612759
1628432,Davon Reed,1610612754,IND,23,10,4,6,0.4,4.7,115.5,115,115,97.8,95.4,95.4,17.7,19.5,19.5,0.068,3,18.8,0.033,0.073,0.052,6.3,0.5,0.5,0.103,108.86,110.49,110.49,0.048,5,12,0.5,1.2,0.417,463,459,76,377,504,20,25,25,29,30,30,12,10,10,413,43,186,243,464,427,59,302,401,509,12,25,25,463,487,492,501,508,345,5,16284321610612754
1628368,De'Aaron Fox,1610612758,SAC,21,81,39,42,0.481,31.4,109.1,109.6,109.6,107.6,108.5,108.5,1.5,1.1,1.1,0.322,2.6,28.1,0.015,0.095,0.054,10.8,0.497,0.544,0.236,106.75,106.07,106.07,0.119,505,1102,6.2,13.6,0.458,22,118,465,283,61,163,123,123,244,323,323,187,187,187,25,84,55,417,381,406,345,330,276,72,39,101,101,98,43,38,59,54,210,5,16283681610612758
1629001,De'Anthony Melton,1610612756,PHX,20,50,13,37,0.26,19.7,105.5,104.7,104.7,112.2,113.1,113.1,-6.6,-8.4,-8.4,0.214,2.12,31.7,0.025,0.114,0.068,14.9,0.447,0.466,0.144,103.04,103.01,103.01,0.063,100,256,2,5.1,0.391,294,374,416,462,255,319,314,314,453,479,479,404,443,443,94,149,30,298,290,313,502,450,456,396,200,266,266,398,311,303,341,309,424,5,16290011610612756
201599,DeAndre Jordan,1610612752,NYK,30,69,25,44,0.362,29.7,103.6,104.5,104.5,109.2,109.3,109.3,-5.6,-4.9,-4.9,0.119,1.02,17.8,0.105,0.315,0.21,17.4,0.641,0.674,0.148,101.31,100.83,100.83,0.154,286,446,4.1,6.5,0.641,157,251,485,407,90,383,324,324,322,360,360,381,354,354,239,411,210,32,6,9,515,19,15,372,333,416,416,30,131,208,146,240,15,5,2015991610612752
1627761,DeAndre' Bembry,1610612737,ATL,24,82,29,53,0.354,23.6,104.2,103.7,103.7,109.4,108.5,108.5,-5.2,-4.8,-4.8,0.15,1.42,19.8,0.026,0.148,0.086,13.9,0.487,0.508,0.165,106.37,107.15,107.15,0.081,275,616,3.4,7.5,0.446,1,209,516,416,189,359,352,352,337,320,320,365,353,353,180,304,163,291,184,228,489,359,383,292,53,65,65,293,140,134,196,190,241,5,16277611610612737
201942,DeMar DeRozan,1610612759,SAS,29,77,44,33,0.571,34.9,110.3,110.3,110.3,108.9,110.3,110.3,1.4,0,0,0.277,2.39,21.9,0.02,0.147,0.085,9.2,0.483,0.542,0.274,99.49,98.82,98.82,0.135,631,1313,8.2,17.1,0.481,74,77,372,192,10,118,98,98,302,406,406,190,220,220,45,101,123,350,186,231,232,365,279,32,475,504,504,55,15,17,23,25,155,5,2019421610612759
202326,DeMarcus Cousins,1610612744,GSW,28,30,23,7,0.767,25.7,110.6,110.2,110.2,104.9,105.6,105.6,5.7,4.6,4.6,0.206,1.49,17.5,0.059,0.232,0.153,11.8,0.515,0.562,0.275,103.56,103.37,103.37,0.139,178,371,5.9,12.4,0.48,385,272,85,25,161,98,102,102,126,188,188,84,99,99,103,290,217,142,41,50,402,253,207,31,164,239,239,49,240,248,68,74,156,5,2023261610612744
201960,DeMarre Carroll,1610612751,BKN,32,67,36,31,0.537,25.4,107.7,107.4,107.4,106.1,105.6,105.6,1.6,1.9,1.9,0.075,1.16,10.1,0.037,0.151,0.094,8.6,0.487,0.546,0.18,103.21,103.64,103.64,0.092,227,575,3.4,8.6,0.395,179,146,335,221,166,215,206,206,179,185,185,180,165,165,386,379,428,210,174,185,189,360,268,215,191,224,224,221,178,148,194,160,418,5,2019601610612751
1629152,DeVaughn Akoon-Purcell,1610612743,DEN,25,7,7,0,1,3.1,113.7,106.3,106.3,109.6,98,98,4.1,8.2,8.2,0.375,3,31.6,0.043,0.15,0.093,10.5,0.3,0.322,0.228,100.27,109.76,109.76,0.053,3,10,0.4,1.4,0.3,477,433,1,1,520,41,248,248,354,39,39,115,44,44,12,43,31,186,176,191,334,507,511,90,421,29,29,443,499,494,506,501,499,5,16291521610612743
1629028,Deandre Ayton,1610612756,PHX,20,71,17,54,0.239,30.7,104.6,104.5,104.5,112.5,112.4,112.4,-8,-7.9,-7.9,0.094,0.99,10.4,0.101,0.24,0.169,10.5,0.585,0.608,0.208,102.01,102.13,102.13,0.139,509,870,7.2,12.3,0.585,144,328,518,472,72,351,325,325,465,464,464,438,432,432,317,432,418,39,34,34,328,67,75,140,287,322,322,51,40,65,34,77,41,5,16290281610612756
1626153,Delon Wright,1610612763,MEM,26,75,45,30,0.6,22.6,105.7,105.5,105.5,106.3,105.6,105.6,-0.5,-0.1,-0.1,0.217,3.22,26.1,0.037,0.113,0.074,8.1,0.478,0.523,0.169,101.6,102.02,102.02,0.109,242,558,3.2,7.4,0.434,98,70,324,154,208,311,279,279,185,191,191,246,231,231,92,39,69,207,301,281,148,382,344,272,311,334,334,134,163,156,201,192,280,5,16261531610612763
1627743,Demetrius Jackson,1610612755,PHI,24,6,5,1,0.833,6.6,106.2,103.3,103.3,115.5,116.9,116.9,-9.3,-13.5,-13.5,0.185,5,21.7,0.045,0.024,0.035,4.3,0.6,0.656,0.182,108.09,108.89,108.89,0.109,8,15,1.3,2.5,0.533,481,456,9,15,483,290,361,361,500,513,513,456,491,491,131,5,128,178,519,504,35,47,19,208,19,35,35,135,473,487,424,462,71,5,16277431610612755
1629061,Deng Adel,1610612739,CLE,22,19,4,15,0.211,10.2,101,99.7,99.7,111.2,109.3,109.3,-10.2,-9.5,-9.5,0.038,0.83,10.2,0.014,0.089,0.048,12.2,0.389,0.424,0.096,95.45,96.9,96.9,0.018,11,36,0.6,1.9,0.306,424,459,145,490,433,449,449,449,413,358,358,465,459,459,501,460,422,432,408,452,429,482,480,517,522,526,526,508,461,451,498,487,494,5,16290611610612739
203471,Dennis Schroder,1610612760,OKC,25,79,47,32,0.595,29.3,108.2,108.4,108.4,104.9,105,105,3.2,3.4,3.4,0.209,1.88,19,0.015,0.102,0.057,10.1,0.47,0.508,0.235,105.05,104.94,104.94,0.093,457,1104,5.8,14,0.414,56,51,352,161,93,192,166,166,130,154,154,135,131,131,100,197,181,425,349,392,308,403,382,75,108,154,154,214,57,37,74,50,353,5,2034711610612760
1628372,Dennis Smith Jr.,1610612752,NYK,21,53,21,32,0.396,28.5,101.8,101.9,101.9,106.6,107,107,-4.8,-5.1,-5.1,0.278,1.64,22.4,0.02,0.075,0.048,13.7,0.479,0.502,0.24,102.1,101.86,101.86,0.084,278,650,5.2,12.3,0.428,275,284,352,383,102,429,396,396,198,247,247,353,360,360,43,248,116,353,461,455,480,377,395,62,277,345,345,267,138,125,96,76,303,5,16283721610612752
1629126,Deonte Burton,1610612760,OKC,25,32,21,11,0.656,7.5,99.5,95.7,95.7,93.1,91.6,91.6,6.3,4.1,4.1,0.057,1,8.7,0.014,0.09,0.051,8.7,0.451,0.47,0.156,102.34,105.25,105.25,0.043,33,82,1,2.6,0.402,379,284,111,95,469,474,487,487,17,20,20,74,115,115,449,415,459,434,401,440,190,442,450,331,257,136,136,468,413,405,456,460,395,5,16291261610612760
