PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
146,Jud Buechler,1610612741,CHI,30,74,55,19,0.743,8.2,99.5,96.4,96.4,100.4,96.6,96.6,-0.9,-0.3,-0.3,0.134,2.33,19.7,0.037,0.086,0.061,8.4,0.554,0.554,0.137,95.79,99.22,99.22,0.099,85,176,1.1,2.4,0.483,135,35,137,49,369,261,324,324,158,88,88,227,214,214,171,53,121,269,294,290,47,26,87,363,92,70,70,146,278,287,341,356,94,5,1461610612741
436,Juwan Howard,1610612764,WAS,25,64,32,32,0.5,39.9,102.2,103,103,102.8,103.5,103.5,-0.6,-0.5,-0.5,0.135,1.12,13.5,0.063,0.12,0.091,12,0.467,0.515,0.23,94.08,93.43,93.43,0.102,463,991,7.2,15.5,0.467,208,181,278,236,7,169,121,121,261,324,324,219,220,220,169,230,219,184,178,190,231,209,200,82,193,270,270,133,42,44,21,25,127,5,4361610612764
252,Karl Malone,1610612762,UTA,34,81,61,20,0.753,37.4,111.9,112.8,112.8,102.1,102.6,102.6,9.8,10.2,10.2,0.204,1.28,13.1,0.075,0.218,0.152,10.2,0.531,0.597,0.317,92.41,91.86,91.86,0.203,780,1472,9.6,18.2,0.53,52,6,151,32,30,9,7,7,230,292,292,25,23,23,90,193,230,143,12,27,123,52,17,4,290,350,350,4,2,4,3,8,31,5,2521610612762
1529,Kebu Stewart,1610612755,PHI,24,15,6,9,0.4,7.5,106.6,101.3,101.3,94.7,87.7,87.7,11.9,13.6,13.6,0.03,0.25,4.2,0.078,0.183,0.132,16.7,0.462,0.541,0.168,96.21,102.61,102.61,0.091,12,26,0.8,1.7,0.462,378,374,66,308,378,54,165,165,25,13,13,8,8,8,414,418,417,133,57,68,381,228,116,273,78,43,43,182,385,388,376,393,137,5,15291610612755
173,Keith Askins,1610612748,MIA,30,46,32,14,0.696,14.8,102.3,100.2,100.2,96.7,96.3,96.3,5.6,4,4,0.065,1.12,15.6,0.044,0.111,0.078,14,0.406,0.426,0.104,91.2,92.31,92.31,0.02,39,122,0.8,2.7,0.32,294,181,105,80,279,163,201,201,53,81,81,80,99,99,329,231,173,244,202,221,314,360,387,423,355,334,334,405,335,318,371,343,417,5,1731610612748
1522,Keith Booth,1610612741,CHI,23,6,4,2,0.667,2.8,92.2,90.7,90.7,102.3,97.7,97.7,-10,-7,-7,0.077,0.33,7.7,0.083,0.111,0.095,23.1,0.333,0.579,0.235,118.37,122.13,122.13,0.061,2,6,0.3,1,0.333,416,392,17,101,433,403,393,393,238,119,119,376,342,342,305,407,358,110,203,177,426,414,40,67,2,6,6,321,424,426,422,424,401,5,15221610612741
1569,Keith Closs,1610612746,LAC,22,58,12,46,0.207,12.8,99.9,99.6,99.6,107.7,106.5,106.5,-7.8,-6.9,-6.9,0.041,0.5,6.3,0.08,0.135,0.108,12.6,0.449,0.482,0.16,97.23,97.95,97.95,0.078,93,207,1.6,3.6,0.449,240,329,373,396,309,246,223,223,377,387,387,349,340,340,391,369,389,126,149,148,260,275,302,293,57,101,101,248,269,274,288,298,176,5,15691610612746
1496,Keith Van Horn,1610612751,NJN,22,62,32,30,0.516,37.6,107.7,107.7,107.7,104.8,104.1,104.1,3,3.5,3.5,0.075,0.65,7.3,0.059,0.123,0.09,11.4,0.459,0.516,0.244,94.21,94.52,94.52,0.095,446,1047,7.2,16.9,0.426,220,181,257,225,29,45,40,40,329,341,341,123,108,108,314,341,366,191,174,194,189,236,197,50,182,210,210,165,50,37,22,13,257,5,14961610612751
1509,Kelvin Cato,1610612757,POR,23,74,41,33,0.554,13.6,96.6,94.3,94.3,99,96.2,96.2,-2.5,-1.9,-1.9,0.038,0.52,6.5,0.089,0.149,0.12,12.5,0.428,0.496,0.141,92.25,94.69,94.69,0.075,98,229,1.3,3.1,0.428,135,106,286,175,299,342,353,353,120,80,80,250,246,246,401,365,382,94,125,114,253,328,257,349,299,203,203,260,265,264,315,317,250,5,15091610612757
383,Kendall Gill,1610612751,NJN,30,81,42,39,0.519,33.8,105,104.2,104.2,103.9,103.1,103.1,1.1,1.1,1.1,0.12,1.61,13.8,0.039,0.113,0.073,8.5,0.443,0.486,0.194,93.23,93.96,93.96,0.091,418,974,5.2,12,0.429,52,94,338,223,66,92,100,100,302,313,313,170,175,175,196,133,215,260,198,234,51,298,291,173,239,240,240,181,57,49,79,63,243,5,3831610612751
72,Kenny Anderson,1610612738,BOS,27,61,33,28,0.541,30.5,100.3,100.6,100.6,100.8,99.9,99.9,-0.5,0.7,0.7,0.311,2.41,27.7,0.021,0.072,0.047,11.5,0.44,0.491,0.212,93.89,94.21,94.21,0.107,268,674,4.4,11,0.398,223,176,244,198,98,232,187,187,179,196,196,215,182,182,28,49,54,355,354,360,197,306,276,127,205,229,229,113,130,110,106,84,324,5,721610612738
954,Kerry Kittles,1610612751,NJN,24,77,40,37,0.519,36.5,105.4,105.2,105.2,103.5,102.9,102.9,1.9,2.3,2.3,0.104,1.66,11.4,0.044,0.088,0.065,6.9,0.488,0.525,0.204,94.65,95.05,95.05,0.113,508,1154,6.6,15,0.44,117,112,313,222,34,81,73,73,290,308,308,149,138,138,241,127,270,239,286,273,20,144,168,143,156,185,185,91,31,22,36,32,211,5,9541610612751
236,Kevin Edwards,1610612753,ORL,32,39,23,16,0.59,12.4,99.6,96.7,96.7,102.2,99.4,99.4,-2.6,-2.7,-2.7,0.125,1.3,15.6,0.035,0.076,0.053,12,0.364,0.416,0.172,96.27,99.03,99.03,0.06,57,165,1.5,4.2,0.345,317,240,114,151,316,257,311,311,231,183,183,254,267,267,187,186,172,276,333,329,230,400,393,269,75,75,75,326,309,296,301,268,395,5,2361610612753
708,Kevin Garnett,1610612750,MIN,22,82,45,37,0.549,39.3,105.7,106.9,106.9,103.2,104.4,104.4,2.5,2.5,2.5,0.178,1.81,17.6,0.07,0.172,0.122,9.7,0.492,0.527,0.223,95.49,94.44,94.44,0.146,635,1293,7.7,15.8,0.491,1,76,313,186,12,68,46,46,280,351,351,132,130,130,108,100,140,162,78,108,95,131,159,99,106,215,215,21,10,13,15,19,76,5,7081610612750
134,Kevin Johnson,1610612756,PHX,32,50,35,15,0.7,25.8,108.2,107.7,107.7,101.5,101.8,101.8,6.7,5.9,5.9,0.288,2.43,31.8,0.03,0.098,0.066,13.1,0.452,0.555,0.183,93.4,93.5,93.5,0.12,155,347,3.1,6.9,0.447,278,151,111,78,156,38,39,39,203,260,260,69,68,68,42,47,23,298,245,266,283,264,85,205,232,263,263,68,215,225,176,183,185,5,1341610612756
1563,Kevin Ollie,1610612753,ORL,25,35,13,22,0.371,12.2,95.8,93.1,93.1,97.6,95.2,95.2,-1.8,-2.1,-2.1,0.263,1.48,27.3,0.02,0.067,0.044,18.5,0.378,0.477,0.177,90.94,93.41,93.41,0.067,37,98,1.1,2.8,0.378,334,325,189,320,317,353,370,370,71,52,52,238,254,254,57,157,58,363,367,379,400,387,314,236,370,271,271,293,340,333,350,336,359,5,15631610612753
1089,Kevin Salvadori,1610612758,SAC,27,16,5,11,0.313,5.5,83.6,79.8,79.8,92.9,90.3,90.3,-9.4,-10.5,-10.5,0.051,0.6,12.5,0.051,0.139,0.097,20.8,0.077,0.16,0.101,99.05,102.82,102.82,-0.004,1,13,0.1,0.8,0.077,376,383,79,341,404,428,426,426,15,19,19,365,389,389,371,348,243,218,145,171,421,433,432,426,38,40,40,425,429,410,433,432,433,5,10891610612758
788,Kevin Willis,1610612745,HOU,35,81,41,40,0.506,31.2,102.9,102.6,102.6,104.9,104.6,104.6,-1.9,-1.9,-1.9,0.058,0.46,5.5,0.095,0.186,0.14,11.9,0.511,0.555,0.239,93.08,93.34,93.34,0.121,531,1041,6.6,12.9,0.51,52,106,344,235,92,143,127,127,331,352,352,241,248,248,348,388,400,69,52,52,221,84,84,59,243,279,279,66,23,38,37,54,46,5,7881610612745
234,Khalid Reeves,1610612742,DAL,25,82,20,62,0.244,23.8,99.1,98.9,98.9,103.6,102.2,102.2,-4.5,-3.3,-3.3,0.196,1.77,22,0.028,0.067,0.048,12.5,0.465,0.522,0.19,90.95,91.65,91.65,0.078,248,593,3,7.2,0.418,1,259,425,367,176,272,243,243,293,278,278,283,277,277,94,109,93,317,366,353,252,215,181,182,369,357,357,246,146,130,183,180,277,5,2341610612742
1619,Kiwane Garris,1610612743,DEN,23,28,0,28,0,8,92.4,90.8,90.8,109.8,104.1,104.1,-17.4,-13.3,-13.3,0.214,1.87,23.5,0.013,0.075,0.043,12.6,0.377,0.447,0.171,96.8,100.31,100.31,0.053,22,65,0.8,2.3,0.338,348,432,244,432,372,400,392,392,408,340,340,422,409,409,86,93,81,400,342,385,263,388,363,270,62,58,58,349,362,352,378,360,399,5,16191610612743
977,Kobe Bryant,1610612747,LAL,19,79,58,21,0.734,26.1,109.5,108.4,108.4,102.6,102.2,102.2,6.9,6.2,6.2,0.165,1.27,13.5,0.038,0.075,0.057,10.7,0.469,0.548,0.261,96.56,97.24,97.24,0.116,391,913,4.9,11.6,0.428,91,21,170,54,153,25,28,28,251,281,281,63,64,64,122,196,217,264,339,305,152,205,99,25,69,117,117,84,66,57,82,72,248,5,9771610612747
703,Kurt Thomas,1610612742,DAL,25,5,1,4,0.2,14.7,99.3,100,100,104.7,98.7,98.7,-5.5,1.3,1.3,0.077,0.3,5.1,0.104,0.205,0.155,16.9,0.378,0.399,0.339,94.71,97.23,97.23,0.018,17,45,3.4,9,0.378,423,422,33,399,282,267,209,209,326,156,156,302,166,166,305,412,405,46,23,22,386,384,406,1,153,118,118,406,373,374,162,120,357,5,7031610612742
111,LaPhonso Ellis,1610612743,DEN,28,76,11,65,0.145,33.9,96.5,97.3,97.3,109.8,109.8,109.8,-13.3,-12.5,-12.5,0.158,1.23,14.1,0.056,0.166,0.109,11.5,0.435,0.484,0.226,91.71,91.38,91.38,0.1,410,1007,5.4,13.3,0.407,127,335,437,414,65,343,293,293,409,422,422,405,402,402,130,209,210,204,91,145,195,316,296,90,338,372,372,139,58,41,68,52,310,5,1111610612743
441,Lamond Murray,1610612746,LAC,25,79,17,62,0.215,32.6,99.3,100.6,100.6,107.6,107.8,107.8,-8.3,-7.2,-7.2,0.099,0.83,10,0.066,0.125,0.095,12,0.508,0.548,0.22,94.87,94.17,94.17,0.116,473,984,6,12.5,0.481,91,283,425,390,77,266,182,182,374,404,404,355,349,349,254,289,310,172,172,181,228,92,98,107,146,233,233,85,38,45,55,59,100,5,4411610612746
913,Larry Johnson,1610612752,NYK,29,70,38,32,0.543,34.5,101.6,101.6,101.6,99.3,99.8,99.8,2.3,1.8,1.8,0.112,1.18,11.7,0.078,0.101,0.09,9.9,0.494,0.539,0.219,89.81,89.58,89.58,0.104,429,884,6.1,12.6,0.485,173,127,278,196,62,191,156,156,126,195,195,142,150,150,215,217,261,135,234,193,101,129,119,109,410,421,421,125,53,60,48,57,81,5,9131610612752
1683,Larry Robinson,1610612763,VAN,30,6,1,5,0.167,6.7,100,96.5,96.5,102.8,102.2,102.2,-2.8,-5.7,-5.7,0.043,0.5,4.3,0.043,0.217,0.129,8.7,0.395,0.428,0.216,103.33,105.44,105.44,0.118,6,19,1,3.2,0.316,416,422,42,409,386,242,315,315,264,279,279,261,320,320,386,369,414,249,13,79,54,370,385,119,20,32,32,74,404,399,353,314,419,5,16831610612763
84,Latrell Sprewell,1610612744,GSW,27,14,1,13,0.071,39.1,91.7,92.5,92.5,108.4,108.3,108.3,-16.7,-15.8,-15.8,0.227,1.55,15.9,0.011,0.08,0.043,10.3,0.413,0.47,0.268,98.9,98.49,98.49,0.098,110,277,7.9,19.8,0.397,382,422,96,430,15,405,376,376,388,411,411,418,421,421,78,141,168,414,318,388,131,354,330,21,40,87,87,149,256,249,11,4,327,5,841610612744
1444,Lawrence Funderburke,1610612758,SAC,27,52,11,41,0.212,21.1,97.4,97.3,97.3,104.4,103.5,103.5,-7.1,-6.2,-6.2,0.102,1.02,10.7,0.071,0.146,0.107,10.5,0.491,0.534,0.207,94.43,94.91,94.91,0.124,191,390,3.7,7.5,0.49,272,335,349,392,209,329,294,294,319,320,320,332,329,329,243,259,284,155,132,149,140,137,131,139,173,189,189,58,192,206,137,171,77,5,14441610612758
734,Lawrence Moten,1610612764,WAS,26,8,3,5,0.375,3.3,82.9,68.2,68.2,112.4,104.7,104.7,-29.5,-36.5,-36.5,0.214,3,15.8,0.029,0,0.017,5.3,0.231,0.305,0.211,103.02,117.6,117.6,-0.056,3,13,0.4,1.6,0.231,403,404,42,316,428,431,435,435,429,356,356,435,438,438,85,22,169,307,435,435,12,425,426,129,21,8,8,431,417,410,419,397,425,5,7341610612764
289,Ledell Eackles,1610612764,WAS,31,42,21,21,0.5,13,96.7,95.4,95.4,96.3,92.8,92.8,0.4,2.6,2.6,0.054,0.55,6.5,0.042,0.089,0.065,11.8,0.474,0.542,0.177,95.26,97.69,97.69,0.088,75,175,1.8,4.2,0.429,304,253,170,236,307,338,336,336,48,28,28,188,126,126,363,358,383,250,284,271,213,189,109,235,124,107,107,197,289,289,274,271,244,5,2891610612764
195,Lee Mayberry,1610612763,VAN,28,79,18,61,0.228,23.2,104.6,104.5,104.5,108.1,106.2,106.2,-3.5,-1.8,-1.8,0.271,3.09,41.8,0.011,0.053,0.032,13.5,0.466,0.489,0.115,93.61,94.48,94.48,0.061,131,349,1.7,4.4,0.375,91,277,423,379,180,105,92,92,382,379,379,274,245,245,52,17,5,416,406,423,305,214,285,408,219,214,214,324,238,223,283,259,365,5,1951610612763
283,Lindsey Hunter,1610612765,DET,27,71,30,41,0.423,35.3,101,100.8,100.8,101.2,101.1,101.1,-0.3,-0.2,-0.2,0.15,2.04,17.9,0.025,0.078,0.052,8.8,0.434,0.472,0.187,90.85,90.98,90.98,0.079,316,826,4.5,11.6,0.383,164,195,349,299,52,208,169,169,191,238,238,208,213,213,146,78,136,331,325,337,57,319,325,190,372,390,390,242,100,72,104,69,347,5,2831610612765
1036,Litterial Green,1610612749,MIL,28,21,6,15,0.286,5.8,103.7,99.2,99.2,104.7,100.4,100.4,-1,-1.2,-1.2,0.211,2,28.1,0.008,0.048,0.027,14,0.217,0.393,0.138,95.99,100.24,100.24,0.027,5,23,0.2,1.1,0.217,366,374,111,351,400,125,233,233,327,216,216,229,237,237,87,83,51,423,415,429,317,428,410,359,84,59,59,398,407,392,431,422,428,5,10361610612749
1380,Lloyd Daniels,1610612761,TOR,30,6,3,3,0.5,13.7,94.8,94.5,94.5,111.7,112.5,112.5,-16.9,-18,-18,0.089,1,9.5,0.05,0.038,0.044,9.5,0.448,0.509,0.199,94.29,94.14,94.14,0.072,12,29,2,4.8,0.414,416,404,27,236,296,370,349,349,425,434,434,419,428,428,273,260,321,222,427,376,85,278,220,157,181,235,235,272,385,385,250,248,294,5,13801610612761
953,Lorenzen Wright,1610612746,LAC,22,69,13,56,0.188,29.9,98.6,98.8,98.8,104.1,104.7,104.7,-5.5,-5.8,-5.8,0.044,0.68,7.1,0.085,0.206,0.145,10.4,0.445,0.49,0.154,94,93.61,93.61,0.096,241,542,3.5,7.9,0.445,182,325,411,406,104,286,246,246,306,355,355,303,323,323,385,335,373,104,21,39,135,289,282,308,195,256,256,163,153,151,156,156,194,5,9531610612746
31,Lorenzo Williams,1610612764,WAS,28,14,3,11,0.214,8.1,98.3,98.7,98.7,115.6,110.3,110.3,-17.3,-11.6,-11.6,0.039,1.5,13,0.132,0.096,0.116,8.7,0.765,0.727,0.074,96.07,98.15,98.15,0.066,13,17,0.9,1.2,0.765,382,404,79,391,371,303,251,251,432,427,427,421,395,395,398,148,232,10,251,127,54,2,2,436,83,94,94,297,381,405,362,415,2,5,311610612764
919,Loy Vaught,1610612746,LAC,30,10,0,10,0,26.4,98.4,98.1,98.1,115,114.4,114.4,-16.6,-16.3,-16.3,0.045,0.54,6.5,0.054,0.198,0.12,12,0.429,0.428,0.165,95.92,96.31,96.31,0.053,36,84,3.6,8.4,0.429,395,432,72,432,152,295,271,271,431,438,438,417,422,422,384,359,385,207,33,112,233,322,381,280,85,138,138,350,342,342,144,141,244,5,9191610612746
26,Luc Longley,1610612741,CHI,29,58,42,16,0.724,29.4,103.7,104.5,104.5,96.2,96.1,96.1,7.5,8.3,8.3,0.151,1.24,16.7,0.066,0.135,0.1,13.5,0.455,0.492,0.208,91,90.72,90.72,0.091,277,609,4.8,10.5,0.455,240,94,114,62,111,124,90,90,44,79,79,53,41,41,143,204,151,174,152,160,302,252,274,136,366,398,398,186,123,123,89,94,160,5,261610612741
446,Lucious Harris,1610612751,NJN,27,50,27,23,0.54,13.4,104.9,100.8,100.8,103,100.2,100.2,1.9,0.6,0.6,0.098,2,15.8,0.032,0.05,0.041,7.9,0.424,0.475,0.141,92.92,96.09,96.09,0.051,69,177,1.4,3.5,0.39,278,208,196,199,303,94,173,173,272,208,208,150,185,185,255,83,169,285,411,399,33,335,320,351,252,152,152,352,295,286,311,299,340,5,4461610612751
51,Mahmoud Abdul-Rauf,1610612758,SAC,29,31,10,21,0.323,17.1,95.9,95.2,95.2,102.3,101.7,101.7,-6.4,-6.5,-6.5,0.195,3.05,16.4,0.01,0.059,0.033,5.4,0.386,0.405,0.238,95.45,96.12,96.12,0.073,103,273,3.3,8.8,0.377,341,346,170,336,250,351,340,340,239,255,255,320,333,333,95,18,159,418,395,420,14,376,402,61,111,150,150,270,261,250,166,133,360,5,511610612758
990,Malik Rose,1610612759,SAS,23,53,37,16,0.698,8.1,92.3,89.3,89.3,99.1,96.4,96.4,-6.8,-7.1,-7.1,0.086,0.43,8.4,0.091,0.113,0.102,19.4,0.438,0.485,0.203,94.99,97.97,97.97,0.044,59,136,1.1,2.6,0.434,270,131,114,79,370,401,401,401,125,82,82,326,343,343,279,392,341,81,197,156,409,309,294,147,141,100,100,372,304,310,347,347,226,5,9901610612759
907,Malik Sealy,1610612765,DET,28,77,34,43,0.442,21.3,101.4,100,100,97.2,96.7,96.7,4.2,3.3,3.3,0.108,1.27,13.1,0.03,0.108,0.069,10.4,0.437,0.505,0.18,91.73,92.56,92.56,0.093,216,505,2.8,6.6,0.428,117,169,359,285,203,197,208,208,62,94,94,105,113,113,229,197,228,299,213,254,132,311,227,224,337,323,323,175,172,167,198,190,251,5,9071610612765
948,Marcus Camby,1610612761,TOR,24,63,16,47,0.254,31.7,98.2,97.9,97.9,105.7,106.1,106.1,-7.5,-8.3,-8.3,0.095,0.83,10.1,0.095,0.132,0.113,12.1,0.412,0.448,0.214,95.22,95.17,95.17,0.084,308,747,4.9,11.9,0.412,216,297,381,360,88,306,277,277,350,377,377,340,365,365,258,292,307,68,155,130,235,355,361,123,128,180,180,218,105,87,84,67,298,5,9481610612761
712,Mario Bennett,1610612747,LAL,24,45,35,10,0.778,7.9,111.4,107.8,107.8,106.2,104.6,104.6,5.3,3.2,3.2,0.084,0.86,9.4,0.15,0.173,0.161,10.9,0.596,0.573,0.192,100.61,103.04,103.04,0.119,80,135,1.8,3,0.593,297,151,72,18,374,10,36,36,356,353,353,87,117,117,283,283,325,4,72,15,168,8,48,180,30,38,38,72,284,311,276,323,7,5,7121610612747
53,Mario Elie,1610612745,HOU,34,73,35,38,0.479,27.2,105,105.3,105.3,105.6,106,106,-0.6,-0.7,-0.7,0.173,2.21,26.2,0.021,0.061,0.041,11.8,0.512,0.575,0.14,94.11,93.79,93.79,0.081,206,456,2.8,6.2,0.452,150,151,330,260,142,93,69,69,345,376,376,220,225,225,115,62,70,359,392,394,217,79,45,354,189,247,247,231,178,180,197,201,170,5,531610612745
95,Mark Bryant,1610612756,PHX,33,70,46,24,0.657,15.9,106.5,107.2,107.2,100,98.5,98.5,6.5,8.6,8.6,0.059,0.79,12.4,0.091,0.141,0.117,15.7,0.484,0.545,0.131,92.85,93.28,93.28,0.056,109,225,1.6,3.2,0.484,173,72,206,112,265,55,42,42,146,146,146,72,38,38,347,301,246,79,143,124,360,156,104,378,256,286,286,339,257,265,294,313,89,5,951610612756
707,Mark Davis,1610612755,PHI,25,71,27,44,0.38,12.8,95.8,91.7,91.7,100.2,96.9,96.9,-4.4,-5.2,-5.2,0.141,0.8,16,0.071,0.104,0.087,20,0.447,0.489,0.176,94.33,98.05,98.05,0.069,109,244,1.5,3.4,0.447,164,208,364,314,308,354,383,383,151,100,100,282,312,312,161,297,165,156,230,200,412,282,284,246,177,99,99,285,257,257,297,305,184,5,7071610612755
971,Mark Hendrickson,1610612758,SAC,24,48,15,33,0.313,15.3,95.7,94.3,94.3,103.3,101.2,101.2,-7.6,-6.9,-6.9,0.086,1.32,16.6,0.044,0.147,0.095,12.6,0.389,0.468,0.122,95.27,96.94,96.94,0.071,58,149,1.2,3.1,0.389,286,311,286,341,272,358,354,354,283,244,244,343,341,341,278,185,157,241,130,179,258,373,331,394,123,124,124,276,307,299,334,316,341,5,9711610612758
349,Mark Jackson,1610612754,IND,33,82,58,24,0.707,29.4,109,108.9,108.9,98.9,99.2,99.2,10.1,9.8,9.8,0.443,4.1,45.4,0.031,0.103,0.069,11.1,0.452,0.501,0.164,91.42,91.34,91.34,0.135,249,598,3,7.3,0.416,1,21,206,72,113,33,22,22,117,174,174,21,30,30,3,4,2,293,231,251,176,266,246,281,347,377,377,36,144,128,181,176,284,5,3491610612754
998,Mark Pope,1610612754,IND,25,28,22,6,0.786,6.8,98,93.9,93.9,98.2,94.4,94.4,-0.2,-0.5,-0.5,0.062,0.7,10.6,0.05,0.094,0.072,15.2,0.354,0.402,0.138,93.59,97.52,97.52,-0.013,14,41,0.5,1.5,0.341,348,247,50,16,385,313,359,359,87,38,38,207,218,218,337,333,290,223,259,239,350,408,405,362,220,111,111,428,380,376,410,407,398,5,9981610612754
899,Mark Price,1610612753,ORL,34,63,34,29,0.54,22.7,99.2,99.6,99.6,102.5,101.9,101.9,-3.2,-2.2,-2.2,0.363,1.83,28.9,0.017,0.075,0.046,15.8,0.48,0.518,0.222,92.46,92.53,92.53,0.114,229,531,3.6,8.4,0.431,216,169,252,201,188,270,220,220,243,262,262,272,257,257,11,97,43,384,345,369,365,165,191,100,286,326,326,89,161,157,142,139,233,5,8991610612753
1110,Mark Strickland,1610612748,MIA,27,51,34,17,0.667,16.6,104.3,102.8,102.8,103,102.7,102.7,1.3,0.1,0.1,0.052,0.55,6.8,0.093,0.156,0.125,12.4,0.537,0.571,0.185,92.12,92.96,92.96,0.116,144,268,2.8,5.3,0.537,275,169,125,101,255,111,125,125,274,298,298,161,202,202,368,356,378,73,107,96,245,42,52,198,307,302,302,83,229,252,196,233,23,5,11101610612748
770,Mark West,1610612754,IND,37,15,9,6,0.6,7,89.6,88.5,88.5,94.1,92.1,92.1,-4.5,-3.6,-3.6,0.036,0.25,5.9,0.057,0.093,0.074,23.5,0.476,0.486,0.13,92.66,94.23,94.23,0.015,10,21,0.7,1.4,0.476,378,354,50,141,382,416,406,406,20,25,25,284,285,285,407,418,393,198,264,231,427,184,289,381,272,226,226,410,388,393,390,411,114,5,7701610612754
1527,Marko Milic,1610612756,PHX,21,33,24,9,0.727,4.9,103.6,97.8,97.8,96.2,92.1,92.1,7.4,5.6,5.6,0.113,0.57,11.5,0.065,0.091,0.079,20.2,0.633,0.644,0.227,101.49,106.77,106.77,0.116,39,64,1.2,1.9,0.609,338,232,66,59,414,129,280,280,42,26,26,54,71,71,213,354,264,175,271,218,419,4,6,87,27,26,26,80,335,353,337,383,4,5,15271610612756
982,Martin Muursepp,1610612742,DAL,23,41,9,32,0.22,14.7,99.5,98.6,98.6,103.3,100.7,100.7,-3.7,-2.1,-2.1,0.08,1.03,10.6,0.075,0.117,0.096,10.3,0.476,0.528,0.175,96.73,98.38,98.38,0.074,83,191,2,4.7,0.435,306,354,278,386,280,259,257,257,282,225,225,275,251,251,299,256,288,142,185,175,130,183,157,249,64,91,91,268,282,282,249,253,222,5,9821610612742
55,Marty Conlon,1610612748,MIA,30,18,11,7,0.611,11.6,101.3,103.1,103.1,96.6,94.1,94.1,4.6,8.9,8.9,0.101,1.09,11.5,0.07,0.142,0.104,10.6,0.452,0.541,0.186,97.29,97.69,97.69,0.105,28,62,1.6,3.4,0.452,372,335,55,135,328,198,118,118,51,35,35,95,36,36,248,239,264,161,142,153,143,270,114,193,56,108,108,121,350,356,295,304,172,5,551610612748
672,Matt Bullard,1610612745,HOU,31,67,34,33,0.507,17.8,103.9,104,104,106.8,105.6,105.6,-2.9,-1.6,-1.6,0.082,1.54,12,0.021,0.104,0.062,7.8,0.573,0.581,0.163,93.56,94.08,94.08,0.084,175,389,2.6,5.8,0.45,193,169,286,232,243,120,101,101,363,372,372,264,242,242,291,144,252,354,229,284,31,14,35,283,221,237,237,219,201,207,212,220,173,5,6721610612745
761,Matt Geiger,1610612766,CHH,28,78,48,30,0.615,23.6,105.1,103.8,103.8,106.2,104.9,104.9,-1.1,-1.1,-1.1,0.076,0.7,7.8,0.115,0.19,0.153,11.1,0.506,0.544,0.225,91.27,92.36,92.36,0.129,358,709,4.6,9.1,0.505,106,60,257,133,177,89,105,105,357,361,361,230,236,236,309,330,357,29,43,25,175,96,107,94,352,331,331,46,78,101,94,117,49,5,7611610612766
1074,Matt Maloney,1610612745,HOU,26,78,39,39,0.5,28.4,104.3,104.4,104.4,106.1,106.6,106.6,-1.9,-2.2,-2.2,0.151,2.05,23.2,0.008,0.058,0.033,11.3,0.515,0.539,0.148,93.64,93.39,93.39,0.066,239,586,3.1,7.5,0.408,106,118,338,236,125,113,96,96,355,390,390,240,255,255,145,72,84,424,396,419,188,75,117,327,215,274,274,302,156,133,179,170,307,5,10741610612745
1508,Maurice Taylor,1610612746,LAC,21,71,16,55,0.225,21.3,98.2,98.3,98.3,107.7,107,107,-9.5,-8.7,-8.7,0.069,0.5,5.6,0.076,0.119,0.097,11.4,0.476,0.521,0.254,94.51,94.71,94.71,0.089,321,675,4.5,9.5,0.476,164,297,406,381,205,305,264,264,376,394,394,368,367,367,323,380,399,140,179,172,190,185,185,32,169,201,201,193,96,108,99,106,116,5,15081610612746
262,Michael Cage,1610612751,NJN,36,79,42,37,0.532,15.2,101.8,99.6,99.6,99.5,96.4,96.4,2.3,3.2,3.2,0.038,1.39,20.4,0.092,0.175,0.131,14.6,0.512,0.531,0.044,92.31,94.78,94.78,0.078,43,84,0.5,1.1,0.512,91,94,313,210,275,186,222,222,131,83,83,139,118,118,402,173,113,77,69,71,339,80,149,438,298,195,195,244,330,342,408,423,43,5,2621610612751
