PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
2030,Kenyon Martin,1610612743,DEN,29,2,0,2,0,31.3,95.7,95.6,95.6,100.1,101.5,101.5,-4.4,-5.9,-5.9,0.023,0.2,3.7,0.086,0.23,0.153,18.5,0.5,0.446,0.169,104.59,103.91,103.91,0.025,8,16,4,8,0.5,450,452,12,452,94,416,387,387,93,172,172,317,363,363,431,432,430,89,17,34,411,169,391,270,4,15,15,415,419,425,134,157,84,5,20301610612743
708,Kevin Garnett,1610612750,MIN,31,76,32,44,0.421,39.4,103.5,104,104,104,103.9,103.9,-0.5,0.1,0.1,0.19,1.53,15.1,0.068,0.275,0.175,9.9,0.48,0.546,0.271,92.59,92.38,92.38,0.191,638,1341,8.4,17.6,0.476,106,161,400,279,8,186,144,144,228,263,263,198,180,180,107,163,189,138,3,12,111,231,162,21,324,381,381,3,9,7,16,14,120,5,7081610612750
2755,Kevin Martin,1610612758,SAC,24,80,32,48,0.4,35.2,103.9,104.4,104.4,106.9,107.3,107.3,-3,-2.9,-2.9,0.108,1.28,10.7,0.025,0.104,0.064,8.3,0.533,0.614,0.226,98.26,97.83,97.83,0.127,505,1067,6.3,13.3,0.473,53,161,426,307,56,161,130,130,343,385,385,268,276,276,209,199,281,321,273,296,49,80,17,63,50,93,93,49,29,30,49,49,132,5,27551610612758
1563,Kevin Ollie,1610612755,PHI,34,53,19,34,0.358,17.3,97.1,95,95,105.5,104.3,104.3,-8.3,-9.3,-9.3,0.229,2.77,34,0.01,0.078,0.044,12.3,0.433,0.481,0.127,90.64,92.19,92.19,0.066,81,187,1.5,3.5,0.433,287,311,299,368,268,400,400,400,292,279,279,396,405,405,73,28,22,436,376,414,266,355,343,405,420,393,393,317,302,302,312,312,252,5,15631610612755
788,Kevin Willis,1610612742,DAL,44,5,3,2,0.6,8.5,121.3,115.6,115.6,109.4,106.4,106.4,11.9,9.2,9.2,0.034,0.5,5.9,0.057,0.171,0.114,11.8,0.385,0.432,0.176,84.06,87.32,87.32,0.012,5,13,1,2.6,0.385,441,427,12,102,387,4,4,4,409,361,361,13,26,26,411,383,406,180,100,135,227,407,406,236,456,458,458,434,430,434,367,362,373,5,7881610612742
200838,Kevinn Pinkney,1610612738,BOS,23,6,0,6,0,16.7,99.9,100,100,104.5,100.5,100.5,-4.6,-0.5,-0.5,0.078,1.25,12.5,0.065,0.101,0.08,10,0.463,0.501,0.146,92.82,94.59,94.59,0.067,12,27,2,4.5,0.444,436,452,38,452,278,332,300,300,262,135,135,321,201,201,287,204,248,150,283,238,117,298,304,353,313,234,234,309,406,411,266,269,219,5,2008381610612738
2039,Keyon Dooling,1610612753,ORL,27,66,33,33,0.5,21.7,103.6,103,103,103.6,102.3,102.3,0,0.7,0.7,0.135,1.56,16,0.016,0.048,0.032,10.3,0.444,0.501,0.183,92.04,92.86,92.86,0.068,188,458,2.8,6.9,0.41,200,153,285,201,212,177,175,175,217,203,203,177,159,159,162,158,171,389,449,450,133,338,302,204,355,356,356,307,201,183,199,177,327,5,20391610612753
2550,Kirk Hinrich,1610612741,CHI,26,80,48,32,0.6,35.5,103.5,104.5,104.5,97.5,98.2,98.2,6,6.3,6.3,0.291,2.62,26.7,0.011,0.086,0.049,10.2,0.514,0.559,0.213,96.14,95.37,95.37,0.124,475,1061,5.9,13.3,0.448,53,50,273,102,52,185,128,128,42,85,85,51,49,49,33,38,53,425,335,378,129,128,121,106,101,187,187,53,39,32,59,50,206,5,25501610612741
2745,Kirk Snyder,1610612745,HOU,24,39,23,16,0.59,14.4,100.7,96.6,96.6,101.7,101.3,101.3,-1,-4.6,-4.6,0.125,1.5,15.9,0.032,0.122,0.077,10.6,0.49,0.536,0.166,91.62,93.69,93.69,0.083,66,146,1.7,3.7,0.452,338,265,103,116,303,305,366,366,140,168,168,210,325,325,174,165,175,277,225,249,152,203,193,282,383,310,310,234,319,325,295,301,199,5,27451610612745
977,Kobe Bryant,1610612747,LAL,28,77,39,38,0.506,40.8,106.5,107.9,107.9,105.9,106.4,106.4,0.6,1.5,1.5,0.249,1.62,15,0.025,0.118,0.072,9.3,0.502,0.58,0.328,96.8,95.93,95.93,0.172,813,1757,10.6,22.8,0.463,96,103,341,197,4,69,40,40,308,358,358,160,131,131,58,145,192,322,234,266,83,163,68,4,73,169,169,8,1,1,2,1,161,5,9771610612747
2743,Kris Humphries,1610612761,TOR,22,60,35,25,0.583,11.2,105.1,101.6,101.6,107.1,104.2,104.2,-2,-2.7,-2.7,0.043,0.56,6.7,0.115,0.172,0.143,11.9,0.47,0.516,0.164,94.11,97.02,97.02,0.074,87,185,1.5,3.1,0.47,243,136,182,124,346,114,239,239,351,275,275,235,265,265,388,374,391,27,99,60,240,269,260,296,207,125,125,272,293,304,322,331,138,5,27431610612761
703,Kurt Thomas,1610612756,PHX,34,67,51,16,0.761,18,111.6,111.1,111.1,100,99.8,99.8,11.5,11.3,11.3,0.026,0.69,6.9,0.078,0.239,0.163,10,0.486,0.531,0.121,96.52,96.84,96.84,0.085,126,259,1.9,3.9,0.486,187,30,103,28,259,12,13,13,90,114,114,14,13,13,427,337,387,109,12,17,117,210,214,414,83,131,131,220,258,265,277,293,108,5,7031610612756
2198,Kwame Brown,1610612747,LAL,25,41,24,17,0.585,27.6,109.1,109.5,109.5,106.9,106.3,106.3,2.2,3.2,3.2,0.097,0.99,16.8,0.08,0.16,0.12,17,0.591,0.573,0.146,95.12,95.21,95.21,0.08,143,242,3.5,5.9,0.591,329,257,109,120,135,28,24,24,345,354,354,120,87,87,236,261,159,102,133,114,397,20,81,355,145,200,200,246,239,276,164,216,15,5,21981610612747
2594,Kyle Korver,1610612755,PHI,26,74,30,44,0.405,30.9,100.5,100.9,100.9,104.8,104.8,104.8,-4.3,-3.9,-3.9,0.083,0.9,9.1,0.014,0.105,0.059,10.2,0.518,0.569,0.206,93.93,93.75,93.75,0.098,372,845,5,11.4,0.44,131,201,400,299,101,311,266,266,271,300,300,315,302,302,273,280,331,411,270,314,128,112,95,129,218,303,303,147,78,76,83,79,229,5,25941610612755
200768,Kyle Lowry,1610612763,MEM,21,10,2,8,0.2,17.5,112,108.6,108.6,94,92.7,92.7,18,15.9,15.9,0.269,2.67,34,0.07,0.121,0.095,12.8,0.408,0.556,0.155,92.72,94.81,94.81,0.14,14,38,1.4,3.8,0.368,425,434,52,443,266,11,31,31,12,14,14,3,4,4,43,34,21,133,228,195,284,390,129,321,320,221,221,30,403,400,327,296,392,5,2007681610612763
200746,LaMarcus Aldridge,1610612757,POR,21,63,24,39,0.381,22.1,103.8,104.1,104.1,106.5,104.8,104.8,-2.7,-0.7,-0.7,0.03,0.56,4,0.109,0.138,0.123,7.2,0.503,0.533,0.187,91.21,91.83,91.83,0.089,241,479,3.8,7.6,0.503,222,257,352,339,204,167,142,142,329,303,303,255,210,210,420,375,427,38,182,108,25,157,202,185,400,416,416,201,156,172,150,165,81,5,2007461610612757
1885,Lamar Odom,1610612747,LAL,27,56,30,26,0.536,39.3,106.1,107.3,107.3,105.1,105.5,105.5,1,1.8,1.8,0.193,1.66,21.8,0.048,0.207,0.128,13.1,0.508,0.552,0.195,96.27,95.56,95.56,0.124,319,681,5.7,12.2,0.468,264,201,191,166,9,80,52,52,286,327,327,152,119,119,105,137,95,207,37,99,296,143,140,159,96,177,177,55,103,113,64,67,145,5,18851610612747
1716,Larry Hughes,1610612739,CLE,28,70,44,26,0.629,37.1,103.2,104.1,104.1,98.9,100,100,4.3,4.1,4.1,0.162,1.66,17.1,0.015,0.093,0.053,10.3,0.439,0.48,0.213,93.6,92.65,92.65,0.083,381,953,5.4,13.6,0.4,162,65,191,78,27,197,140,140,70,125,125,73,76,76,130,136,155,393,310,359,135,350,347,107,250,369,369,233,72,52,68,43,349,5,17161610612739
101160,Lawrence Roberts,1610612763,MEM,24,54,14,40,0.259,17.9,105.1,103.6,103.6,107.8,106,106,-2.8,-2.4,-2.4,0.048,0.83,9.1,0.105,0.18,0.141,10.9,0.452,0.533,0.135,95.01,96.5,96.5,0.073,94,208,1.7,3.9,0.452,280,354,361,427,261,113,152,152,371,346,346,261,259,259,380,298,334,42,87,63,168,318,205,380,148,145,145,275,286,290,290,294,200,5,1011601610612763
2544,LeBron James,1610612739,CLE,22,78,47,31,0.603,40.9,104.2,105.3,105.3,98.7,99.6,99.6,5.5,5.7,5.7,0.281,1.88,17.9,0.026,0.147,0.084,9.5,0.507,0.552,0.302,93.07,92.19,92.19,0.181,772,1621,9.9,20.8,0.476,81,56,257,101,3,142,100,100,66,110,110,57,61,61,37,100,141,313,159,224,93,151,139,8,293,390,390,7,2,2,3,6,117,5,25441610612739
2571,Leandro Barbosa,1610612756,PHX,24,80,59,21,0.738,32.7,113.2,113.2,113.2,103.5,103.8,103.8,9.8,9.4,9.4,0.188,2.17,19,0.009,0.072,0.042,8.7,0.562,0.595,0.23,98.16,97.98,97.98,0.115,529,1111,6.6,13.9,0.476,53,9,136,38,86,8,9,9,210,259,259,22,23,23,110,81,120,438,401,422,62,40,36,54,51,91,91,75,23,22,41,40,118,5,25711610612756
200796,Leon Powe,1610612738,BOS,23,63,19,44,0.302,11.4,95.1,93.8,93.8,98.7,95.2,95.2,-3.7,-1.3,-1.3,0.026,0.21,3.3,0.13,0.187,0.156,15.7,0.446,0.549,0.172,93.75,96.09,96.09,0.1,79,177,1.3,2.8,0.446,222,311,400,403,336,420,407,407,67,37,37,291,229,229,429,429,434,10,71,27,378,333,150,244,241,160,160,135,305,308,336,352,213,5,2007961610612738
101132,Linas Kleiza,1610612743,DEN,22,79,42,37,0.532,18.8,104.4,103.3,103.3,102.2,101.2,101.2,2.2,2.1,2.1,0.047,0.57,6.8,0.051,0.126,0.088,12,0.509,0.561,0.17,99.78,100.79,100.79,0.066,200,474,2.5,6,0.422,72,77,327,170,245,135,161,161,160,164,164,117,114,114,382,371,388,200,211,212,244,141,117,258,29,37,37,318,189,176,223,211,290,5,1011321610612743
283,Lindsey Hunter,1610612765,DET,36,52,36,16,0.692,14.3,100.7,96.9,96.9,103.5,101.5,101.5,-2.8,-4.7,-4.7,0.225,2.66,24,0.012,0.054,0.033,9,0.463,0.495,0.177,90.23,92.89,92.89,0.083,94,244,1.8,4.7,0.385,292,127,103,52,304,303,360,360,215,174,174,264,326,326,75,35,80,418,446,447,73,297,317,228,429,354,354,232,286,275,284,258,371,5,2831610612765
2669,Linton Johnson,1610612740,NOK,27,54,27,27,0.5,13.3,101.8,99.6,99.6,100,98.4,98.4,1.8,1.3,1.3,0.041,0.67,7.1,0.072,0.16,0.115,10.7,0.516,0.548,0.144,92.37,94.13,94.13,0.09,93,190,1.7,3.5,0.489,280,232,202,201,309,259,309,309,89,90,90,133,138,138,392,342,380,128,135,128,158,121,154,364,338,270,270,194,288,300,293,313,105,5,26691610612740
953,Lorenzen Wright,1610612737,ATL,31,67,23,44,0.343,15.5,98.2,97.3,97.3,105.3,103.4,103.4,-7.1,-6.2,-6.2,0.06,1.03,14.5,0.084,0.14,0.111,14.1,0.448,0.439,0.103,91.28,92.55,92.55,0.02,82,183,1.2,2.7,0.448,187,265,400,382,290,378,354,354,289,246,246,377,370,370,339,243,203,93,175,142,341,327,401,441,399,374,374,426,300,305,339,355,205,5,9531610612737
200811,Lou Amundson,1610612755,PHI,24,11,6,5,0.545,8.1,90.5,87.2,87.2,104,100.6,100.6,-13.4,-13.4,-13.4,0.02,0.2,3.8,0.127,0.161,0.144,19.2,0.4,0.412,0.116,92.96,96.34,96.34,0.036,6,15,0.5,1.4,0.4,419,407,32,153,395,438,437,437,229,136,136,424,429,429,434,432,429,12,129,54,419,395,420,422,304,152,152,398,427,429,428,427,345,5,2008111610612755
101150,Lou Williams,1610612755,PHI,20,61,23,38,0.377,11.3,101.6,99.6,99.6,99,95.1,95.1,2.6,4.5,4.5,0.264,2.39,27,0.025,0.081,0.053,11.3,0.469,0.521,0.189,93.4,96.25,96.25,0.109,93,211,1.5,3.5,0.441,234,265,341,350,342,267,310,310,74,36,36,106,70,70,47,55,51,316,363,355,199,278,243,175,265,155,155,100,288,289,313,318,227,5,1011501610612755
2739,Luke Jackson,1610612761,TOR,25,13,8,5,0.615,10.6,101.9,101.1,101.1,111.7,107.4,107.4,-9.8,-6.3,-6.3,0.157,1.86,19.4,0.015,0.061,0.037,10.4,0.5,0.511,0.179,95.75,98.05,98.05,0.052,19,43,1.5,3.3,0.442,409,389,32,88,356,250,260,260,429,389,389,407,371,371,133,103,111,401,434,437,145,169,274,219,113,88,88,372,385,394,320,323,223,5,27391610612761
2557,Luke Ridnour,1610612760,SEA,26,71,29,42,0.408,29.5,103.6,104.4,104.4,107.4,107.8,107.8,-3.9,-3.4,-3.4,0.276,2.36,28.6,0.014,0.069,0.041,12.1,0.468,0.509,0.195,95.72,95.2,95.2,0.088,301,695,4.2,9.8,0.433,157,213,381,298,116,180,134,134,360,397,397,299,290,290,38,62,42,410,410,425,256,281,283,158,114,201,201,202,118,107,118,108,254,5,25571610612760
101195,Luke Schenscher,1610612757,POR,25,11,4,7,0.364,10.7,100.8,101.7,101.7,105,101.3,101.3,-4.2,0.4,0.4,0.014,0.25,3.2,0.084,0.132,0.107,12.9,0.304,0.364,0.115,94.08,95.37,95.37,-0.009,7,23,0.6,2.1,0.304,419,417,45,362,354,295,230,230,281,167,167,313,167,167,439,424,435,92,196,155,288,440,434,425,208,188,188,446,423,416,416,388,433,5,1011951610612757
2575,Luke Walton,1610612747,LAL,27,60,35,25,0.583,33,105.8,106.6,106.6,106.3,106,106,-0.5,0.6,0.6,0.194,2.18,25.8,0.046,0.11,0.079,11.8,0.517,0.551,0.163,97.96,97.71,97.71,0.099,264,557,4.4,9.3,0.474,243,136,182,124,80,91,69,69,322,345,345,197,162,162,103,78,65,220,247,245,233,117,148,297,53,96,96,140,145,146,115,125,128,5,25751610612747
2736,Luol Deng,1610612741,CHI,22,82,49,33,0.598,37.5,103.7,104.6,104.6,97.1,97.8,97.8,6.6,6.8,6.8,0.115,1.33,11.8,0.049,0.141,0.095,8.8,0.518,0.56,0.219,96.06,95.28,95.28,0.145,630,1218,7.7,14.9,0.517,1,40,285,106,22,171,122,122,35,78,78,45,43,43,190,188,258,205,172,193,67,114,119,89,104,192,192,24,11,12,23,33,68,5,27361610612741
101129,Luther Head,1610612745,HOU,24,80,51,29,0.638,27.6,102.8,101.6,101.6,100.3,101.2,101.2,2.4,0.4,0.4,0.155,1.42,18,0.014,0.1,0.057,12.7,0.564,0.584,0.179,93.82,93.96,93.96,0.102,306,700,3.8,8.8,0.437,53,30,225,72,134,216,236,236,98,163,163,114,171,171,135,181,139,403,288,331,281,38,61,223,231,282,282,125,112,106,151,133,240,5,1011291610612745
2696,Lynn Greer,1610612749,MIL,27,41,10,31,0.244,10.5,104.4,102.8,102.8,105.5,104.4,104.4,-1.1,-1.6,-1.6,0.205,2.94,23.5,0.005,0.059,0.032,8,0.496,0.538,0.179,94.02,95.22,95.22,0.089,61,141,1.5,3.4,0.433,329,378,257,433,357,137,184,184,294,281,281,214,236,236,93,24,83,448,439,449,43,186,183,221,212,198,198,200,327,327,318,320,256,5,26961610612749
1766,Maceo Baston,1610612754,IND,31,47,22,25,0.468,8.6,100.3,96.4,96.4,104,99.3,99.3,-3.7,-2.9,-2.9,0.067,0.5,11.3,0.058,0.146,0.102,22.5,0.664,0.714,0.135,95.77,99.96,99.96,0.087,49,76,1,1.6,0.645,309,276,182,240,383,323,372,372,233,107,107,293,277,277,321,383,269,178,160,168,438,4,2,381,112,46,46,209,338,361,366,415,5,5,17661610612754
2124,Malik Allen,1610612741,CHI,29,60,35,25,0.583,10.6,103.4,101.2,101.2,97.4,97.4,97.4,5.9,3.8,3.8,0.041,0.76,5.2,0.068,0.122,0.095,6.8,0.415,0.443,0.199,94.79,95.84,95.84,0.061,107,258,1.8,4.3,0.415,243,136,182,124,355,192,252,252,41,71,71,52,81,81,395,320,417,142,226,194,18,381,395,145,158,173,173,337,273,268,285,275,315,5,21241610612741
990,Malik Rose,1610612752,NYK,32,65,25,40,0.385,12.5,99.8,97,97,107.1,104.5,104.5,-7.2,-7.4,-7.4,0.135,1,19.1,0.06,0.169,0.114,19.1,0.403,0.46,0.15,91.47,93.93,93.93,0.057,74,186,1.1,2.9,0.398,207,249,361,333,319,335,356,356,352,283,283,380,386,386,161,247,115,169,107,136,418,393,372,343,391,285,285,358,311,303,351,347,352,5,9901610612752
1938,Manu Ginobili,1610612759,SAS,29,75,56,19,0.747,27.5,108.9,108.1,108.1,95.2,94.5,94.5,13.7,13.6,13.6,0.223,1.68,18.4,0.031,0.135,0.085,11,0.539,0.609,0.257,93.57,94.27,94.27,0.171,396,854,5.3,11.4,0.464,117,18,120,36,137,32,39,39,19,27,27,8,9,9,76,132,130,278,190,223,175,72,21,27,251,259,259,9,63,73,73,80,159,5,19381610612759
1531,Marc Jackson,1610612740,NOK,32,56,23,33,0.411,18.3,98,97.5,97.5,106.7,105.3,105.3,-8.7,-7.8,-7.8,0.099,0.89,10.5,0.062,0.14,0.099,11.7,0.41,0.471,0.22,92.02,92.87,92.87,0.076,159,388,2.8,6.9,0.41,264,265,285,297,253,382,351,351,336,321,321,399,388,388,232,282,285,167,176,179,223,389,358,84,357,355,355,266,228,209,201,178,330,5,15311610612740
2556,Marcus Banks,1610612756,PHX,25,45,32,13,0.711,11.2,96,94.2,94.2,108.7,106.6,106.6,-12.7,-12.4,-12.4,0.223,1.5,18.6,0.019,0.058,0.038,12.4,0.441,0.497,0.229,97.37,99.28,99.28,0.065,84,196,1.9,4.4,0.429,317,161,79,45,344,410,405,405,396,367,367,419,426,426,78,165,128,370,441,435,269,343,312,57,67,55,55,320,298,294,279,273,266,5,25561610612756
948,Marcus Camby,1610612743,DEN,33,70,39,31,0.557,33.8,106.6,107.3,107.3,103.4,105,105,3.2,2.3,2.3,0.137,1.83,20.2,0.071,0.265,0.171,11.1,0.473,0.519,0.157,101.03,99.98,99.98,0.142,312,659,4.5,9.4,0.473,162,103,257,150,72,66,56,56,207,309,309,91,109,109,160,110,105,132,4,14,176,258,250,319,18,45,45,27,106,120,113,120,131,5,9481610612743
200790,Marcus Vinicius,1610612740,NOK,23,13,4,9,0.308,8,99.4,98.1,98.1,121.8,116.9,116.9,-22.4,-18.9,-18.9,0.069,0.83,17.2,0.023,0.107,0.065,20.7,0.567,0.608,0.105,91.97,94.51,94.51,0.037,7,15,0.5,1.2,0.467,409,417,56,399,397,352,343,343,451,450,450,446,444,444,308,298,154,336,258,288,428,34,23,439,360,242,242,397,423,429,429,441,151,5,2007901610612740
200766,Marcus Williams,1610612751,NJN,21,79,40,39,0.506,16.6,101.3,97.6,97.6,101.6,100.1,100.1,-0.3,-2.5,-2.5,0.346,1.83,27,0.024,0.102,0.064,14.7,0.439,0.474,0.237,94.28,96.82,96.82,0.099,208,526,2.6,6.7,0.395,72,91,352,200,279,279,349,349,135,126,126,191,261,261,17,109,52,332,282,292,358,348,351,43,196,132,132,142,183,154,216,186,357,5,2007661610612751
200776,Mardy Collins,1610612752,NYK,22,52,19,33,0.365,14.9,97.8,96.8,96.8,103.9,102.7,102.7,-6.1,-6,-6,0.188,1.46,20.4,0.037,0.105,0.071,14,0.41,0.445,0.184,93.25,94.29,94.29,0.062,87,228,1.7,4.4,0.382,292,311,285,361,299,386,364,364,224,219,219,354,366,366,109,174,103,253,269,268,334,387,393,200,277,256,256,333,293,280,298,271,380,5,2007761610612752
1548,Mark Blount,1610612750,MIN,31,82,32,50,0.39,31,100.7,101,101,106.7,106.6,106.6,-6,-5.6,-5.6,0.045,0.42,5.8,0.059,0.148,0.105,13.8,0.514,0.546,0.196,93.37,93.26,93.26,0.083,427,839,5.2,10.2,0.509,1,161,436,325,99,304,262,262,337,368,368,353,349,349,386,402,408,173,157,158,326,125,163,157,272,332,332,231,55,78,78,99,76,5,15481610612750
2058,Mark Madsen,1610612750,MIN,31,56,24,32,0.429,8.5,101.9,98.1,98.1,101.6,99.3,99.3,0.3,-1.2,-1.2,0.031,0.48,11.4,0.081,0.113,0.097,23.9,0.535,0.547,0.073,92.07,94.92,94.92,0,23,43,0.4,0.8,0.535,264,257,273,269,390,252,342,342,134,106,106,167,225,225,415,391,265,101,243,185,441,78,157,453,354,213,213,440,375,394,441,450,50,5,20581610612750
2060,Marko Jaric,1610612750,MIN,28,70,26,44,0.371,22.2,98.5,98.9,98.9,104.2,104.3,104.3,-5.7,-5.4,-5.4,0.147,1.65,24.3,0.037,0.089,0.063,14.8,0.468,0.51,0.131,94.05,93.78,93.78,0.059,136,325,1.9,4.6,0.418,162,240,400,354,201,372,328,328,240,277,277,343,342,342,143,139,76,254,328,299,359,283,279,394,210,301,301,344,247,239,272,262,299,5,20601610612750
2605,Marquis Daniels,1610612754,IND,26,45,23,22,0.511,17.8,98.4,97.1,97.1,102.5,102.1,102.1,-4.1,-5,-5,0.126,1.04,13.3,0.032,0.073,0.052,12.9,0.47,0.506,0.199,95.2,96.01,96.01,0.081,129,281,2.9,6.2,0.459,317,265,145,192,264,374,355,355,178,192,192,307,330,330,171,239,226,275,399,361,287,271,292,149,140,165,165,242,254,252,197,202,174,5,26051610612754
101110,Martell Webster,1610612757,POR,20,82,32,50,0.39,21.5,100.6,100.4,100.4,107,105.7,105.7,-6.4,-5.3,-5.3,0.05,0.68,7.7,0.025,0.123,0.073,11.2,0.489,0.522,0.161,91.36,92.01,92.01,0.066,195,492,2.4,6,0.396,1,161,436,325,213,310,285,285,350,335,335,367,340,340,372,338,367,317,222,262,195,207,240,309,393,403,403,314,195,169,236,211,356,5,1011101610612757
101107,Marvin Williams,1610612737,ATL,21,64,21,43,0.328,34,101.5,101.7,101.7,106.7,105.9,105.9,-5.2,-4.2,-4.2,0.094,0.95,11.3,0.041,0.128,0.084,11.9,0.441,0.51,0.197,91.89,92.1,92.1,0.082,306,706,4.8,11,0.433,215,290,388,394,69,271,229,229,334,343,343,336,311,311,243,271,266,240,204,225,241,344,280,156,362,399,399,238,112,102,93,89,250,5,1011071610612737
2440,Matt Barnes,1610612744,GSW,27,76,40,36,0.526,23.9,105.4,104.9,104.9,105.1,105.3,105.3,0.3,-0.3,-0.3,0.131,1.49,16.6,0.048,0.137,0.092,11.1,0.522,0.547,0.179,102.7,102.83,102.83,0.093,275,628,3.6,8.3,0.438,106,91,319,174,177,100,113,113,284,320,320,168,193,193,165,171,161,211,184,203,190,106,158,224,7,21,21,169,139,132,159,148,237,5,24401610612744
2588,Matt Bonner,1610612759,SAS,27,56,46,10,0.821,11.7,104.1,102,102,102.1,101.1,101.1,2,0.9,0.9,0.061,0.88,7.3,0.1,0.151,0.125,8.3,0.523,0.542,0.193,91.57,92.96,92.96,0.102,106,237,1.9,4.2,0.447,264,58,62,12,331,146,217,217,156,157,157,125,151,151,335,292,375,51,152,104,48,100,172,162,385,348,348,126,274,278,276,278,208,5,25881610612759
2679,Matt Carroll,1610612766,CHA,26,72,28,44,0.389,26.1,103.6,102.6,102.6,106.5,106.4,106.4,-2.9,-3.7,-3.7,0.083,1.25,10.1,0.019,0.099,0.058,8.1,0.517,0.58,0.191,93.78,94.29,94.29,0.092,285,658,4,9.1,0.433,144,223,400,330,156,179,193,193,330,357,357,267,300,300,275,207,302,373,291,329,45,115,70,168,238,257,257,174,132,121,137,128,253,5,26791610612766
2782,Matt Freije,1610612737,ATL,25,19,9,10,0.474,7.7,96,91.9,91.9,94.2,90.2,90.2,1.8,1.7,1.7,0.088,2.33,10.4,0.05,0.109,0.078,4.5,0.324,0.353,0.168,96.12,100.37,100.37,0.043,16,54,0.8,2.8,0.296,396,380,62,238,402,411,415,415,14,7,7,132,126,126,263,64,286,201,254,246,7,432,440,272,103,40,40,389,396,382,387,349,435,5,27821610612737
1723,Matt Harpring,1610612762,UTA,31,77,49,28,0.636,25.5,109.1,109.5,109.5,104.4,103.7,103.7,4.8,5.9,5.9,0.083,0.84,9.8,0.062,0.131,0.095,11.7,0.501,0.564,0.2,93.77,93.89,93.89,0.099,322,656,4.2,8.5,0.491,96,40,214,74,158,27,23,23,251,255,255,69,57,57,274,297,310,165,198,192,221,168,111,142,240,288,288,141,100,123,121,141,100,5,17231610612762
200772,Maurice Ager,1610612742,DAL,23,32,26,6,0.813,6.7,88.2,83.4,83.4,102.4,99.8,99.8,-14.2,-16.4,-16.4,0.065,0.47,6.5,0.004,0.089,0.047,13.9,0.35,0.408,0.202,94.24,98.19,98.19,-0.002,22,70,0.7,2.2,0.314,359,240,38,19,419,445,447,447,173,112,112,428,436,436,324,395,397,449,326,393,328,424,425,138,199,82,82,442,380,368,405,379,428,5,2007721610612742
2230,Maurice Evans,1610612747,LAL,28,76,39,37,0.513,22.8,106.5,105.6,105.6,106.1,105.5,105.5,0.3,0.1,0.1,0.07,1.3,10,0.055,0.077,0.066,7.7,0.476,0.523,0.171,93.92,94.58,94.58,0.073,234,542,3.1,7.1,0.432,106,103,327,184,194,70,89,89,319,328,328,169,182,182,306,196,305,187,384,283,33,248,239,250,219,236,236,277,163,151,185,173,259,5,22301610612747
1508,Maurice Taylor,1610612758,SAC,30,12,3,9,0.25,8.6,99.7,96.1,96.1,83.1,81.9,81.9,16.6,14.2,14.2,0.078,0.83,11.1,0.097,0.167,0.133,13.3,0.286,0.356,0.169,92.36,94.83,94.83,0.041,8,28,0.7,2.3,0.286,416,427,56,430,385,343,382,382,1,1,1,4,8,8,287,298,272,59,113,88,308,442,438,271,340,219,219,393,419,410,407,370,439,5,15081610612758
2246,Mehmet Okur,1610612762,UTA,28,80,49,31,0.613,33.3,108.1,109.2,109.2,108.1,107.8,107.8,0,1.3,1.3,0.097,1.25,10.3,0.065,0.169,0.117,8.3,0.523,0.571,0.226,94.2,93.85,93.85,0.118,490,1061,6.1,13.3,0.462,53,40,257,91,77,34,26,26,375,400,400,178,136,136,239,206,289,148,106,121,47,103,91,64,201,290,290,66,35,32,53,50,167,5,22461610612762
2408,Melvin Ely,1610612759,SAS,29,30,7,23,0.233,10.3,87.4,86.5,86.5,102.1,100,100,-14.7,-13.5,-13.5,0.115,0.64,12.1,0.045,0.125,0.083,18.8,0.363,0.442,0.183,97.31,98.81,98.81,0.02,29,80,1,2.7,0.363,366,400,161,437,358,447,440,440,154,118,118,431,430,430,192,356,255,223,218,227,415,417,396,201,70,64,64,425,365,356,374,357,400,5,24081610612759
