PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
2198,Kwame Brown,1610612764,WAS,21,80,35,45,0.438,22.2,98.3,97.6,97.6,100.9,100.6,100.6,-2.5,-3,-3,0.057,0.53,7.6,0.076,0.174,0.125,14.3,0.446,0.496,0.185,90.17,90.59,90.59,0.091,224,502,2.8,6.3,0.446,70,165,367,284,179,245,237,237,240,261,261,252,271,271,352,360,358,121,72,80,328,253,238,200,388,394,394,177,155,156,179,182,155,5,21981610612764
111,LaPhonso Ellis,1610612748,MIA,33,55,17,38,0.309,14.2,95.7,94.4,94.4,94.9,93.9,93.9,0.8,0.4,0.4,0.036,0.48,4.4,0.057,0.145,0.101,9.1,0.433,0.476,0.189,90.2,91.3,91.3,0.078,100,262,1.8,4.8,0.382,256,291,310,361,290,312,318,318,42,57,57,175,187,187,395,374,403,186,134,153,74,288,279,183,387,375,375,245,264,251,266,245,341,5,1111610612748
1885,Lamar Odom,1610612746,LAC,23,49,15,34,0.306,34.2,100.5,101.6,101.6,107.2,107.4,107.4,-6.7,-5.8,-5.8,0.184,1.27,17.7,0.035,0.16,0.097,13.9,0.473,0.519,0.218,94.45,93.85,93.85,0.101,268,611,5.5,12.5,0.439,283,315,269,368,54,194,154,154,403,410,410,337,327,327,111,205,140,256,99,173,305,167,163,90,157,251,251,135,120,121,62,62,178,5,18851610612746
1716,Larry Hughes,1610612764,WAS,24,67,29,38,0.433,31.9,99.4,100,100,100.3,101.2,101.2,-0.9,-1.1,-1.1,0.174,1.51,17.7,0.032,0.115,0.074,11.7,0.487,0.521,0.204,92.13,91.44,91.44,0.106,346,741,5.2,11.1,0.467,197,212,310,286,77,226,189,189,212,276,276,213,218,218,121,163,141,269,219,251,202,125,153,127,314,372,372,104,77,89,70,80,99,5,17161610612764
84,Latrell Sprewell,1610612752,NYK,32,74,36,38,0.486,38.6,102.5,103.7,103.7,105.3,104.9,104.9,-2.8,-1.2,-1.2,0.196,1.93,19.2,0.016,0.089,0.052,10,0.462,0.497,0.224,93.16,92.77,92.77,0.095,454,1127,6.1,15.2,0.403,153,154,310,243,23,121,83,83,381,386,386,261,220,220,102,107,125,374,304,348,110,201,236,76,243,315,315,156,50,36,49,32,287,5,841610612752
2068,Lavor Postell,1610612752,NYK,25,12,4,8,0.333,8.2,97.8,97,97,97.8,96.4,96.4,-0.1,0.5,0.5,0.057,0.43,5.5,0.011,0.031,0.021,12.7,0.395,0.482,0.231,95.1,96.16,96.16,0.031,14,38,1.2,3.2,0.368,388,394,55,340,363,260,254,254,118,119,119,195,182,182,353,384,389,406,419,423,262,354,275,64,118,108,108,386,370,368,336,322,359,5,20681610612752
1444,Lawrence Funderburke,1610612758,SAC,32,27,22,5,0.815,8.4,101.3,98.9,98.9,103.2,103.9,103.9,-1.9,-4.9,-4.9,0.055,1.33,8.6,0.071,0.144,0.109,6.5,0.444,0.466,0.156,98.27,99.13,99.13,0.075,32,72,1.2,2.7,0.444,343,257,32,3,362,165,216,216,326,366,366,236,310,310,359,191,339,134,136,119,16,258,307,298,19,38,38,261,339,345,333,345,159,5,14441610612758
1924,Lee Nailon,1610612752,NYK,28,38,12,26,0.316,10.7,98,96.6,96.6,103.7,102,102,-5.7,-5.4,-5.4,0.123,0.81,9.6,0.081,0.106,0.093,11.8,0.442,0.494,0.263,93.17,94.62,94.62,0.086,84,190,2.2,5,0.442,315,334,177,358,338,253,262,262,344,304,304,316,318,318,189,299,316,100,246,185,210,264,243,27,241,203,203,200,278,280,227,226,167,5,19241610612752
283,Lindsey Hunter,1610612761,TOR,32,29,6,23,0.207,23.2,91.2,90.5,90.5,104.6,102.2,102.2,-13.4,-11.6,-11.6,0.217,1.25,15.8,0.021,0.07,0.044,12.7,0.407,0.434,0.251,91.02,92.41,92.41,0.068,106,302,3.7,10.4,0.351,338,375,155,405,170,373,368,368,366,310,310,405,402,402,90,211,169,344,378,382,257,340,360,37,361,330,330,292,258,237,126,86,380,5,2831610612761
2437,Lonny Baxter,1610612741,CHI,24,55,18,37,0.327,12.4,95.8,94.8,94.8,99.8,97.9,97.9,-4,-3,-3,0.04,0.35,5.1,0.09,0.139,0.114,14.7,0.466,0.521,0.181,97.12,98.58,98.58,0.052,96,206,1.7,3.7,0.466,256,283,304,350,319,307,312,312,200,160,160,289,272,272,390,397,395,71,153,106,342,189,152,211,40,44,44,349,268,275,277,292,100,5,24371610612741
2254,Loren Woods,1610612750,MIN,25,38,24,14,0.632,9.2,100,97.1,97.1,99.1,99.2,99.2,0.9,-2.1,-2.1,0.078,0.83,14.6,0.078,0.172,0.128,17.7,0.388,0.455,0.135,97.49,98.88,98.88,0.069,29,76,0.8,2,0.382,315,240,88,71,353,209,253,253,173,202,202,173,246,246,293,293,193,110,73,76,402,360,327,359,34,40,40,285,343,342,370,373,342,5,22541610612750
953,Lorenzen Wright,1610612763,MEM,27,70,21,49,0.3,28.3,100.3,100.6,100.6,105.8,105.4,105.4,-5.5,-4.9,-4.9,0.069,0.73,8,0.085,0.186,0.135,11,0.454,0.489,0.206,94.66,94.7,94.7,0.09,325,716,4.6,10.2,0.454,180,263,390,371,119,201,182,182,388,396,396,314,307,307,319,322,353,89,45,58,164,228,255,120,140,197,197,182,93,93,87,87,130,5,9531610612763
446,Lucious Harris,1610612751,NJN,32,77,46,31,0.597,25.6,99.7,99.5,99.5,96.9,96.8,96.8,2.7,2.7,2.7,0.139,2.18,15.1,0.031,0.086,0.058,6.9,0.446,0.494,0.193,93.92,94.04,94.04,0.101,298,721,3.9,9.4,0.413,118,65,235,116,141,220,203,203,89,125,125,119,123,123,163,73,179,278,321,319,23,255,242,164,191,241,241,130,107,92,114,103,259,5,4461610612751
1766,Maceo Baston,1610612761,TOR,27,16,6,10,0.375,6.5,91.6,90.3,90.3,106.1,101.9,101.9,-14.5,-11.6,-11.6,0,0,0,0.038,0.164,0.105,16.7,0.6,0.661,0.153,96.85,99.58,99.58,0.117,15,25,0.9,1.6,0.6,372,375,66,307,380,368,371,371,393,297,297,408,400,400,418,414,418,244,92,142,386,3,3,309,45,33,33,67,367,388,356,401,3,5,17661610612761
2124,Malik Allen,1610612748,MIA,25,80,24,56,0.3,29,93.6,93.8,93.8,101.9,101.4,101.4,-8.3,-7.6,-7.6,0.042,0.42,5.3,0.058,0.135,0.095,12.5,0.424,0.455,0.194,90.66,90.81,90.81,0.061,335,790,4.2,9.9,0.424,70,240,413,371,113,348,327,327,277,285,285,358,356,356,386,388,392,183,160,177,244,311,328,158,370,387,387,320,84,79,98,95,226,5,21241610612748
990,Malik Rose,1610612759,SAS,28,79,57,22,0.722,24.4,103.6,102,102,97.2,96.4,96.4,6.4,5.6,5.6,0.112,0.73,11.7,0.083,0.185,0.136,16,0.46,0.538,0.216,93.71,94.89,94.89,0.118,289,630,3.7,8,0.459,95,10,146,34,154,86,137,137,95,113,113,48,59,59,213,321,265,93,47,56,369,206,103,96,209,185,185,66,109,116,125,131,120,5,9901610612759
2055,Mamadou N'diaye,1610612761,TOR,28,22,5,17,0.227,16.6,98.1,98.9,98.9,101.2,100.7,100.7,-3,-1.8,-1.8,0.031,0.33,4.8,0.073,0.145,0.107,14.5,0.448,0.514,0.161,95.53,95.41,95.41,0.064,43,96,2,4.4,0.448,356,384,104,389,258,250,218,218,253,263,263,267,236,236,400,400,399,128,131,132,335,247,171,276,95,147,147,311,327,333,248,263,149,5,20551610612761
1938,Manu Ginobili,1610612759,SAS,25,69,50,19,0.725,20.8,103.5,102,102,96.8,96.4,96.4,6.7,5.6,5.6,0.163,1.38,19.3,0.034,0.08,0.058,14,0.503,0.556,0.177,93.88,94.8,94.8,0.088,174,397,2.5,5.8,0.438,187,22,121,33,200,90,136,136,85,115,115,46,60,60,134,186,123,261,342,322,312,84,61,225,193,193,193,192,194,196,198,198,181,5,19381610612759
1531,Marc Jackson,1610612750,MIN,28,77,49,28,0.636,13.5,102.4,100.2,100.2,99.5,98.1,98.1,2.9,2.2,2.2,0.058,0.63,7.2,0.087,0.13,0.109,11.5,0.44,0.508,0.204,93.67,95.32,95.32,0.076,153,349,2,4.5,0.438,118,30,193,69,299,126,187,187,190,165,165,112,140,140,345,336,370,85,174,121,192,272,196,128,212,154,154,256,214,213,246,258,180,5,15311610612750
948,Marcus Camby,1610612743,DEN,29,29,6,23,0.207,21.2,89.8,89.4,89.4,102.4,99.9,99.9,-12.6,-10.5,-10.5,0.138,1.74,14.6,0.108,0.224,0.161,8.4,0.414,0.444,0.189,94.62,96.02,96.02,0.127,93,227,3.2,7.8,0.41,338,375,155,405,191,384,379,379,295,229,229,403,389,389,164,125,197,31,11,16,50,331,345,182,142,116,116,51,270,269,153,134,270,5,9481610612743
2033,Marcus Fizer,1610612741,CHI,24,38,15,23,0.395,21.3,97.6,97.6,97.6,101.6,100.8,100.8,-3.9,-3.2,-3.2,0.118,0.84,8.8,0.096,0.166,0.131,10.4,0.466,0.503,0.272,94.59,95.01,95.01,0.126,178,383,4.7,10.1,0.465,315,315,155,302,189,264,240,240,266,265,265,286,277,277,202,289,334,55,89,67,130,188,212,20,143,177,177,54,193,205,85,91,108,5,20331610612741
2409,Marcus Haislip,1610612749,MIL,22,39,18,21,0.462,11.3,97.2,94.3,94.3,101,99.4,99.4,-3.8,-5.1,-5.1,0.036,0.43,4.5,0.047,0.074,0.06,10.5,0.441,0.474,0.19,93.93,96.09,96.09,0.04,66,153,1.7,3.9,0.431,313,283,134,266,334,278,319,319,246,210,210,283,314,314,397,384,402,216,364,306,138,267,283,176,190,113,113,374,296,299,288,286,206,5,24091610612749
1548,Mark Blount,1610612738,BOS,27,81,25,56,0.309,17.4,88.1,87.8,87.8,99.6,98.4,98.4,-11.4,-10.6,-10.6,0.074,0.54,9.9,0.076,0.147,0.11,18.2,0.432,0.491,0.161,92.64,93.37,93.37,0.067,150,347,1.9,4.3,0.432,47,233,413,362,244,392,387,387,194,173,173,392,390,390,304,354,311,117,123,117,409,292,252,281,281,278,278,293,220,215,262,266,201,5,15481610612738
95,Mark Bryant,1610612738,BOS,38,16,9,7,0.563,6.2,84.6,84.3,84.3,94.2,93.9,93.9,-9.6,-9.6,-9.6,0.08,0.57,12.5,0.079,0.13,0.104,21.9,0.263,0.313,0.123,94.7,95.03,95.03,-0.026,5,19,0.3,1.2,0.263,372,354,45,162,387,409,404,404,31,56,56,373,379,379,287,346,252,108,170,144,420,409,412,388,139,176,176,416,403,401,413,415,406,5,951610612738
349,Mark Jackson,1610612762,UTA,38,82,47,35,0.573,17.9,97.6,95.7,95.7,98,96.4,96.4,-0.5,-0.6,-0.6,0.437,2.47,40.2,0.025,0.097,0.063,16.3,0.435,0.473,0.169,91.16,92.81,92.81,0.115,147,369,1.8,4.5,0.398,2,49,288,149,237,266,288,288,126,114,114,204,209,209,3,54,7,312,268,286,377,281,288,249,358,311,311,73,222,209,271,259,304,5,3491610612762
2058,Mark Madsen,1610612747,LAL,27,54,37,17,0.685,14.5,107,106.5,106.5,106.4,104.6,104.6,0.6,1.8,1.8,0.067,1.41,14.9,0.103,0.096,0.099,10.6,0.423,0.458,0.117,95.06,96.11,96.11,0.034,69,163,1.3,3,0.423,263,139,104,46,288,22,22,22,395,378,378,182,150,150,325,181,188,43,270,165,141,312,323,397,122,112,112,382,292,292,325,328,227,5,20581610612747
1110,Mark Strickland,1610612742,DAL,32,4,3,1,0.75,3.3,82.2,81.5,81.5,101.4,89.7,89.7,-19.2,-8.2,-8.2,0,0,0,0.313,0.2,0.269,16.7,0.4,0.4,0.171,94.96,101.49,101.49,0.096,2,5,0.5,1.3,0.4,416,402,1,15,421,416,413,413,263,22,22,418,362,362,418,414,418,2,23,1,386,349,383,238,126,21,21,152,410,412,397,413,297,5,11101610612742
2060,Marko Jaric,1610612746,LAC,24,66,22,44,0.333,21,102.9,102.1,102.1,101.6,100.9,100.9,1.4,1.3,1.3,0.237,1.87,24.4,0.027,0.091,0.059,13,0.461,0.498,0.194,92.37,93.06,93.06,0.097,179,446,2.7,6.8,0.401,211,257,358,340,196,109,133,133,265,267,267,164,161,161,74,114,82,301,293,310,273,203,234,157,297,297,297,149,192,173,184,170,295,5,20601610612746
2043,Mateen Cleaves,1610612758,SAC,25,12,10,2,0.833,4.6,89.9,84,84,88.8,91.7,91.7,1.1,-7.7,-7.7,0.286,0.71,20.4,0.017,0.091,0.059,28.6,0.283,0.323,0.281,105.8,107.64,107.64,-0.014,6,23,0.5,1.9,0.261,388,349,12,1,408,380,406,406,7,31,31,167,360,360,36,323,116,367,293,312,426,407,410,12,4,6,6,412,400,396,397,383,407,5,20431610612758
1723,Matt Harpring,1610612762,UTA,27,78,44,34,0.564,32.8,104.8,105.9,105.9,99.6,100,100,5.2,5.9,5.9,0.095,0.83,9.1,0.083,0.127,0.106,11,0.543,0.588,0.233,92.92,92.24,92.24,0.131,521,1020,6.7,13.1,0.511,104,80,269,160,71,64,34,34,193,231,231,66,56,56,252,293,330,96,186,137,170,21,22,59,261,340,340,40,30,49,38,54,34,5,17231610612762
1074,Matt Maloney,1610612737,ATL,31,14,5,9,0.357,7.3,111.7,107.6,107.6,99.8,93.6,93.6,11.9,14,14,0.254,3.4,34.7,0.011,0.063,0.037,10.2,0.42,0.441,0.138,88.65,93.3,93.3,0.058,8,25,0.6,1.8,0.32,380,384,60,324,377,7,15,15,199,49,49,12,8,8,56,11,17,405,393,405,120,319,350,352,417,282,282,336,393,388,389,389,390,5,10741610612737
1508,Maurice Taylor,1610612745,HOU,26,67,32,35,0.478,20.6,101.1,101.6,101.6,101.3,101.1,101.1,-0.2,0.5,0.5,0.091,0.66,8.7,0.075,0.11,0.092,13.1,0.432,0.472,0.232,90.08,89.98,89.98,0.066,231,535,3.4,8,0.432,197,188,288,249,204,171,152,152,258,275,275,199,184,184,260,333,338,126,236,186,277,295,291,62,392,406,406,305,149,147,138,130,203,5,15081610612745
2246,Mehmet Okur,1610612765,DET,24,72,43,29,0.597,19,101.7,100.7,100.7,97.4,96,96,4.3,4.8,4.8,0.094,1.08,11.5,0.088,0.17,0.128,10.7,0.47,0.514,0.184,88.5,89.59,89.59,0.099,180,423,2.5,5.9,0.426,167,91,209,118,224,155,176,176,101,98,98,84,75,75,255,241,271,81,78,77,151,175,174,202,419,414,414,140,190,185,200,195,221,5,22461610612765
2408,Melvin Ely,1610612746,LAC,25,52,17,35,0.327,15.4,103,101.3,101.3,99.7,98.3,98.3,3.3,3.1,3.1,0.03,0.3,5.2,0.082,0.136,0.109,17.5,0.495,0.54,0.15,92.11,93.55,93.55,0.066,92,186,1.8,3.6,0.495,269,291,288,351,274,105,157,157,196,170,170,101,110,110,403,405,394,98,158,120,398,109,98,317,316,270,270,303,272,281,273,299,52,5,24081610612746
2370,Mengke Bateer,1610612759,SAS,27,12,8,4,0.667,3.9,89,82,82,106.6,105.1,105.1,-17.6,-23.1,-23.1,0.167,0.67,14.3,0.053,0.14,0.105,21.4,0.265,0.252,0.229,97.03,101.82,101.82,-0.088,4,17,0.3,1.4,0.235,388,363,23,52,415,388,409,409,397,389,389,416,421,421,130,330,204,201,147,140,419,408,416,67,42,18,18,423,406,403,409,404,415,5,23701610612759
1897,Metta World Peace,1610612754,IND,23,69,43,26,0.623,33.6,103.9,104.7,104.7,96.3,96.9,96.9,7.6,7.8,7.8,0.144,1.37,14.7,0.045,0.109,0.078,10.7,0.47,0.529,0.22,95.42,94.8,94.8,0.108,362,846,5.2,12.3,0.428,187,91,177,79,63,80,56,56,74,127,127,39,41,41,157,188,192,223,240,237,155,178,127,84,100,192,192,96,69,66,65,64,213,5,18971610612754
2214,Michael Bradley,1610612761,TOR,24,67,20,47,0.299,19.6,98.7,97.4,97.4,107.6,106.1,106.1,-8.9,-8.7,-8.7,0.083,0.88,13.8,0.121,0.206,0.161,15.6,0.482,0.492,0.142,91.67,92.93,92.93,0.09,151,314,2.3,4.7,0.481,197,273,381,376,216,234,246,246,406,402,402,366,371,371,283,280,218,15,19,15,360,140,250,337,340,304,304,185,217,233,222,248,72,5,22141610612761
688,Michael Curry,1610612765,DET,34,78,47,31,0.603,19.9,96.6,94.1,94.1,97.8,98.3,98.3,-1.2,-4.3,-4.3,0.113,2.42,26.2,0.011,0.077,0.045,10.8,0.437,0.474,0.09,89.13,90.05,90.05,0.034,92,229,1.2,2.9,0.402,104,49,235,108,212,288,323,323,116,172,172,221,297,297,209,55,63,403,352,377,161,277,284,419,410,404,404,380,272,267,334,333,292,5,6881610612765
1722,Michael Dickerson,1610612763,MEM,28,6,2,4,0.333,14.6,103,101.2,101.2,109.9,108.2,108.2,-6.9,-7.1,-7.1,0.131,1.33,20,0.016,0.058,0.04,15,0.5,0.553,0.172,92.64,94.22,94.22,0.04,10,24,1.7,4,0.417,409,411,23,340,284,101,161,161,415,418,418,339,343,343,174,191,118,377,401,398,347,87,64,231,283,229,229,373,383,393,290,280,245,5,17221610612763
1720,Michael Doleac,1610612752,NYK,26,75,36,39,0.48,13.9,100.1,99.7,99.7,105.5,102.5,102.5,-5.3,-2.8,-2.8,0.068,0.86,9.2,0.066,0.155,0.111,10.7,0.426,0.451,0.182,92.39,93.91,93.91,0.052,146,343,1.9,4.6,0.426,139,154,324,247,294,205,200,200,382,320,320,309,266,266,321,286,328,154,110,115,156,309,331,208,295,245,245,346,224,217,249,253,220,5,17201610612752
714,Michael Finley,1610612742,DAL,30,69,53,16,0.768,38.3,110.4,111.4,111.4,97.8,98.4,98.4,12.6,13,13,0.124,1.8,12.7,0.04,0.109,0.074,7.1,0.475,0.514,0.238,95.01,94.28,94.28,0.114,507,1193,7.3,17.3,0.425,187,16,102,9,24,12,6,6,117,176,176,10,10,10,188,118,248,237,241,250,26,160,172,51,125,221,221,74,37,29,25,22,225,5,7141610612742
893,Michael Jordan,1610612764,WAS,40,82,37,45,0.451,36.9,101.2,101.6,101.6,101.2,101.9,101.9,-0.1,-0.3,-0.3,0.207,1.8,14.4,0.025,0.147,0.086,8,0.45,0.491,0.283,90.46,89.96,89.96,0.139,679,1527,8.3,18.6,0.445,2,139,367,272,38,168,150,150,255,299,299,194,202,202,98,119,202,320,124,210,41,242,253,11,378,409,409,29,9,9,13,10,158,5,8931610612764
1709,Michael Olowokandi,1610612746,LAC,28,36,13,23,0.361,38,94.6,95.3,95.3,99.4,99.9,99.9,-4.9,-4.6,-4.6,0.064,0.48,7.4,0.042,0.191,0.119,15.5,0.427,0.457,0.192,94.51,93.91,93.91,0.087,186,436,5.2,12.1,0.427,321,327,155,320,27,339,299,299,189,230,230,303,302,302,334,375,363,231,35,96,358,308,324,166,150,246,246,193,181,181,69,65,219,5,17091610612746
2072,Michael Redd,1610612749,MIL,23,82,42,40,0.512,28.3,108.6,107.6,107.6,106,105,105,2.6,2.6,2.6,0.089,1.58,9.5,0.044,0.122,0.083,6,0.562,0.59,0.217,93.19,94.09,94.09,0.129,455,971,5.5,11.8,0.469,2,100,334,216,121,19,14,14,391,388,388,124,128,128,268,152,323,226,201,221,14,9,21,95,238,239,239,45,49,52,60,69,95,5,20721610612749
1565,Michael Stewart,1610612739,CLE,28,47,10,37,0.213,5.3,83,81.2,81.2,95,91.9,91.9,-12,-10.7,-10.7,0.044,0.6,10.2,0.069,0.134,0.101,16.9,0.378,0.426,0.09,96.54,99.18,99.18,0.028,14,37,0.3,0.8,0.378,292,349,304,396,402,415,414,414,44,32,32,399,392,392,382,343,306,142,162,155,394,371,364,418,52,36,36,392,370,370,414,422,346,5,15651610612739
2471,Mike Batiste,1610612763,MEM,25,75,28,47,0.373,16.7,96.2,94.7,94.7,102.4,100.5,100.5,-6.2,-5.8,-5.8,0.074,0.75,8.3,0.067,0.147,0.106,11,0.441,0.476,0.203,93.73,95.37,95.37,0.083,197,467,2.6,6.2,0.422,139,216,381,312,257,298,314,314,297,254,254,330,324,324,302,316,348,151,122,135,168,269,280,131,204,151,151,221,173,162,192,185,233,5,24711610612763
1710,Mike Bibby,1610612758,SAC,25,55,38,17,0.691,33.4,106.5,106.8,106.8,97.9,97.3,97.3,8.6,9.4,9.4,0.231,2.24,23.8,0.019,0.055,0.038,10.6,0.51,0.559,0.215,99.52,99.69,99.69,0.111,329,700,6,12.7,0.47,256,128,104,45,65,27,18,18,121,141,141,28,25,25,79,68,88,355,404,403,144,71,57,103,11,32,32,84,91,96,52,58,91,5,17101610612758
2399,Mike Dunleavy,1610612744,GSW,22,82,38,44,0.463,15.9,106.2,104.5,104.5,103.6,102.7,102.7,2.5,1.8,1.8,0.125,1.23,16.2,0.049,0.108,0.079,13.1,0.465,0.505,0.171,98.14,99.35,99.35,0.077,168,417,2,5.1,0.403,2,128,358,258,265,30,60,60,343,326,326,125,151,151,187,215,163,212,242,236,278,192,204,242,21,35,35,253,204,190,241,224,286,5,23991610612744
2229,Mike James,1610612748,MIA,28,78,25,53,0.321,22.1,95.6,95.9,95.9,98.6,97.4,97.4,-2.9,-1.5,-1.5,0.266,2.28,24.6,0.015,0.075,0.044,10.8,0.43,0.469,0.202,88.83,89.23,89.23,0.082,218,585,2.8,7.5,0.373,104,233,405,355,180,313,280,280,149,144,144,265,229,229,48,65,77,384,361,383,159,297,297,136,415,419,419,224,160,129,181,147,353,5,22291610612748
2034,Mike Miller,1610612763,MEM,23,65,28,37,0.431,33.6,104.2,105,105,102,102.1,102.1,2.2,2.9,2.9,0.131,1.36,13.8,0.021,0.139,0.079,10.2,0.498,0.537,0.216,96.04,95.65,95.65,0.101,373,859,5.7,13.2,0.434,219,216,304,289,61,72,49,49,283,306,306,140,113,113,172,190,216,343,150,232,117,97,105,99,73,134,134,128,66,64,57,51,191,5,20341610612763
2366,Mike Wilks,1610612750,MIN,24,46,25,21,0.543,15,95.8,93.7,93.7,97.3,95.6,95.6,-1.5,-1.9,-1.9,0.22,3.29,31.6,0.031,0.075,0.054,9.6,0.372,0.436,0.133,90.1,91.83,91.83,0.065,50,148,1.1,3.2,0.338,299,233,134,176,281,310,328,328,96,89,89,229,238,238,86,12,27,280,363,339,94,376,355,364,391,359,359,308,319,301,344,317,385,5,23661610612750
1630,Mikki Moore,1610612737,ATL,27,8,4,4,0.5,5.3,95,93,93,114.2,113.1,113.1,-19.2,-20.1,-20.1,0.136,1.5,13,0.133,0.041,0.085,8.7,0.385,0.517,0.2,94.24,95.7,95.7,0.067,5,13,0.6,1.6,0.385,405,394,23,223,404,329,337,337,423,426,426,417,417,417,167,164,235,9,416,215,60,365,166,139,173,133,133,295,403,407,384,398,334,5,16301610612737
1960,Milt Palacio,1610612739,CLE,25,80,17,63,0.213,24.7,91.6,91.5,91.5,103.1,103,103,-11.5,-11.5,-11.5,0.211,1.98,31.7,0.023,0.096,0.058,16,0.428,0.466,0.122,96.54,96.59,96.59,0.064,162,388,2,4.9,0.418,70,291,420,397,151,370,354,354,320,336,336,393,398,398,95,104,26,332,269,317,371,304,305,390,51,87,87,310,211,204,244,236,243,5,19601610612739
42,Monty Williams,1610612755,PHI,31,21,12,9,0.571,13.2,107.4,104.3,104.3,98.7,96.2,96.2,8.7,8.2,8.2,0.143,1.53,18.8,0.045,0.12,0.083,12.3,0.425,0.489,0.169,97.06,99.72,99.72,0.073,34,80,1.6,3.8,0.425,359,334,60,154,300,20,65,65,154,106,106,27,36,36,158,160,128,219,207,220,236,310,256,252,41,31,31,266,338,340,294,289,223,5,421610612755
983,Moochie Norris,1610612745,HOU,29,82,43,39,0.524,16.8,99.3,98.8,98.8,99.4,99.4,99.4,-0.1,-0.5,-0.5,0.239,2.28,29.4,0.029,0.089,0.06,12.9,0.423,0.47,0.157,89.73,89.97,89.97,0.092,134,330,1.6,4,0.406,2,91,324,201,253,227,219,219,188,206,206,197,206,206,70,64,34,294,308,309,269,314,295,294,402,407,407,172,231,225,291,279,281,5,9831610612745
2050,Morris Peterson,1610612761,TOR,25,82,24,58,0.293,35.9,97.7,98.2,98.2,103.6,103.7,103.7,-5.9,-5.5,-5.5,0.11,1.47,12.6,0.032,0.094,0.062,8.6,0.446,0.488,0.199,92.48,92.17,92.17,0.077,421,1073,5.1,13.1,0.392,2,240,416,379,45,262,231,231,342,362,362,323,319,319,219,170,251,274,275,292,54,252,259,143,290,343,343,254,55,42,73,53,318,5,20501610612761
1572,Nate Huffman,1610612761,TOR,28,7,1,6,0.143,11.2,110.5,109.4,109.4,109.9,108.8,108.8,0.7,0.7,0.7,0.1,1.67,13.5,0.114,0.222,0.162,8.1,0.36,0.403,0.172,97.02,98.02,98.02,0.051,9,25,1.3,3.6,0.36,407,418,38,423,336,10,9,9,414,423,423,179,176,176,241,137,224,21,12,13,44,384,381,231,43,53,53,352,387,388,324,301,369,5,15721610612761
1737,Nazr Mohammed,1610612737,ATL,25,35,12,23,0.343,12.9,92.1,90.5,90.5,104.3,101.3,101.3,-12.2,-10.8,-10.8,0.024,0.24,2.9,0.099,0.179,0.138,12,0.421,0.452,0.195,92.77,94.96,94.96,0.066,67,159,1.9,4.5,0.421,324,334,155,335,307,364,367,367,358,280,280,401,393,393,407,408,414,49,62,52,219,317,330,154,274,182,182,300,294,296,255,256,235,5,17371610612737
2403,Nene,1610612743,DEN,20,80,17,63,0.213,28.2,91.6,92.4,92.4,98.5,97.7,97.7,-7,-5.3,-5.3,0.119,0.82,13.5,0.094,0.139,0.116,16.4,0.519,0.545,0.189,92.82,92.79,92.79,0.102,321,619,4,7.7,0.519,70,291,420,397,122,369,346,346,146,157,157,340,317,317,197,296,228,62,151,103,378,55,84,185,269,314,314,125,97,119,107,138,28,5,24031610612743
89,Nick Van Exel,1610612742,DAL,31,73,52,21,0.712,27.9,109.3,109.3,109.3,103.3,103.2,103.2,6,6.1,6.1,0.252,2.56,23.5,0.017,0.084,0.051,9.2,0.483,0.509,0.225,94.06,94.18,94.18,0.103,342,831,4.7,11.4,0.412,159,17,134,39,125,15,10,10,331,344,344,54,53,53,60,40,94,366,329,351,76,139,189,73,183,233,233,113,80,68,84,77,263,5,891610612742
2401,Nikoloz Tskitishvili,1610612743,DEN,20,81,16,65,0.198,16.3,88.9,89.7,89.7,98.8,97.1,97.1,-9.9,-7.5,-7.5,0.113,1.08,15.2,0.045,0.093,0.068,14,0.34,0.374,0.165,95.6,95.98,95.98,0.024,115,393,1.4,4.9,0.293,47,306,427,414,262,390,376,376,160,133,133,378,350,350,210,238,178,220,282,266,316,394,396,265,90,117,117,398,246,198,313,235,402,5,24011610612743
