PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
201177,Josh McRoberts,1610612754,IND,24,72,34,38,0.472,22.2,104.9,103.8,103.8,102.5,102.1,102.1,2.4,1.7,1.7,0.143,1.61,22.1,0.072,0.16,0.119,13.7,0.576,0.608,0.143,98.24,99.01,99.01,0.111,211,386,2.9,5.4,0.547,151,165,336,250,194,166,186,186,149,169,169,139,161,161,132,154,98,127,119,105,353,27,26,340,46,50,50,95,188,213,207,244,39,5,2011771610612754
2694,Josh Powell,1610612737,ATL,28,54,29,25,0.537,12.1,97.4,96.6,96.6,108.1,104.5,104.5,-10.6,-7.9,-7.9,0.059,0.42,7.2,0.082,0.141,0.112,17.4,0.452,0.492,0.194,93.41,95.39,95.39,0.053,94,208,1.7,3.9,0.452,275,202,190,175,348,392,385,385,358,263,263,405,371,371,339,407,386,93,170,125,411,343,335,168,282,214,214,378,293,294,306,316,197,5,26941610612737
2746,Josh Smith,1610612737,ATL,25,77,43,34,0.558,34.3,104.2,104.9,104.9,102.3,103,103,1.8,1.9,1.9,0.168,1.29,15.7,0.055,0.208,0.133,12.1,0.502,0.54,0.245,91.64,91,91,0.135,497,1041,6.5,13.5,0.477,103,81,288,156,48,199,158,158,140,193,193,154,156,156,113,218,185,169,36,77,294,174,174,45,392,425,425,33,34,33,42,42,131,5,27461610612737
201950,Jrue Holiday,1610612755,PHI,21,82,41,41,0.5,35.4,106.2,106.4,106.4,103.4,103.5,103.5,2.8,2.9,2.9,0.282,2.44,29,0.025,0.095,0.06,11.9,0.487,0.525,0.203,93.98,93.88,93.88,0.105,446,999,5.4,12.2,0.446,2,96,364,215,34,119,120,120,182,212,212,130,125,125,37,44,35,292,303,311,285,232,240,136,249,304,304,123,44,41,63,60,221,5,2019501610612755
201153,Julian Wright,1610612761,TOR,24,52,9,43,0.173,14.7,102.9,101.4,101.4,103.9,101.7,101.7,-1,-0.2,-0.2,0.11,1.35,20.6,0.066,0.093,0.08,15.3,0.519,0.525,0.127,94.44,96.16,96.16,0.079,82,160,1.6,3.1,0.513,288,385,379,440,304,228,258,258,206,154,154,215,206,206,188,209,110,149,308,225,385,113,238,384,220,162,162,256,302,317,327,348,70,5,2011531610612761
436,Juwan Howard,1610612748,MIA,38,57,43,14,0.754,10.4,105.5,102,102,103,100.6,100.6,2.5,1.4,1.4,0.062,0.92,12.1,0.067,0.145,0.108,13.2,0.44,0.495,0.127,91.72,94.37,94.37,0.065,55,125,1,2.2,0.44,259,81,84,29,374,150,243,243,163,112,112,134,171,171,332,307,250,145,154,142,334,360,330,383,386,276,276,331,340,338,381,388,246,5,4361610612748
2586,Keith Bogans,1610612741,CHI,31,82,62,20,0.756,17.8,105.8,106.9,106.9,100.1,101.3,101.3,5.7,5.6,5.6,0.098,2.46,21.7,0.014,0.093,0.054,8.8,0.55,0.559,0.113,92.68,91.66,91.66,0.058,124,307,1.5,3.7,0.404,2,1,128,22,259,136,103,103,75,135,135,77,70,70,222,43,100,384,307,334,95,60,115,407,336,407,407,359,260,244,333,322,349,5,25861610612741
2570,Kendrick Perkins,1610612760,OKC,26,29,21,8,0.724,25.6,104.2,104.6,104.6,97.3,97.4,97.4,6.9,7.2,7.2,0.052,0.46,10.7,0.09,0.227,0.161,23,0.515,0.538,0.131,95.07,94.9,94.9,0.074,67,130,2.3,4.5,0.515,371,271,45,48,157,194,167,167,27,42,42,59,51,51,368,396,293,71,22,21,438,120,184,372,190,246,246,280,326,334,248,281,67,5,25701610612760
2030,Kenyon Martin,1610612743,DEN,33,48,31,17,0.646,25.7,110.5,111.7,111.7,102.6,103.3,103.3,7.9,8.4,8.4,0.13,1.85,19.5,0.059,0.183,0.125,10.5,0.514,0.526,0.164,96.8,95.93,95.93,0.095,185,362,3.9,7.5,0.511,306,190,102,104,154,23,12,12,151,205,205,46,38,38,148,124,125,163,74,97,203,126,233,276,97,184,184,171,209,223,139,170,75,5,20301610612743
201142,Kevin Durant,1610612760,OKC,22,78,52,26,0.667,38.9,109.7,110.7,110.7,105,106.4,106.4,4.7,4.2,4.2,0.127,0.98,9.5,0.02,0.154,0.089,9.7,0.509,0.589,0.296,96.3,95.24,95.24,0.159,711,1538,9.1,19.7,0.462,90,43,203,95,5,39,26,26,238,322,322,90,95,95,153,294,327,325,127,192,150,145,50,8,119,228,228,12,5,4,3,3,169,5,2011421610612760
708,Kevin Garnett,1610612738,BOS,35,71,49,22,0.69,31.3,108.5,108.6,108.6,95.4,95.7,95.7,13.1,12.8,12.8,0.127,1.49,14.2,0.044,0.249,0.155,9.5,0.529,0.575,0.218,93.23,93.02,93.02,0.168,434,822,6.1,11.6,0.528,167,48,155,80,88,63,59,59,17,25,25,10,9,9,154,171,209,196,10,28,136,95,80,94,296,352,352,7,48,80,46,73,50,5,7081610612738
201567,Kevin Love,1610612750,MIN,22,73,17,56,0.233,35.8,102.6,103.9,103.9,108.6,108.6,108.6,-6,-4.7,-4.7,0.116,1.19,11.6,0.121,0.3,0.208,9.8,0.513,0.593,0.224,99.09,98.44,98.44,0.184,482,1026,6.6,14.1,0.47,139,315,441,417,29,234,184,184,372,389,389,325,298,298,176,240,263,12,3,4,158,132,43,82,28,68,68,3,38,35,37,37,146,5,2015671610612750
2755,Kevin Martin,1610612745,HOU,28,80,42,38,0.525,32.5,110,111.1,111.1,107.2,107.9,107.9,2.8,3.2,3.2,0.128,1.08,10.3,0.011,0.09,0.05,9.6,0.506,0.601,0.288,97.96,97.2,97.2,0.13,553,1267,6.9,15.8,0.436,53,93,336,191,70,33,19,19,327,362,362,127,117,117,150,268,304,410,324,362,141,164,28,9,58,110,110,40,21,14,27,23,259,5,27551610612745
202338,Kevin Seraphin,1610612764,WAS,21,58,15,43,0.259,10.9,95.4,93.7,93.7,110.3,108.2,108.2,-14.9,-14.5,-14.5,0.025,0.24,4.7,0.11,0.12,0.115,19.6,0.449,0.479,0.131,97.1,98.93,98.93,0.024,66,147,1.1,2.5,0.449,251,336,379,402,367,413,410,410,419,377,377,431,433,433,431,431,430,27,224,116,429,348,361,373,86,54,54,415,329,326,370,372,212,5,2023381610612764
2039,Keyon Dooling,1610612749,MIL,31,80,35,45,0.438,22,101.4,100.5,100.5,98,97.7,97.7,3.4,2.9,2.9,0.226,2.67,27.3,0.007,0.062,0.035,10.2,0.475,0.509,0.17,91.48,92.07,92.07,0.086,206,519,2.6,6.5,0.397,53,160,391,280,197,272,280,280,34,48,48,114,126,126,77,31,45,431,423,432,187,278,287,250,400,388,388,217,193,171,232,205,370,5,20391610612749
2550,Kirk Hinrich,1610612737,ATL,30,72,24,48,0.333,30,97.9,98.4,98.4,107.3,107.7,107.7,-9.5,-9.3,-9.3,0.221,2.38,26.8,0.01,0.08,0.044,11.2,0.506,0.543,0.166,93.4,93.03,93.03,0.086,278,623,3.9,8.7,0.446,151,243,407,355,102,380,349,349,335,356,356,388,393,393,81,49,55,418,366,402,235,162,166,271,284,350,350,214,134,132,138,131,223,5,25501610612737
977,Kobe Bryant,1610612747,LAL,32,82,57,25,0.695,33.9,110.6,111.1,111.1,102.8,103.6,103.6,7.8,7.5,7.5,0.258,1.6,15.5,0.031,0.121,0.077,9.7,0.487,0.548,0.341,93.41,92.81,92.81,0.156,740,1639,9,20,0.451,2,15,190,69,55,21,18,18,160,216,216,49,48,48,54,157,191,258,223,232,148,236,155,1,283,361,361,14,3,1,6,2,198,5,9771610612747
201585,Kosta Koufos,1610612743,DEN,22,50,17,33,0.34,8.7,103,101.3,101.3,109.1,105.9,105.9,-6.1,-4.7,-4.7,0.025,0.23,3.4,0.119,0.165,0.141,15,0.453,0.474,0.182,101.5,103.89,103.89,0.062,68,150,1.4,3,0.453,297,315,273,352,398,225,264,264,389,303,303,326,296,296,432,433,438,14,108,58,380,339,369,205,5,6,6,342,323,323,350,352,194,5,2015851610612743
2743,Kris Humphries,1610612751,NJN,26,74,23,51,0.311,27.8,101.4,100.3,100.3,106.7,107,107,-5.3,-6.7,-6.7,0.069,0.82,9.8,0.111,0.279,0.194,12,0.527,0.555,0.168,92.61,92.95,92.95,0.138,307,583,4.1,7.9,0.527,132,252,428,368,123,277,292,292,308,340,340,303,344,344,303,330,316,25,5,6,290,102,126,261,343,355,355,29,111,144,122,158,54,5,27431610612751
703,Kurt Thomas,1610612741,CHI,38,52,39,13,0.75,22.7,104.1,105.6,105.6,97.4,97.4,97.4,6.7,8.2,8.2,0.074,1.43,19.8,0.067,0.199,0.134,13.9,0.513,0.527,0.095,92.58,91.95,91.95,0.073,95,186,1.8,3.6,0.511,288,116,77,32,190,201,139,139,29,45,45,60,43,43,291,181,122,143,46,76,359,129,228,425,345,393,393,289,291,304,292,327,76,5,7031610612741
2198,Kwame Brown,1610612766,CHA,29,66,27,39,0.409,26,99.1,100.3,100.3,106.4,106.9,106.9,-7.3,-6.6,-6.6,0.041,0.62,7.3,0.09,0.197,0.142,11.7,0.517,0.55,0.149,91.24,90.42,90.42,0.083,194,375,2.9,5.7,0.517,202,220,344,303,151,352,294,294,293,338,338,353,343,343,406,367,382,72,54,57,273,115,145,325,408,435,435,231,202,219,205,231,63,5,21981610612766
2594,Kyle Korver,1610612741,CHI,30,82,62,20,0.756,20.1,106.8,107,107,98.2,98,98,8.6,9.1,9.1,0.121,2.07,16.1,0.008,0.084,0.047,7.8,0.542,0.572,0.175,92.59,92.65,92.65,0.089,242,557,3,6.8,0.434,2,1,128,22,227,101,99,99,37,54,54,36,28,28,166,92,169,428,346,388,54,72,89,231,344,371,371,205,161,157,204,196,267,5,25941610612741
200768,Kyle Lowry,1610612745,HOU,25,75,40,35,0.533,34.2,109.6,111.1,111.1,104.6,104.9,104.9,5.1,6.1,6.1,0.289,3.16,31.7,0.035,0.088,0.061,10,0.506,0.55,0.183,97.27,96.46,96.46,0.107,345,809,4.6,10.8,0.426,121,106,306,176,51,44,20,20,227,272,272,85,65,65,35,13,19,237,332,306,174,163,144,201,78,144,144,115,92,84,99,90,288,5,2007681610612745
201602,Kyle Weaver,1610612762,UTA,25,5,1,4,0.2,13.9,85,85.1,85.1,82.2,83.2,83.2,2.8,1.9,1.9,0.212,1,16.3,0.026,0.116,0.069,16.3,0.42,0.491,0.229,94.41,93.8,93.8,0.116,9,25,1.8,5,0.36,433,439,25,430,319,443,440,440,2,2,2,128,157,157,85,284,168,284,235,260,398,392,337,72,223,307,307,68,413,412,297,257,404,5,2016021610612762
201178,Kyrylo Fesenko,1610612762,UTA,24,53,29,24,0.547,8.6,100.3,98.5,98.5,98.8,93.7,93.7,1.5,4.8,4.8,0.063,0.72,10.9,0.077,0.173,0.125,15.2,0.44,0.441,0.14,92.53,95.91,95.91,0.024,44,100,0.8,1.9,0.44,284,202,175,167,399,313,345,345,46,22,22,164,83,83,329,350,288,109,92,96,383,360,404,349,348,186,186,416,359,359,390,395,246,5,2011781610612762
200746,LaMarcus Aldridge,1610612757,POR,25,81,48,33,0.593,39.6,107.3,108.6,108.6,103.2,103.8,103.8,4.1,4.8,4.8,0.099,1.11,8.8,0.092,0.152,0.121,7.9,0.501,0.549,0.256,89.96,89.17,89.17,0.141,707,1415,8.7,17.5,0.5,33,55,273,129,3,94,58,58,169,222,222,97,81,81,214,261,348,62,132,104,58,179,146,28,437,447,447,25,7,8,9,10,100,5,2007461610612757
1885,Lamar Odom,1610612747,LAL,31,82,57,25,0.695,32.2,109,109.4,109.4,101.4,102.1,102.1,7.6,7.3,7.3,0.154,1.79,18,0.069,0.198,0.135,10.1,0.568,0.589,0.193,93.14,92.67,92.67,0.143,473,893,5.8,10.9,0.53,2,15,190,69,75,52,41,41,113,171,171,51,50,50,122,127,141,139,50,72,175,35,48,171,306,369,369,22,40,62,54,88,47,5,18851610612747
202362,Lance Stephenson,1610612754,IND,20,12,3,9,0.25,9.6,97.1,95.5,95.5,97,93.5,93.5,0,1.9,1.9,0.309,1.31,25.6,0.008,0.127,0.069,19.5,0.333,0.41,0.213,99.84,102.53,102.53,0.057,13,39,1.1,3.3,0.333,417,425,53,406,386,398,397,397,24,18,18,198,155,155,23,215,64,427,204,260,427,424,415,103,15,11,11,363,405,401,372,339,418,5,2023621610612754
202361,Landry Fields,1610612752,NYK,23,82,42,40,0.512,31,109.8,109.7,109.7,107.8,108.2,108.2,2.1,1.5,1.5,0.087,1.45,16.7,0.043,0.165,0.105,11.5,0.568,0.598,0.133,98.2,98.08,98.08,0.098,299,602,3.6,7.3,0.497,2,93,353,205,91,37,39,39,350,374,374,149,168,168,252,180,155,202,106,150,260,33,33,367,48,83,83,156,119,139,155,177,103,5,2023611610612752
202082,Larry Owens,1610612764,WAS,28,12,7,5,0.583,11.9,98.9,97.6,97.6,91.9,91.5,91.5,7,6.1,6.1,0.089,1.6,16.3,0.007,0.101,0.053,10.2,0.563,0.556,0.123,96.79,97.69,97.69,0.073,15,32,1.3,2.7,0.469,417,399,32,138,351,354,370,370,7,13,13,57,66,66,247,156,166,432,275,343,184,42,125,392,98,94,94,290,402,407,361,367,150,5,2020821610612764
202336,Larry Sanders,1610612749,MIL,22,60,28,32,0.467,14.5,93.3,91.5,91.5,100.9,99.4,99.4,-7.6,-7.8,-7.8,0.033,0.42,4.6,0.066,0.142,0.103,11,0.433,0.448,0.17,92.85,94.47,94.47,0.06,116,268,1.9,4.5,0.433,235,212,262,253,309,425,420,420,99,80,80,358,368,368,421,405,431,148,165,161,226,370,398,248,322,269,269,349,269,262,283,283,271,5,2023361610612749
202351,Lazar Hayward,1610612750,MIN,24,42,10,32,0.238,10,97.5,98,98,113.9,110.2,110.2,-16.4,-12.2,-12.2,0.107,1.47,12.7,0.048,0.118,0.08,8.6,0.412,0.464,0.182,101.24,102.66,102.66,0.061,55,154,1.3,3.7,0.357,323,374,262,413,378,391,356,356,443,423,423,433,422,422,195,174,235,186,232,222,85,399,379,204,8,9,9,345,340,322,355,325,407,5,2023511610612750
2544,LeBron James,1610612748,MIA,26,79,57,22,0.722,38.8,110.4,111.2,111.2,99.9,101.1,101.1,10.5,10.1,10.1,0.343,1.95,21.3,0.029,0.163,0.101,10.9,0.541,0.594,0.306,93.69,92.76,92.76,0.201,758,1485,9.6,18.8,0.51,79,15,155,51,6,25,17,17,69,128,128,19,21,21,18,109,104,263,114,168,223,74,38,6,267,365,365,1,1,6,1,7,78,5,25441610612748
2571,Leandro Barbosa,1610612761,TOR,28,58,17,41,0.293,24,104.5,104.6,104.6,110,109.8,109.8,-5.5,-5.2,-5.2,0.147,1.42,13,0.01,0.062,0.036,9.2,0.505,0.539,0.247,96.16,96.18,96.18,0.093,294,653,5.1,11.3,0.45,251,315,364,379,175,184,168,168,413,414,414,309,310,310,130,187,230,415,424,428,115,167,179,41,122,161,161,180,121,119,78,79,204,5,25711610612761
200796,Leon Powe,1610612763,MEM,27,30,10,20,0.333,10.9,99.2,98,98,109.5,110,110,-10.3,-12.1,-12.1,0.038,0.58,4.2,0.073,0.138,0.103,7.1,0.496,0.524,0.222,92.98,93.37,93.37,0.072,59,119,2,4,0.496,367,374,128,355,369,348,357,357,403,418,418,399,421,421,412,377,435,124,174,159,36,202,242,87,317,335,335,298,335,343,282,309,107,5,2007961610612763
201991,Lester Hudson,1610612764,WAS,26,11,3,8,0.273,6.7,83.2,79.9,79.9,92.7,85.9,85.9,-9.5,-6,-6,0.447,2.43,34.7,0.012,0.06,0.034,14.3,0.333,0.349,0.189,94.07,99.82,99.82,0.043,6,24,0.5,2.2,0.25,421,425,45,396,420,446,446,446,8,3,3,390,331,331,4,47,12,397,427,435,365,424,433,185,240,30,30,397,422,414,424,389,437,5,2019911610612764
101132,Linas Kleiza,1610612761,TOR,26,39,12,27,0.308,26.5,104.1,104.4,104.4,109,107.9,107.9,-4.9,-3.5,-3.5,0.06,0.62,7.4,0.037,0.147,0.091,12.1,0.486,0.502,0.21,95.71,96.05,96.05,0.066,178,406,4.6,10.4,0.438,340,362,208,371,138,202,170,170,388,367,367,298,269,269,337,369,380,228,147,189,293,238,312,109,151,168,168,326,214,204,102,100,254,5,1011321610612761
200811,Lou Amundson,1610612744,GSW,28,46,20,26,0.435,15,101.1,100.8,100.8,106.5,106.4,106.4,-5.4,-5.7,-5.7,0.039,0.71,6.5,0.109,0.145,0.127,9.2,0.454,0.452,0.152,96.57,96.75,96.75,0.056,83,183,1.8,4,0.454,313,280,203,282,301,285,275,275,300,321,321,307,320,320,409,351,398,29,150,89,112,338,394,318,109,134,134,368,300,306,295,308,192,5,2008111610612744
101150,Lou Williams,1610612755,PHI,24,75,39,36,0.52,23.3,104,103.1,103.1,101.9,100.5,100.5,2.1,2.6,2.6,0.248,2.47,19.4,0.019,0.066,0.043,7.8,0.462,0.54,0.268,94.36,95.4,95.4,0.122,323,795,4.3,10.6,0.406,121,116,319,196,184,205,205,205,129,109,109,147,134,134,63,41,128,334,418,415,55,317,176,20,228,213,213,54,103,88,116,93,342,5,1011501610612755
201601,Luc Mbah a Moute,1610612749,MIL,24,79,34,45,0.43,26.5,98.2,98.9,98.9,98.8,99.1,99.1,-0.7,-0.3,-0.3,0.054,0.88,10.4,0.08,0.129,0.103,11.7,0.463,0.518,0.13,91.33,90.85,90.85,0.076,198,428,2.5,5.4,0.463,79,165,391,286,137,373,330,330,47,73,73,209,207,207,355,314,303,101,201,158,272,314,266,374,403,428,428,273,200,198,240,243,168,5,2016011610612749
2449,Luis Scola,1610612745,HOU,31,74,38,36,0.514,32.6,109.5,111.2,111.2,106.4,106.5,106.5,3,4.7,4.7,0.131,1.26,11.6,0.061,0.194,0.127,9.2,0.504,0.538,0.254,98.06,97.25,97.25,0.125,569,1129,7.7,15.3,0.504,132,130,319,203,69,45,16,16,295,326,326,124,86,86,147,223,264,160,56,88,113,170,186,31,53,107,107,48,18,24,17,26,87,5,24491610612745
202337,Luke Babbitt,1610612757,POR,22,24,11,13,0.458,5.7,90.7,87.7,87.7,102.1,97.6,97.6,-11.4,-9.9,-9.9,0.077,0.75,8.2,0.036,0.166,0.096,11,0.3,0.305,0.202,96.07,99.99,99.99,0.008,15,55,0.6,2.3,0.273,384,366,77,258,428,432,433,433,132,47,47,413,400,400,280,341,364,233,105,174,225,436,438,140,129,28,28,431,402,390,418,384,436,5,2023371610612757
202376,Luke Harangody,1610612739,CLE,23,49,29,20,0.592,13.1,99.5,97.4,97.4,103.3,103.3,103.3,-3.8,-5.9,-5.9,0.078,1.88,11.4,0.063,0.159,0.111,6.1,0.422,0.444,0.163,95.02,96.05,96.05,0.069,79,206,1.6,4.2,0.383,299,202,128,131,329,337,377,377,176,203,203,271,326,326,279,120,272,154,121,128,21,388,401,282,192,167,167,313,310,295,324,297,386,5,2023761610612739
2557,Luke Ridnour,1610612750,MIN,30,71,13,58,0.183,30.4,102.1,103,103,108,108.5,108.5,-5.9,-5.4,-5.4,0.274,2.43,30.1,0.017,0.074,0.045,12.4,0.528,0.567,0.173,99.36,98.75,98.75,0.104,319,681,4.5,9.6,0.468,167,355,443,438,97,254,210,210,357,384,384,321,315,315,41,45,26,358,398,397,306,98,99,239,23,60,60,129,105,111,106,113,153,5,25571610612750
2575,Luke Walton,1610612747,LAL,31,54,39,15,0.722,9,101.6,100,100,98,95.9,95.9,3.6,4.1,4.1,0.183,2,29,0.019,0.107,0.067,14.5,0.362,0.378,0.142,92.37,94.09,94.09,0.049,38,116,0.7,2.1,0.328,275,116,91,50,393,268,304,303,33,28,28,109,98,98,101,96,37,327,257,272,373,419,424,343,360,290,290,386,368,345,406,392,427,5,25751610612747
2736,Luol Deng,1610612741,CHI,26,82,62,20,0.756,39.1,106,106.7,106.7,97.6,98.5,98.5,8.4,8.2,8.2,0.119,1.47,13.6,0.037,0.112,0.075,9.2,0.51,0.549,0.204,93.18,92.45,92.45,0.112,531,1155,6.5,14.1,0.46,2,1,128,22,4,129,107,107,31,63,63,42,40,40,168,173,221,224,244,237,118,144,150,132,303,378,378,89,24,21,41,35,175,5,27361610612741
101129,Luther Head,1610612758,SAC,28,36,8,28,0.222,16.3,99.7,98.8,98.8,107.9,108.2,108.2,-8.2,-9.4,-9.4,0.194,2.19,24.6,0.027,0.079,0.053,11.3,0.491,0.538,0.159,94.86,95.17,95.17,0.083,68,164,1.9,4.6,0.415,351,391,221,426,286,330,333,333,353,375,375,372,396,396,94,77,75,279,372,343,237,216,188,294,196,233,233,228,323,314,286,276,322,5,1011291610612758
2124,Malik Allen,1610612753,ORL,33,18,9,9,0.5,9.9,93.7,89.2,89.2,104.9,104.2,104.2,-11.2,-15,-15,0.036,1.33,10.3,0.061,0.116,0.086,7.7,0.355,0.361,0.085,92.87,95.43,95.43,0.004,11,31,0.6,1.7,0.355,402,385,53,215,381,418,429,429,233,249,249,411,434,434,414,210,306,161,236,202,50,421,429,438,321,211,211,436,410,408,419,402,410,5,21241610612753
202412,Manny Harris,1610612739,CLE,21,54,7,47,0.13,17.3,96.7,96.7,96.7,109.4,109.6,109.6,-12.6,-12.9,-12.9,0.153,1.35,17.7,0.037,0.117,0.075,13.2,0.433,0.486,0.185,95.39,95.3,95.3,0.073,108,289,2,5.4,0.374,275,399,400,446,268,402,384,384,397,409,409,419,424,424,123,208,145,229,233,238,333,372,346,197,174,223,223,291,276,256,275,245,393,5,2024121610612739
1938,Manu Ginobili,1610612759,SAS,33,80,61,19,0.763,30.3,112.2,110.6,110.6,100.7,99.9,99.9,11.6,10.7,10.7,0.249,2.26,22.5,0.019,0.103,0.063,9.9,0.509,0.581,0.245,96.38,97.48,97.48,0.138,441,1018,5.5,12.7,0.433,53,7,121,19,99,7,28,28,91,92,92,12,14,14,62,66,95,338,271,292,167,148,69,44,114,99,99,30,45,37,62,53,269,5,19381610612759
201188,Marc Gasol,1610612763,MEM,26,81,46,35,0.568,31.9,104.4,105.9,105.9,102.7,102.8,102.8,1.7,3.1,3.1,0.117,1.37,17.2,0.063,0.172,0.117,12.6,0.529,0.58,0.167,93.45,92.74,92.74,0.112,364,691,4.5,8.5,0.527,33,65,306,151,80,191,133,133,157,188,188,158,120,120,172,203,149,155,95,110,315,93,72,262,279,366,366,84,84,105,105,135,53,5,2011881610612763
101162,Marcin Gortat,1610612756,PHX,27,80,43,37,0.538,25.4,105.2,105,105,103.7,104.4,104.4,1.4,0.7,0.7,0.057,0.86,8.3,0.076,0.239,0.158,9.6,0.561,0.594,0.172,94.34,94.1,94.1,0.132,338,603,4.2,7.5,0.561,53,81,331,173,159,162,154,154,195,255,255,168,188,188,344,316,361,115,12,24,144,43,39,242,229,289,289,37,98,138,119,171,28,5,1011621610612756
201158,Marco Belinelli,1610612740,NOH,25,80,44,36,0.55,24.5,106,105.9,105.9,104.5,103.9,103.9,1.5,2.1,2.1,0.077,1.19,10.1,0.009,0.077,0.043,8.4,0.534,0.56,0.194,91.28,91.61,91.61,0.072,302,691,3.8,8.6,0.437,53,74,319,164,168,128,131,131,226,228,228,166,150,150,283,236,311,421,382,416,78,84,113,165,406,408,408,297,116,105,149,132,256,5,2011581610612740
2556,Marcus Banks,1610612761,TOR,29,3,1,2,0.333,7.3,111.3,106.4,106.4,94.2,89.1,89.1,17.1,17.3,17.3,0.188,1.5,27.3,0,0.048,0.026,18.2,0,0.543,0.145,97.59,102.62,102.62,0.014,0,2,0,0.7,0,442,439,11,355,409,11,119,119,13,7,7,5,6,6,97,167,46,438,442,445,417,447,165,333,67,10,10,426,447,448,447,445,447,5,25561610612761
948,Marcus Camby,1610612757,POR,37,59,32,27,0.542,26.1,106.1,104.7,104.7,103.7,104.5,104.5,2.4,0.1,0.1,0.114,1.95,23.9,0.122,0.313,0.213,12.2,0.398,0.426,0.114,88.88,89.15,89.15,0.118,117,294,2,5,0.398,239,183,208,169,146,121,164,164,189,264,264,138,199,199,178,108,85,10,1,2,303,408,412,406,445,448,448,62,267,252,277,259,367,5,9481610612757
202408,Marcus Cousin,1610612762,UTA,24,4,2,2,0.5,4.6,78.1,78.6,78.6,126.9,119,119,-48.9,-40.5,-40.5,0,0,0,0,0.188,0.086,25,0.667,0.667,0.089,107.05,110.09,110.09,0.062,2,3,0.5,0.8,0.667,437,432,11,215,441,449,447,447,449,449,449,449,449,449,444,437,444,438,66,206,442,5,7,434,2,2,2,343,436,443,425,442,3,5,2024081610612762
201977,Marcus Thornton,1610612758,SAC,24,73,37,36,0.507,24.3,100.2,100.9,100.9,103.9,103.7,103.7,-3.6,-2.8,-2.8,0.133,1.45,12.1,0.034,0.115,0.074,8.3,0.488,0.525,0.24,96.13,95.9,95.9,0.113,350,807,4.8,11.1,0.434,139,136,319,210,173,317,272,272,201,219,219,265,259,259,145,178,249,238,237,243,73,227,239,51,124,187,187,83,90,85,91,81,268,5,2019771610612758
201596,Mario Chalmers,1610612748,MIA,25,70,52,18,0.743,22.6,108.4,108.3,108.3,99.6,99.9,99.9,8.8,8.3,8.3,0.172,1.95,26.1,0.008,0.083,0.048,13.4,0.506,0.538,0.145,93.11,93.02,93.02,0.071,155,388,2.2,5.5,0.399,177,43,111,39,191,64,66,66,68,95,95,33,39,39,110,111,61,423,349,381,342,161,182,336,310,351,351,301,230,212,260,237,362,5,2015961610612748
201238,Mario West,1610612751,NJN,27,6,1,5,0.167,19.3,106.1,103.1,103.1,106.1,105.2,105.2,0,-2.1,-2.1,0.123,5,28.6,0.017,0.101,0.053,5.7,0.452,0.474,0.096,93.47,95.21,95.21,0.05,9,21,1.5,3.5,0.429,432,439,32,441,238,126,208,208,281,275,275,200,241,241,159,1,39,354,278,343,16,342,368,424,277,231,231,384,413,417,336,329,282,5,2012381610612751
2605,Marquis Daniels,1610612738,BOS,30,49,37,12,0.755,19.1,99.9,97.7,97.7,98.8,97.5,97.5,1.1,0.2,0.2,0.113,1.68,17.9,0.029,0.102,0.066,10.6,0.5,0.527,0.145,91.81,93.46,93.46,0.092,114,232,2.3,4.7,0.491,299,136,68,28,241,325,366,366,49,46,46,178,196,196,182,144,142,266,274,274,208,182,230,335,380,326,326,187,270,281,246,269,115,5,26051610612738
201578,Marreese Speights,1610612755,PHI,23,64,33,31,0.516,11.5,103,99.9,99.9,98.1,96.4,96.4,4.9,3.5,3.5,0.069,0.75,7.6,0.094,0.197,0.148,10.1,0.497,0.532,0.219,94.83,97.17,97.17,0.101,144,291,2.3,4.5,0.495,213,174,246,199,357,226,312,312,35,32,32,87,111,111,304,341,376,60,52,42,179,197,210,91,200,111,111,135,237,254,255,277,108,5,2015781610612755
